# x ham
-317.4400000000000 -0.0000000065480
-314.8800000000000 -0.0000000047589
-312.3200000000000 -0.0000000051940
-309.7600000000000 -0.0000000050242
-307.2000000000000 -0.0000000050784
-304.6400000000000 -0.0000000049744
-302.0800000000000 -0.0000000050897
-299.5200000000000 -0.0000000048847
-296.9600000000000 -0.0000000051008
-294.4000000000000 -0.0000000042057
-291.8400000000000 -0.0000000048349
-289.2800000000000 -0.0000000049200
-286.7200000000000 -0.0000000050670
-284.1600000000000 -0.0000000050034
-281.6000000000000 -0.0000000050308
-279.0400000000000 -0.0000000051469
-276.4800000000000 -0.0000000050580
-273.9200000000000 -0.0000000055921
-271.3600000000000 -0.0000000057430
-268.8000000000000 -0.0000000051291
-266.2400000000000 -0.0000000050285
-263.6800000000000 -0.0000000051213
-261.1200000000000 -0.0000000050061
-258.5600000000000 -0.0000000049157
-256.0000000000000 -0.0000000048261
-253.4400000000000 -0.0000000038105
-250.8800000000000 -0.0000000050096
-248.3200000000000 -0.0000000050091
-245.7600000000000 -0.0000000050491
-243.2000000000000 -0.0000000051150
-240.6400000000000 -0.0000000048924
-238.0800000000000 -0.0000000066689
-235.5200000000000 -0.0000000060804
-232.9600000000000 -0.0000000064358
-230.4000000000000 -0.0000000059780
-227.8400000000000 -0.0000000022107
-225.2800000000000 0.0000000040596
-222.7200000000000 0.0000000036056
-220.1600000000000 -0.0000000136942
-217.6000000000000 -0.0000000302058
-215.0400000000000 -0.0000000208951
-212.4800000000000 0.0000000153576
-209.9200000000000 0.0000000333740
-207.3600000000000 0.0000000034484
-204.8000000000000 -0.0000000392587
-202.2400000000000 -0.0000000323170
-199.6800000000000 0.0000000104062
-197.1200000000000 0.0000000197514
-194.5600000000000 -0.0000000081479
-192.0000000000000 -0.0000000225606
-189.4400000000000 -0.0000000028640
-186.8800000000000 0.0000000053959
-184.3200000000000 -0.0000000144268
-181.7600000000000 -0.0000000062085
-179.2000000000000 0.0000000064363
-176.6400000000000 -0.0000000108385
-174.0800000000000 -0.0000000058519
-171.5200000000000 -0.0000000048069
-168.9600000000000 -0.0000000089804
-166.4000000000000 -0.0000000026545
-163.8400000000000 -0.0000000024898
-161.2800000000000 -0.0000000045162
-158.7200000000000 -0.0000000054459
-156.1600000000000 -0.0000000094741
-153.6000000000000 -0.0000000040349
-151.0400000000000 -0.0000000031131
-148.4800000000000 -0.0000000013626
-145.9200000000000 -0.0000000089660
-143.3600000000000 -0.0000000076967
-140.8000000000000 -0.0000000047951
-139.5200000000000 -0.0000000007875
-138.2400000000000 0.0000000019362
-138.2400000000000 0.0000000019362
-136.9600000000000 -0.0000000006220
-135.6800000000000 -0.0000000054338
-135.6800000000000 -0.0000000054338
-134.4000000000000 -0.0000000129459
-133.1200000000000 -0.0000000167314
-133.1200000000000 -0.0000000167314
-131.8400000000000 -0.0000000057248
-130.5600000000000 0.0000000057117
-130.5600000000000 0.0000000057117
-129.2800000000000 0.0000000033340
-128.0000000000000 0.0000000154493
-128.0000000000000 -0.0000000021474
-126.7200000000000 -0.0000000078680
-125.4400000000000 -0.0000000045343
-125.4400000000000 -0.0000000028889
-124.1600000000000 -0.0000000182530
