# x phi
-1984.0000000000000 -0.0000000067628
-1968.0000000000000 -0.0000000132149
-1952.0000000000000 -0.0000000187362
-1936.0000000000000 -0.0000000232658
-1920.0000000000000 -0.0000000271444
-1904.0000000000000 -0.0000000305561
-1888.0000000000000 -0.0000000331636
-1872.0000000000000 -0.0000000347520
-1856.0000000000000 -0.0000000357428
-1840.0000000000000 -0.0000000365981
-1824.0000000000000 -0.0000000371094
-1808.0000000000000 -0.0000000365694
-1792.0000000000000 -0.0000000343193
-1776.0000000000000 -0.0000000302797
-1760.0000000000000 -0.0000000253318
-1744.0000000000000 -0.0000000205712
-1728.0000000000000 -0.0000000157489
-1712.0000000000000 -0.0000000094844
-1696.0000000000000 -0.0000000018608
-1680.0000000000000 0.0000000035641
-1664.0000000000000 0.0000000009131
-1648.0000000000000 -0.0000000141085
-1632.0000000000000 -0.0000000409144
-1616.0000000000000 -0.0000000748626
-1600.0000000000000 -0.0000001103332
-1584.0000000000000 -0.0000001398921
-1568.0000000000000 -0.0000001502505
-1552.0000000000000 -0.0000001261156
-1536.0000000000000 -0.0000000660504
-1520.0000000000000 0.0000000062075
-1504.0000000000000 0.0000000512593
-1488.0000000000000 0.0000000369641
-1472.0000000000000 -0.0000000386485
-1456.0000000000000 -0.0000001318742
-1440.0000000000000 -0.0000001690341
-1424.0000000000000 -0.0000001109894
-1408.0000000000000 -0.0000000112374
-1392.0000000000000 0.0000000239223
-1376.0000000000000 -0.0000000434056
-1360.0000000000000 -0.0000001279150
-1344.0000000000000 -0.0000001242513
-1328.0000000000000 -0.0000000479938
-1312.0000000000000 -0.0000000136306
-1296.0000000000000 -0.0000000638043
-1280.0000000000000 -0.0000001063331
-1264.0000000000000 -0.0000000716596
-1248.0000000000000 -0.0000000298477
-1232.0000000000000 -0.0000000560910
-1216.0000000000000 -0.0000000943818
-1200.0000000000000 -0.0000000771668
-1184.0000000000000 -0.0000000509895
-1168.0000000000000 -0.0000000617916
-1152.0000000000000 -0.0000000673363
-1136.0000000000000 -0.0000000548527
-1120.0000000000000 -0.0000000730429
-1104.0000000000000 -0.0000001006564
-1088.0000000000000 -0.0000000368409
-1072.0000000000000 0.0000001630292
-1056.0000000000000 0.0000002417617
-1040.0000000000000 -0.0000007520007
-1024.0000000000000 -0.0000038812248
-1008.0000000000000 -0.0000071752636
-992.0000000000000 -0.0000024026198
-976.0000000000000 0.0000206531829
-960.0000000000000 0.0000603283502
-944.0000000000000 0.0000954042039
-928.0000000000000 0.0001043561583
-912.0000000000000 0.0000992145178
-896.0000000000000 0.0001250255636
-880.0000000000000 0.0002039261609
-864.0000000000000 0.0002770517994
-848.0000000000000 0.0002178249877
-832.0000000000000 -0.0000665716146
-816.0000000000000 -0.0005098057153
-800.0000000000000 -0.0008776979029
-784.0000000000000 -0.0009661661408
-768.0000000000000 -0.0008150337780
-752.0000000000000 -0.0006226958852
-736.0000000000000 -0.0004729245039
-720.0000000000000 -0.0003074682492
-704.0000000000000 -0.0001174080487
-688.0000000000000 0.0000433516355
-672.0000000000000 0.0001748324984
-656.0000000000000 0.0003008151620
-640.0000000000000 0.0004112409595
-624.0000000000000 0.0005018465432
-608.0000000000000 0.0005749173447
-592.0000000000000 0.0006229139866
-576.0000000000000 0.0006539830497
-560.0000000000000 0.0006747542682
-544.0000000000000 0.0006806638406
-528.0000000000000 0.0006786843779
-512.0000000000000 0.0006682713501
-496.0000000000000 0.0006459310316
-480.0000000000000 0.0006222308034
-464.0000000000000 0.0005954767311
-448.0000000000000 0.0005580385762
-432.0000000000000 0.0005166731884
-416.0000000000000 0.0004769608809
-400.0000000000000 0.0004355866050
-384.0000000000000 0.0003978820215
-368.0000000000000 0.0003681160185
-352.0000000000000 0.0003259229674
-336.0000000000000 0.0002626236633
-320.0000000000000 0.0002166466245
-312.0000000000000 0.0002113901206
-304.0000000000000 0.0002079181453
-304.0000000000000 0.0002079181453
-296.0000000000000 0.0001944139797
-288.0000000000000 0.0001762173356
-288.0000000000000 0.0001762173356
-280.0000000000000 0.0001526209795
-272.0000000000000 0.0001299490279
-272.0000000000000 0.0001299490279
-264.0000000000000 0.0001174049934
-256.0000000000000 0.0001056434553
-256.0000000000000 0.0001056434553
-248.0000000000000 0.0000851477871
-240.0000000000000 0.0000656351192
-240.0000000000000 0.0000656351192
-232.0000000000000 0.0000548802986
-224.0000000000000 0.0000491935494
-224.0000000000000 0.0000491935494
-216.0000000000000 0.0000380814622
-208.0000000000000 0.0000172668121
-208.0000000000000 0.0000172668121
-200.0000000000000 -0.0000061503153
-192.0000000000000 -0.0000196602853
-192.0000000000000 -0.0000196602853
-184.0000000000000 -0.0000189404993
-176.0000000000000 -0.0000156381786
-176.0000000000000 -0.0000156381786
-168.0000000000000 -0.0000266478060
-164.0000000000000 -0.0000374964109
-160.0000000000000 -0.0000488029117
-160.0000000000000 -0.0000488029117
-160.0000000000000 -0.0000488029117
-156.0000000000000 -0.0000571896666
-152.0000000000000 -0.0000634757064
-152.0000000000000 -0.0000634757064
-148.0000000000000 -0.0000668164089
-144.0000000000000 -0.0000688250920
-144.0000000000000 -0.0000688250920
-144.0000000000000 -0.0000688250920
-140.0000000000000 -0.0000707542999
-136.0000000000000 -0.0000728417318
-136.0000000000000 -0.0000728417318
-132.0000000000000 -0.0000757008411
-128.0000000000000 -0.0000794569109
-128.0000000000000 -0.0000794569109
-128.0000000000000 -0.0000794569109
-124.0000000000000 -0.0000848601001
-120.0000000000000 -0.0000906492349
-120.0000000000000 -0.0000906492349
-116.0000000000000 -0.0000954884028
-112.0000000000000 -0.0000993074897
-112.0000000000000 -0.0000993074897
-112.0000000000000 -0.0000993074897
-108.0000000000000 -0.0001030829588
-104.0000000000000 -0.0001072053028
-104.0000000000000 -0.0001072053028
-100.0000000000000 -0.0001105903647
-98.0000000000000 -0.0001115243355
-96.0000000000000 -0.0001120950426
-96.0000000000000 -0.0001120950426
-96.0000000000000 -0.0001120950426
-96.0000000000000 -0.0001120950426
-94.0000000000000 -0.0001123134721
-92.0000000000000 -0.0001125739945
-92.0000000000000 -0.0001125739945
-90.0000000000000 -0.0001132519679
-88.0000000000000 -0.0001144154145
-88.0000000000000 -0.0001144154145
-88.0000000000000 -0.0001144154145
-86.0000000000000 -0.0001163641323
-84.0000000000000 -0.0001187781524
-84.0000000000000 -0.0001187781524
-82.0000000000000 -0.0001215383496
-80.0000000000000 -0.0001243419921
-80.0000000000000 -0.0001243419921
-80.0000000000000 -0.0001243419921
-80.0000000000000 -0.0001243419921
-78.0000000000000 -0.0001268875295
-76.0000000000000 -0.0001290522923
-76.0000000000000 -0.0001290522923
-74.0000000000000 -0.0001308689709
-72.0000000000000 -0.0001324377397
-72.0000000000000 -0.0001324377397
-72.0000000000000 -0.0001324377397
-70.0000000000000 -0.0001338458740
-68.0000000000000 -0.0001351335500
-68.0000000000000 -0.0001351335500
-66.0000000000000 -0.0001362909719
-64.0000000000000 -0.0001372643255
-64.0000000000000 -0.0001372643255
-64.0000000000000 -0.0001372643255
-64.0000000000000 -0.0001372643255
-62.0000000000000 -0.0001379767721
-60.0000000000000 -0.0001383762402
-60.0000000000000 -0.0001383762402
-58.0000000000000 -0.0001384909199
-56.0000000000000 -0.0001384491363
-56.0000000000000 -0.0001384491363
-56.0000000000000 -0.0001384491363
-54.0000000000000 -0.0001384403942
-52.0000000000000 -0.0001386425408
-52.0000000000000 -0.0001386425408
-50.0000000000000 -0.0001391644229
-49.0000000000000 -0.0001395569438
-48.0000000000000 -0.0001400265535
-48.0000000000000 -0.0001400265535
-48.0000000000000 -0.0001400265535
-48.0000000000000 -0.0001400265535
-48.0000000000000 -0.0001400265535
-47.0000000000000 -0.0001405692475
-46.0000000000000 -0.0001411651462
-46.0000000000000 -0.0001411651462
-45.0000000000000 -0.0001417997693
-44.0000000000000 -0.0001424529140
-44.0000000000000 -0.0001424529140
-44.0000000000000 -0.0001424529140
-43.0000000000000 -0.0001431045125
-42.0000000000000 -0.0001437396799
-42.0000000000000 -0.0001437396799
-41.0000000000000 -0.0001443387635
-40.0000000000000 -0.0001448959996
-40.0000000000000 -0.0001448959996
-40.0000000000000 -0.0001448959996
-40.0000000000000 -0.0001448959996
-39.0000000000000 -0.0001454004693
-38.0000000000000 -0.0001458479861
-38.0000000000000 -0.0001458479861
-37.0000000000000 -0.0001462390869
-36.0000000000000 -0.0001465788378
-36.0000000000000 -0.0001465788378
-36.0000000000000 -0.0001465788378
-35.0000000000000 -0.0001468763717
-34.0000000000000 -0.0001471436690
-34.0000000000000 -0.0001471436690
-33.0000000000000 -0.0001473936486
-32.0000000000000 -0.0001476380860
-32.0000000000000 -0.0001476380860
-32.0000000000000 -0.0001476380860
-32.0000000000000 -0.0001476380860
-32.0000000000000 -0.0001476380860
-31.0000000000000 -0.0001478856559
-30.0000000000000 -0.0001481401323
-30.0000000000000 -0.0001481401323
-29.0000000000000 -0.0001483991715
-28.5000000000000 -0.0001485280684
-28.0000000000000 -0.0001486544711
-28.0000000000000 -0.0001486544711
-28.0000000000000 -0.0001486544711
-28.0000000000000 -0.0001486544711
-27.5000000000000 -0.0001487769080
-27.0000000000000 -0.0001488935558
-27.0000000000000 -0.0001488935558
-26.5000000000000 -0.0001490025900
-26.0000000000000 -0.0001491025422
-26.0000000000000 -0.0001491025422
-26.0000000000000 -0.0001491025422
-25.5000000000000 -0.0001491916185
-25.0000000000000 -0.0001492689717
-25.0000000000000 -0.0001492689717
-24.5000000000000 -0.0001493331491
-24.0000000000000 -0.0001493841728
-24.0000000000000 -0.0001493841728
-24.0000000000000 -0.0001493841728
-24.0000000000000 -0.0001493841728
-24.0000000000000 -0.0001493841728
-23.5000000000000 -0.0001494215700
-23.0000000000000 -0.0001494453720
-23.0000000000000 -0.0001494453720
-22.5000000000000 -0.0001494560735
-22.0000000000000 -0.0001494545310
-22.0000000000000 -0.0001494545310
-22.0000000000000 -0.0001494545310
-21.5000000000000 -0.0001494419119
-21.0000000000000 -0.0001494196458
-21.0000000000000 -0.0001494196458
-20.5000000000000 -0.0001493893762
-20.0000000000000 -0.0001493529131
-20.0000000000000 -0.0001493529131
-20.0000000000000 -0.0001493529131
-20.0000000000000 -0.0001493529131
-19.5000000000000 -0.0001493121885
-19.0000000000000 -0.0001492692151
-19.0000000000000 -0.0001492692151
-18.5000000000000 -0.0001492260411
-18.0000000000000 -0.0001491846943
-18.0000000000000 -0.0001491846943
-18.0000000000000 -0.0001491846943
-17.5000000000000 -0.0001491471115
-17.0000000000000 -0.0001491150520
-17.0000000000000 -0.0001491150520
-16.5000000000000 -0.0001490899987
-16.0000000000000 -0.0001490730465
-16.0000000000000 -0.0001490730465
-16.0000000000000 -0.0001490730465
-16.0000000000000 -0.0001490730465
