t ham
0.000000000000000000e+00 4.692270721830349724e-06
7.500000000000000000e-01 4.535801693559959874e-06
1.500000000000000000e+00 3.884567360418649648e-06
2.250000000000000000e+00 4.223043992172559640e-06
3.000000000000000000e+00 4.131673322592790262e-06
3.750000000000000000e+00 4.255606061052130040e-06
4.500000000000000000e+00 4.228803802913149893e-06
5.250000000000000000e+00 4.002517838223199874e-06
6.000000000000000000e+00 4.153584146530099700e-06
6.750000000000000000e+00 4.074071449068849982e-06
7.500000000000000000e+00 3.998025453554960307e-06
8.250000000000000000e+00 3.932058073977759635e-06
9.000000000000000000e+00 4.196718035286709933e-06
9.750000000000000000e+00 4.301557374344099713e-06
1.050000000000000000e+01 4.160062717075659900e-06
1.125000000000000000e+01 4.026823973144770386e-06
1.200000000000000000e+01 4.126276142959109649e-06
1.275000000000000000e+01 3.978013861125150025e-06
1.350000000000000000e+01 4.181403082304970253e-06
1.425000000000000000e+01 4.190830954443230338e-06
1.500000000000000000e+01 4.089746813028929858e-06
1.575000000000000000e+01 4.076935190146889753e-06
1.650000000000000000e+01 3.922025251858319774e-06
1.725000000000000000e+01 4.105978824141289754e-06
1.800000000000000000e+01 3.936369596429860274e-06
1.875000000000000000e+01 4.021325407706509638e-06
1.950000000000000000e+01 4.224625787588730053e-06
2.025000000000000000e+01 4.309805085743130309e-06
2.100000000000000000e+01 4.170422667717630113e-06
2.175000000000000000e+01 3.965581760995840221e-06
2.250000000000000000e+01 4.067693392870880094e-06
2.325000000000000000e+01 3.957794935010829720e-06
2.400000000000000000e+01 4.175049461864959980e-06
2.475000000000000000e+01 3.858724123313250095e-06
2.550000000000000000e+01 3.734650239904640102e-06
2.625000000000000000e+01 4.107472512692930000e-06
2.700000000000000000e+01 4.191618854625590392e-06
2.775000000000000000e+01 4.061673306098320145e-06
2.850000000000000000e+01 4.173953659352950061e-06
2.925000000000000000e+01 4.021807596460799688e-06
3.000000000000000000e+01 4.154378271603360245e-06
3.075000000000000000e+01 3.683425218245999928e-06
3.150000000000000000e+01 4.205313836717230230e-06
3.225000000000000000e+01 3.841278945590849666e-06
3.300000000000000000e+01 3.751232297720359939e-06
3.375000000000000000e+01 4.208477252140199715e-06
3.450000000000000000e+01 4.210573467866339760e-06
3.525000000000000000e+01 4.025529726665099886e-06
3.600000000000000000e+01 3.983815440602430138e-06
3.675000000000000000e+01 4.080388388819709941e-06
3.750000000000000000e+01 3.897015798639969862e-06
3.825000000000000000e+01 3.915527403265149707e-06
3.900000000000000000e+01 4.073169822867050275e-06
3.975000000000000000e+01 4.031047332221090202e-06
4.050000000000000000e+01 4.012330069883480161e-06
4.125000000000000000e+01 3.988123768075229883e-06
4.200000000000000000e+01 3.964617748208250380e-06
4.275000000000000000e+01 4.202313847319800174e-06
4.350000000000000000e+01 4.066434676444840256e-06
4.425000000000000000e+01 4.379424788355369789e-06
4.500000000000000000e+01 4.090061910601169906e-06
4.575000000000000000e+01 4.175758017719799669e-06
4.650000000000000000e+01 3.962993029549689676e-06
4.725000000000000000e+01 4.148466932174999625e-06
4.800000000000000000e+01 4.120844733800359695e-06
4.875000000000000000e+01 4.062269739179929781e-06
4.950000000000000000e+01 4.082443027207470121e-06
5.025000000000000000e+01 4.603066425791190281e-06
5.100000000000000000e+01 3.955061589730690372e-06
5.175000000000000000e+01 3.598654170882720073e-06
5.250000000000000000e+01 4.115032807116809749e-06
5.325000000000000000e+01 4.135701546370989795e-06
5.400000000000000000e+01 4.200776863157799812e-06
5.475000000000000000e+01 4.117944622152379822e-06
5.550000000000000000e+01 4.163998613049920113e-06
5.625000000000000000e+01 4.010669836376100251e-06
5.700000000000000000e+01 3.896461999393420325e-06
5.775000000000000000e+01 3.695594223201900189e-06
5.850000000000000000e+01 4.408792799150699724e-06
5.925000000000000000e+01 3.938693411266550262e-06
6.000000000000000000e+01 3.931895674858310106e-06
6.075000000000000000e+01 3.980512732423480333e-06
6.150000000000000000e+01 4.165241711148360103e-06
6.225000000000000000e+01 4.180494068483360318e-06
6.300000000000000000e+01 3.880746442974910017e-06
6.375000000000000000e+01 3.801370154833079861e-06
6.450000000000000000e+01 4.204938357659140162e-06
6.525000000000000000e+01 3.970254085582220075e-06
6.600000000000000000e+01 3.882420597167030187e-06
6.675000000000000000e+01 4.008081556996809774e-06
6.750000000000000000e+01 3.985881028655070325e-06
6.825000000000000000e+01 3.794953342516389856e-06
6.900000000000000000e+01 4.118581649044140234e-06
6.975000000000000000e+01 4.089853599020550221e-06
7.050000000000000000e+01 3.839003778659110163e-06
7.125000000000000000e+01 4.183337190551290389e-06
7.200000000000000000e+01 4.146604764598360330e-06
7.275000000000000000e+01 4.097935298891880069e-06
7.350000000000000000e+01 4.141589782273350099e-06
7.425000000000000000e+01 4.055929688099220284e-06
7.500000000000000000e+01 3.880713700078690315e-06
7.575000000000000000e+01 3.947946253735720005e-06
7.650000000000000000e+01 3.515632212527179985e-06
7.725000000000000000e+01 4.133557870604620131e-06
7.800000000000000000e+01 4.220958527231670204e-06
7.875000000000000000e+01 4.095913152440630238e-06
7.950000000000000000e+01 3.841882365803369978e-06
8.025000000000000000e+01 3.590071329346579851e-06
8.100000000000000000e+01 4.210139524511229646e-06
8.175000000000000000e+01 4.191707443962519994e-06
8.250000000000000000e+01 4.214781204781719798e-06
8.325000000000000000e+01 4.183359263852750181e-06
8.400000000000000000e+01 4.035754630516310128e-06
8.475000000000000000e+01 4.010949676875800088e-06
8.550000000000000000e+01 4.316829025611339730e-06
8.625000000000000000e+01 4.246325789872399637e-06
8.700000000000000000e+01 4.182660931036189948e-06
8.775000000000000000e+01 4.115126683676799774e-06
8.850000000000000000e+01 3.921778538165950007e-06
8.925000000000000000e+01 3.907867499706030171e-06
9.000000000000000000e+01 4.070544113315350012e-06
9.075000000000000000e+01 4.060018397886409620e-06
9.150000000000000000e+01 4.180733040392320301e-06
9.225000000000000000e+01 4.126006790958190174e-06
9.300000000000000000e+01 4.323924166803160036e-06
9.375000000000000000e+01 4.392303259495789910e-06
9.450000000000000000e+01 4.103540098836519735e-06
9.525000000000000000e+01 3.934638667113760087e-06
9.600000000000000000e+01 4.213082328070329786e-06
9.675000000000000000e+01 4.283842490997679600e-06
9.750000000000000000e+01 4.071593748909849641e-06
9.825000000000000000e+01 4.115059005680869694e-06
9.900000000000000000e+01 4.007514076713120412e-06
9.975000000000000000e+01 3.905725480704129843e-06
1.005000000000000000e+02 3.859365624065620148e-06
1.012500000000000000e+02 3.832899517517189866e-06
1.020000000000000000e+02 4.207188610495629585e-06
1.027500000000000000e+02 3.951655130206069854e-06
1.035000000000000000e+02 3.817482566424530318e-06
1.042500000000000000e+02 4.155231564506130331e-06
1.050000000000000000e+02 4.224079831669579683e-06
1.057500000000000000e+02 4.044050379746849758e-06
