t lapse
0.000000000000000000e+00 6.765925618264200248e-01
0.000000000000000000e+00 6.765925618264200248e-01
0.000000000000000000e+00 6.765925618264200248e-01
4.000000000000000222e-01 6.764503065481100030e-01
4.000000000000000222e-01 6.764503065481100030e-01
4.000000000000000222e-01 6.764503065481100030e-01
8.000000000000000444e-01 6.760299131007909690e-01
8.000000000000000444e-01 6.760299131007909690e-01
8.000000000000000444e-01 6.760299131007909690e-01
1.199999999999999956e+00 6.753365635732200278e-01
1.199999999999999956e+00 6.753365635732200278e-01
1.199999999999999956e+00 6.753365635732200278e-01
1.600000000000000089e+00 6.743851322048459718e-01
1.600000000000000089e+00 6.743851322048459718e-01
1.600000000000000089e+00 6.743851322048459718e-01
2.000000000000000000e+00 6.731897899478349601e-01
2.000000000000000000e+00 6.731897899478349601e-01
2.000000000000000000e+00 6.731897899478349601e-01
2.399999999999999911e+00 6.717756253020630286e-01
2.399999999999999911e+00 6.717756253020630286e-01
2.399999999999999911e+00 6.717756253020630286e-01
2.799999999999999822e+00 6.701715659813050063e-01
2.799999999999999822e+00 6.701715659813050063e-01
2.799999999999999822e+00 6.701715659813050063e-01
3.200000000000000178e+00 6.684043789281020054e-01
3.200000000000000178e+00 6.684043789281020054e-01
3.200000000000000178e+00 6.684043789281020054e-01
3.600000000000000089e+00 6.665148542614980354e-01
3.600000000000000089e+00 6.665148542614980354e-01
3.600000000000000089e+00 6.665148542614980354e-01
4.000000000000000000e+00 6.645353941246839868e-01
4.000000000000000000e+00 6.645353941246839868e-01
4.000000000000000000e+00 6.645353941246839868e-01
4.400000000000000355e+00 6.625142539013429976e-01
4.400000000000000355e+00 6.625142539013429976e-01
4.400000000000000355e+00 6.625142539013429976e-01
4.799999999999999822e+00 6.604939397959029845e-01
4.799999999999999822e+00 6.604939397959029845e-01
4.799999999999999822e+00 6.604939397959029845e-01
5.200000000000000178e+00 6.585212024105080442e-01
5.200000000000000178e+00 6.585212024105080442e-01
5.200000000000000178e+00 6.585212024105080442e-01
5.599999999999999645e+00 6.566508390809080442e-01
5.599999999999999645e+00 6.566508390809080442e-01
5.599999999999999645e+00 6.566508390809080442e-01
6.000000000000000000e+00 6.549281720743419521e-01
6.000000000000000000e+00 6.549281720743419521e-01
6.000000000000000000e+00 6.549281720743419521e-01
6.400000000000000355e+00 6.534163895195489458e-01
