# x rho
-317.4400000000000 0.0000000001001
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001001
-309.7600000000000 0.0000000001010
-307.2000000000000 0.0000000001000
-304.6400000000000 0.0000000001014
-302.0800000000000 0.0000000001000
-299.5200000000000 0.0000000001018
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001018
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001014
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001011
-281.6000000000000 0.0000000001003
-279.0400000000000 0.0000000001000
-276.4800000000000 0.0000000001024
-273.9200000000000 0.0000000001000
-271.3600000000000 0.0000000001021
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001017
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001010
-253.4400000000000 0.0000000001012
-250.8800000000000 0.0000000001000
-248.3200000000000 0.0000000001032
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001027
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001019
-235.5200000000000 0.0000000001014
-232.9600000000000 0.0000000001000
-230.4000000000000 0.0000000001045
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001021
-222.7200000000000 0.0000000001029
-220.1600000000000 0.0000000001000
-217.6000000000000 0.0000000001044
-215.0400000000000 0.0000000001030
-212.4800000000000 0.0000000001000
-209.9200000000000 0.0000000001021
-207.3600000000000 0.0000000001060
-204.8000000000000 0.0000000001003
-202.2400000000000 0.0000000001000
-199.6800000000000 0.0000000001079
-197.1200000000000 0.0000000001019
-194.5600000000000 0.0000000001000
-192.0000000000000 0.0000000001062
-189.4400000000000 0.0000000001046
-186.8800000000000 0.0000000001000
-184.3200000000000 0.0000000001056
-181.7600000000000 0.0000000001061
-179.2000000000000 0.0000000001000
-176.6400000000000 0.0000000001051
-174.0800000000000 0.0000000001074
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001025
-166.4000000000000 0.0000000001100
-163.8400000000000 0.0000000001014
-161.2800000000000 0.0000000001000
-158.7200000000000 0.0000000001044
-156.1600000000000 0.0000000001101
-153.6000000000000 0.0000000001009
-151.0400000000000 0.0000000001000
-148.4800000000000 0.0000000001131
-145.9200000000000 0.0000000001032
-143.3600000000000 0.0000000001000
-140.8000000000000 0.0000000001133
-139.5200000000000 0.0000000001094
-138.2400000000000 0.0000000001054
-138.2400000000000 0.0000000001054
-136.9600000000000 0.0000000001024
-135.6800000000000 0.0000000001000
-135.6800000000000 0.0000000001000
