t shift
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000111e-01 1.303304635813190012e-21
2.000000000000000111e-01 1.303304635813190012e-21
2.000000000000000111e-01 1.303304635813190012e-21
4.000000000000000222e-01 -8.054676729421220160e-20
4.000000000000000222e-01 -8.054676729421220160e-20
4.000000000000000222e-01 -8.054676729421220160e-20
5.999999999999999778e-01 1.966089652909940032e-19
5.999999999999999778e-01 1.966089652909940032e-19
5.999999999999999778e-01 1.966089652909940032e-19
8.000000000000000444e-01 -1.902792736431430048e-19
8.000000000000000444e-01 -1.902792736431430048e-19
8.000000000000000444e-01 -1.902792736431430048e-19
1.000000000000000000e+00 -2.154327223262930124e-20
1.000000000000000000e+00 -2.154327223262930124e-20
1.000000000000000000e+00 -2.154327223262930124e-20
1.199999999999999956e+00 1.668847299428810048e-19
1.199999999999999956e+00 1.668847299428810048e-19
1.199999999999999956e+00 1.668847299428810048e-19
1.399999999999999911e+00 -1.968881667784349973e-19
1.399999999999999911e+00 -1.968881667784349973e-19
1.399999999999999911e+00 -1.968881667784349973e-19
1.600000000000000089e+00 1.902796501841240037e-19
1.600000000000000089e+00 1.902796501841240037e-19
1.600000000000000089e+00 1.902796501841240037e-19
1.800000000000000044e+00 -1.642079725924809911e-19
1.800000000000000044e+00 -1.642079725924809911e-19
1.800000000000000044e+00 -1.642079725924809911e-19
2.000000000000000000e+00 -1.403838305843529929e-19
2.000000000000000000e+00 -1.403838305843529929e-19
2.000000000000000000e+00 -1.403838305843529929e-19
2.200000000000000178e+00 5.296940509255950148e-19
2.200000000000000178e+00 5.296940509255950148e-19
2.200000000000000178e+00 5.296940509255950148e-19
2.399999999999999911e+00 -4.719219439592359890e-19
2.399999999999999911e+00 -4.719219439592359890e-19
2.399999999999999911e+00 -4.719219439592359890e-19
2.600000000000000089e+00 3.358553605103369889e-19
2.600000000000000089e+00 3.358553605103369889e-19
2.600000000000000089e+00 3.358553605103369889e-19
2.799999999999999822e+00 -4.082288234703709898e-19
2.799999999999999822e+00 -4.082288234703709898e-19
2.799999999999999822e+00 -4.082288234703709898e-19
3.000000000000000000e+00 5.373490498779170307e-19
3.000000000000000000e+00 5.373490498779170307e-19
3.000000000000000000e+00 5.373490498779170307e-19
3.200000000000000178e+00 -5.719961621597419554e-19
3.200000000000000178e+00 -5.719961621597419554e-19
3.200000000000000178e+00 -5.719961621597419554e-19
3.399999999999999911e+00 5.496632629590619991e-19
3.399999999999999911e+00 5.496632629590619991e-19
3.399999999999999911e+00 5.496632629590619991e-19
3.600000000000000089e+00 -3.656203188031890167e-19
3.600000000000000089e+00 -3.656203188031890167e-19
3.600000000000000089e+00 -3.656203188031890167e-19
3.799999999999999822e+00 1.698633927897479941e-19
3.799999999999999822e+00 1.698633927897479941e-19
3.799999999999999822e+00 1.698633927897479941e-19
4.000000000000000000e+00 -2.739955925100460063e-20
4.000000000000000000e+00 -2.739955925100460063e-20
4.000000000000000000e+00 -2.739955925100460063e-20
4.200000000000000178e+00 -2.729159039854039841e-19
4.200000000000000178e+00 -2.729159039854039841e-19
4.200000000000000178e+00 -2.729159039854039841e-19
4.400000000000000355e+00 4.442226113786210207e-19
4.400000000000000355e+00 4.442226113786210207e-19
4.400000000000000355e+00 4.442226113786210207e-19
4.599999999999999645e+00 -1.877080553472749932e-19
4.599999999999999645e+00 -1.877080553472749932e-19
4.599999999999999645e+00 -1.877080553472749932e-19
4.799999999999999822e+00 -2.391105115035079803e-19
4.799999999999999822e+00 -2.391105115035079803e-19
4.799999999999999822e+00 -2.391105115035079803e-19
5.000000000000000000e+00 4.710893998912039619e-19
5.000000000000000000e+00 4.710893998912039619e-19
5.000000000000000000e+00 4.710893998912039619e-19
5.200000000000000178e+00 -8.883003784596759693e-19
5.200000000000000178e+00 -8.883003784596759693e-19
5.200000000000000178e+00 -8.883003784596759693e-19
5.400000000000000355e+00 1.335863264476569999e-18
5.400000000000000355e+00 1.335863264476569999e-18
5.400000000000000355e+00 1.335863264476569999e-18
5.599999999999999645e+00 -1.397000470017280077e-18
5.599999999999999645e+00 -1.397000470017280077e-18
5.599999999999999645e+00 -1.397000470017280077e-18
5.799999999999999822e+00 9.664222752538269195e-19
5.799999999999999822e+00 9.664222752538269195e-19
5.799999999999999822e+00 9.664222752538269195e-19
6.000000000000000000e+00 -3.125371005487020102e-19
6.000000000000000000e+00 -3.125371005487020102e-19
6.000000000000000000e+00 -3.125371005487020102e-19
6.200000000000000178e+00 3.098888192676900000e-19
6.200000000000000178e+00 3.098888192676900000e-19
6.200000000000000178e+00 3.098888192676900000e-19
6.400000000000000355e+00 -8.901470916234920214e-19
6.400000000000000355e+00 -8.901470916234920214e-19
6.400000000000000355e+00 -8.901470916234920214e-19
6.599999999999999645e+00 1.527930736025179982e-18
6.599999999999999645e+00 1.527930736025179982e-18
6.599999999999999645e+00 1.527930736025179982e-18
6.799999999999999822e+00 -1.743486591184569979e-18
6.799999999999999822e+00 -1.743486591184569979e-18
6.799999999999999822e+00 -1.743486591184569979e-18
7.000000000000000000e+00 1.632233279455130018e-18
7.000000000000000000e+00 1.632233279455130018e-18
7.000000000000000000e+00 1.632233279455130018e-18
7.200000000000000178e+00 -1.671784550162240056e-18
7.200000000000000178e+00 -1.671784550162240056e-18
7.200000000000000178e+00 -1.671784550162240056e-18
7.400000000000000355e+00 1.842907942317809964e-18
7.400000000000000355e+00 1.842907942317809964e-18
7.400000000000000355e+00 1.842907942317809964e-18
7.599999999999999645e+00 -1.557426250810110059e-18
7.599999999999999645e+00 -1.557426250810110059e-18
7.599999999999999645e+00 -1.557426250810110059e-18
7.799999999999999822e+00 6.980711532429869711e-19
7.799999999999999822e+00 6.980711532429869711e-19
7.799999999999999822e+00 6.980711532429869711e-19
8.000000000000000000e+00 -2.776166197050589960e-19
8.000000000000000000e+00 -2.776166197050589960e-19
8.000000000000000000e+00 -2.776166197050589960e-19
8.199999999999999289e+00 1.257182937745139962e-18
8.199999999999999289e+00 1.257182937745139962e-18
8.199999999999999289e+00 1.257182937745139962e-18
8.400000000000000355e+00 -1.816232270546130011e-18
8.400000000000000355e+00 -1.816232270546130011e-18
8.400000000000000355e+00 -1.816232270546130011e-18
8.599999999999999645e+00 5.977936585930110422e-19
8.599999999999999645e+00 5.977936585930110422e-19
8.599999999999999645e+00 5.977936585930110422e-19
8.800000000000000711e+00 6.742367493871699695e-19
8.800000000000000711e+00 6.742367493871699695e-19
8.800000000000000711e+00 6.742367493871699695e-19
9.000000000000000000e+00 -7.099691067313259550e-19
9.000000000000000000e+00 -7.099691067313259550e-19
9.000000000000000000e+00 -7.099691067313259550e-19
9.199999999999999289e+00 4.962293821624159950e-19
9.199999999999999289e+00 4.962293821624159950e-19
