# x ham
-317.4400000000000 -0.0000000065223
-314.8800000000000 -0.0000000048908
-312.3200000000000 -0.0000000051145
-309.7600000000000 -0.0000000050682
-307.2000000000000 -0.0000000050197
-304.6400000000000 -0.0000000050311
-302.0800000000000 -0.0000000049940
-299.5200000000000 -0.0000000049703
-296.9600000000000 -0.0000000050101
-294.4000000000000 -0.0000000042321
-291.8400000000000 -0.0000000048056
-289.2800000000000 -0.0000000049515
-286.7200000000000 -0.0000000049587
-284.1600000000000 -0.0000000050207
-281.6000000000000 -0.0000000050615
-279.0400000000000 -0.0000000050799
-276.4800000000000 -0.0000000050334
-273.9200000000000 -0.0000000056112
-271.3600000000000 -0.0000000057114
-268.8000000000000 -0.0000000050675
-266.2400000000000 -0.0000000051205
-263.6800000000000 -0.0000000050474
-261.1200000000000 -0.0000000049771
-258.5600000000000 -0.0000000049146
-256.0000000000000 -0.0000000047691
-253.4400000000000 -0.0000000038810
-250.8800000000000 -0.0000000049593
-248.3200000000000 -0.0000000049397
-245.7600000000000 -0.0000000050326
-243.2000000000000 -0.0000000050793
-240.6400000000000 -0.0000000051072
-238.0800000000000 -0.0000000065578
-235.5200000000000 -0.0000000051847
-232.9600000000000 -0.0000000052043
-230.4000000000000 -0.0000000050678
-227.8400000000000 -0.0000000048487
-225.2800000000000 -0.0000000046013
-222.7200000000000 -0.0000000035269
-220.1600000000000 -0.0000000049104
-217.6000000000000 -0.0000000049288
-215.0400000000000 -0.0000000052696
-212.4800000000000 -0.0000000057083
-209.9200000000000 -0.0000000065723
-207.3600000000000 -0.0000000051858
-204.8000000000000 -0.0000000050323
-202.2400000000000 -0.0000000049128
-199.6800000000000 -0.0000000028624
-197.1200000000000 -0.0000000045276
-194.5600000000000 -0.0000000049513
-192.0000000000000 -0.0000000051683
-189.4400000000000 -0.0000000073646
-186.8800000000000 -0.0000000058643
-184.3200000000000 -0.0000000050574
-181.7600000000000 -0.0000000038108
-179.2000000000000 -0.0000000030707
-176.6400000000000 -0.0000000044190
-174.0800000000000 -0.0000000052638
-171.5200000000000 -0.0000000085880
-168.9600000000000 -0.0000000050764
-166.4000000000000 -0.0000000054566
-163.8400000000000 -0.0000000010387
-161.2800000000000 -0.0000000045422
-158.7200000000000 -0.0000000058541
-156.1600000000000 -0.0000000088573
-153.6000000000000 -0.0000000055079
-151.0400000000000 -0.0000000014957
-148.4800000000000 -0.0000000029220
-145.9200000000000 -0.0000000064376
-143.3600000000000 -0.0000000094147
-140.8000000000000 -0.0000000045032
-139.5200000000000 -0.0000000011480
-138.2400000000000 0.0000000008544
-138.2400000000000 0.0000000008544
-136.9600000000000 -0.0000000012705
-135.6800000000000 -0.0000000050563
-135.6800000000000 -0.0000000050563
-134.4000000000000 -0.0000000100899
