# x phi
-1984.0000000000000 -0.0000000084130
-1968.0000000000000 -0.0000000165687
-1952.0000000000000 -0.0000000240190
-1936.0000000000000 -0.0000000308275
-1920.0000000000000 -0.0000000370815
-1904.0000000000000 -0.0000000428555
-1888.0000000000000 -0.0000000481969
-1872.0000000000000 -0.0000000531626
-1856.0000000000000 -0.0000000577522
-1840.0000000000000 -0.0000000619927
-1824.0000000000000 -0.0000000658859
-1808.0000000000000 -0.0000000693483
-1792.0000000000000 -0.0000000723954
-1776.0000000000000 -0.0000000749942
-1760.0000000000000 -0.0000000768944
-1744.0000000000000 -0.0000000779650
-1728.0000000000000 -0.0000000784361
-1712.0000000000000 -0.0000000786582
-1696.0000000000000 -0.0000000788329
-1680.0000000000000 -0.0000000790068
-1664.0000000000000 -0.0000000791743
-1648.0000000000000 -0.0000000793340
-1632.0000000000000 -0.0000000794808
-1616.0000000000000 -0.0000000795490
-1600.0000000000000 -0.0000000793897
-1584.0000000000000 -0.0000000789419
-1568.0000000000000 -0.0000000784505
-1552.0000000000000 -0.0000000782115
-1536.0000000000000 -0.0000000781072
-1520.0000000000000 -0.0000000779363
-1504.0000000000000 -0.0000000778544
-1488.0000000000000 -0.0000000778645
-1472.0000000000000 -0.0000000778380
-1456.0000000000000 -0.0000000779330
-1440.0000000000000 -0.0000000780983
-1424.0000000000000 -0.0000000782963
-1408.0000000000000 -0.0000000785685
-1392.0000000000000 -0.0000000788250
-1376.0000000000000 -0.0000000791394
-1360.0000000000000 -0.0000000794271
-1344.0000000000000 -0.0000000797522
-1328.0000000000000 -0.0000000800550
-1312.0000000000000 -0.0000000804407
-1296.0000000000000 -0.0000000807344
-1280.0000000000000 -0.0000000802960
-1264.0000000000000 -0.0000000776416
-1248.0000000000000 -0.0000000724840
-1232.0000000000000 -0.0000000673852
-1216.0000000000000 -0.0000000655239
-1200.0000000000000 -0.0000000659502
-1184.0000000000000 -0.0000000661106
-1168.0000000000000 -0.0000000675174
-1152.0000000000000 -0.0000000710731
-1136.0000000000000 -0.0000000756390
-1120.0000000000000 -0.0000000828683
-1104.0000000000000 -0.0000000925281
-1088.0000000000000 -0.0000001037278
-1072.0000000000000 -0.0000001182603
-1056.0000000000000 -0.0000001363010
-1040.0000000000000 -0.0000001577863
-1024.0000000000000 -0.0000001796606
-1008.0000000000000 -0.0000002008865
-992.0000000000000 -0.0000002208162
-976.0000000000000 -0.0000002400975
-960.0000000000000 -0.0000002590761
-944.0000000000000 -0.0000002731803
-928.0000000000000 -0.0000002701236
-912.0000000000000 -0.0000002513846
-896.0000000000000 -0.0000002389931
-880.0000000000000 -0.0000002573519
-864.0000000000000 -0.0000002994643
-848.0000000000000 -0.0000003659805
-832.0000000000000 -0.0000005097263
-816.0000000000000 -0.0000007373424
-800.0000000000000 -0.0000009747687
-784.0000000000000 -0.0000011773384
-768.0000000000000 -0.0000013494029
-752.0000000000000 -0.0000014692664
-736.0000000000000 -0.0000015314883
-720.0000000000000 -0.0000017015381
-704.0000000000000 -0.0000021915975
-688.0000000000000 -0.0000029109169
-672.0000000000000 -0.0000036120681
-656.0000000000000 -0.0000041623982
-640.0000000000000 -0.0000047232939
-624.0000000000000 -0.0000056153743
-608.0000000000000 -0.0000069915117
-592.0000000000000 -0.0000086498416
-576.0000000000000 -0.0000102290961
-560.0000000000000 -0.0000121451301
-544.0000000000000 -0.0000149375641
-528.0000000000000 -0.0000182130907
-512.0000000000000 -0.0000219088572
-496.0000000000000 -0.0000265765580
-480.0000000000000 -0.0000324667507
-464.0000000000000 -0.0000393671701
-448.0000000000000 -0.0000475922099
-432.0000000000000 -0.0000586149325
-416.0000000000000 -0.0000716933497
-400.0000000000000 -0.0000867129057
-384.0000000000000 -0.0001057848666
-368.0000000000000 -0.0001304501651
-352.0000000000000 -0.0001598437553
-336.0000000000000 -0.0001961019063
-320.0000000000000 -0.0002421606652
-312.0000000000000 -0.0002691371776
-304.0000000000000 -0.0002994166761
-304.0000000000000 -0.0002994166761
-296.0000000000000 -0.0003336562124
-288.0000000000000 -0.0003718993237
-288.0000000000000 -0.0003718993237
-280.0000000000000 -0.0004140190520
-272.0000000000000 -0.0004611839352
-272.0000000000000 -0.0004611839352
-264.0000000000000 -0.0005109770824
-256.0000000000000 -0.0005740278220
-256.0000000000000 -0.0005740278220
-248.0000000000000 -0.0006618656743
-240.0000000000000 -0.0007693731734
-240.0000000000000 -0.0007693731734
-232.0000000000000 -0.0009166138401
-224.0000000000000 -0.0010395742348
-224.0000000000000 -0.0010395742348
-216.0000000000000 -0.0010786694578
-208.0000000000000 -0.0010564479415
-208.0000000000000 -0.0010564479415
-200.0000000000000 -0.0010165604501
-192.0000000000000 -0.0009526062981
-192.0000000000000 -0.0009526062981
-184.0000000000000 -0.0008762218702
-176.0000000000000 -0.0008160593439
-176.0000000000000 -0.0008160593439
-168.0000000000000 -0.0007595093873
-164.0000000000000 -0.0007289575355
-160.0000000000000 -0.0006923352760
-160.0000000000000 -0.0006923352760
-160.0000000000000 -0.0006923352760
-156.0000000000000 -0.0006471159904
-152.0000000000000 -0.0005872220572
-152.0000000000000 -0.0005872220572
-148.0000000000000 -0.0005085624835
-144.0000000000000 -0.0004026507652
-144.0000000000000 -0.0004026507652
-144.0000000000000 -0.0004026507652
-140.0000000000000 -0.0002632795472
-136.0000000000000 -0.0000795203902
-136.0000000000000 -0.0000795203902
-132.0000000000000 0.0001560978554
-128.0000000000000 0.0004601544147
-128.0000000000000 0.0004601544147
-128.0000000000000 0.0004601544147
-124.0000000000000 0.0008461101729
-120.0000000000000 0.0013307912985
-120.0000000000000 0.0013307912985
-116.0000000000000 0.0019317254955
-112.0000000000000 0.0026663148354
-112.0000000000000 0.0026663148354
-112.0000000000000 0.0026663148354
-108.0000000000000 0.0035488998415
-104.0000000000000 0.0045846677342
-104.0000000000000 0.0045846677342
-100.0000000000000 0.0057601557991
-98.0000000000000 0.0063892781870
-96.0000000000000 0.0070345291483
-96.0000000000000 0.0070345291483
-96.0000000000000 0.0070345291483
-96.0000000000000 0.0070345291483
-94.0000000000000 0.0076884433143
-92.0000000000000 0.0083390458014
-92.0000000000000 0.0083390458014
-90.0000000000000 0.0089755090537
-88.0000000000000 0.0095869257202
-88.0000000000000 0.0095869257202
-88.0000000000000 0.0095869257202
-86.0000000000000 0.0101613899363
-84.0000000000000 0.0106910696874
-84.0000000000000 0.0106910696874
-82.0000000000000 0.0111649750049
-80.0000000000000 0.0115806738868
-80.0000000000000 0.0115806738868
-80.0000000000000 0.0115806738868
-80.0000000000000 0.0115806738868
-78.0000000000000 0.0119329591983
-76.0000000000000 0.0122191663699
-76.0000000000000 0.0122191663699
-74.0000000000000 0.0124384519148
-72.0000000000000 0.0125921770072
-72.0000000000000 0.0125921770072
-72.0000000000000 0.0125921770072
-70.0000000000000 0.0126834669789
-68.0000000000000 0.0127168045070
-68.0000000000000 0.0127168045070
-66.0000000000000 0.0126978367489
-64.0000000000000 0.0126328065350
-64.0000000000000 0.0126328065350
-64.0000000000000 0.0126328065350
-64.0000000000000 0.0126328065350
-62.0000000000000 0.0125276232965
-60.0000000000000 0.0123877515670
-60.0000000000000 0.0123877515670
-58.0000000000000 0.0122188423291
-56.0000000000000 0.0120266736900
-56.0000000000000 0.0120266736900
-56.0000000000000 0.0120266736900
-54.0000000000000 0.0118171076486
-52.0000000000000 0.0115961410210
-52.0000000000000 0.0115961410210
-50.0000000000000 0.0113687430495
-49.0000000000000 0.0112537437723
-48.0000000000000 0.0111382517574
-48.0000000000000 0.0111382517574
-48.0000000000000 0.0111382517574
-48.0000000000000 0.0111382517574
-48.0000000000000 0.0111382517574
-47.0000000000000 0.0110225658234
-46.0000000000000 0.0109069118848
-46.0000000000000 0.0109069118848
-45.0000000000000 0.0107915143479
-44.0000000000000 0.0106766765555
-44.0000000000000 0.0106766765555
-44.0000000000000 0.0106766765555
-43.0000000000000 0.0105627039825
-42.0000000000000 0.0104498146388
-42.0000000000000 0.0104498146388
-41.0000000000000 0.0103381907859
-40.0000000000000 0.0102282451442
-40.0000000000000 0.0102282451442
-40.0000000000000 0.0102282451442
-40.0000000000000 0.0102282451442
-39.0000000000000 0.0101203899142
-38.0000000000000 0.0100148089178
-38.0000000000000 0.0100148089178
-37.0000000000000 0.0099115816710
-36.0000000000000 0.0098110370910
-36.0000000000000 0.0098110370910
-36.0000000000000 0.0098110370910
-35.0000000000000 0.0097136780634
-34.0000000000000 0.0096197243494
-34.0000000000000 0.0096197243494
-33.0000000000000 0.0095291582582
-32.0000000000000 0.0094420810575
-32.0000000000000 0.0094420810575
-32.0000000000000 0.0094420810575
-32.0000000000000 0.0094420810575
-32.0000000000000 0.0094420810575
-31.0000000000000 0.0093587022806
-30.0000000000000 0.0092791549479
-30.0000000000000 0.0092791549479
-29.0000000000000 0.0092034527102
-28.5000000000000 0.0091670080136
-28.0000000000000 0.0091314563381
-28.0000000000000 0.0091314563381
-28.0000000000000 0.0091314563381
-28.0000000000000 0.0091314563381
-27.5000000000000 0.0090967533725
-27.0000000000000 0.0090628982690
-27.0000000000000 0.0090628982690
-26.5000000000000 0.0090298665851
-26.0000000000000 0.0089976847932
-26.0000000000000 0.0089976847932
-26.0000000000000 0.0089976847932
-25.5000000000000 0.0089663889796
-25.0000000000000 0.0089359258597
-25.0000000000000 0.0089359258597
-24.5000000000000 0.0089062703686
-24.0000000000000 0.0088773739332
-24.0000000000000 0.0088773739332
-24.0000000000000 0.0088773739332
-24.0000000000000 0.0088773739332
-24.0000000000000 0.0088773739332
-23.5000000000000 0.0088491860482
-23.0000000000000 0.0088216874455
-23.0000000000000 0.0088216874455
-22.5000000000000 0.0087948860433
-22.0000000000000 0.0087688020281
-22.0000000000000 0.0087688020281
-22.0000000000000 0.0087688020281
-21.5000000000000 0.0087434431680
-21.0000000000000 0.0087187878438
-21.0000000000000 0.0087187878438
-20.5000000000000 0.0086947984761
-20.0000000000000 0.0086714553041
-20.0000000000000 0.0086714553041
-20.0000000000000 0.0086714553041
-20.0000000000000 0.0086714553041
-19.5000000000000 0.0086487677437
-19.0000000000000 0.0086267457226
-19.0000000000000 0.0086267457226
-18.5000000000000 0.0086053711578
-18.0000000000000 0.0085846101265
-18.0000000000000 0.0085846101265
-18.0000000000000 0.0085846101265
-17.5000000000000 0.0085644440406
-17.0000000000000 0.0085448728667
-17.0000000000000 0.0085448728667
-16.5000000000000 0.0085258918307
-16.0000000000000 0.0085074824029
-16.0000000000000 0.0085074824029
-16.0000000000000 0.0085074824029
-16.0000000000000 0.0085074824029
-16.0000000000000 0.0085074824029
-16.0000000000000 0.0085074824029
-15.5000000000000 0.0084896325153
-15.0000000000000 0.0084723505279
-15.0000000000000 0.0084723505279
-14.5000000000000 0.0084556404498
-14.2500000000000 0.0084474913303
-14.0000000000000 0.0084394686842
-14.0000000000000 0.0084394686842
-14.0000000000000 0.0084394686842
-14.0000000000000 0.0084394686842
-13.7500000000000 0.0084315639821
-13.5000000000000 0.0084237703939
-13.5000000000000 0.0084237703939
-13.2500000000000 0.0084160785456
-13.0000000000000 0.0084084875388
-13.0000000000000 0.0084084875388
-13.0000000000000 0.0084084875388
-12.7500000000000 0.0084009933763
-12.5000000000000 0.0083935959798
-12.5000000000000 0.0083935959798
-12.2500000000000 0.0083862950896
-12.0000000000000 0.0083790872531
-12.0000000000000 0.0083790872531
-12.0000000000000 0.0083790872531
-12.0000000000000 0.0083790872531
-12.0000000000000 0.0083790872531
-11.7500000000000 0.0083719700947
-11.5000000000000 0.0083649401232
-11.5000000000000 0.0083649401232
-11.2500000000000 0.0083579949363
-11.0000000000000 0.0083511334868
-11.0000000000000 0.0083511334868
-11.0000000000000 0.0083511334868
-10.7500000000000 0.0083443555535
-10.5000000000000 0.0083376607525
-10.5000000000000 0.0083376607525
-10.2500000000000 0.0083310476819
-10.0000000000000 0.0083245135221
-10.0000000000000 0.0083245135221
-10.0000000000000 0.0083245135221
-10.0000000000000 0.0083245135221
-9.7500000000000 0.0083180540839
-9.5000000000000 0.0083116641454
-9.5000000000000 0.0083116641454
-9.2500000000000 0.0083053379806
-9.1250000000000 0.0083021970334
-9.0000000000000 0.0082990701651
-9.0000000000000 0.0082990701651
-9.0000000000000 0.0082990701651
-9.0000000000000 0.0082990701651
-8.8750000000000 0.0082959567311
-8.7500000000000 0.0082928566314
-8.7500000000000 0.0082928566314
-8.6250000000000 0.0082897694945
-8.5000000000000 0.0082866954907
-8.5000000000000 0.0082866954907
-8.5000000000000 0.0082866954907
-8.3750000000000 0.0082836345779
-8.2500000000000 0.0082805870226
-8.2500000000000 0.0082805870226
-8.1250000000000 0.0082775530171
-8.0000000000000 0.0082745327422
-8.0000000000000 0.0082745327422
-8.0000000000000 0.0082745327422
-8.0000000000000 0.0082745327422
-8.0000000000000 0.0082745327422
-8.0000000000000 0.0082745327422
-8.0000000000000 0.0082745327422
-7.8750000000000 0.0082715263325
-7.7500000000000 0.0082685341197
-7.7500000000000 0.0082685341197
-7.6250000000000 0.0082655563846
-7.5000000000000 0.0082625934067
-7.5000000000000 0.0082625934067
-7.5000000000000 0.0082625934067
-7.3750000000000 0.0082596454428
-7.2500000000000 0.0082567126916
-7.2500000000000 0.0082567126916
-7.1250000000000 0.0082537952775
-7.0000000000000 0.0082508932739
-7.0000000000000 0.0082508932739
-7.0000000000000 0.0082508932739
-7.0000000000000 0.0082508932739
-6.8750000000000 0.0082480067785
-6.7500000000000 0.0082451360330
-6.7500000000000 0.0082451360330
-6.6250000000000 0.0082422815548
-6.5625000000000 0.0082408606702
-6.5000000000000 0.0082394442418
-6.5000000000000 0.0082394442418
-6.5000000000000 0.0082394442418
-6.5000000000000 0.0082394442418
-6.4375000000000 0.0082380324105
-6.3750000000000 0.0082366254127
-6.3750000000000 0.0082366254127
-6.3125000000000 0.0082352234436
-6.2500000000000 0.0082338267678
-6.2500000000000 0.0082338267678
-6.2500000000000 0.0082338267678
-6.1875000000000 0.0082324356234
-6.1250000000000 0.0082310502849
-6.1250000000000 0.0082310502849
-6.0625000000000 0.0082296710155
-6.0000000000000 0.0082282980865
-6.0000000000000 0.0082282980865
-6.0000000000000 0.0082282980865
-6.0000000000000 0.0082282980865
-6.0000000000000 0.0082282980865
-6.0000000000000 0.0082282980865
-5.9375000000000 0.0082269317683
-5.8750000000000 0.0082255723271
-5.8750000000000 0.0082255723271
-5.8125000000000 0.0082242200276
-5.7500000000000 0.0082228751325
-5.7500000000000 0.0082228751325
-5.7500000000000 0.0082228751325
-5.6875000000000 0.0082215379035
-5.6250000000000 0.0082202086030
-5.6250000000000 0.0082202086030
-5.5625000000000 0.0082188874954
-5.5000000000000 0.0082175748490
-5.5000000000000 0.0082175748490
-5.5000000000000 0.0082175748490
-5.5000000000000 0.0082175748490
-5.4375000000000 0.0082162709374
-5.3750000000000 0.0082149760408
-5.3750000000000 0.0082149760408
-5.3125000000000 0.0082136904475
-5.2500000000000 0.0082124144555
-5.2500000000000 0.0082124144555
-5.2500000000000 0.0082124144555
-5.1875000000000 0.0082111483742
-5.1250000000000 0.0082098925263
-5.1250000000000 0.0082098925263
-5.0625000000000 0.0082086472511
-5.0000000000000 0.0082074129071
-5.0000000000000 0.0082074129071
-5.0000000000000 0.0082074129071
-5.0000000000000 0.0082074129071
-5.0000000000000 0.0082074129071
-4.9375000000000 0.0082061898760
-4.8750000000000 0.0082049785661
-4.8750000000000 0.0082049785661
-4.8125000000000 0.0082037794154
-4.7500000000000 0.0082025928940
-4.7500000000000 0.0082025928940
-4.7500000000000 0.0082025928940
-4.6875000000000 0.0082014195047
-4.6250000000000 0.0082002597812
-4.6250000000000 0.0082002597812
-4.5625000000000 0.0081991142849
-4.5000000000000 0.0081979835980
-4.5000000000000 0.0081979835980
-4.5000000000000 0.0081979835980
-4.5000000000000 0.0081979835980
-4.4375000000000 0.0081968683161
-4.3750000000000 0.0081957690399
-4.3750000000000 0.0081957690399
-4.3125000000000 0.0081946863672
-4.2500000000000 0.0081936208876
-4.2500000000000 0.0081936208876
-4.2500000000000 0.0081936208876
-4.1875000000000 0.0081925731797
-4.1250000000000 0.0081915438129
-4.1250000000000 0.0081915438129
-4.0625000000000 0.0081905333535
-4.0000000000000 0.0081895423756
-4.0000000000000 0.0081895423756
-4.0000000000000 0.0081895423756
-4.0000000000000 0.0081895423756
-4.0000000000000 0.0081895423756
-4.0000000000000 0.0081895423756
-4.0000000000000 0.0081895423756
-3.9375000000000 0.0081885714768
-3.8750000000000 0.0081876212972
-3.8750000000000 0.0081876212972
-3.8125000000000 0.0081866925423
-3.7500000000000 0.0081857860063
-3.7500000000000 0.0081857860063
-3.7500000000000 0.0081857860063
-3.6875000000000 0.0081849025963
-3.6250000000000 0.0081840433541
-3.6250000000000 0.0081840433541
-3.5625000000000 0.0081832094749
-3.5000000000000 0.0081824023243
-3.5000000000000 0.0081824023243
-3.5000000000000 0.0081824023243
-3.5000000000000 0.0081824023243
-3.4375000000000 0.0081816234537
-3.3750000000000 0.0081808746148
-3.3750000000000 0.0081808746148
-3.3125000000000 0.0081801577750
-3.2812500000000 0.0081798120260
-3.2500000000000 0.0081794751307
-3.2500000000000 0.0081794751307
-3.2500000000000 0.0081794751307
-3.2500000000000 0.0081794751307
-3.2187500000000 0.0081791473777
-3.1875000000000 0.0081788291200
-3.1875000000000 0.0081788291200
-3.1562500000000 0.0081785206773
-3.1250000000000 0.0081782224382
-3.1250000000000 0.0081782224382
-3.1250000000000 0.0081782224382
-3.0937500000000 0.0081779347560
-3.0625000000000 0.0081776580560
-3.0625000000000 0.0081776580560
-3.0312500000000 0.0081773927291
-3.0000000000000 0.0081771392316
-3.0000000000000 0.0081771392316
-3.0000000000000 0.0081771392316
-3.0000000000000 0.0081771392316
-3.0000000000000 0.0081771392316
-3.0000000000000 0.0081771392316
-2.9687500000000 0.0081768979898
-2.9375000000000 0.0081766694849
-2.9375000000000 0.0081766694849
-2.9062500000000 0.0081764542064
-2.8750000000000 0.0081762526535
-2.8750000000000 0.0081762526535
-2.8750000000000 0.0081762526535
-2.8437500000000 0.0081760653387
-2.8125000000000 0.0081758927838
-2.8125000000000 0.0081758927838
-2.7812500000000 0.0081757355170
-2.7500000000000 0.0081755940703
-2.7500000000000 0.0081755940703
-2.7500000000000 0.0081755940703
-2.7500000000000 0.0081755940703
-2.7187500000000 0.0081754689758
-2.6875000000000 0.0081753607625
-2.6875000000000 0.0081753607625
-2.6562500000000 0.0081752699527
-2.6250000000000 0.0081751970593
-2.6250000000000 0.0081751970593
-2.6250000000000 0.0081751970593
-2.5937500000000 0.0081751425829
-2.5625000000000 0.0081751070107
-2.5625000000000 0.0081751070107
-2.5312500000000 0.0081750908157
-2.5000000000000 0.0081750944585
-2.5000000000000 0.0081750944585
-2.5000000000000 0.0081750944585
-2.5000000000000 0.0081750944585
-2.5000000000000 0.0081750944585
-2.4687500000000 0.0081751183906
-2.4375000000000 0.0081751630596
-2.4375000000000 0.0081751630596
-2.4062500000000 0.0081752289176
-2.3750000000000 0.0081753164310
-2.3750000000000 0.0081753164310
-2.3750000000000 0.0081753164310
-2.3437500000000 0.0081754260930
-2.3125000000000 0.0081755584381
-2.3125000000000 0.0081755584381
-2.2812500000000 0.0081757140574
-2.2500000000000 0.0081758936158
-2.2500000000000 0.0081758936158
-2.2500000000000 0.0081758936158
-2.2500000000000 0.0081758936158
-2.2187500000000 0.0081760978680
-2.1875000000000 0.0081763276746
-2.1875000000000 0.0081763276746
-2.1562500000000 0.0081765840145
-2.1250000000000 0.0081768679937
-2.1250000000000 0.0081768679937
-2.1250000000000 0.0081768679937
-2.0937500000000 0.0081771808476
-2.0625000000000 0.0081775239355
-2.0625000000000 0.0081775239355
-2.0312500000000 0.0081778987246
-2.0000000000000 0.0081783067640
-2.0000000000000 0.0081783067640
-2.0000000000000 0.0081783067640
-2.0000000000000 0.0081783067640
-2.0000000000000 0.0081783067640
-2.0000000000000 0.0081783067640
-2.0000000000000 0.0081783067640
-1.9687500000000 0.0081787496479
-1.9375000000000 0.0081792289699
-1.9375000000000 0.0081792289699
-1.9062500000000 0.0081797462718
-1.8750000000000 0.0081803029924
-1.8750000000000 0.0081803029924
-1.8750000000000 0.0081803029924
-1.8437500000000 0.0081809004228
-1.8125000000000 0.0081815396773
-1.8125000000000 0.0081815396773
-1.7812500000000 0.0081822216862
-1.7500000000000 0.0081829472186
-1.7500000000000 0.0081829472186
-1.7500000000000 0.0081829472186
-1.7500000000000 0.0081829472186
-1.7187500000000 0.0081837169343
-1.6875000000000 0.0081845314636
-1.6875000000000 0.0081845314636
-1.6562500000000 0.0081853915071
-1.6250000000000 0.0081862979434
-1.6250000000000 0.0081862979434
-1.6250000000000 0.0081862979434
-1.5937500000000 0.0081872519341
-1.5625000000000 0.0081882550153
-1.5625000000000 0.0081882550153
-1.5312500000000 0.0081893091688
-1.5000000000000 0.0081904168624
-1.5000000000000 0.0081904168624
-1.5000000000000 0.0081904168624
-1.5000000000000 0.0081904168624
-1.5000000000000 0.0081904168624
-1.4687500000000 0.0081915810473
-1.4375000000000 0.0081928051006
-1.4375000000000 0.0081928051006
-1.4062500000000 0.0081940927105
-1.3750000000000 0.0081954477308
-1.3750000000000 0.0081954477308
-1.3750000000000 0.0081954477308
-1.3437500000000 0.0081968740610
-1.3125000000000 0.0081983756280
-1.3125000000000 0.0081983756280
-1.2812500000000 0.0081999565216
-1.2500000000000 0.0082016212599
-1.2500000000000 0.0082016212599
-1.2500000000000 0.0082016212599
-1.2500000000000 0.0082016212599
-1.2187500000000 0.0082033750524
-1.1875000000000 0.0082052238502
-1.1875000000000 0.0082052238502
-1.1562500000000 0.0082071740428
-1.1250000000000 0.0082092319445
-1.1250000000000 0.0082092319445
-1.1250000000000 0.0082092319445
-1.0937500000000 0.0082114035438
-1.0625000000000 0.0082136950186
-1.0625000000000 0.0082136950186
-1.0312500000000 0.0082161139723
-1.0000000000000 0.0082186705704
-1.0000000000000 0.0082186705704
