t shift
0.000000000000000000e+00 7.071290099602830429e-17
0.000000000000000000e+00 7.071290099602830429e-17
0.000000000000000000e+00 7.071290099602830429e-17
1.000000000000000056e-01 -2.251350482440100030e-17
1.000000000000000056e-01 -2.251350482440100030e-17
1.000000000000000056e-01 -2.251350482440100030e-17
2.000000000000000111e-01 -3.960550034916690277e-17
2.000000000000000111e-01 -3.960550034916690277e-17
2.000000000000000111e-01 -3.960550034916690277e-17
2.999999999999999889e-01 3.734810341024309793e-18
2.999999999999999889e-01 3.734810341024309793e-18
2.999999999999999889e-01 3.734810341024309793e-18
4.000000000000000222e-01 2.730118995319259870e-17
4.000000000000000222e-01 2.730118995319259870e-17
4.000000000000000222e-01 2.730118995319259870e-17
5.000000000000000000e-01 2.880757479852340158e-17
5.000000000000000000e-01 2.880757479852340158e-17
5.000000000000000000e-01 2.880757479852340158e-17
5.999999999999999778e-01 -5.860422772579190615e-17
5.999999999999999778e-01 -5.860422772579190615e-17
5.999999999999999778e-01 -5.860422772579190615e-17
6.999999999999999556e-01 -2.057110583859579861e-17
6.999999999999999556e-01 -2.057110583859579861e-17
6.999999999999999556e-01 -2.057110583859579861e-17
8.000000000000000444e-01 8.864867461654340403e-17
8.000000000000000444e-01 8.864867461654340403e-17
8.000000000000000444e-01 8.864867461654340403e-17
9.000000000000000222e-01 -3.852801354269269823e-17
9.000000000000000222e-01 -3.852801354269269823e-17
9.000000000000000222e-01 -3.852801354269269823e-17
1.000000000000000000e+00 -3.217771251049369765e-17
1.000000000000000000e+00 -3.217771251049369765e-17
1.000000000000000000e+00 -3.217771251049369765e-17
1.100000000000000089e+00 4.101237583550720171e-18
1.100000000000000089e+00 4.101237583550720171e-18
1.100000000000000089e+00 4.101237583550720171e-18
1.199999999999999956e+00 6.113485380773699652e-17
1.199999999999999956e+00 6.113485380773699652e-17
1.199999999999999956e+00 6.113485380773699652e-17
1.300000000000000044e+00 -5.274553295885100098e-17
1.300000000000000044e+00 -5.274553295885100098e-17
1.300000000000000044e+00 -5.274553295885100098e-17
1.399999999999999911e+00 1.762192286176440122e-18
1.399999999999999911e+00 1.762192286176440122e-18
1.399999999999999911e+00 1.762192286176440122e-18
1.500000000000000000e+00 5.854098276949770367e-18
1.500000000000000000e+00 5.854098276949770367e-18
1.500000000000000000e+00 5.854098276949770367e-18
1.600000000000000089e+00 1.223850675977889946e-17
1.600000000000000089e+00 1.223850675977889946e-17
1.600000000000000089e+00 1.223850675977889946e-17
1.699999999999999956e+00 3.580703347508469617e-18
1.699999999999999956e+00 3.580703347508469617e-18
1.699999999999999956e+00 3.580703347508469617e-18
1.800000000000000044e+00 -2.897563932262440060e-17
1.800000000000000044e+00 -2.897563932262440060e-17
1.800000000000000044e+00 -2.897563932262440060e-17
1.899999999999999911e+00 1.198922128975369944e-17
1.899999999999999911e+00 1.198922128975369944e-17
1.899999999999999911e+00 1.198922128975369944e-17
2.000000000000000000e+00 2.080485771083980100e-17
2.000000000000000000e+00 2.080485771083980100e-17
2.000000000000000000e+00 2.080485771083980100e-17
2.100000000000000089e+00 -1.738516895855099880e-17
2.100000000000000089e+00 -1.738516895855099880e-17
2.100000000000000089e+00 -1.738516895855099880e-17
2.200000000000000178e+00 -3.909850760011480027e-18
