# x phi
-317.4400000000000 -0.0000000002164
-314.8800000000000 -0.0000000004017
-312.3200000000000 -0.0000000005547
-309.7600000000000 -0.0000000006917
-307.2000000000000 -0.0000000008305
-304.6400000000000 -0.0000000009645
-302.0800000000000 -0.0000000010677
-299.5200000000000 -0.0000000011383
-296.9600000000000 -0.0000000012204
-294.4000000000000 -0.0000000013605
-291.8400000000000 -0.0000000015362
-289.2800000000000 -0.0000000016625
-286.7200000000000 -0.0000000016901
-284.1600000000000 -0.0000000016722
-281.6000000000000 -0.0000000016947
-279.0400000000000 -0.0000000017704
-276.4800000000000 -0.0000000018588
-273.9200000000000 -0.0000000019056
-271.3600000000000 -0.0000000016977
-268.8000000000000 -0.0000000008146
-266.2400000000000 0.0000000003004
-263.6800000000000 -0.0000000025361
-261.1200000000000 -0.0000000203845
-258.5600000000000 -0.0000000700351
-256.0000000000000 -0.0000001640384
-253.4400000000000 -0.0000002937333
-250.8800000000000 -0.0000004170342
-248.3200000000000 -0.0000004660584
-245.7600000000000 -0.0000003781412
-243.2000000000000 -0.0000001338002
-240.6400000000000 0.0000002249217
-238.0800000000000 0.0000006109566
-235.5200000000000 0.0000009343516
-232.9600000000000 0.0000011428432
-230.4000000000000 0.0000012354957
-227.8400000000000 0.0000012445542
-225.2800000000000 0.0000012045011
-222.7200000000000 0.0000011337167
-220.1600000000000 0.0000010370291
-217.6000000000000 0.0000009166770
-215.0400000000000 0.0000007776135
-212.4800000000000 0.0000006265683
-209.9200000000000 0.0000004713449
-207.3600000000000 0.0000003213007
-204.8000000000000 0.0000001853720
-202.2400000000000 0.0000000680783
-199.6800000000000 -0.0000000318770
-197.1200000000000 -0.0000001187264
-194.5600000000000 -0.0000001958360
-192.0000000000000 -0.0000002651802
-189.4400000000000 -0.0000003312668
-186.8800000000000 -0.0000004068010
-184.3200000000000 -0.0000005162015
-181.7600000000000 -0.0000006966588
-179.2000000000000 -0.0000009997781
-176.6400000000000 -0.0000014942621
-174.0800000000000 -0.0000022663876
-171.5200000000000 -0.0000034161499
-168.9600000000000 -0.0000050478879
-166.4000000000000 -0.0000072524582
-163.8400000000000 -0.0000100793909
-161.2800000000000 -0.0000135025199
-158.7200000000000 -0.0000173891402
-156.1600000000000 -0.0000214869352
-153.6000000000000 -0.0000254390931
-151.0400000000000 -0.0000288284605
-148.4800000000000 -0.0000312394644
-145.9200000000000 -0.0000323182373
-143.3600000000000 -0.0000318153956
-140.8000000000000 -0.0000296055313
-139.5200000000000 -0.0000278526557
-138.2400000000000 -0.0000256853079
-138.2400000000000 -0.0000256853079
-136.9600000000000 -0.0000231108656
-135.6800000000000 -0.0000201596649
-135.6800000000000 -0.0000201596649
-134.4000000000000 -0.0000168517727
-133.1200000000000 -0.0000132253743
-133.1200000000000 -0.0000132253743
-131.8400000000000 -0.0000093112134
-130.5600000000000 -0.0000051516819
-130.5600000000000 -0.0000051516819
-129.2800000000000 -0.0000007851128
-128.0000000000000 0.0000037455741
-128.0000000000000 0.0000037455741
-126.7200000000000 0.0000083987174
-125.4400000000000 0.0000131322086
-125.4400000000000 0.0000131322086
-124.1600000000000 0.0000179053909
-122.8800000000000 0.0000226792738
-122.8800000000000 0.0000226792738
-121.6000000000000 0.0000274171291
-120.3200000000000 0.0000320849255
-120.3200000000000 0.0000320849255
-119.0400000000000 0.0000366516277
-117.7600000000000 0.0000410893648
-117.7600000000000 0.0000410893648
-116.4800000000000 0.0000453734565
-115.2000000000000 0.0000494823553
-115.2000000000000 0.0000494823553
-113.9200000000000 0.0000533973303
-112.6400000000000 0.0000571020656
-112.6400000000000 0.0000571020656
-111.3600000000000 0.0000605825418
-110.0800000000000 0.0000638271008
-110.0800000000000 0.0000638271008
-108.8000000000000 0.0000668265256
-107.5200000000000 0.0000695738739
-107.5200000000000 0.0000695738739
-106.2400000000000 0.0000720640319
