# x phi
-1984.0000000000000 -0.0000000084333
-1968.0000000000000 -0.0000000154443
-1952.0000000000000 -0.0000000203115
-1936.0000000000000 -0.0000000239143
-1920.0000000000000 -0.0000000271037
-1904.0000000000000 -0.0000000298041
-1888.0000000000000 -0.0000000315782
-1872.0000000000000 -0.0000000325920
-1856.0000000000000 -0.0000000333473
-1840.0000000000000 -0.0000000338189
-1824.0000000000000 -0.0000000334032
-1808.0000000000000 -0.0000000314216
-1792.0000000000000 -0.0000000275972
-1776.0000000000000 -0.0000000225687
-1760.0000000000000 -0.0000000175687
-1744.0000000000000 -0.0000000128192
-1728.0000000000000 -0.0000000070136
-1712.0000000000000 0.0000000004220
-1696.0000000000000 0.0000000067688
-1680.0000000000000 0.0000000064164
-1664.0000000000000 -0.0000000055861
-1648.0000000000000 -0.0000000297638
-1632.0000000000000 -0.0000000620476
-1616.0000000000000 -0.0000000968643
-1600.0000000000000 -0.0000001276945
-1584.0000000000000 -0.0000001431531
-1568.0000000000000 -0.0000001277597
-1552.0000000000000 -0.0000000752873
-1536.0000000000000 -0.0000000031519
-1520.0000000000000 0.0000000515442
-1504.0000000000000 0.0000000531166
-1488.0000000000000 -0.0000000092194
-1472.0000000000000 -0.0000001033930
-1456.0000000000000 -0.0000001598635
-1440.0000000000000 -0.0000001246168
-1424.0000000000000 -0.0000000266169
-1408.0000000000000 0.0000000324293
-1392.0000000000000 -0.0000000123737
-1376.0000000000000 -0.0000001037932
-1360.0000000000000 -0.0000001273059
-1344.0000000000000 -0.0000000611605
-1328.0000000000000 -0.0000000067602
-1312.0000000000000 -0.0000000395205
-1296.0000000000000 -0.0000000951914
-1280.0000000000000 -0.0000000800487
-1264.0000000000000 -0.0000000299978
-1248.0000000000000 -0.0000000383949
-1232.0000000000000 -0.0000000834394
-1216.0000000000000 -0.0000000815175
-1200.0000000000000 -0.0000000500044
-1184.0000000000000 -0.0000000521012
-1168.0000000000000 -0.0000000648973
-1152.0000000000000 -0.0000000541868
-1136.0000000000000 -0.0000000608044
-1120.0000000000000 -0.0000000926968
-1104.0000000000000 -0.0000000604889
-1088.0000000000000 0.0000001101703
-1072.0000000000000 0.0000002693440
-1056.0000000000000 -0.0000003319879
-1040.0000000000000 -0.0000028686518
-1024.0000000000000 -0.0000065097832
-1008.0000000000000 -0.0000047600225
-992.0000000000000 0.0000128111683
-976.0000000000000 0.0000487091542
-960.0000000000000 0.0000863531540
-944.0000000000000 0.0001015736862
-928.0000000000000 0.0000957514578
-912.0000000000000 0.0001081435094
-896.0000000000000 0.0001726638375
-880.0000000000000 0.0002538139671
-864.0000000000000 0.0002378939687
-848.0000000000000 0.0000142230681
-832.0000000000000 -0.0003978040231
-816.0000000000000 -0.0007988998585
-800.0000000000000 -0.0009567184611
-784.0000000000000 -0.0008429014369
-768.0000000000000 -0.0006391271590
-752.0000000000000 -0.0004771910837
-736.0000000000000 -0.0003204041631
-720.0000000000000 -0.0001323342267
-704.0000000000000 0.0000382258248
-688.0000000000000 0.0001715104363
-672.0000000000000 0.0002954064046
-656.0000000000000 0.0004082897987
-640.0000000000000 0.0004986700502
-624.0000000000000 0.0005707912008
-608.0000000000000 0.0006201118311
-592.0000000000000 0.0006492044314
-576.0000000000000 0.0006678114509
-560.0000000000000 0.0006722582103
-544.0000000000000 0.0006662746146
-528.0000000000000 0.0006540976480
-512.0000000000000 0.0006303797877
-496.0000000000000 0.0006023584234
-480.0000000000000 0.0005728765230
-464.0000000000000 0.0005338013724
-448.0000000000000 0.0004887092428
-432.0000000000000 0.0004454796515
-416.0000000000000 0.0004037482565
-400.0000000000000 0.0003629850069
-384.0000000000000 0.0003276702033
-368.0000000000000 0.0002875664639
-352.0000000000000 0.0002283831977
-336.0000000000000 0.0001736926922
-320.0000000000000 0.0001544415974
-312.0000000000000 0.0001455446024
-304.0000000000000 0.0001328362882
-304.0000000000000 0.0001328362882
-296.0000000000000 0.0001083344221
-288.0000000000000 0.0000830946401
-288.0000000000000 0.0000830946401
-280.0000000000000 0.0000684247237
-272.0000000000000 0.0000555860040
-272.0000000000000 0.0000555860040
-264.0000000000000 0.0000376377348
-256.0000000000000 0.0000204939297
-256.0000000000000 0.0000204939297
-248.0000000000000 0.0000102579071
-240.0000000000000 -0.0000005789932
-240.0000000000000 -0.0000005789932
