# x phi
-1984.0000000000000 -0.0000000043055
-1968.0000000000000 -0.0000000080663
-1952.0000000000000 -0.0000000111209
-1936.0000000000000 -0.0000000135665
-1920.0000000000000 -0.0000000155058
-1904.0000000000000 -0.0000000170305
-1888.0000000000000 -0.0000000182219
-1872.0000000000000 -0.0000000191501
-1856.0000000000000 -0.0000000198853
-1840.0000000000000 -0.0000000204805
-1824.0000000000000 -0.0000000209609
-1808.0000000000000 -0.0000000212919
-1792.0000000000000 -0.0000000214552
-1776.0000000000000 -0.0000000215745
-1760.0000000000000 -0.0000000218776
-1744.0000000000000 -0.0000000224957
-1728.0000000000000 -0.0000000233180
-1712.0000000000000 -0.0000000242959
-1696.0000000000000 -0.0000000256181
-1680.0000000000000 -0.0000000272394
-1664.0000000000000 -0.0000000289028
-1648.0000000000000 -0.0000000307101
-1632.0000000000000 -0.0000000328219
-1616.0000000000000 -0.0000000350205
-1600.0000000000000 -0.0000000371652
-1584.0000000000000 -0.0000000392369
-1568.0000000000000 -0.0000000409880
-1552.0000000000000 -0.0000000422022
-1536.0000000000000 -0.0000000428570
-1520.0000000000000 -0.0000000431144
-1504.0000000000000 -0.0000000431725
-1488.0000000000000 -0.0000000427691
-1472.0000000000000 -0.0000000411847
-1456.0000000000000 -0.0000000379785
-1440.0000000000000 -0.0000000342044
-1424.0000000000000 -0.0000000320693
-1408.0000000000000 -0.0000000322994
-1392.0000000000000 -0.0000000334170
-1376.0000000000000 -0.0000000348629
-1360.0000000000000 -0.0000000378730
-1344.0000000000000 -0.0000000418177
-1328.0000000000000 -0.0000000452412
-1312.0000000000000 -0.0000000497488
-1296.0000000000000 -0.0000000558601
-1280.0000000000000 -0.0000000611683
-1264.0000000000000 -0.0000000674365
-1248.0000000000000 -0.0000000770101
-1232.0000000000000 -0.0000000856063
-1216.0000000000000 -0.0000000895915
-1200.0000000000000 -0.0000000900129
-1184.0000000000000 -0.0000000887106
-1168.0000000000000 -0.0000000857224
-1152.0000000000000 -0.0000000767362
-1136.0000000000000 -0.0000000569577
-1120.0000000000000 -0.0000000257219
-1104.0000000000000 0.0000000098173
-1088.0000000000000 0.0000000343201
-1072.0000000000000 0.0000000371097
-1056.0000000000000 0.0000000193776
-1040.0000000000000 -0.0000000228606
-1024.0000000000000 -0.0000001022071
-1008.0000000000000 -0.0000002012616
-992.0000000000000 -0.0000002734404
-976.0000000000000 -0.0000002874111
-960.0000000000000 -0.0000002352344
-944.0000000000000 -0.0000001330812
-928.0000000000000 -0.0000000459225
-912.0000000000000 -0.0000000728451
