# x lapse
-318.0000000000000 0.9943310144144
-316.0000000000000 0.9942953366733
-314.0000000000000 0.9942592103066
-312.0000000000000 0.9942226236405
-310.0000000000000 0.9941855658902
-308.0000000000000 0.9941480285085
-306.0000000000000 0.9941100025481
-304.0000000000000 0.9940714779711
-302.0000000000000 0.9940324461111
-300.0000000000000 0.9939928990511
-298.0000000000000 0.9939528258633
-296.0000000000000 0.9939122122311
-294.0000000000000 0.9938710458622
-292.0000000000000 0.9938293181586
-290.0000000000000 0.9937870196847
-288.0000000000000 0.9937441380250
-286.0000000000000 0.9937006601514
-284.0000000000000 0.9936565723526
-282.0000000000000 0.9936118599224
-280.0000000000000 0.9935665100816
-278.0000000000000 0.9935205121374
-276.0000000000000 0.9934738526180
-274.0000000000000 0.9934265142632
-272.0000000000000 0.9933784811869
-270.0000000000000 0.9933297397768
-268.0000000000000 0.9932802751172
-266.0000000000000 0.9932300706192
-264.0000000000000 0.9931791082654
-262.0000000000000 0.9931273696161
-260.0000000000000 0.9930748376014
-258.0000000000000 0.9930214956079
-256.0000000000000 0.9929673245199
-254.0000000000000 0.9929123031422
-252.0000000000000 0.9928564104181
-250.0000000000000 0.9927996257468
-248.0000000000000 0.9927419287459
-246.0000000000000 0.9926832992490
-244.0000000000000 0.9926237144814
-242.0000000000000 0.9925631479678
-240.0000000000000 0.9925015725141
-238.0000000000000 0.9924389633681
-236.0000000000000 0.9923752981577
-234.0000000000000 0.9923105517835
-232.0000000000000 0.9922446926452
-230.0000000000000 0.9921776885118
-228.0000000000000 0.9921095109841
-226.0000000000000 0.9920401318150
-224.0000000000000 0.9919695199838
-222.0000000000000 0.9918976415337
-220.0000000000000 0.9918244604065
-218.0000000000000 0.9917499403590
-216.0000000000000 0.9916740393831
-214.0000000000000 0.9915967021910
-212.0000000000000 0.9915178984096
-210.0000000000000 0.9914377625490
-208.0000000000000 0.9913568206952
-206.0000000000000 0.9912761382540
-204.0000000000000 0.9911970932690
-202.0000000000000 0.9911205856069
-200.0000000000000 0.9910459866619
-198.0000000000000 0.9909706909590
-196.0000000000000 0.9908909727726
-194.0000000000000 0.9908038181121
-192.0000000000000 0.9907084882521
-190.0000000000000 0.9906067390492
-188.0000000000000 0.9905015370933
-186.0000000000000 0.9903951363773
-184.0000000000000 0.9902880605962
-182.0000000000000 0.9901797586008
-180.0000000000000 0.9900697663364
-178.0000000000000 0.9899579838089
-176.0000000000000 0.9898443766838
-174.0000000000000 0.9897288408979
-172.0000000000000 0.9896111632054
-170.0000000000000 0.9894910926256
-168.0000000000000 0.9893684807707
