# x phi
-318.0000000000000 0.0000019930469
-316.0000000000000 0.0000020533325
-314.0000000000000 0.0000021161751
-312.0000000000000 0.0000021812390
-310.0000000000000 0.0000022476771
-308.0000000000000 0.0000023147370
-306.0000000000000 0.0000023823678
-304.0000000000000 0.0000024513381
-302.0000000000000 0.0000025226994
-300.0000000000000 0.0000025969805
-298.0000000000000 0.0000026737600
-296.0000000000000 0.0000027520495
-294.0000000000000 0.0000028312562
-292.0000000000000 0.0000029118605
-290.0000000000000 0.0000029950363
-288.0000000000000 0.0000030815187
-286.0000000000000 0.0000031709097
-284.0000000000000 0.0000032621968
-282.0000000000000 0.0000033549399
-280.0000000000000 0.0000034498111
-278.0000000000000 0.0000035478580
-276.0000000000000 0.0000036493348
-274.0000000000000 0.0000037535685
-272.0000000000000 0.0000038600510
-270.0000000000000 0.0000039692866
-268.0000000000000 0.0000040821735
-266.0000000000000 0.0000041987685
-264.0000000000000 0.0000043183051
-262.0000000000000 0.0000044405202
-260.0000000000000 0.0000045662897
-258.0000000000000 0.0000046965469
-256.0000000000000 0.0000048311003
-254.0000000000000 0.0000049691205
-252.0000000000000 0.0000051104262
-250.0000000000000 0.0000052556641
-248.0000000000000 0.0000054054944
-246.0000000000000 0.0000055602144
-244.0000000000000 0.0000057199882
-242.0000000000000 0.0000058848350
-240.0000000000000 0.0000060545066
-238.0000000000000 0.0000062288678
-236.0000000000000 0.0000064082506
-234.0000000000000 0.0000065931626
-232.0000000000000 0.0000067839365
-230.0000000000000 0.0000069808131
-228.0000000000000 0.0000071840330
-226.0000000000000 0.0000073937355
-224.0000000000000 0.0000076100010
-222.0000000000000 0.0000078330146
-220.0000000000000 0.0000080630512
-218.0000000000000 0.0000083003768
-216.0000000000000 0.0000085452602
-214.0000000000000 0.0000087980056
-212.0000000000000 0.0000090589590
-210.0000000000000 0.0000093284961
-208.0000000000000 0.0000096069532
-206.0000000000000 0.0000098946105
-204.0000000000000 0.0000101917681
-202.0000000000000 0.0000104987628
-200.0000000000000 0.0000108159486
-198.0000000000000 0.0000111437442
-196.0000000000000 0.0000114826289
-194.0000000000000 0.0000118330360
-192.0000000000000 0.0000121953381
-190.0000000000000 0.0000125699867
-188.0000000000000 0.0000129576027
-186.0000000000000 0.0000133588470
-184.0000000000000 0.0000137741810
-182.0000000000000 0.0000142038036
-180.0000000000000 0.0000146479016
-178.0000000000000 0.0000151069894
-176.0000000000000 0.0000155819252
-174.0000000000000 0.0000160736246
-172.0000000000000 0.0000165829224
-170.0000000000000 0.0000171106848
-168.0000000000000 0.0000176578207
-166.0000000000000 0.0000182251519
-164.0000000000000 0.0000188134835
-162.0000000000000 0.0000194238819
-160.0000000000000 0.0000200576415
-158.0000000000000 0.0000207158294
-156.0000000000000 0.0000213991998
-154.0000000000000 0.0000221087893
-152.0000000000000 0.0000228462623
-150.0000000000000 0.0000236135623
-148.0000000000000 0.0000244124691
-146.0000000000000 0.0000252445386
-144.0000000000000 0.0000261118679
-142.0000000000000 0.0000270189409
-140.0000000000000 0.0000279743824
-138.0000000000000 0.0000289908829
-137.0000000000000 0.0000295265964
-136.0000000000000 0.0000300820024
-136.0000000000000 0.0000300820024
-135.0000000000000 0.0000306588295
-134.0000000000000 0.0000312560417
-134.0000000000000 0.0000312560417
-133.0000000000000 0.0000318741205
-132.0000000000000 0.0000325102424
-132.0000000000000 0.0000325102424
-131.0000000000000 0.0000331631567
-130.0000000000000 0.0000338286272
-130.0000000000000 0.0000338286272
-129.0000000000000 0.0000345036870
-128.0000000000000 0.0000351832769
-128.0000000000000 0.0000351832769
-127.0000000000000 0.0000358629629
-126.0000000000000 0.0000365379026
-126.0000000000000 0.0000365379026
-125.0000000000000 0.0000372036969
-124.0000000000000 0.0000378566119
-124.0000000000000 0.0000378566119
-123.0000000000000 0.0000384938361
-122.0000000000000 0.0000391136805
-122.0000000000000 0.0000391136805
-121.0000000000000 0.0000397156450
-120.0000000000000 0.0000403002892
-120.0000000000000 0.0000403002892
-119.0000000000000 0.0000408689437
-118.0000000000000 0.0000414234105
-118.0000000000000 0.0000414234105
-117.0000000000000 0.0000419658790
-116.0000000000000 0.0000424990459
-116.0000000000000 0.0000424990459
-115.0000000000000 0.0000430260287
-114.0000000000000 0.0000435498095
-114.0000000000000 0.0000435498095
-113.0000000000000 0.0000440725831
-112.0000000000000 0.0000445955896
-112.0000000000000 0.0000445955896
-111.0000000000000 0.0000451195258
-110.0000000000000 0.0000456450094
-110.0000000000000 0.0000456450094
-109.0000000000000 0.0000461726155
-108.0000000000000 0.0000467027086
-108.0000000000000 0.0000467027086
-107.0000000000000 0.0000472355191
-106.0000000000000 0.0000477713065
-106.0000000000000 0.0000477713065
-105.0000000000000 0.0000483102017
-104.0000000000000 0.0000488520074
-104.0000000000000 0.0000488520074
-103.0000000000000 0.0000493965505
-102.0000000000000 0.0000499443979
-102.0000000000000 0.0000499443979
-101.0000000000000 0.0000504968618
-100.0000000000000 0.0000510549610
-100.0000000000000 0.0000510549610
-99.0000000000000 0.0000516186110
-98.0000000000000 0.0000521871399
-98.0000000000000 0.0000521871399
-97.0000000000000 0.0000527601588
-96.0000000000000 0.0000533373397
-96.0000000000000 0.0000533373397
-95.0000000000000 0.0000539176987
-94.0000000000000 0.0000544999983
-94.0000000000000 0.0000544999983
-93.0000000000000 0.0000550839013
-92.0000000000000 0.0000556698775
-92.0000000000000 0.0000556698775
-91.0000000000000 0.0000562577709
-90.0000000000000 0.0000568461474
-90.0000000000000 0.0000568461474
-89.0000000000000 0.0000574331694
-88.0000000000000 0.0000580173687
-88.0000000000000 0.0000580173687
-87.0000000000000 0.0000585974738
-86.0000000000000 0.0000591722732
-86.0000000000000 0.0000591722732
-85.0000000000000 0.0000597407096
-84.0000000000000 0.0000603014192
