# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001000
-296.9600000000000 0.0000000001005
-294.4000000000000 0.0000000001000
-291.8400000000000 0.0000000001002
-289.2800000000000 0.0000000001006
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001000
-268.8000000000000 0.0000000001004
-266.2400000000000 0.0000000001000
-263.6800000000000 0.0000000001004
-261.1200000000000 0.0000000001002
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001011
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001008
-243.2000000000000 0.0000000001000
-240.6400000000000 0.0000000001005
-238.0800000000000 0.0000000001007
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001016
-230.4000000000000 0.0000000001000
-227.8400000000000 0.0000000001011
-225.2800000000000 0.0000000001003
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001023
-217.6000000000000 0.0000000001000
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001027
-209.9200000000000 0.0000000001003
-207.3600000000000 0.0000000001000
-204.8000000000000 0.0000000001013
-202.2400000000000 0.0000000001022
-199.6800000000000 0.0000000001000
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001037
-192.0000000000000 0.0000000001004
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001035
-184.3200000000000 0.0000000001009
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001035
-176.6400000000000 0.0000000001011
-174.0800000000000 0.0000000001000
-171.5200000000000 0.0000000001034
-168.9600000000000 0.0000000001018
-166.4000000000000 0.0000000001000
-163.8400000000000 0.0000000001017
-161.2800000000000 0.0000000001033
-158.7200000000000 0.0000000001005
-156.1600000000000 0.0000000001000
-153.6000000000000 0.0000000001022
-151.0400000000000 0.0000000001038
-148.4800000000000 0.0000000001000
-145.9200000000000 0.0000000001003
-143.3600000000000 0.0000000001068
-140.8000000000000 0.0000000001000
-139.5200000000000 0.0000000001000
-138.2400000000000 0.0000000001001
-138.2400000000000 0.0000000001001
-136.9600000000000 0.0000000001038
-135.6800000000000 0.0000000001076
-135.6800000000000 0.0000000001076
-134.4000000000000 0.0000000001040
-133.1200000000000 0.0000000001003
-133.1200000000000 0.0000000001003
-131.8400000000000 0.0000000001002
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001035
-128.0000000000000 0.0000000001070
-128.0000000000000 0.0000000001070
-126.7200000000000 0.0000000001088
-125.4400000000000 0.0000000001010
-125.4400000000000 0.0000000001010
-124.1600000000000 0.0000000001000
-122.8800000000000 0.0000000001073
-122.8800000000000 0.0000000001073
-121.6000000000000 0.0000000001134
-120.3200000000000 0.0000000001045
-120.3200000000000 0.0000000001045
-119.0400000000000 0.0000000001000
-117.7600000000000 0.0000000001024
-117.7600000000000 0.0000000001024
-116.4800000000000 0.0000000001170
-115.2000000000000 0.0000000001031
-115.2000000000000 0.0000000001031
-113.9200000000000 0.0000000001000
-112.6400000000000 0.0000000001095
-112.6400000000000 0.0000000001095
-111.3600000000000 0.0000000001136
-110.0800000000000 0.0000000001000
-110.0800000000000 0.0000000001000
-108.8000000000000 0.0000000001042
-107.5200000000000 0.0000000001198
-107.5200000000000 0.0000000001198
-106.2400000000000 0.0000000001000
-104.9600000000000 0.0000000001046
-104.9600000000000 0.0000000001046
-103.6800000000000 0.0000000001193
-102.4000000000000 0.0000000001000
-102.4000000000000 0.0000000001000
-101.1200000000000 0.0000000001080
-99.8400000000000 0.0000000001159
-99.8400000000000 0.0000000001159
-98.5600000000000 0.0000000001000
-97.2800000000000 0.0000000001130
-97.2800000000000 0.0000000001130
-96.0000000000000 0.0000000001095
-94.7200000000000 0.0000000001000
-94.7200000000000 0.0000000001000
-93.4400000000000 0.0000000001183
-92.1600000000000 0.0000000001046
-92.1600000000000 0.0000000001046
-90.8800000000000 0.0000000001000
-89.6000000000000 0.0000000001230
-89.6000000000000 0.0000000001230
-88.3200000000000 0.0000000001060
-87.0400000000000 0.0000000001000
-87.0400000000000 0.0000000001000
-85.7600000000000 0.0000000001217
-84.4800000000000 0.0000000001123
-84.4800000000000 0.0000000001123
-83.2000000000000 0.0000000001000
-81.9200000000000 0.0000000001196
-81.9200000000000 0.0000000001196
-80.6400000000000 0.0000000001200
-79.3600000000000 0.0000000001000
-79.3600000000000 0.0000000001000
-78.0800000000000 0.0000000001174
-76.8000000000000 0.0000000001249
-76.8000000000000 0.0000000001249
-75.5200000000000 0.0000000001000
-74.2400000000000 0.0000000001115
-74.2400000000000 0.0000000001115
-72.9600000000000 0.0000000001362
