# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001000
-296.9600000000000 0.0000000001005
-294.4000000000000 0.0000000001004
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001000
-268.8000000000000 0.0000000001005
-266.2400000000000 0.0000000001001
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001013
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001008
-243.2000000000000 0.0000000001000
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001020
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001016
-230.4000000000000 0.0000000001000
-227.8400000000000 0.0000000001005
-225.2800000000000 0.0000000001018
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001021
-217.6000000000000 0.0000000001009
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001021
-209.9200000000000 0.0000000001016
-207.3600000000000 0.0000000001000
-204.8000000000000 0.0000000001003
-202.2400000000000 0.0000000001038
-199.6800000000000 0.0000000001005
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001031
-192.0000000000000 0.0000000001019
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001025
-184.3200000000000 0.0000000001031
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001024
-176.6400000000000 0.0000000001036
-174.0800000000000 0.0000000001000
-171.5200000000000 0.0000000001021
-168.9600000000000 0.0000000001045
-166.4000000000000 0.0000000001000
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001049
-158.7200000000000 0.0000000001023
-156.1600000000000 0.0000000001000
-153.6000000000000 0.0000000001003
-151.0400000000000 0.0000000001068
-148.4800000000000 0.0000000001008
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001069
-140.8000000000000 0.0000000001018
-139.5200000000000 0.0000000001005
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001035
-135.6800000000000 0.0000000001070
-135.6800000000000 0.0000000001070
-134.4000000000000 0.0000000001049
-133.1200000000000 0.0000000001028
-133.1200000000000 0.0000000001028
-131.8400000000000 0.0000000001012
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001030
-128.0000000000000 0.0000000001060
-128.0000000000000 0.0000000001060
-126.7200000000000 0.0000000001143
-125.4400000000000 0.0000000001058
-125.4400000000000 0.0000000001058
-124.1600000000000 0.0000000001000
-122.8800000000000 0.0000000001004
-122.8800000000000 0.0000000001004
-121.6000000000000 0.0000000001173
-120.3200000000000 0.0000000001127
-120.3200000000000 0.0000000001127
-119.0400000000000 0.0000000001011
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001149
-115.2000000000000 0.0000000001134
-115.2000000000000 0.0000000001134
-113.9200000000000 0.0000000001000
-112.6400000000000 0.0000000001019
-112.6400000000000 0.0000000001019
-111.3600000000000 0.0000000001255
-110.0800000000000 0.0000000001015
-110.0800000000000 0.0000000001015
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001256
-107.5200000000000 0.0000000001256
-106.2400000000000 0.0000000001033
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001261
-102.4000000000000 0.0000000001003
-102.4000000000000 0.0000000001003
-101.1200000000000 0.0000000001002
-99.8400000000000 0.0000000001300
-99.8400000000000 0.0000000001300
-98.5600000000000 0.0000000001000
-97.2800000000000 0.0000000001048
-97.2800000000000 0.0000000001048
-96.0000000000000 0.0000000001246
-94.7200000000000 0.0000000001000
-94.7200000000000 0.0000000001000
-93.4400000000000 0.0000000001106
-92.1600000000000 0.0000000001195
-92.1600000000000 0.0000000001195
-90.8800000000000 0.0000000001000
-89.6000000000000 0.0000000001139
-89.6000000000000 0.0000000001139
-88.3200000000000 0.0000000001230
-87.0400000000000 0.0000000001000
-87.0400000000000 0.0000000001000
-85.7600000000000 0.0000000001097
-84.4800000000000 0.0000000001323
-84.4800000000000 0.0000000001323
-83.2000000000000 0.0000000001000
-81.9200000000000 0.0000000001065
-81.9200000000000 0.0000000001065
-80.6400000000000 0.0000000001422
-79.3600000000000 0.0000000001000
-79.3600000000000 0.0000000001000
-78.0800000000000 0.0000000001033
-76.8000000000000 0.0000000001465
-76.8000000000000 0.0000000001465
-75.5200000000000 0.0000000001020
-74.2400000000000 0.0000000001000
-74.2400000000000 0.0000000001000
-72.9600000000000 0.0000000001476
