# x rho
-318.0000000000000 0.0000000001000
-316.0000000000000 0.0000000001000
-314.0000000000000 0.0000000001002
-312.0000000000000 0.0000000001000
-310.0000000000000 0.0000000001003
-308.0000000000000 0.0000000001000
-306.0000000000000 0.0000000001002
-304.0000000000000 0.0000000001000
-302.0000000000000 0.0000000001002
-300.0000000000000 0.0000000001000
-298.0000000000000 0.0000000001002
-296.0000000000000 0.0000000001001
-294.0000000000000 0.0000000001000
-292.0000000000000 0.0000000001005
-290.0000000000000 0.0000000001000
-288.0000000000000 0.0000000001004
-286.0000000000000 0.0000000001000
-284.0000000000000 0.0000000001003
-282.0000000000000 0.0000000001000
-280.0000000000000 0.0000000001001
-278.0000000000000 0.0000000001006
-276.0000000000000 0.0000000001000
-274.0000000000000 0.0000000001005
-272.0000000000000 0.0000000001000
-270.0000000000000 0.0000000001003
-268.0000000000000 0.0000000001003
-266.0000000000000 0.0000000001000
-264.0000000000000 0.0000000001007
-262.0000000000000 0.0000000001000
-260.0000000000000 0.0000000001003
-258.0000000000000 0.0000000001007
-256.0000000000000 0.0000000001000
-254.0000000000000 0.0000000001007
-252.0000000000000 0.0000000001002
-250.0000000000000 0.0000000001000
-248.0000000000000 0.0000000001012
-246.0000000000000 0.0000000001000
-244.0000000000000 0.0000000001002
-242.0000000000000 0.0000000001011
-240.0000000000000 0.0000000001000
-238.0000000000000 0.0000000001007
-236.0000000000000 0.0000000001006
-234.0000000000000 0.0000000001000
-232.0000000000000 0.0000000001011
-230.0000000000000 0.0000000001001
-228.0000000000000 0.0000000001000
-226.0000000000000 0.0000000001017
-224.0000000000000 0.0000000001000
-222.0000000000000 0.0000000001002
-220.0000000000000 0.0000000001015
-218.0000000000000 0.0000000001000
-216.0000000000000 0.0000000001005
-214.0000000000000 0.0000000001010
-212.0000000000000 0.0000000001000
-210.0000000000000 0.0000000001010
-208.0000000000000 0.0000000001010
-206.0000000000000 0.0000000001000
-204.0000000000000 0.0000000001006
-202.0000000000000 0.0000000001012
-200.0000000000000 0.0000000001001
-198.0000000000000 0.0000000001000
-196.0000000000000 0.0000000001002
-194.0000000000000 0.0000000001006
-192.0000000000000 0.0000000001009
-190.0000000000000 0.0000000001008
-188.0000000000000 0.0000000001004
-186.0000000000000 0.0000000001000
-184.0000000000000 0.0000000001003
-182.0000000000000 0.0000000001015
-180.0000000000000 0.0000000001012
-178.0000000000000 0.0000000001000
-176.0000000000000 0.0000000001000
-174.0000000000000 0.0000000001025
-172.0000000000000 0.0000000001010
-170.0000000000000 0.0000000001000
-168.0000000000000 0.0000000001016
-166.0000000000000 0.0000000001019
-164.0000000000000 0.0000000001000
-162.0000000000000 0.0000000001012
-160.0000000000000 0.0000000001024
-158.0000000000000 0.0000000001000
-156.0000000000000 0.0000000001004
-154.0000000000000 0.0000000001027
-152.0000000000000 0.0000000001012
-150.0000000000000 0.0000000001000
-148.0000000000000 0.0000000001001
-146.0000000000000 0.0000000001024
-144.0000000000000 0.0000000001019
-142.0000000000000 0.0000000001003
-140.0000000000000 0.0000000001000
-138.0000000000000 0.0000000001035
-137.0000000000000 0.0000000001026
-136.0000000000000 0.0000000001018
-136.0000000000000 0.0000000001018
-135.0000000000000 0.0000000001009
-134.0000000000000 0.0000000001000
-134.0000000000000 0.0000000001000
-133.0000000000000 0.0000000001017
-132.0000000000000 0.0000000001035
-132.0000000000000 0.0000000001035
-131.0000000000000 0.0000000001025
-130.0000000000000 0.0000000001015
-130.0000000000000 0.0000000001015
-129.0000000000000 0.0000000001007
-128.0000000000000 0.0000000001000
