t ham
0.000000000000000000e+00 4.823466878665660306e-06
7.500000000000000000e-01 4.272313614528380204e-06
1.500000000000000000e+00 4.139060491983010363e-06
2.250000000000000000e+00 4.513662150903729736e-06
3.000000000000000000e+00 4.442421704569830383e-06
3.750000000000000000e+00 4.360476115757740298e-06
4.500000000000000000e+00 4.704902301198420253e-06
5.250000000000000000e+00 4.470271385226069772e-06
6.000000000000000000e+00 4.576592155202930423e-06
6.750000000000000000e+00 4.524390471415679822e-06
7.500000000000000000e+00 4.403111842668939827e-06
8.250000000000000000e+00 4.345814441189169712e-06
9.000000000000000000e+00 4.233729274315829688e-06
9.750000000000000000e+00 4.448005036873320267e-06
1.050000000000000000e+01 4.322015620861980318e-06
1.125000000000000000e+01 4.398905585499469673e-06
1.200000000000000000e+01 4.519873698997690258e-06
1.275000000000000000e+01 4.503626212340459988e-06
1.350000000000000000e+01 4.661229854170590348e-06
1.425000000000000000e+01 4.493698711477850190e-06
1.500000000000000000e+01 4.370772637167030125e-06
1.575000000000000000e+01 4.318343322829269861e-06
1.650000000000000000e+01 4.627334872020039968e-06
1.725000000000000000e+01 4.318893532836669602e-06
1.800000000000000000e+01 4.751524448091980064e-06
1.875000000000000000e+01 4.591998980058399895e-06
1.950000000000000000e+01 4.240905072404859831e-06
2.025000000000000000e+01 4.517461217987900219e-06
2.100000000000000000e+01 4.377639106496859789e-06
2.175000000000000000e+01 4.029672168224110076e-06
2.250000000000000000e+01 4.162243108353010117e-06
2.325000000000000000e+01 4.621395770068800282e-06
2.400000000000000000e+01 4.336608881218929684e-06
2.475000000000000000e+01 4.471879652002180051e-06
2.550000000000000000e+01 4.344120476703170116e-06
2.625000000000000000e+01 4.629508575216840196e-06
2.700000000000000000e+01 4.372801185000460195e-06
2.775000000000000000e+01 4.067079739702750069e-06
2.850000000000000000e+01 4.126612348984800228e-06
2.925000000000000000e+01 4.318803114372759844e-06
3.000000000000000000e+01 4.476512705160519592e-06
3.075000000000000000e+01 4.381853441954919865e-06
3.150000000000000000e+01 4.233281950593619899e-06
3.225000000000000000e+01 4.239602112972830116e-06
3.300000000000000000e+01 4.535868333474099864e-06
3.375000000000000000e+01 4.717070794593749609e-06
3.450000000000000000e+01 4.363113084871120256e-06
3.525000000000000000e+01 4.439639160248380116e-06
3.600000000000000000e+01 4.388150260242149950e-06
3.675000000000000000e+01 4.661757897742869961e-06
3.750000000000000000e+01 4.474780736795380370e-06
3.825000000000000000e+01 4.320945241413169647e-06
3.900000000000000000e+01 4.510751370176939745e-06
3.975000000000000000e+01 4.369339366164309679e-06
4.050000000000000000e+01 4.391350221670489846e-06
4.125000000000000000e+01 4.381970706604390165e-06
4.200000000000000000e+01 4.311668611304269805e-06
4.275000000000000000e+01 4.403086918186050376e-06
4.350000000000000000e+01 4.410767044435630388e-06
4.425000000000000000e+01 4.539786766722519730e-06
4.500000000000000000e+01 4.627372300236630349e-06
4.575000000000000000e+01 4.313714147067609807e-06
4.650000000000000000e+01 4.714147366315930138e-06
4.725000000000000000e+01 4.547890487929799940e-06
4.800000000000000000e+01 4.333744564522840390e-06
4.875000000000000000e+01 4.323377376689960074e-06
4.950000000000000000e+01 4.267051074049789822e-06
5.025000000000000000e+01 4.454693018675980332e-06
5.100000000000000000e+01 4.098817959538650346e-06
5.175000000000000000e+01 4.236614499807099994e-06
5.250000000000000000e+01 4.741061910373190346e-06
5.325000000000000000e+01 4.301932721534080378e-06
5.400000000000000000e+01 4.410468947920029894e-06
5.475000000000000000e+01 4.149480331952729689e-06
5.550000000000000000e+01 4.208641159105800074e-06
5.625000000000000000e+01 4.241668311248319896e-06
5.700000000000000000e+01 4.404840643606880364e-06
5.775000000000000000e+01 4.552576420253780233e-06
5.850000000000000000e+01 4.464581707078609975e-06
5.925000000000000000e+01 4.467079233816559586e-06
6.000000000000000000e+01 4.184124693827180181e-06
6.075000000000000000e+01 4.258745951978339907e-06
6.150000000000000000e+01 4.615187074854720403e-06
6.225000000000000000e+01 4.233107273741029937e-06
6.300000000000000000e+01 4.526561669669929973e-06
6.375000000000000000e+01 4.468828427291690393e-06
6.450000000000000000e+01 4.264335011963009581e-06
6.525000000000000000e+01 4.493444887101399929e-06
6.600000000000000000e+01 4.337169746874759622e-06
6.675000000000000000e+01 4.388912411777229645e-06
6.750000000000000000e+01 4.461076892414940242e-06
6.825000000000000000e+01 4.040407292302700012e-06
6.900000000000000000e+01 4.696513860124200162e-06
6.975000000000000000e+01 4.339915127870810087e-06
7.050000000000000000e+01 4.284121455589539796e-06
7.125000000000000000e+01 4.576744245945649644e-06
7.200000000000000000e+01 4.420748468040239926e-06
7.275000000000000000e+01 4.431702884273989898e-06
7.350000000000000000e+01 4.499610277250299918e-06
7.425000000000000000e+01 4.578390395091460144e-06
7.500000000000000000e+01 4.507107831732159759e-06
7.575000000000000000e+01 4.373322378452289956e-06
7.650000000000000000e+01 4.480643128500480101e-06
7.725000000000000000e+01 4.484141493036770163e-06
7.800000000000000000e+01 4.489980149356519648e-06
