# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001000
-296.9600000000000 0.0000000001005
-294.4000000000000 0.0000000001000
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001012
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001000
-268.8000000000000 0.0000000001005
-266.2400000000000 0.0000000001000
-263.6800000000000 0.0000000001001
-261.1200000000000 0.0000000001010
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001008
-243.2000000000000 0.0000000001000
-240.6400000000000 0.0000000001002
-238.0800000000000 0.0000000001015
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001016
-230.4000000000000 0.0000000001000
-227.8400000000000 0.0000000001008
-225.2800000000000 0.0000000001011
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001023
-217.6000000000000 0.0000000001004
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001024
-209.9200000000000 0.0000000001009
-207.3600000000000 0.0000000001000
-204.8000000000000 0.0000000001007
-202.2400000000000 0.0000000001031
-199.6800000000000 0.0000000001003
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001035
-192.0000000000000 0.0000000001011
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001030
-184.3200000000000 0.0000000001021
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001029
-176.6400000000000 0.0000000001024
-174.0800000000000 0.0000000001000
-171.5200000000000 0.0000000001027
-168.9600000000000 0.0000000001032
-166.4000000000000 0.0000000001000
-163.8400000000000 0.0000000001007
-161.2800000000000 0.0000000001043
-158.7200000000000 0.0000000001013
-156.1600000000000 0.0000000001000
-153.6000000000000 0.0000000001011
-151.0400000000000 0.0000000001055
-148.4800000000000 0.0000000001003
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001071
-140.8000000000000 0.0000000001009
-139.5200000000000 0.0000000001005
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001037
-135.6800000000000 0.0000000001075
-135.6800000000000 0.0000000001075
-134.4000000000000 0.0000000001045
-133.1200000000000 0.0000000001015
-133.1200000000000 0.0000000001015
-131.8400000000000 0.0000000001002
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001033
-128.0000000000000 0.0000000001066
-128.0000000000000 0.0000000001066
-126.7200000000000 0.0000000001122
-125.4400000000000 0.0000000001029
-125.4400000000000 0.0000000001029
-124.1600000000000 0.0000000001000
-122.8800000000000 0.0000000001033
-122.8800000000000 0.0000000001033
-121.6000000000000 0.0000000001160
-120.3200000000000 0.0000000001091
-120.3200000000000 0.0000000001091
-119.0400000000000 0.0000000001003
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001178
-115.2000000000000 0.0000000001081
-115.2000000000000 0.0000000001081
-113.9200000000000 0.0000000001000
-112.6400000000000 0.0000000001051
-112.6400000000000 0.0000000001051
-111.3600000000000 0.0000000001209
-110.0800000000000 0.0000000001000
-110.0800000000000 0.0000000001000
-108.8000000000000 0.0000000001001
-107.5200000000000 0.0000000001268
-107.5200000000000 0.0000000001268
-106.2400000000000 0.0000000001000
-104.9600000000000 0.0000000001004
-104.9600000000000 0.0000000001004
-103.6800000000000 0.0000000001267
-102.4000000000000 0.0000000001000
-102.4000000000000 0.0000000001000
-101.1200000000000 0.0000000001035
-99.8400000000000 0.0000000001240
-99.8400000000000 0.0000000001240
-98.5600000000000 0.0000000001000
-97.2800000000000 0.0000000001084
-97.2800000000000 0.0000000001084
-96.0000000000000 0.0000000001182
-94.7200000000000 0.0000000001000
-94.7200000000000 0.0000000001000
-93.4400000000000 0.0000000001144
-92.1600000000000 0.0000000001126
-92.1600000000000 0.0000000001126
-90.8800000000000 0.0000000001000
-89.6000000000000 0.0000000001182
-89.6000000000000 0.0000000001182
-88.3200000000000 0.0000000001153
-87.0400000000000 0.0000000001000
-87.0400000000000 0.0000000001000
-85.7600000000000 0.0000000001152
-84.4800000000000 0.0000000001236
-84.4800000000000 0.0000000001236
-83.2000000000000 0.0000000001000
-81.9200000000000 0.0000000001120
-81.9200000000000 0.0000000001120
-80.6400000000000 0.0000000001331
-79.3600000000000 0.0000000001000
-79.3600000000000 0.0000000001000
-78.0800000000000 0.0000000001089
-76.8000000000000 0.0000000001384
-76.8000000000000 0.0000000001384
-75.5200000000000 0.0000000001000
-74.2400000000000 0.0000000001027
-74.2400000000000 0.0000000001027
-72.9600000000000 0.0000000001476
