# x phi
-1984.0000000000000 -0.0000000075488
-1968.0000000000000 -0.0000000147447
-1952.0000000000000 -0.0000000211614
-1936.0000000000000 -0.0000000268135
-1920.0000000000000 -0.0000000317586
-1904.0000000000000 -0.0000000360203
-1888.0000000000000 -0.0000000395640
-1872.0000000000000 -0.0000000424585
-1856.0000000000000 -0.0000000445999
-1840.0000000000000 -0.0000000458025
-1824.0000000000000 -0.0000000462503
-1808.0000000000000 -0.0000000463665
-1792.0000000000000 -0.0000000464251
-1776.0000000000000 -0.0000000464952
-1760.0000000000000 -0.0000000465728
-1744.0000000000000 -0.0000000466527
-1728.0000000000000 -0.0000000467345
-1712.0000000000000 -0.0000000468186
-1696.0000000000000 -0.0000000469050
-1680.0000000000000 -0.0000000469938
-1664.0000000000000 -0.0000000470852
-1648.0000000000000 -0.0000000471791
-1632.0000000000000 -0.0000000472757
-1616.0000000000000 -0.0000000473750
-1600.0000000000000 -0.0000000474772
-1584.0000000000000 -0.0000000475819
-1568.0000000000000 -0.0000000476901
-1552.0000000000000 -0.0000000478091
-1536.0000000000000 -0.0000000479355
-1520.0000000000000 -0.0000000479774
-1504.0000000000000 -0.0000000477295
-1488.0000000000000 -0.0000000471709
-1472.0000000000000 -0.0000000467009
-1456.0000000000000 -0.0000000465262
-1440.0000000000000 -0.0000000463372
-1424.0000000000000 -0.0000000462081
-1408.0000000000000 -0.0000000462914
-1392.0000000000000 -0.0000000463826
-1376.0000000000000 -0.0000000466719
-1360.0000000000000 -0.0000000470362
-1344.0000000000000 -0.0000000475723
-1328.0000000000000 -0.0000000482241
-1312.0000000000000 -0.0000000490669
-1296.0000000000000 -0.0000000500256
-1280.0000000000000 -0.0000000512429
-1264.0000000000000 -0.0000000525431
-1248.0000000000000 -0.0000000541667
-1232.0000000000000 -0.0000000559741
-1216.0000000000000 -0.0000000579761
-1200.0000000000000 -0.0000000603709
-1184.0000000000000 -0.0000000618869
-1168.0000000000000 -0.0000000603359
-1152.0000000000000 -0.0000000558668
-1136.0000000000000 -0.0000000523279
-1120.0000000000000 -0.0000000522695
-1104.0000000000000 -0.0000000536665
-1088.0000000000000 -0.0000000561322
-1072.0000000000000 -0.0000000615140
-1056.0000000000000 -0.0000000690471
-1040.0000000000000 -0.0000000794966
-1024.0000000000000 -0.0000000931428
-1008.0000000000000 -0.0000001101967
-992.0000000000000 -0.0000001321420
-976.0000000000000 -0.0000001608763
-960.0000000000000 -0.0000001981428
-944.0000000000000 -0.0000002415646
-928.0000000000000 -0.0000002883954
-912.0000000000000 -0.0000003415469
-896.0000000000000 -0.0000003993079
-880.0000000000000 -0.0000004624171
-864.0000000000000 -0.0000005332627
-848.0000000000000 -0.0000006007241
-832.0000000000000 -0.0000006493592
-816.0000000000000 -0.0000006843566
-800.0000000000000 -0.0000007441839
-784.0000000000000 -0.0000008538803
-768.0000000000000 -0.0000010025008
-752.0000000000000 -0.0000012153901
-736.0000000000000 -0.0000015501431
-720.0000000000000 -0.0000019948436
-704.0000000000000 -0.0000024935680
-688.0000000000000 -0.0000029940767
-672.0000000000000 -0.0000035126313
