t ham
0.000000000000000000e+00 5.189122199848079626e-06
1.499999999999999944e-01 inf
2.999999999999999889e-01 inf
4.500000000000000111e-01 inf
5.999999999999999778e-01 inf
7.500000000000000000e-01 inf
9.000000000000000222e-01 inf
1.050000000000000044e+00 inf
1.199999999999999956e+00 5.399132473376600229e-06
1.350000000000000089e+00 inf
1.500000000000000000e+00 inf
1.649999999999999911e+00 inf
1.800000000000000044e+00 inf
1.949999999999999956e+00 inf
2.100000000000000089e+00 inf
2.250000000000000000e+00 inf
2.399999999999999911e+00 5.261829717057059819e-06
2.549999999999999822e+00 inf
2.700000000000000178e+00 inf
2.850000000000000089e+00 inf
3.000000000000000000e+00 inf
3.149999999999999911e+00 inf
3.299999999999999822e+00 inf
3.450000000000000178e+00 inf
3.600000000000000089e+00 5.468036623248579995e-06
3.750000000000000000e+00 inf
3.899999999999999911e+00 inf
4.049999999999999822e+00 inf
4.200000000000000178e+00 inf
4.349999999999999645e+00 inf
4.500000000000000000e+00 inf
4.650000000000000355e+00 inf
4.799999999999999822e+00 5.376099350091240321e-06
4.950000000000000178e+00 inf
5.099999999999999645e+00 inf
5.250000000000000000e+00 inf
5.400000000000000355e+00 inf
5.549999999999999822e+00 inf
5.700000000000000178e+00 inf
5.849999999999999645e+00 inf
6.000000000000000000e+00 5.443652806455730174e-06
6.150000000000000355e+00 inf
6.299999999999999822e+00 inf
6.450000000000000178e+00 inf
6.599999999999999645e+00 inf
6.750000000000000000e+00 inf
6.900000000000000355e+00 inf
7.049999999999999822e+00 inf
7.200000000000000178e+00 5.217625044595639952e-06
7.349999999999999645e+00 inf
7.500000000000000000e+00 inf
7.650000000000000355e+00 inf
7.799999999999999822e+00 inf
7.950000000000000178e+00 inf
8.099999999999999645e+00 inf
8.250000000000000000e+00 inf
8.400000000000000355e+00 5.406552662913250229e-06
8.550000000000000711e+00 inf
8.699999999999999289e+00 inf
8.849999999999999645e+00 inf
9.000000000000000000e+00 inf
9.150000000000000355e+00 inf
9.300000000000000711e+00 inf
9.449999999999999289e+00 inf
9.599999999999999645e+00 5.438521444495239803e-06
9.750000000000000000e+00 inf
9.900000000000000355e+00 inf
1.005000000000000071e+01 inf
1.019999999999999929e+01 inf
1.034999999999999964e+01 inf
1.050000000000000000e+01 inf
1.065000000000000036e+01 inf
1.080000000000000071e+01 5.269829598422899765e-06
1.094999999999999929e+01 inf
1.109999999999999964e+01 inf
1.125000000000000000e+01 inf
1.140000000000000036e+01 inf
1.155000000000000071e+01 inf
1.169999999999999929e+01 inf
1.184999999999999964e+01 inf
1.200000000000000000e+01 5.170987604260569834e-06
1.215000000000000036e+01 inf
1.230000000000000071e+01 inf
1.244999999999999929e+01 inf
1.259999999999999964e+01 inf
1.275000000000000000e+01 inf
1.290000000000000036e+01 inf
1.305000000000000071e+01 inf
1.319999999999999929e+01 5.352713221526249721e-06
1.334999999999999964e+01 inf
1.350000000000000000e+01 inf
1.365000000000000036e+01 inf
1.380000000000000071e+01 inf
1.394999999999999929e+01 inf
1.409999999999999964e+01 inf
1.425000000000000000e+01 inf
1.440000000000000036e+01 5.245170807504850131e-06
1.455000000000000071e+01 inf
1.469999999999999929e+01 inf
1.484999999999999964e+01 inf
1.500000000000000000e+01 inf
1.515000000000000036e+01 inf
1.530000000000000071e+01 inf
1.544999999999999929e+01 inf
1.559999999999999964e+01 5.526680304398840371e-06
1.575000000000000000e+01 inf
1.590000000000000036e+01 inf
1.605000000000000071e+01 inf
1.619999999999999929e+01 inf
1.635000000000000142e+01 inf
1.650000000000000000e+01 inf
1.664999999999999858e+01 inf
1.680000000000000071e+01 5.207160367182189802e-06
1.694999999999999929e+01 inf
1.710000000000000142e+01 inf
1.725000000000000000e+01 inf
1.739999999999999858e+01 inf
1.755000000000000071e+01 inf
1.769999999999999929e+01 inf
1.785000000000000142e+01 inf
1.800000000000000000e+01 5.417343471281370402e-06
1.814999999999999858e+01 inf
1.830000000000000071e+01 inf
1.844999999999999929e+01 inf
1.860000000000000142e+01 inf
1.875000000000000000e+01 inf
1.889999999999999858e+01 inf
1.905000000000000071e+01 inf
1.919999999999999929e+01 5.101423523040050124e-06
1.935000000000000142e+01 inf
1.950000000000000000e+01 inf
1.964999999999999858e+01 inf
1.980000000000000071e+01 inf
1.994999999999999929e+01 inf
2.010000000000000142e+01 inf
2.025000000000000000e+01 inf
2.039999999999999858e+01 5.326704118380839647e-06
2.055000000000000071e+01 inf
2.069999999999999929e+01 inf
2.085000000000000142e+01 inf
2.100000000000000000e+01 inf
2.114999999999999858e+01 inf
2.130000000000000071e+01 inf
2.144999999999999929e+01 inf
2.160000000000000142e+01 5.204079280156290369e-06
2.175000000000000000e+01 inf
2.189999999999999858e+01 inf
2.205000000000000071e+01 inf
2.219999999999999929e+01 inf
2.235000000000000142e+01 inf
2.250000000000000000e+01 inf
2.264999999999999858e+01 inf
2.280000000000000071e+01 5.453989413422290212e-06
2.294999999999999929e+01 inf
2.310000000000000142e+01 inf
2.325000000000000000e+01 inf
2.339999999999999858e+01 inf
2.355000000000000071e+01 inf
2.369999999999999929e+01 inf
2.385000000000000142e+01 inf
2.400000000000000000e+01 5.410755423192780158e-06
2.414999999999999858e+01 inf
2.430000000000000071e+01 inf
2.444999999999999929e+01 inf
2.460000000000000142e+01 inf
2.475000000000000000e+01 inf
2.489999999999999858e+01 inf
2.505000000000000071e+01 inf
2.519999999999999929e+01 5.339624736904879824e-06
2.535000000000000142e+01 inf
2.550000000000000000e+01 inf
2.564999999999999858e+01 inf
2.580000000000000071e+01 inf
2.594999999999999929e+01 inf
2.610000000000000142e+01 inf
2.625000000000000000e+01 inf
2.639999999999999858e+01 5.194934454786390320e-06
2.655000000000000071e+01 inf
2.669999999999999929e+01 inf
2.685000000000000142e+01 inf
2.700000000000000000e+01 inf
2.714999999999999858e+01 inf
2.730000000000000071e+01 inf
2.744999999999999929e+01 inf
2.760000000000000142e+01 5.551901092666369596e-06
2.775000000000000000e+01 inf
2.789999999999999858e+01 inf
2.805000000000000071e+01 inf
2.819999999999999929e+01 inf
2.835000000000000142e+01 inf
2.850000000000000000e+01 inf
2.864999999999999858e+01 inf
2.880000000000000071e+01 5.131642344566169949e-06
2.894999999999999929e+01 inf
2.910000000000000142e+01 inf
2.925000000000000000e+01 inf
2.939999999999999858e+01 inf
2.955000000000000071e+01 inf
2.969999999999999929e+01 inf
2.985000000000000142e+01 inf
3.000000000000000000e+01 5.453854632762689811e-06
3.014999999999999858e+01 inf
3.030000000000000071e+01 inf
3.044999999999999929e+01 inf
3.060000000000000142e+01 inf
3.075000000000000000e+01 inf
3.089999999999999858e+01 inf
3.105000000000000071e+01 inf
3.119999999999999929e+01 5.358125495656649845e-06
3.135000000000000142e+01 inf
3.150000000000000000e+01 inf
3.164999999999999858e+01 inf
3.180000000000000071e+01 inf
3.194999999999999929e+01 inf
3.210000000000000142e+01 inf
3.225000000000000000e+01 inf
3.239999999999999858e+01 5.353534265400210112e-06
3.254999999999999716e+01 inf
3.270000000000000284e+01 inf
3.285000000000000142e+01 inf
3.300000000000000000e+01 inf
3.314999999999999858e+01 inf
3.329999999999999716e+01 inf
3.345000000000000284e+01 inf
3.360000000000000142e+01 5.333317147340009913e-06
3.375000000000000000e+01 inf
3.389999999999999858e+01 inf
3.404999999999999716e+01 inf
3.420000000000000284e+01 inf
3.435000000000000142e+01 inf
3.450000000000000000e+01 inf
3.464999999999999858e+01 inf
3.479999999999999716e+01 5.354434272588550416e-06
3.495000000000000284e+01 inf
3.510000000000000142e+01 inf
3.525000000000000000e+01 inf
3.539999999999999858e+01 inf
3.554999999999999716e+01 inf
3.570000000000000284e+01 inf
3.585000000000000142e+01 inf
3.600000000000000000e+01 5.269089610212640299e-06
3.614999999999999858e+01 inf
3.629999999999999716e+01 inf
3.645000000000000284e+01 inf
3.660000000000000142e+01 inf
3.675000000000000000e+01 inf
3.689999999999999858e+01 inf
3.704999999999999716e+01 inf
3.720000000000000284e+01 5.503148340661549991e-06
3.735000000000000142e+01 inf
3.750000000000000000e+01 inf
3.764999999999999858e+01 inf
3.779999999999999716e+01 inf
3.795000000000000284e+01 inf
3.810000000000000142e+01 inf
3.825000000000000000e+01 inf
3.839999999999999858e+01 5.209670770243430410e-06
3.854999999999999716e+01 inf
3.870000000000000284e+01 inf
3.885000000000000142e+01 inf
3.900000000000000000e+01 inf
3.914999999999999858e+01 inf
3.929999999999999716e+01 inf
3.945000000000000284e+01 inf
3.960000000000000142e+01 5.444610912191770080e-06
3.975000000000000000e+01 inf
3.989999999999999858e+01 inf
4.004999999999999716e+01 inf
4.020000000000000284e+01 inf
4.035000000000000142e+01 inf
4.050000000000000000e+01 inf
4.064999999999999858e+01 inf
4.079999999999999716e+01 5.350090322986740096e-06
4.095000000000000284e+01 inf
4.110000000000000142e+01 inf
4.125000000000000000e+01 inf
4.139999999999999858e+01 inf
4.154999999999999716e+01 inf
4.170000000000000284e+01 inf
4.185000000000000142e+01 inf
4.200000000000000000e+01 5.446914029530419932e-06
4.214999999999999858e+01 inf
4.229999999999999716e+01 inf
4.245000000000000284e+01 inf
4.260000000000000142e+01 inf
4.275000000000000000e+01 inf
4.289999999999999858e+01 inf
4.304999999999999716e+01 inf
4.320000000000000284e+01 5.283572786088969665e-06
4.335000000000000142e+01 inf
4.350000000000000000e+01 inf
4.364999999999999858e+01 inf
4.379999999999999716e+01 inf
4.395000000000000284e+01 inf
4.410000000000000142e+01 inf
4.425000000000000000e+01 inf
4.439999999999999858e+01 5.421566643732580287e-06
4.454999999999999716e+01 inf
4.470000000000000284e+01 inf
4.485000000000000142e+01 inf
4.500000000000000000e+01 inf
4.514999999999999858e+01 inf
4.529999999999999716e+01 inf
4.545000000000000284e+01 inf
4.560000000000000142e+01 5.272531247281609949e-06
4.575000000000000000e+01 inf
4.589999999999999858e+01 inf
4.604999999999999716e+01 inf
4.620000000000000284e+01 inf
4.635000000000000142e+01 inf
4.650000000000000000e+01 inf
4.664999999999999858e+01 inf
4.679999999999999716e+01 5.413068060859389962e-06
4.695000000000000284e+01 inf
4.710000000000000142e+01 inf
4.725000000000000000e+01 inf
4.739999999999999858e+01 inf
4.754999999999999716e+01 inf
4.770000000000000284e+01 inf
4.785000000000000142e+01 inf
4.800000000000000000e+01 5.302383066297109964e-06
4.814999999999999858e+01 inf
4.829999999999999716e+01 inf
4.845000000000000284e+01 inf
4.860000000000000142e+01 inf
4.875000000000000000e+01 inf
4.889999999999999858e+01 inf
4.904999999999999716e+01 inf
4.920000000000000284e+01 5.280082192485290004e-06
4.935000000000000142e+01 inf
4.950000000000000000e+01 inf
4.964999999999999858e+01 inf
4.979999999999999716e+01 inf
4.995000000000000284e+01 inf
5.010000000000000142e+01 inf
5.025000000000000000e+01 inf
5.039999999999999858e+01 5.208277646878559704e-06
5.054999999999999716e+01 inf
5.070000000000000284e+01 inf
5.085000000000000142e+01 inf
5.100000000000000000e+01 inf
5.114999999999999858e+01 inf
5.129999999999999716e+01 inf
5.145000000000000284e+01 inf
5.160000000000000142e+01 5.302653067893440368e-06
5.175000000000000000e+01 inf
5.189999999999999858e+01 inf
5.204999999999999716e+01 inf
5.220000000000000284e+01 inf
