# x lapse
-317.4400000000000 0.9943310771867
-314.8800000000000 0.9942854143476
-312.3200000000000 0.9942390104081
-309.7600000000000 0.9941918472263
-307.2000000000000 0.9941439047954
-304.6400000000000 0.9940951609135
-302.0800000000000 0.9940455884687
-299.5200000000000 0.9939951473167
-296.9600000000000 0.9939437953539
-294.4000000000000 0.9938915927222
-291.8400000000000 0.9938389406419
-289.2800000000000 0.9937868356195
-286.7200000000000 0.9937367819885
-284.1600000000000 0.9936899268009
-281.6000000000000 0.9936455651470
-279.0400000000000 0.9936002693806
-276.4800000000000 0.9935492391541
-273.9200000000000 0.9934897034644
-271.3600000000000 0.9934234054399
-268.8000000000000 0.9933551290213
-266.2400000000000 0.9932883554685
-263.6800000000000 0.9932228053738
-261.1200000000000 0.9931564054545
-258.5600000000000 0.9930884844523
-256.0000000000000 0.9930199281193
-253.4400000000000 0.9929510849458
-250.8800000000000 0.9928811861031
-248.3200000000000 0.9928096895583
-245.7600000000000 0.9927367992716
-243.2000000000000 0.9926625758851
-240.6400000000000 0.9925866747068
-238.0800000000000 0.9925090473693
-235.5200000000000 0.9924299247267
-232.9600000000000 0.9923492210473
-230.4000000000000 0.9922667794366
-227.8400000000000 0.9921827514971
-225.2800000000000 0.9920971605705
-222.7200000000000 0.9920098608626
-220.1600000000000 0.9919209074168
-217.6000000000000 0.9918302972164
-215.0400000000000 0.9917379519724
-212.4800000000000 0.9916439603274
-209.9200000000000 0.9915483132343
-207.3600000000000 0.9914509411884
-204.8000000000000 0.9913518886225
-202.2400000000000 0.9912512054574
-199.6800000000000 0.9911490396197
-197.1200000000000 0.9910455375829
-194.5600000000000 0.9909407625188
-192.0000000000000 0.9908348764077
-189.4400000000000 0.9907281308301
-186.8800000000000 0.9906208976373
-184.3200000000000 0.9905135961999
-181.7600000000000 0.9904066830356
-179.2000000000000 0.9903007619904
-176.6400000000000 0.9901965633961
-174.0800000000000 0.9900949652274
-171.5200000000000 0.9899969478877
-168.9600000000000 0.9899036510045
-166.4000000000000 0.9898162501682
-163.8400000000000 0.9897358479118
-161.2800000000000 0.9896632915423
-158.7200000000000 0.9895987567945
-156.1600000000000 0.9895412815676
-153.6000000000000 0.9894879748354
-151.0400000000000 0.9894332482068
-148.4800000000000 0.9893680341323
-145.9200000000000 0.9892794876784
-143.3600000000000 0.9891515007572
-140.8000000000000 0.9889666171176
-139.5200000000000 0.9888476258056
-138.2400000000000 0.9887092203548
-138.2400000000000 0.9887092203548
-136.9600000000000 0.9885495764672
-135.6800000000000 0.9883690236048
-135.6800000000000 0.9883690236048
-134.4000000000000 0.9881667193131
-133.1200000000000 0.9879443550429
-133.1200000000000 0.9879443550429
-131.8400000000000 0.9877024040507
-130.5600000000000 0.9874436784654
-130.5600000000000 0.9874436784654
-129.2800000000000 0.9871699003988
-128.0000000000000 0.9868848131580
-128.0000000000000 0.9868848131580
-126.7200000000000 0.9865915970498
-125.4400000000000 0.9862936631865
-125.4400000000000 0.9862936631865
-124.1600000000000 0.9859943246540
-122.8800000000000 0.9856968346100
-122.8800000000000 0.9856968346100
-121.6000000000000 0.9854043582007
-120.3200000000000 0.9851197053841
-120.3200000000000 0.9851197053841
-119.0400000000000 0.9848449820763
-117.7600000000000 0.9845816794373
-117.7600000000000 0.9845816794373
-116.4800000000000 0.9843308545841
-115.2000000000000 0.9840931561847
-115.2000000000000 0.9840931561847
-113.9200000000000 0.9838687541200
-112.6400000000000 0.9836571604989
-112.6400000000000 0.9836571604989
-111.3600000000000 0.9834573155934
-110.0800000000000 0.9832678854280
-110.0800000000000 0.9832678854280
-108.8000000000000 0.9830873170690
-107.5200000000000 0.9829138282157
-107.5200000000000 0.9829138282157
-106.2400000000000 0.9827455312527
-104.9600000000000 0.9825804067449
-104.9600000000000 0.9825804067449
-103.6800000000000 0.9824162691334
-102.4000000000000 0.9822510008025
-102.4000000000000 0.9822510008025
-101.1200000000000 0.9820827434047
-99.8400000000000 0.9819097637972
-99.8400000000000 0.9819097637972
-98.5600000000000 0.9817303555668
-97.2800000000000 0.9815430346352
-97.2800000000000 0.9815430346352
-96.0000000000000 0.9813465006548
-94.7200000000000 0.9811395738477
-94.7200000000000 0.9811395738477
-93.4400000000000 0.9809214135782
-92.1600000000000 0.9806913998747
-92.1600000000000 0.9806913998747
-90.8800000000000 0.9804489627773
