# x phi
-1984.0000000000000 -0.0000000073249
-1968.0000000000000 -0.0000000143336
-1952.0000000000000 -0.0000000206107
-1936.0000000000000 -0.0000000261869
-1920.0000000000000 -0.0000000311767
-1904.0000000000000 -0.0000000356968
-1888.0000000000000 -0.0000000397658
-1872.0000000000000 -0.0000000432883
-1856.0000000000000 -0.0000000460948
-1840.0000000000000 -0.0000000479895
-1824.0000000000000 -0.0000000489847
-1808.0000000000000 -0.0000000496909
-1792.0000000000000 -0.0000000512536
-1776.0000000000000 -0.0000000544729
-1760.0000000000000 -0.0000000589007
-1744.0000000000000 -0.0000000633249
-1728.0000000000000 -0.0000000672595
-1712.0000000000000 -0.0000000710625
-1696.0000000000000 -0.0000000747190
-1680.0000000000000 -0.0000000777489
-1664.0000000000000 -0.0000000800672
-1648.0000000000000 -0.0000000820811
-1632.0000000000000 -0.0000000840358
-1616.0000000000000 -0.0000000856182
-1600.0000000000000 -0.0000000860183
-1584.0000000000000 -0.0000000840033
-1568.0000000000000 -0.0000000789724
-1552.0000000000000 -0.0000000720007
-1536.0000000000000 -0.0000000642302
-1520.0000000000000 -0.0000000548337
-1504.0000000000000 -0.0000000417036
-1488.0000000000000 -0.0000000245706
-1472.0000000000000 -0.0000000078846
-1456.0000000000000 0.0000000002366
-1440.0000000000000 -0.0000000068160
-1424.0000000000000 -0.0000000298058
-1408.0000000000000 -0.0000000651406
-1392.0000000000000 -0.0000001091209
-1376.0000000000000 -0.0000001544494
-1360.0000000000000 -0.0000001815637
-1344.0000000000000 -0.0000001659236
-1328.0000000000000 -0.0000001017631
-1312.0000000000000 -0.0000000136977
-1296.0000000000000 0.0000000538598
-1280.0000000000000 0.0000000552240
-1264.0000000000000 -0.0000000269674
-1248.0000000000000 -0.0000001447504
-1232.0000000000000 -0.0000001980745
-1216.0000000000000 -0.0000001302091
-1200.0000000000000 -0.0000000100120
-1184.0000000000000 0.0000000263567
-1168.0000000000000 -0.0000000631817
-1152.0000000000000 -0.0000001626223
-1136.0000000000000 -0.0000001439691
-1120.0000000000000 -0.0000000503312
-1104.0000000000000 -0.0000000349307
-1088.0000000000000 -0.0000001153232
-1072.0000000000000 -0.0000001474755
-1056.0000000000000 -0.0000000897191
-1040.0000000000000 -0.0000000713578
-1024.0000000000000 -0.0000001315070
-1008.0000000000000 -0.0000001598487
-992.0000000000000 -0.0000001411806
-976.0000000000000 -0.0000001629557
-960.0000000000000 -0.0000001998351
-944.0000000000000 -0.0000001893475
-928.0000000000000 -0.0000002014214
-912.0000000000000 -0.0000002822359
-896.0000000000000 -0.0000003540060
-880.0000000000000 -0.0000003532611
-864.0000000000000 -0.0000001764764
-848.0000000000000 0.0000000770471
-832.0000000000000 -0.0000009696464
-816.0000000000000 -0.0000056648436
-800.0000000000000 -0.0000122409150
-784.0000000000000 -0.0000079017205
-768.0000000000000 0.0000262073190
-752.0000000000000 0.0000909003680
-736.0000000000000 0.0001538779771
-720.0000000000000 0.0001831002319
-704.0000000000000 0.0002012889497
-688.0000000000000 0.0002778691008
-672.0000000000000 0.0004459322533
-656.0000000000000 0.0006257740010
-640.0000000000000 0.0006235546334
-624.0000000000000 0.0002595622128
-608.0000000000000 -0.0003942217023
-592.0000000000000 -0.0009736686039
-576.0000000000000 -0.0012031124220
-560.0000000000000 -0.0011946250310
-544.0000000000000 -0.0011636136354
-528.0000000000000 -0.0011097951715
-512.0000000000000 -0.0009912266570
-496.0000000000000 -0.0008626594017
-480.0000000000000 -0.0007312929681
-464.0000000000000 -0.0005785952700
-448.0000000000000 -0.0004313947201
-432.0000000000000 -0.0002918792988
-416.0000000000000 -0.0001693205986
-400.0000000000000 -0.0000760767928
-384.0000000000000 0.0000237911353
-368.0000000000000 0.0001455932864
-352.0000000000000 0.0002709560318
-336.0000000000000 0.0003723277025
-320.0000000000000 0.0004392833231
-312.0000000000000 0.0004664066096
-304.0000000000000 0.0004934573391
-304.0000000000000 0.0004934573391
-296.0000000000000 0.0005262259360
-288.0000000000000 0.0005598325047
-288.0000000000000 0.0005598325047
-280.0000000000000 0.0005926007535
-272.0000000000000 0.0006207102947
-272.0000000000000 0.0006207102947
-264.0000000000000 0.0006373319143
-256.0000000000000 0.0006498157999
-256.0000000000000 0.0006498157999
-248.0000000000000 0.0006623651695
-240.0000000000000 0.0006775917177
-240.0000000000000 0.0006775917177
-232.0000000000000 0.0007049895583
-224.0000000000000 0.0007281146523
-224.0000000000000 0.0007281146523
-216.0000000000000 0.0007388273495
-208.0000000000000 0.0007478547863
-208.0000000000000 0.0007478547863
-200.0000000000000 0.0007614294311
-192.0000000000000 0.0007778999260
-192.0000000000000 0.0007778999260
-184.0000000000000 0.0007949570923
-176.0000000000000 0.0008095840954
-176.0000000000000 0.0008095840954
-168.0000000000000 0.0008253637135
-164.0000000000000 0.0008325792387
-160.0000000000000 0.0008392219574
-160.0000000000000 0.0008392219574
-160.0000000000000 0.0008392219574
-156.0000000000000 0.0008455920812
-152.0000000000000 0.0008504191230
-152.0000000000000 0.0008504191230
-148.0000000000000 0.0008530723242
-144.0000000000000 0.0008519327097
-144.0000000000000 0.0008519327097
-144.0000000000000 0.0008519327097
-140.0000000000000 0.0008436449310
-136.0000000000000 0.0008327873495
-136.0000000000000 0.0008327873495
-132.0000000000000 0.0008222846320
-128.0000000000000 0.0008137425139
-128.0000000000000 0.0008137425139
-128.0000000000000 0.0008137425139
-124.0000000000000 0.0008087867445
-120.0000000000000 0.0008102819492
-120.0000000000000 0.0008102819492
-116.0000000000000 0.0008201183540
-112.0000000000000 0.0008370961379
-112.0000000000000 0.0008370961379
-112.0000000000000 0.0008370961379
-108.0000000000000 0.0008559882495
-104.0000000000000 0.0008695156087
-104.0000000000000 0.0008695156087
-100.0000000000000 0.0008730531851
-98.0000000000000 0.0008713279774
-96.0000000000000 0.0008682353138
-96.0000000000000 0.0008682353138
-96.0000000000000 0.0008682353138
-96.0000000000000 0.0008682353138
-94.0000000000000 0.0008645980938
-92.0000000000000 0.0008608332433
-92.0000000000000 0.0008608332433
-90.0000000000000 0.0008576883308
-88.0000000000000 0.0008549943270
-88.0000000000000 0.0008549943270
-88.0000000000000 0.0008549943270
-86.0000000000000 0.0008528234496
-84.0000000000000 0.0008511995255
-84.0000000000000 0.0008511995255
-82.0000000000000 0.0008500142401
-80.0000000000000 0.0008497362357
-80.0000000000000 0.0008497362357
-80.0000000000000 0.0008497362357
-80.0000000000000 0.0008497362357
-78.0000000000000 0.0008506857881
-76.0000000000000 0.0008531996821
-76.0000000000000 0.0008531996821
-74.0000000000000 0.0008574179406
-72.0000000000000 0.0008631514451
-72.0000000000000 0.0008631514451
-72.0000000000000 0.0008631514451
-70.0000000000000 0.0008698143922
-68.0000000000000 0.0008764967837
-68.0000000000000 0.0008764967837
-66.0000000000000 0.0008822164197
-64.0000000000000 0.0008862401856
-64.0000000000000 0.0008862401856
-64.0000000000000 0.0008862401856
-64.0000000000000 0.0008862401856
-62.0000000000000 0.0008882771543
-60.0000000000000 0.0008884657974
-60.0000000000000 0.0008884657974
-58.0000000000000 0.0008872479971
-56.0000000000000 0.0008852259910
-56.0000000000000 0.0008852259910
-56.0000000000000 0.0008852259910
-54.0000000000000 0.0008830130400
-52.0000000000000 0.0008810835412
-52.0000000000000 0.0008810835412
-50.0000000000000 0.0008796705839
-49.0000000000000 0.0008791635452
-48.0000000000000 0.0008787659571
-48.0000000000000 0.0008787659571
-48.0000000000000 0.0008787659571
-48.0000000000000 0.0008787659571
-48.0000000000000 0.0008787659571
-47.0000000000000 0.0008784592840
-46.0000000000000 0.0008782286046
-46.0000000000000 0.0008782286046
-45.0000000000000 0.0008780498070
-44.0000000000000 0.0008779319267
-44.0000000000000 0.0008779319267
-44.0000000000000 0.0008779319267
-43.0000000000000 0.0008778665968
-42.0000000000000 0.0008778819125
-42.0000000000000 0.0008778819125
-41.0000000000000 0.0008779947889
-40.0000000000000 0.0008782303993
-40.0000000000000 0.0008782303993
-40.0000000000000 0.0008782303993
-40.0000000000000 0.0008782303993
-39.0000000000000 0.0008786137199
-38.0000000000000 0.0008791622567
-38.0000000000000 0.0008791622567
-37.0000000000000 0.0008798840874
-36.0000000000000 0.0008807764106
-36.0000000000000 0.0008807764106
-36.0000000000000 0.0008807764106
-35.0000000000000 0.0008818273544
-34.0000000000000 0.0008830186891
-34.0000000000000 0.0008830186891
-33.0000000000000 0.0008843273459
-32.0000000000000 0.0008857250171
-32.0000000000000 0.0008857250171
-32.0000000000000 0.0008857250171
-32.0000000000000 0.0008857250171
-32.0000000000000 0.0008857250171
-31.0000000000000 0.0008871764542
-30.0000000000000 0.0008886385720
-30.0000000000000 0.0008886385720
-29.0000000000000 0.0008900616713
-28.5000000000000 0.0008907417796
-28.0000000000000 0.0008913920177
-28.0000000000000 0.0008913920177
-28.0000000000000 0.0008913920177
-28.0000000000000 0.0008913920177
-27.5000000000000 0.0008920052362
-27.0000000000000 0.0008925761549
-27.0000000000000 0.0008925761549
-26.5000000000000 0.0008930981096
-26.0000000000000 0.0008935681022
-26.0000000000000 0.0008935681022
