# x rho
-318.0000000000000 0.0000000001000
-316.0000000000000 0.0000000001000
-314.0000000000000 0.0000000001000
-312.0000000000000 0.0000000001001
-310.0000000000000 0.0000000001000
-308.0000000000000 0.0000000001001
-306.0000000000000 0.0000000001000
-304.0000000000000 0.0000000001001
-302.0000000000000 0.0000000001000
-300.0000000000000 0.0000000001000
-298.0000000000000 0.0000000001002
-296.0000000000000 0.0000000001000
-294.0000000000000 0.0000000001001
-292.0000000000000 0.0000000001000
-290.0000000000000 0.0000000001001
-288.0000000000000 0.0000000001000
-286.0000000000000 0.0000000001001
-284.0000000000000 0.0000000001000
-282.0000000000000 0.0000000001000
-280.0000000000000 0.0000000001003
-278.0000000000000 0.0000000001000
-276.0000000000000 0.0000000001002
-274.0000000000000 0.0000000001000
-272.0000000000000 0.0000000001001
-270.0000000000000 0.0000000001001
-268.0000000000000 0.0000000001000
-266.0000000000000 0.0000000001003
-264.0000000000000 0.0000000001000
-262.0000000000000 0.0000000001002
-260.0000000000000 0.0000000001002
-258.0000000000000 0.0000000001000
-256.0000000000000 0.0000000001003
-254.0000000000000 0.0000000001000
-252.0000000000000 0.0000000001000
-250.0000000000000 0.0000000001004
-248.0000000000000 0.0000000001000
-246.0000000000000 0.0000000001001
-244.0000000000000 0.0000000001003
-242.0000000000000 0.0000000001000
-240.0000000000000 0.0000000001003
-238.0000000000000 0.0000000001001
-236.0000000000000 0.0000000001000
-234.0000000000000 0.0000000001005
-232.0000000000000 0.0000000001000
-230.0000000000000 0.0000000001000
-228.0000000000000 0.0000000001007
-226.0000000000000 0.0000000001000
-224.0000000000000 0.0000000001002
-222.0000000000000 0.0000000001005
-220.0000000000000 0.0000000001000
-218.0000000000000 0.0000000001003
-216.0000000000000 0.0000000001002
-214.0000000000000 0.0000000001000
-212.0000000000000 0.0000000001006
-210.0000000000000 0.0000000001001
-208.0000000000000 0.0000000001000
-206.0000000000000 0.0000000001005
-204.0000000000000 0.0000000001001
-202.0000000000000 0.0000000001000
-200.0000000000000 0.0000000001005
-198.0000000000000 0.0000000001003
-196.0000000000000 0.0000000001001
-194.0000000000000 0.0000000001001
-192.0000000000000 0.0000000001000
-190.0000000000000 0.0000000001001
-188.0000000000000 0.0000000001004
-186.0000000000000 0.0000000001004
-184.0000000000000 0.0000000001003
-182.0000000000000 0.0000000001000
-180.0000000000000 0.0000000001000
-178.0000000000000 0.0000000001007
-176.0000000000000 0.0000000001006
-174.0000000000000 0.0000000001000
-172.0000000000000 0.0000000001000
-170.0000000000000 0.0000000001011
-168.0000000000000 0.0000000001003
-166.0000000000000 0.0000000001000
-164.0000000000000 0.0000000001008
-162.0000000000000 0.0000000001005
-160.0000000000000 0.0000000001000
-158.0000000000000 0.0000000001008
-156.0000000000000 0.0000000001008
-154.0000000000000 0.0000000001000
-152.0000000000000 0.0000000001002
-150.0000000000000 0.0000000001009
-148.0000000000000 0.0000000001005
-146.0000000000000 0.0000000001000
-144.0000000000000 0.0000000001000
-142.0000000000000 0.0000000001008
-140.0000000000000 0.0000000001010
-138.0000000000000 0.0000000001001
-137.0000000000000 0.0000000001001
-136.0000000000000 0.0000000001000
-136.0000000000000 0.0000000001000
-135.0000000000000 0.0000000001009
-134.0000000000000 0.0000000001017
-134.0000000000000 0.0000000001017
-133.0000000000000 0.0000000001011
-132.0000000000000 0.0000000001004
-132.0000000000000 0.0000000001004
-131.0000000000000 0.0000000001001
-130.0000000000000 0.0000000001000
-130.0000000000000 0.0000000001000
-129.0000000000000 0.0000000001006
-128.0000000000000 0.0000000001012
