# x phi
-1984.0000000000000 -0.0000000084594
-1968.0000000000000 -0.0000000166620
-1952.0000000000000 -0.0000000241534
-1936.0000000000000 -0.0000000309902
-1920.0000000000000 -0.0000000372625
-1904.0000000000000 -0.0000000430258
-1888.0000000000000 -0.0000000483444
-1872.0000000000000 -0.0000000532424
-1856.0000000000000 -0.0000000577317
-1840.0000000000000 -0.0000000618463
-1824.0000000000000 -0.0000000655157
-1808.0000000000000 -0.0000000687217
-1792.0000000000000 -0.0000000714843
-1776.0000000000000 -0.0000000736031
-1760.0000000000000 -0.0000000748781
-1744.0000000000000 -0.0000000754624
-1728.0000000000000 -0.0000000757181
-1712.0000000000000 -0.0000000758977
-1696.0000000000000 -0.0000000760767
-1680.0000000000000 -0.0000000762537
-1664.0000000000000 -0.0000000764199
-1648.0000000000000 -0.0000000765746
-1632.0000000000000 -0.0000000767231
-1616.0000000000000 -0.0000000768527
-1600.0000000000000 -0.0000000768727
-1584.0000000000000 -0.0000000766251
-1568.0000000000000 -0.0000000761121
-1552.0000000000000 -0.0000000756486
-1536.0000000000000 -0.0000000754536
-1520.0000000000000 -0.0000000753116
-1504.0000000000000 -0.0000000751237
-1488.0000000000000 -0.0000000750819
-1472.0000000000000 -0.0000000750773
-1456.0000000000000 -0.0000000750626
-1440.0000000000000 -0.0000000751803
-1424.0000000000000 -0.0000000753210
-1408.0000000000000 -0.0000000755509
-1392.0000000000000 -0.0000000758245
-1376.0000000000000 -0.0000000761293
-1360.0000000000000 -0.0000000764822
-1344.0000000000000 -0.0000000768370
-1328.0000000000000 -0.0000000772320
-1312.0000000000000 -0.0000000776400
-1296.0000000000000 -0.0000000781341
-1280.0000000000000 -0.0000000784884
-1264.0000000000000 -0.0000000777666
-1248.0000000000000 -0.0000000745780
-1232.0000000000000 -0.0000000691126
-1216.0000000000000 -0.0000000647800
-1200.0000000000000 -0.0000000638844
-1184.0000000000000 -0.0000000644780
-1168.0000000000000 -0.0000000651127
-1152.0000000000000 -0.0000000675074
-1136.0000000000000 -0.0000000716262
-1120.0000000000000 -0.0000000772156
-1104.0000000000000 -0.0000000856681
-1088.0000000000000 -0.0000000956307
-1072.0000000000000 -0.0000001078636
-1056.0000000000000 -0.0000001241291
-1040.0000000000000 -0.0000001446301
-1024.0000000000000 -0.0000001683934
-1008.0000000000000 -0.0000001922020
-992.0000000000000 -0.0000002160372
-976.0000000000000 -0.0000002388181
-960.0000000000000 -0.0000002615457
-944.0000000000000 -0.0000002837943
-928.0000000000000 -0.0000002990099
-912.0000000000000 -0.0000002957832
-896.0000000000000 -0.0000002802233
-880.0000000000000 -0.0000002807555
-864.0000000000000 -0.0000003143748
-848.0000000000000 -0.0000003705835
-832.0000000000000 -0.0000004627949
-816.0000000000000 -0.0000006416541
-800.0000000000000 -0.0000008980923
-784.0000000000000 -0.0000011575003
-768.0000000000000 -0.0000013784668
-752.0000000000000 -0.0000015622885
-736.0000000000000 -0.0000016920318
-720.0000000000000 -0.0000017876538
-704.0000000000000 -0.0000020635398
-688.0000000000000 -0.0000026894928
-672.0000000000000 -0.0000035176743
-656.0000000000000 -0.0000042807963
-640.0000000000000 -0.0000048907636
-624.0000000000000 -0.0000056381387
-608.0000000000000 -0.0000068244132
-592.0000000000000 -0.0000084955855
-576.0000000000000 -0.0000103766426
-560.0000000000000 -0.0000122619743
-544.0000000000000 -0.0000147765426
-528.0000000000000 -0.0000181598437
-512.0000000000000 -0.0000220334043
-496.0000000000000 -0.0000266415206
-480.0000000000000 -0.0000323939327
-464.0000000000000 -0.0000395542811
-448.0000000000000 -0.0000479363612
-432.0000000000000 -0.0000581658662
-416.0000000000000 -0.0000715494969
-400.0000000000000 -0.0000872694805
-384.0000000000000 -0.0001058637694
-368.0000000000000 -0.0001296326334
-352.0000000000000 -0.0001598172519
-336.0000000000000 -0.0001961975656
-320.0000000000000 -0.0002419721570
-312.0000000000000 -0.0002691540170
-304.0000000000000 -0.0002996394996
-304.0000000000000 -0.0002996394996
-296.0000000000000 -0.0003336346603
-288.0000000000000 -0.0003718430718
-288.0000000000000 -0.0003718430718
-280.0000000000000 -0.0004149995428
-272.0000000000000 -0.0004632164208
-272.0000000000000 -0.0004632164208
-264.0000000000000 -0.0005161759314
-256.0000000000000 -0.0005759032488
-256.0000000000000 -0.0005759032488
-248.0000000000000 -0.0006385490237
-240.0000000000000 -0.0007214190529
-240.0000000000000 -0.0007214190529
-232.0000000000000 -0.0008368987179
-224.0000000000000 -0.0009958999155
-224.0000000000000 -0.0009958999155
-216.0000000000000 -0.0011622185739
-208.0000000000000 -0.0012613274811
-208.0000000000000 -0.0012613274811
-200.0000000000000 -0.0012787570698
-192.0000000000000 -0.0012670463788
-192.0000000000000 -0.0012670463788
-184.0000000000000 -0.0012356349361
-176.0000000000000 -0.0011797709504
-176.0000000000000 -0.0011797709504
-168.0000000000000 -0.0011355986814
-164.0000000000000 -0.0011193203416
-160.0000000000000 -0.0011046762716
-160.0000000000000 -0.0011046762716
-160.0000000000000 -0.0011046762716
-156.0000000000000 -0.0010905929807
-152.0000000000000 -0.0010735781611
-152.0000000000000 -0.0010735781611
-148.0000000000000 -0.0010516506720
-144.0000000000000 -0.0010192035216
-144.0000000000000 -0.0010192035216
-144.0000000000000 -0.0010192035216
-140.0000000000000 -0.0009724704311
-136.0000000000000 -0.0009039481205
-136.0000000000000 -0.0009039481205
-132.0000000000000 -0.0008087707815
-128.0000000000000 -0.0006752597202
-128.0000000000000 -0.0006752597202
-128.0000000000000 -0.0006752597202
-124.0000000000000 -0.0004944273820
-120.0000000000000 -0.0002533345415
-120.0000000000000 -0.0002533345415
-116.0000000000000 0.0000630148759
-112.0000000000000 0.0004722466046
-112.0000000000000 0.0004722466046
-112.0000000000000 0.0004722466046
-108.0000000000000 0.0009942525322
-104.0000000000000 0.0016508762093
-104.0000000000000 0.0016508762093
-100.0000000000000 0.0024647856958
-98.0000000000000 0.0029374161950
-96.0000000000000 0.0034550132814
-96.0000000000000 0.0034550132814
-96.0000000000000 0.0034550132814
-96.0000000000000 0.0034550132814
-94.0000000000000 0.0040199097479
-92.0000000000000 0.0046286554662
-92.0000000000000 0.0046286554662
-90.0000000000000 0.0052812089131
-88.0000000000000 0.0059696770665
-88.0000000000000 0.0059696770665
-88.0000000000000 0.0059696770665
-86.0000000000000 0.0066900361846
-84.0000000000000 0.0074306369029
-84.0000000000000 0.0074306369029
-82.0000000000000 0.0081831368177
-80.0000000000000 0.0089335913055
-80.0000000000000 0.0089335913055
-80.0000000000000 0.0089335913055
-80.0000000000000 0.0089335913055
-78.0000000000000 0.0096693723304
-76.0000000000000 0.0103781877262
-76.0000000000000 0.0103781877262
-74.0000000000000 0.0110475021896
-72.0000000000000 0.0116647660446
-72.0000000000000 0.0116647660446
-72.0000000000000 0.0116647660446
-70.0000000000000 0.0122198603243
-68.0000000000000 0.0127062775931
-68.0000000000000 0.0127062775931
-66.0000000000000 0.0131202342928
-64.0000000000000 0.0134596115507
-64.0000000000000 0.0134596115507
-64.0000000000000 0.0134596115507
-64.0000000000000 0.0134596115507
-62.0000000000000 0.0137240233560
-60.0000000000000 0.0139154055150
-60.0000000000000 0.0139154055150
-58.0000000000000 0.0140374843231
-56.0000000000000 0.0140945624450
-56.0000000000000 0.0140945624450
-56.0000000000000 0.0140945624450
-54.0000000000000 0.0140916197855
-52.0000000000000 0.0140343404995
-52.0000000000000 0.0140343404995
-50.0000000000000 0.0139286097137
-49.0000000000000 0.0138596715914
-48.0000000000000 0.0137812949333
-48.0000000000000 0.0137812949333
-48.0000000000000 0.0137812949333
-48.0000000000000 0.0137812949333
-48.0000000000000 0.0137812949333
-47.0000000000000 0.0136944347281
-46.0000000000000 0.0136000558613
-46.0000000000000 0.0136000558613
-45.0000000000000 0.0134991397616
-44.0000000000000 0.0133925917871
-44.0000000000000 0.0133925917871
-44.0000000000000 0.0133925917871
-43.0000000000000 0.0132813842634
-42.0000000000000 0.0131662977159
-42.0000000000000 0.0131662977159
-41.0000000000000 0.0130483457094
-40.0000000000000 0.0129278014500
-40.0000000000000 0.0129278014500
-40.0000000000000 0.0129278014500
-40.0000000000000 0.0129278014500
-39.0000000000000 0.0128051216075
-38.0000000000000 0.0126807693545
-38.0000000000000 0.0126807693545
-37.0000000000000 0.0125551394104
-36.0000000000000 0.0124283421634
-36.0000000000000 0.0124283421634
-36.0000000000000 0.0124283421634
-35.0000000000000 0.0123003894857
-34.0000000000000 0.0121716013384
-34.0000000000000 0.0121716013384
-33.0000000000000 0.0120425430091
-32.0000000000000 0.0119136763883
-32.0000000000000 0.0119136763883
-32.0000000000000 0.0119136763883
-32.0000000000000 0.0119136763883
-32.0000000000000 0.0119136763883
-31.0000000000000 0.0117852941440
-30.0000000000000 0.0116577224149
-30.0000000000000 0.0116577224149
-29.0000000000000 0.0115314786365
-28.5000000000000 0.0114690427733
-28.0000000000000 0.0114071117141
-28.0000000000000 0.0114071117141
-28.0000000000000 0.0114071117141
-28.0000000000000 0.0114071117141
-27.5000000000000 0.0113457359277
-27.0000000000000 0.0112849063675
-27.0000000000000 0.0112849063675
-26.5000000000000 0.0112246225639
-26.0000000000000 0.0111649092550
-26.0000000000000 0.0111649092550
-26.0000000000000 0.0111649092550
-25.5000000000000 0.0111057725133
-25.0000000000000 0.0110472678655
-25.0000000000000 0.0110472678655
-24.5000000000000 0.0109894503679
-24.0000000000000 0.0109323275034
-24.0000000000000 0.0109323275034
-24.0000000000000 0.0109323275034
-24.0000000000000 0.0109323275034
-24.0000000000000 0.0109323275034
-23.5000000000000 0.0108759174793
-23.0000000000000 0.0108202431787
-23.0000000000000 0.0108202431787
-22.5000000000000 0.0107653208545
-22.0000000000000 0.0107111330368
-22.0000000000000 0.0107111330368
-22.0000000000000 0.0107111330368
-21.5000000000000 0.0106576345601
-21.0000000000000 0.0106047866922
-21.0000000000000 0.0106047866922
-20.5000000000000 0.0105525781666
-20.0000000000000 0.0105010149500
-20.0000000000000 0.0105010149500
-20.0000000000000 0.0105010149500
-20.0000000000000 0.0105010149500
-19.5000000000000 0.0104501022309
-19.0000000000000 0.0103998448493
-19.0000000000000 0.0103998448493
-18.5000000000000 0.0103502545745
-18.0000000000000 0.0103013384803
-18.0000000000000 0.0103013384803
-18.0000000000000 0.0103013384803
-17.5000000000000 0.0102530769405
-17.0000000000000 0.0102054279901
-17.0000000000000 0.0102054279901
-16.5000000000000 0.0101583548384
-16.0000000000000 0.0101118393561
-16.0000000000000 0.0101118393561
-16.0000000000000 0.0101118393561
-16.0000000000000 0.0101118393561
-16.0000000000000 0.0101118393561
-16.0000000000000 0.0101118393561
-15.5000000000000 0.0100658811711
-15.0000000000000 0.0100204942613
-15.0000000000000 0.0100204942613
-14.5000000000000 0.0099756924422
-14.2500000000000 0.0099535122396
-14.0000000000000 0.0099314804602
-14.0000000000000 0.0099314804602
-14.0000000000000 0.0099314804602
-14.0000000000000 0.0099314804602
-13.7500000000000 0.0099095975435
-13.5000000000000 0.0098878660258
-13.5000000000000 0.0098878660258
-13.2500000000000 0.0098662883350
-13.0000000000000 0.0098448652354
-13.0000000000000 0.0098448652354
-13.0000000000000 0.0098448652354
-12.7500000000000 0.0098235995833
-12.5000000000000 0.0098024875303
-12.5000000000000 0.0098024875303
-12.2500000000000 0.0097815287808
-12.0000000000000 0.0097607155336
-12.0000000000000 0.0097607155336
-12.0000000000000 0.0097607155336
-12.0000000000000 0.0097607155336
-12.0000000000000 0.0097607155336
-11.7500000000000 0.0097400424903
-11.5000000000000 0.0097195018471
-11.5000000000000 0.0097195018471
-11.2500000000000 0.0096990851714
-11.0000000000000 0.0096787860502
-11.0000000000000 0.0096787860502
-11.0000000000000 0.0096787860502
-10.7500000000000 0.0096586013754
-10.5000000000000 0.0096385294516
-10.5000000000000 0.0096385294516
-10.2500000000000 0.0096185662954
-10.0000000000000 0.0095987038938
-10.0000000000000 0.0095987038938
-10.0000000000000 0.0095987038938
-10.0000000000000 0.0095987038938
-9.7500000000000 0.0095789322019
-9.5000000000000 0.0095592424112
-9.5000000000000 0.0095592424112
-9.2500000000000 0.0095396280648
-9.1250000000000 0.0095298475254
-9.0000000000000 0.0095200838054
-9.0000000000000 0.0095200838054
-9.0000000000000 0.0095200838054
-9.0000000000000 0.0095200838054
-8.8750000000000 0.0095103362618
-8.7500000000000 0.0095006040141
-8.7500000000000 0.0095006040141
-8.6250000000000 0.0094908863699
-8.5000000000000 0.0094811821216
-8.5000000000000 0.0094811821216
-8.5000000000000 0.0094811821216
-8.3750000000000 0.0094714903857
-8.2500000000000 0.0094618094979
-8.2500000000000 0.0094618094979
-8.1250000000000 0.0094521380967
-8.0000000000000 0.0094424743896
-8.0000000000000 0.0094424743896
-8.0000000000000 0.0094424743896
-8.0000000000000 0.0094424743896
-8.0000000000000 0.0094424743896
-8.0000000000000 0.0094424743896
-8.0000000000000 0.0094424743896
-7.8750000000000 0.0094328166659
-7.7500000000000 0.0094231633190
-7.7500000000000 0.0094231633190
-7.6250000000000 0.0094135129783
-7.5000000000000 0.0094038644907
-7.5000000000000 0.0094038644907
-7.5000000000000 0.0094038644907
-7.3750000000000 0.0093942168526
-7.2500000000000 0.0093845691169
-7.2500000000000 0.0093845691169
-7.1250000000000 0.0093749203094
-7.0000000000000 0.0093652693722
-7.0000000000000 0.0093652693722
-7.0000000000000 0.0093652693722
-7.0000000000000 0.0093652693722
-6.8750000000000 0.0093556151270
-6.7500000000000 0.0093459562388
-6.7500000000000 0.0093459562388
-6.6250000000000 0.0093362911645
-6.5625000000000 0.0093314557604
-6.5000000000000 0.0093266180884
-6.5000000000000 0.0093266180884
-6.5000000000000 0.0093266180884
-6.5000000000000 0.0093266180884
-6.4375000000000 0.0093217779011
-6.3750000000000 0.0093169348709
-6.3750000000000 0.0093169348709
-6.3125000000000 0.0093120887043
-6.2500000000000 0.0093072390513
-6.2500000000000 0.0093072390513
-6.2500000000000 0.0093072390513
-6.1875000000000 0.0093023855783
-6.1250000000000 0.0092975279419
-6.1250000000000 0.0092975279419
-6.0625000000000 0.0092926657904
-6.0000000000000 0.0092877988146
-6.0000000000000 0.0092877988146
-6.0000000000000 0.0092877988146
-6.0000000000000 0.0092877988146
-6.0000000000000 0.0092877988146
-6.0000000000000 0.0092877988146
-5.9375000000000 0.0092829266780
-5.8750000000000 0.0092780491105
-5.8750000000000 0.0092780491105
-5.8125000000000 0.0092731658571
-5.7500000000000 0.0092682766888
-5.7500000000000 0.0092682766888
-5.7500000000000 0.0092682766888
-5.6875000000000 0.0092633814031
-5.6250000000000 0.0092584798196
-5.6250000000000 0.0092584798196
-5.5625000000000 0.0092535717746
-5.5000000000000 0.0092486571139
-5.5000000000000 0.0092486571139
-5.5000000000000 0.0092486571139
-5.5000000000000 0.0092486571139
-5.4375000000000 0.0092437356851
-5.3750000000000 0.0092388073293
-5.3750000000000 0.0092388073293
-5.3125000000000 0.0092338718738
-5.2500000000000 0.0092289291260
-5.2500000000000 0.0092289291260
-5.2500000000000 0.0092289291260
-5.1875000000000 0.0092239788690
-5.1250000000000 0.0092190208598
-5.1250000000000 0.0092190208598
-5.0625000000000 0.0092140548311
-5.0000000000000 0.0092090804950
-5.0000000000000 0.0092090804950
-5.0000000000000 0.0092090804950
-5.0000000000000 0.0092090804950
-5.0000000000000 0.0092090804950
-4.9375000000000 0.0092040975502
-4.8750000000000 0.0091991056889
-4.8750000000000 0.0091991056889
-4.8125000000000 0.0091941046053
-4.7500000000000 0.0091890940033
-4.7500000000000 0.0091890940033
-4.7500000000000 0.0091890940033
-4.6875000000000 0.0091840736036
-4.6250000000000 0.0091790431506
-4.6250000000000 0.0091790431506
-4.5625000000000 0.0091740024190
-4.5000000000000 0.0091689512198
-4.5000000000000 0.0091689512198
-4.5000000000000 0.0091689512198
-4.5000000000000 0.0091689512198
-4.4375000000000 0.0091638894061
-4.3750000000000 0.0091588168775
-4.3750000000000 0.0091588168775
-4.3125000000000 0.0091537335838
-4.2500000000000 0.0091486395269
