# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001002
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001017
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001003
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001016
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001002
-243.2000000000000 0.0000000001020
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001016
-230.4000000000000 0.0000000001006
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001029
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001011
-217.6000000000000 0.0000000001032
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001008
-209.9200000000000 0.0000000001038
-207.3600000000000 0.0000000001005
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001032
-199.6800000000000 0.0000000001028
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001014
-192.0000000000000 0.0000000001053
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001006
-184.3200000000000 0.0000000001069
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001003
-176.6400000000000 0.0000000001076
-174.0800000000000 0.0000000001001
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001076
-166.4000000000000 0.0000000001012
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001026
-158.7200000000000 0.0000000001058
-156.1600000000000 0.0000000001010
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001054
-148.4800000000000 0.0000000001048
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001042
-140.8000000000000 0.0000000001075
-139.5200000000000 0.0000000001037
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001018
-135.6800000000000 0.0000000001039
-135.6800000000000 0.0000000001039
-134.4000000000000 0.0000000001065
-133.1200000000000 0.0000000001090
-133.1200000000000 0.0000000001090
-131.8400000000000 0.0000000001045
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001004
-128.0000000000000 0.0000000001032
-128.0000000000000 0.0000000001032
-126.7200000000000 0.0000000001196
-125.4400000000000 0.0000000001161
-125.4400000000000 0.0000000001161
-124.1600000000000 0.0000000001024
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001066
-120.3200000000000 0.0000000001247
-120.3200000000000 0.0000000001247
-119.0400000000000 0.0000000001082
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001039
-115.2000000000000 0.0000000001291
-115.2000000000000 0.0000000001291
-113.9200000000000 0.0000000001039
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001212
-110.0800000000000 0.0000000001155
-110.0800000000000 0.0000000001155
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001168
-107.5200000000000 0.0000000001168
-106.2400000000000 0.0000000001203
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001185
-102.4000000000000 0.0000000001155
-102.4000000000000 0.0000000001155
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001242
-99.8400000000000 0.0000000001242
-98.5600000000000 0.0000000001086
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001296
-94.7200000000000 0.0000000001024
-94.7200000000000 0.0000000001024
-93.4400000000000 0.0000000001000
-92.1600000000000 0.0000000001391
-92.1600000000000 0.0000000001391
-90.8800000000000 0.0000000001013
-89.6000000000000 0.0000000001000
-89.6000000000000 0.0000000001000
-88.3200000000000 0.0000000001434
-87.0400000000000 0.0000000001054
-87.0400000000000 0.0000000001054
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001404
-84.4800000000000 0.0000000001404
-83.2000000000000 0.0000000001138
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001381
-79.3600000000000 0.0000000001249
-79.3600000000000 0.0000000001249
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001300
-76.8000000000000 0.0000000001300
-75.5200000000000 0.0000000001386
-74.2400000000000 0.0000000001000
-74.2400000000000 0.0000000001000
-72.9600000000000 0.0000000001125
