t rho
0.000000000000000000e+00 1.279999999994890043e-03
0.000000000000000000e+00 1.279999999994890043e-03
0.000000000000000000e+00 1.279999999994890043e-03
1.000000000000000056e-01 1.279956558669330044e-03
1.000000000000000056e-01 1.279956558669330044e-03
1.000000000000000056e-01 1.279956558669330044e-03
2.000000000000000111e-01 1.279915429741159934e-03
2.000000000000000111e-01 1.279915429741159934e-03
2.000000000000000111e-01 1.279915429741159934e-03
2.999999999999999889e-01 1.279879739106769970e-03
2.999999999999999889e-01 1.279879739106769970e-03
2.999999999999999889e-01 1.279879739106769970e-03
4.000000000000000222e-01 1.279850364003290095e-03
4.000000000000000222e-01 1.279850364003290095e-03
4.000000000000000222e-01 1.279850364003290095e-03
5.000000000000000000e-01 1.279830515843489915e-03
5.000000000000000000e-01 1.279830515843489915e-03
5.000000000000000000e-01 1.279830515843489915e-03
5.999999999999999778e-01 1.279820838124500013e-03
5.999999999999999778e-01 1.279820838124500013e-03
5.999999999999999778e-01 1.279820838124500013e-03
6.999999999999999556e-01 1.279820842716550061e-03
6.999999999999999556e-01 1.279820842716550061e-03
6.999999999999999556e-01 1.279820842716550061e-03
8.000000000000000444e-01 1.279826204895729907e-03
8.000000000000000444e-01 1.279826204895729907e-03
8.000000000000000444e-01 1.279826204895729907e-03
9.000000000000000222e-01 1.279834705137919935e-03
9.000000000000000222e-01 1.279834705137919935e-03
9.000000000000000222e-01 1.279834705137919935e-03
1.000000000000000000e+00 1.279846751849699968e-03
1.000000000000000000e+00 1.279846751849699968e-03
1.000000000000000000e+00 1.279846751849699968e-03
1.100000000000000089e+00 1.279860817819759898e-03
1.100000000000000089e+00 1.279860817819759898e-03
1.100000000000000089e+00 1.279860817819759898e-03
1.199999999999999956e+00 1.279870826463799967e-03
1.199999999999999956e+00 1.279870826463799967e-03
1.199999999999999956e+00 1.279870826463799967e-03
1.300000000000000044e+00 1.279881852393529966e-03
1.300000000000000044e+00 1.279881852393529966e-03
1.300000000000000044e+00 1.279881852393529966e-03
1.399999999999999911e+00 1.279891543407789918e-03
1.399999999999999911e+00 1.279891543407789918e-03
1.399999999999999911e+00 1.279891543407789918e-03
1.500000000000000000e+00 1.279896022306380035e-03
1.500000000000000000e+00 1.279896022306380035e-03
1.500000000000000000e+00 1.279896022306380035e-03
1.600000000000000089e+00 1.279896781719709999e-03
1.600000000000000089e+00 1.279896781719709999e-03
1.600000000000000089e+00 1.279896781719709999e-03
1.699999999999999956e+00 1.279895118188170049e-03
1.699999999999999956e+00 1.279895118188170049e-03
1.699999999999999956e+00 1.279895118188170049e-03
1.800000000000000044e+00 1.279892058604889960e-03
1.800000000000000044e+00 1.279892058604889960e-03
1.800000000000000044e+00 1.279892058604889960e-03
1.899999999999999911e+00 1.279890227575630106e-03
1.899999999999999911e+00 1.279890227575630106e-03
1.899999999999999911e+00 1.279890227575630106e-03
2.000000000000000000e+00 1.279883281967220078e-03
2.000000000000000000e+00 1.279883281967220078e-03
2.000000000000000000e+00 1.279883281967220078e-03
2.100000000000000089e+00 1.279880594660820102e-03
2.100000000000000089e+00 1.279880594660820102e-03
2.100000000000000089e+00 1.279880594660820102e-03
2.200000000000000178e+00 1.279879897271949925e-03
2.200000000000000178e+00 1.279879897271949925e-03
2.200000000000000178e+00 1.279879897271949925e-03
2.299999999999999822e+00 1.279874321003899966e-03
2.299999999999999822e+00 1.279874321003899966e-03
2.299999999999999822e+00 1.279874321003899966e-03
2.399999999999999911e+00 1.279870744442850039e-03
2.399999999999999911e+00 1.279870744442850039e-03
2.399999999999999911e+00 1.279870744442850039e-03
2.500000000000000000e+00 1.279872287974560038e-03
2.500000000000000000e+00 1.279872287974560038e-03
2.500000000000000000e+00 1.279872287974560038e-03
2.600000000000000089e+00 1.279874840147719912e-03
2.600000000000000089e+00 1.279874840147719912e-03
2.600000000000000089e+00 1.279874840147719912e-03
2.700000000000000178e+00 1.279874948717390094e-03
2.700000000000000178e+00 1.279874948717390094e-03
2.700000000000000178e+00 1.279874948717390094e-03
2.799999999999999822e+00 1.279878819397760065e-03
2.799999999999999822e+00 1.279878819397760065e-03
2.799999999999999822e+00 1.279878819397760065e-03
2.899999999999999911e+00 1.279879074369579981e-03
2.899999999999999911e+00 1.279879074369579981e-03
2.899999999999999911e+00 1.279879074369579981e-03
3.000000000000000000e+00 1.279882526461760019e-03
3.000000000000000000e+00 1.279882526461760019e-03
3.000000000000000000e+00 1.279882526461760019e-03
3.100000000000000089e+00 1.279882783386159959e-03
3.100000000000000089e+00 1.279882783386159959e-03
3.100000000000000089e+00 1.279882783386159959e-03
3.200000000000000178e+00 1.279882641836419931e-03
3.200000000000000178e+00 1.279882641836419931e-03
3.200000000000000178e+00 1.279882641836419931e-03
3.299999999999999822e+00 1.279884269923330011e-03
3.299999999999999822e+00 1.279884269923330011e-03
3.299999999999999822e+00 1.279884269923330011e-03
3.399999999999999911e+00 1.279884056895879947e-03
3.399999999999999911e+00 1.279884056895879947e-03
3.399999999999999911e+00 1.279884056895879947e-03
3.500000000000000000e+00 1.279887658972030107e-03
3.500000000000000000e+00 1.279887658972030107e-03
3.500000000000000000e+00 1.279887658972030107e-03
3.600000000000000089e+00 1.279886761559349915e-03
3.600000000000000089e+00 1.279886761559349915e-03
3.600000000000000089e+00 1.279886761559349915e-03
3.700000000000000178e+00 1.279886737952980018e-03
3.700000000000000178e+00 1.279886737952980018e-03
3.700000000000000178e+00 1.279886737952980018e-03
3.799999999999999822e+00 1.279888836851230099e-03
3.799999999999999822e+00 1.279888836851230099e-03
3.799999999999999822e+00 1.279888836851230099e-03
3.899999999999999911e+00 1.279889821178470041e-03
3.899999999999999911e+00 1.279889821178470041e-03
3.899999999999999911e+00 1.279889821178470041e-03
4.000000000000000000e+00 1.279886708502349932e-03
4.000000000000000000e+00 1.279886708502349932e-03
4.000000000000000000e+00 1.279886708502349932e-03
4.099999999999999645e+00 1.279888930661370093e-03
4.099999999999999645e+00 1.279888930661370093e-03
4.099999999999999645e+00 1.279888930661370093e-03
4.200000000000000178e+00 1.279891203254009992e-03
4.200000000000000178e+00 1.279891203254009992e-03
4.200000000000000178e+00 1.279891203254009992e-03
4.299999999999999822e+00 1.279890450070529997e-03
4.299999999999999822e+00 1.279890450070529997e-03
4.299999999999999822e+00 1.279890450070529997e-03
4.400000000000000355e+00 1.279891373589570102e-03
4.400000000000000355e+00 1.279891373589570102e-03
4.400000000000000355e+00 1.279891373589570102e-03
4.500000000000000000e+00 1.279888460370129898e-03
4.500000000000000000e+00 1.279888460370129898e-03
4.500000000000000000e+00 1.279888460370129898e-03
4.599999999999999645e+00 1.279886615958439897e-03
4.599999999999999645e+00 1.279886615958439897e-03
4.599999999999999645e+00 1.279886615958439897e-03
4.700000000000000178e+00 1.279887388788279951e-03
4.700000000000000178e+00 1.279887388788279951e-03
4.700000000000000178e+00 1.279887388788279951e-03
4.799999999999999822e+00 1.279888432903429976e-03
4.799999999999999822e+00 1.279888432903429976e-03
4.799999999999999822e+00 1.279888432903429976e-03
4.900000000000000355e+00 1.279887565503909927e-03
4.900000000000000355e+00 1.279887565503909927e-03
4.900000000000000355e+00 1.279887565503909927e-03
5.000000000000000000e+00 1.279889388649370048e-03
5.000000000000000000e+00 1.279889388649370048e-03
5.000000000000000000e+00 1.279889388649370048e-03
5.099999999999999645e+00 1.279890732651000089e-03
5.099999999999999645e+00 1.279890732651000089e-03
5.099999999999999645e+00 1.279890732651000089e-03
5.200000000000000178e+00 1.279891268201670089e-03
5.200000000000000178e+00 1.279891268201670089e-03
5.200000000000000178e+00 1.279891268201670089e-03
5.299999999999999822e+00 1.279892333619509978e-03
5.299999999999999822e+00 1.279892333619509978e-03
5.299999999999999822e+00 1.279892333619509978e-03
5.400000000000000355e+00 1.279893373002650081e-03
5.400000000000000355e+00 1.279893373002650081e-03
5.400000000000000355e+00 1.279893373002650081e-03
5.500000000000000000e+00 1.279894100464069959e-03
5.500000000000000000e+00 1.279894100464069959e-03
5.500000000000000000e+00 1.279894100464069959e-03
5.599999999999999645e+00 1.279896849113220042e-03
5.599999999999999645e+00 1.279896849113220042e-03
5.599999999999999645e+00 1.279896849113220042e-03
5.700000000000000178e+00 1.279897333425269925e-03
5.700000000000000178e+00 1.279897333425269925e-03
5.700000000000000178e+00 1.279897333425269925e-03
5.799999999999999822e+00 1.279898652545279980e-03
5.799999999999999822e+00 1.279898652545279980e-03
5.799999999999999822e+00 1.279898652545279980e-03
5.900000000000000355e+00 1.279899874044899966e-03
5.900000000000000355e+00 1.279899874044899966e-03
5.900000000000000355e+00 1.279899874044899966e-03
6.000000000000000000e+00 1.279901299649920067e-03
6.000000000000000000e+00 1.279901299649920067e-03
6.000000000000000000e+00 1.279901299649920067e-03
6.099999999999999645e+00 1.279901490485639906e-03
6.099999999999999645e+00 1.279901490485639906e-03
6.099999999999999645e+00 1.279901490485639906e-03
6.200000000000000178e+00 1.279905036605030006e-03
6.200000000000000178e+00 1.279905036605030006e-03
6.200000000000000178e+00 1.279905036605030006e-03
6.299999999999999822e+00 1.279907749120009998e-03
6.299999999999999822e+00 1.279907749120009998e-03
6.299999999999999822e+00 1.279907749120009998e-03
6.400000000000000355e+00 1.279906638592009926e-03
6.400000000000000355e+00 1.279906638592009926e-03
6.400000000000000355e+00 1.279906638592009926e-03
6.500000000000000000e+00 1.279908456802559928e-03
6.500000000000000000e+00 1.279908456802559928e-03
6.500000000000000000e+00 1.279908456802559928e-03
6.599999999999999645e+00 1.279908496396680011e-03
6.599999999999999645e+00 1.279908496396680011e-03
6.599999999999999645e+00 1.279908496396680011e-03
6.700000000000000178e+00 1.279909716066189931e-03
6.700000000000000178e+00 1.279909716066189931e-03
6.700000000000000178e+00 1.279909716066189931e-03
6.799999999999999822e+00 1.279913438861590008e-03
6.799999999999999822e+00 1.279913438861590008e-03
6.799999999999999822e+00 1.279913438861590008e-03
6.900000000000000355e+00 1.279912080473230096e-03
6.900000000000000355e+00 1.279912080473230096e-03
6.900000000000000355e+00 1.279912080473230096e-03
7.000000000000000000e+00 1.279913172756740047e-03
7.000000000000000000e+00 1.279913172756740047e-03
7.000000000000000000e+00 1.279913172756740047e-03
7.099999999999999645e+00 1.279917895838999977e-03
7.099999999999999645e+00 1.279917895838999977e-03
7.099999999999999645e+00 1.279917895838999977e-03
7.200000000000000178e+00 1.279917616698759975e-03
7.200000000000000178e+00 1.279917616698759975e-03
7.200000000000000178e+00 1.279917616698759975e-03
7.299999999999999822e+00 1.279916794083970103e-03
7.299999999999999822e+00 1.279916794083970103e-03
7.299999999999999822e+00 1.279916794083970103e-03
7.400000000000000355e+00 1.279917439627900047e-03
7.400000000000000355e+00 1.279917439627900047e-03
7.400000000000000355e+00 1.279917439627900047e-03
7.500000000000000000e+00 1.279918463869040082e-03
7.500000000000000000e+00 1.279918463869040082e-03
7.500000000000000000e+00 1.279918463869040082e-03
7.599999999999999645e+00 1.279914393448439896e-03
7.599999999999999645e+00 1.279914393448439896e-03
7.599999999999999645e+00 1.279914393448439896e-03
7.700000000000000178e+00 1.279917022414939903e-03
7.700000000000000178e+00 1.279917022414939903e-03
7.700000000000000178e+00 1.279917022414939903e-03
7.799999999999999822e+00 1.279919026592049982e-03
7.799999999999999822e+00 1.279919026592049982e-03
7.799999999999999822e+00 1.279919026592049982e-03
7.900000000000000355e+00 1.279917757902510056e-03
7.900000000000000355e+00 1.279917757902510056e-03
7.900000000000000355e+00 1.279917757902510056e-03
8.000000000000000000e+00 1.279921643034590039e-03
8.000000000000000000e+00 1.279921643034590039e-03
8.000000000000000000e+00 1.279921643034590039e-03
8.099999999999999645e+00 1.279921755933440030e-03
8.099999999999999645e+00 1.279921755933440030e-03
8.099999999999999645e+00 1.279921755933440030e-03
8.199999999999999289e+00 1.279922441787279897e-03
8.199999999999999289e+00 1.279922441787279897e-03
8.199999999999999289e+00 1.279922441787279897e-03
8.300000000000000711e+00 1.279921653361319961e-03
8.300000000000000711e+00 1.279921653361319961e-03
8.300000000000000711e+00 1.279921653361319961e-03
8.400000000000000355e+00 1.279924230641990091e-03
8.400000000000000355e+00 1.279924230641990091e-03
8.400000000000000355e+00 1.279924230641990091e-03
8.500000000000000000e+00 1.279923931890040046e-03
8.500000000000000000e+00 1.279923931890040046e-03
8.500000000000000000e+00 1.279923931890040046e-03
8.599999999999999645e+00 1.279925595988439923e-03
8.599999999999999645e+00 1.279925595988439923e-03
8.599999999999999645e+00 1.279925595988439923e-03
8.699999999999999289e+00 1.279928395415459979e-03
8.699999999999999289e+00 1.279928395415459979e-03
8.699999999999999289e+00 1.279928395415459979e-03
8.800000000000000711e+00 1.279927994228320046e-03
8.800000000000000711e+00 1.279927994228320046e-03
8.800000000000000711e+00 1.279927994228320046e-03
8.900000000000000355e+00 1.279929837297679937e-03
8.900000000000000355e+00 1.279929837297679937e-03
8.900000000000000355e+00 1.279929837297679937e-03
9.000000000000000000e+00 1.279930816986619936e-03
9.000000000000000000e+00 1.279930816986619936e-03
9.000000000000000000e+00 1.279930816986619936e-03
9.099999999999999645e+00 1.279931370022740090e-03
9.099999999999999645e+00 1.279931370022740090e-03
9.099999999999999645e+00 1.279931370022740090e-03
9.199999999999999289e+00 1.279932084573459899e-03
9.199999999999999289e+00 1.279932084573459899e-03
9.199999999999999289e+00 1.279932084573459899e-03
9.300000000000000711e+00 1.279934196522939998e-03
9.300000000000000711e+00 1.279934196522939998e-03
9.300000000000000711e+00 1.279934196522939998e-03
9.400000000000000355e+00 1.279934324028169897e-03
9.400000000000000355e+00 1.279934324028169897e-03
9.400000000000000355e+00 1.279934324028169897e-03
9.500000000000000000e+00 1.279935190142090064e-03
9.500000000000000000e+00 1.279935190142090064e-03
9.500000000000000000e+00 1.279935190142090064e-03
9.599999999999999645e+00 1.279936316612400107e-03
9.599999999999999645e+00 1.279936316612400107e-03
9.599999999999999645e+00 1.279936316612400107e-03
9.699999999999999289e+00 1.279937373008080024e-03
9.699999999999999289e+00 1.279937373008080024e-03
9.699999999999999289e+00 1.279937373008080024e-03
9.800000000000000711e+00 1.279937356549549956e-03
9.800000000000000711e+00 1.279937356549549956e-03
9.800000000000000711e+00 1.279937356549549956e-03
