# x phi
-317.4400000000000 -0.0000000002518
-314.8800000000000 -0.0000000004492
-312.3200000000000 -0.0000000005950
-309.7600000000000 -0.0000000007485
-307.2000000000000 -0.0000000009619
-304.6400000000000 -0.0000000012095
-302.0800000000000 -0.0000000014018
-299.5200000000000 -0.0000000014900
-296.9600000000000 -0.0000000015253
-294.4000000000000 -0.0000000015881
-291.8400000000000 -0.0000000016991
-289.2800000000000 -0.0000000018351
-286.7200000000000 -0.0000000019402
-284.1600000000000 -0.0000000017841
-281.6000000000000 -0.0000000009664
-279.0400000000000 0.0000000000970
-276.4800000000000 -0.0000000023353
-273.9200000000000 -0.0000000180208
-271.3600000000000 -0.0000000616845
-268.8000000000000 -0.0000001441683
-266.2400000000000 -0.0000002572613
-263.6800000000000 -0.0000003626504
-261.1200000000000 -0.0000003987119
-258.5600000000000 -0.0000003087683
-256.0000000000000 -0.0000000761963
-253.4400000000000 0.0000002581535
-250.8800000000000 0.0000006110284
-248.3200000000000 0.0000008964032
-245.7600000000000 0.0000010643053
-243.2000000000000 0.0000011146095
-240.6400000000000 0.0000010804678
-238.0800000000000 0.0000009983904
-235.5200000000000 0.0000008890928
-232.9600000000000 0.0000007586337
-230.4000000000000 0.0000006093209
-227.8400000000000 0.0000004460532
-225.2800000000000 0.0000002757373
-222.7200000000000 0.0000001059523
-220.1600000000000 -0.0000000548620
-217.6000000000000 -0.0000001987772
-215.0400000000000 -0.0000003218352
-212.4800000000000 -0.0000004256371
-209.9200000000000 -0.0000005148311
-207.3600000000000 -0.0000005933358
-204.8000000000000 -0.0000006635293
-202.2400000000000 -0.0000007296030
-199.6800000000000 -0.0000008025985
-197.1200000000000 -0.0000009036281
-194.5600000000000 -0.0000010645777
-192.0000000000000 -0.0000013287601
-189.4400000000000 -0.0000017526022
-186.8800000000000 -0.0000024059004
-184.3200000000000 -0.0000033680602
-181.7600000000000 -0.0000047192834
-179.2000000000000 -0.0000065249552
-176.6400000000000 -0.0000088117725
-174.0800000000000 -0.0000115386211
-171.5200000000000 -0.0000145710650
-168.9600000000000 -0.0000176716917
-166.4000000000000 -0.0000205158285
-163.8400000000000 -0.0000227330790
-161.2800000000000 -0.0000239643946
-158.7200000000000 -0.0000239173918
-156.1600000000000 -0.0000224047093
-153.6000000000000 -0.0000193595632
-151.0400000000000 -0.0000148311213
-148.4800000000000 -0.0000089678407
-145.9200000000000 -0.0000019977855
-143.3600000000000 0.0000057919653
-140.8000000000000 0.0000140799185
-139.5200000000000 0.0000183069630
-138.2400000000000 0.0000225373596
-138.2400000000000 0.0000225373596
-136.9600000000000 0.0000267299353
-135.6800000000000 0.0000308521290
-135.6800000000000 0.0000308521290
-134.4000000000000 0.0000348662664
-133.1200000000000 0.0000387465141
-133.1200000000000 0.0000387465141
-131.8400000000000 0.0000424607133
-130.5600000000000 0.0000459901660
-130.5600000000000 0.0000459901660
-129.2800000000000 0.0000493094405
-128.0000000000000 0.0000524065789
-128.0000000000000 0.0000524065789
-126.7200000000000 0.0000552650534
-125.4400000000000 0.0000578731422
-125.4400000000000 0.0000578731422
-124.1600000000000 0.0000602215863
-122.8800000000000 0.0000623034608
-122.8800000000000 0.0000623034608
-121.6000000000000 0.0000641141810
-120.3200000000000 0.0000656513884
-120.3200000000000 0.0000656513884
-119.0400000000000 0.0000669145992
-117.7600000000000 0.0000679047792
-117.7600000000000 0.0000679047792
-116.4800000000000 0.0000686242033
-115.2000000000000 0.0000690766027
-115.2000000000000 0.0000690766027
-113.9200000000000 0.0000692673550
-112.6400000000000 0.0000692034274
-112.6400000000000 0.0000692034274
-111.3600000000000 0.0000688930604
-110.0800000000000 0.0000683454387
