t phi
0.000000000000000000e+00 -2.615554361999999911e-02
0.000000000000000000e+00 -2.615554361999999911e-02
0.000000000000000000e+00 -2.615554361999999911e-02
4.000000000000000222e-01 -2.610312014207119904e-02
4.000000000000000222e-01 -2.610312014207119904e-02
4.000000000000000222e-01 -2.610312014207119904e-02
8.000000000000000444e-01 -2.594600195532180062e-02
8.000000000000000444e-01 -2.594600195532180062e-02
8.000000000000000444e-01 -2.594600195532180062e-02
1.199999999999999956e+00 -2.568440678346220127e-02
1.199999999999999956e+00 -2.568440678346220127e-02
1.199999999999999956e+00 -2.568440678346220127e-02
1.600000000000000089e+00 -2.531991944171459868e-02
1.600000000000000089e+00 -2.531991944171459868e-02
1.600000000000000089e+00 -2.531991944171459868e-02
2.000000000000000000e+00 -2.485337253408210004e-02
2.000000000000000000e+00 -2.485337253408210004e-02
2.000000000000000000e+00 -2.485337253408210004e-02
2.399999999999999911e+00 -2.428644945388570148e-02
2.399999999999999911e+00 -2.428644945388570148e-02
2.399999999999999911e+00 -2.428644945388570148e-02
2.799999999999999822e+00 -2.362175165761220066e-02
2.799999999999999822e+00 -2.362175165761220066e-02
2.799999999999999822e+00 -2.362175165761220066e-02
3.200000000000000178e+00 -2.286105174166189885e-02
3.200000000000000178e+00 -2.286105174166189885e-02
3.200000000000000178e+00 -2.286105174166189885e-02
3.600000000000000089e+00 -2.200820499407850003e-02
3.600000000000000089e+00 -2.200820499407850003e-02
3.600000000000000089e+00 -2.200820499407850003e-02
4.000000000000000000e+00 -2.106631941468210117e-02
4.000000000000000000e+00 -2.106631941468210117e-02
4.000000000000000000e+00 -2.106631941468210117e-02
4.400000000000000355e+00 -2.003917234616549997e-02
4.400000000000000355e+00 -2.003917234616549997e-02
4.400000000000000355e+00 -2.003917234616549997e-02
4.799999999999999822e+00 -1.893153098068979870e-02
4.799999999999999822e+00 -1.893153098068979870e-02
4.799999999999999822e+00 -1.893153098068979870e-02
5.200000000000000178e+00 -1.774821548196570120e-02
5.200000000000000178e+00 -1.774821548196570120e-02
5.200000000000000178e+00 -1.774821548196570120e-02
5.599999999999999645e+00 -1.649465544784090021e-02
5.599999999999999645e+00 -1.649465544784090021e-02
5.599999999999999645e+00 -1.649465544784090021e-02
6.000000000000000000e+00 -1.517720289374649943e-02
6.000000000000000000e+00 -1.517720289374649943e-02
6.000000000000000000e+00 -1.517720289374649943e-02
6.400000000000000355e+00 -1.380213584929330072e-02
6.400000000000000355e+00 -1.380213584929330072e-02
6.400000000000000355e+00 -1.380213584929330072e-02
6.799999999999999822e+00 -1.237577244785099950e-02
6.799999999999999822e+00 -1.237577244785099950e-02
6.799999999999999822e+00 -1.237577244785099950e-02
7.200000000000000178e+00 -1.090702503559340050e-02
7.200000000000000178e+00 -1.090702503559340050e-02
7.200000000000000178e+00 -1.090702503559340050e-02
7.599999999999999645e+00 -9.403338504706719794e-03
7.599999999999999645e+00 -9.403338504706719794e-03
7.599999999999999645e+00 -9.403338504706719794e-03
8.000000000000000000e+00 -7.873270291486449482e-03
8.000000000000000000e+00 -7.873270291486449482e-03
8.000000000000000000e+00 -7.873270291486449482e-03
8.400000000000000355e+00 -6.327006997998690235e-03
8.400000000000000355e+00 -6.327006997998690235e-03
8.400000000000000355e+00 -6.327006997998690235e-03
8.800000000000000711e+00 -4.773802357728129837e-03
8.800000000000000711e+00 -4.773802357728129837e-03
8.800000000000000711e+00 -4.773802357728129837e-03
9.199999999999999289e+00 -3.225271155635609909e-03
9.199999999999999289e+00 -3.225271155635609909e-03
9.199999999999999289e+00 -3.225271155635609909e-03
9.599999999999999645e+00 -1.695411809881620067e-03
9.599999999999999645e+00 -1.695411809881620067e-03
9.599999999999999645e+00 -1.695411809881620067e-03
1.000000000000000000e+01 -1.980473528488779875e-04
1.000000000000000000e+01 -1.980473528488779875e-04
1.000000000000000000e+01 -1.980473528488779875e-04
1.040000000000000036e+01 1.252837989670320005e-03
1.040000000000000036e+01 1.252837989670320005e-03
1.040000000000000036e+01 1.252837989670320005e-03
1.080000000000000071e+01 2.640589189242789885e-03
1.080000000000000071e+01 2.640589189242789885e-03
1.080000000000000071e+01 2.640589189242789885e-03
