# x lapse
-317.4400000000000 0.9943421695374
-314.8800000000000 0.9942965411662
-312.3200000000000 0.9942501709719
-309.7600000000000 0.9942030396399
-307.2000000000000 0.9941551276476
-304.6400000000000 0.9941064168330
-302.0800000000000 0.9940568858518
-299.5200000000000 0.9940065133616
-296.9600000000000 0.9939552784342
-294.4000000000000 0.9939031591463
-291.8400000000000 0.9938501315151
-289.2800000000000 0.9937961728019
-286.7200000000000 0.9937412562604
-284.1600000000000 0.9936853535814
-281.6000000000000 0.9936284370682
-279.0400000000000 0.9935704815378
-276.4800000000000 0.9935114605725
-273.9200000000000 0.9934513459407
-271.3600000000000 0.9933901017409
-268.8000000000000 0.9933276951475
-266.2400000000000 0.9932640913741
-263.6800000000000 0.9931992354354
-261.1200000000000 0.9931330609732
-258.5600000000000 0.9930656018246
-256.0000000000000 0.9929972732679
-253.4400000000000 0.9929292152141
-250.8800000000000 0.9928632412609
-248.3200000000000 0.9928007872554
-245.7600000000000 0.9927409889777
-243.2000000000000 0.9926795908606
-240.6400000000000 0.9926108327548
-238.0800000000000 0.9925317753455
-235.5200000000000 0.9924449532278
-232.9600000000000 0.9923559199164
-230.4000000000000 0.9922680364714
-227.8400000000000 0.9921805200885
-225.2800000000000 0.9920913715261
-222.7200000000000 0.9920003609912
-220.1600000000000 0.9919083028594
-217.6000000000000 0.9918150733618
-215.0400000000000 0.9917198289810
-212.4800000000000 0.9916223256896
-209.9200000000000 0.9915226979274
-207.3600000000000 0.9914206302578
-204.8000000000000 0.9913158487373
-202.2400000000000 0.9912085265723
-199.6800000000000 0.9910986078587
-197.1200000000000 0.9909858802569
-194.5600000000000 0.9908704246123
-192.0000000000000 0.9907522001566
-189.4400000000000 0.9906310828985
-186.8800000000000 0.9905070790479
-184.3200000000000 0.9903800578636
-181.7600000000000 0.9902499317030
-179.2000000000000 0.9901166830164
-176.6400000000000 0.9899802452128
-174.0800000000000 0.9898405691167
-171.5200000000000 0.9896975224406
-168.9600000000000 0.9895510490166
-166.4000000000000 0.9894011838433
-163.8400000000000 0.9892480129302
-161.2800000000000 0.9890916008256
-158.7200000000000 0.9889319505848
-156.1600000000000 0.9887691742705
-153.6000000000000 0.9886034934676
-151.0400000000000 0.9884352877321
-148.4800000000000 0.9882649300102
-145.9200000000000 0.9880929285669
-143.3600000000000 0.9879199612838
-140.8000000000000 0.9877468443701
-139.5200000000000 0.9876605357914
-138.2400000000000 0.9875745907618
-138.2400000000000 0.9875745907618
-136.9600000000000 0.9874891461198
-135.6800000000000 0.9874043822400
-135.6800000000000 0.9874043822400
-134.4000000000000 0.9873204644480
-133.1200000000000 0.9872375747291
-133.1200000000000 0.9872375747291
-131.8400000000000 0.9871558959771
-130.5600000000000 0.9870755907923
-130.5600000000000 0.9870755907923
-129.2800000000000 0.9869968541163
-128.0000000000000 0.9869197718185
-128.0000000000000 0.9869197718185
-126.7200000000000 0.9868444665945
-125.4400000000000 0.9867710229070
-125.4400000000000 0.9867710229070
-124.1600000000000 0.9866993975223
-122.8800000000000 0.9866294507635
-122.8800000000000 0.9866294507635
-121.6000000000000 0.9865609445155
-120.3200000000000 0.9864934595440
-120.3200000000000 0.9864934595440
-119.0400000000000 0.9864263581166
-117.7600000000000 0.9863587745605
-117.7600000000000 0.9863587745605
-116.4800000000000 0.9862895659642
-115.2000000000000 0.9862172527107
-115.2000000000000 0.9862172527107
-113.9200000000000 0.9861400579202
-112.6400000000000 0.9860558665677
-112.6400000000000 0.9860558665677
-111.3600000000000 0.9859621513277
-110.0800000000000 0.9858560989608
-110.0800000000000 0.9858560989608
-108.8000000000000 0.9857347068029
-107.5200000000000 0.9855948137111
-107.5200000000000 0.9855948137111
-106.2400000000000 0.9854332674514
-104.9600000000000 0.9852470823168
-104.9600000000000 0.9852470823168
