t ham
0.000000000000000000e+00 1.792839149034860106e-07
2.000000000000000000e+00 inf
4.000000000000000000e+00 2.108557542730139919e-07
6.000000000000000000e+00 inf
8.000000000000000000e+00 2.233386744603770125e-07
1.000000000000000000e+01 inf
1.200000000000000000e+01 2.546342451994800088e-07
1.400000000000000000e+01 inf
1.600000000000000000e+01 2.640494213611689751e-07
1.800000000000000000e+01 inf
2.000000000000000000e+01 2.671178790820359958e-07
2.200000000000000000e+01 inf
2.400000000000000000e+01 2.835929474758170094e-07
2.600000000000000000e+01 inf
2.800000000000000000e+01 2.865445570778409882e-07
3.000000000000000000e+01 inf
3.200000000000000000e+01 2.923002269673159828e-07
3.400000000000000000e+01 inf
3.600000000000000000e+01 2.956223242864579756e-07
3.800000000000000000e+01 inf
4.000000000000000000e+01 2.940304228339930226e-07
4.200000000000000000e+01 inf
4.400000000000000000e+01 3.083352242399360118e-07
4.600000000000000000e+01 inf
4.800000000000000000e+01 3.103405218757899761e-07
5.000000000000000000e+01 inf
5.200000000000000000e+01 3.288496449980029801e-07
5.400000000000000000e+01 inf
5.600000000000000000e+01 3.405029767797800209e-07
5.800000000000000000e+01 inf
6.000000000000000000e+01 3.139837607905429872e-07
6.200000000000000000e+01 inf
6.400000000000000000e+01 3.379096666857910067e-07
6.600000000000000000e+01 inf
6.800000000000000000e+01 3.292829605647409915e-07
7.000000000000000000e+01 inf
7.200000000000000000e+01 3.893708434521390264e-07
7.400000000000000000e+01 inf
7.600000000000000000e+01 3.629400159331350053e-07
7.800000000000000000e+01 inf
8.000000000000000000e+01 3.497642601864899979e-07
8.200000000000000000e+01 inf
8.400000000000000000e+01 3.359626086917660207e-07
8.600000000000000000e+01 inf
8.800000000000000000e+01 3.648689450774820166e-07
9.000000000000000000e+01 inf
9.200000000000000000e+01 3.868099566072730254e-07
9.400000000000000000e+01 inf
9.600000000000000000e+01 3.661742115626979943e-07
9.800000000000000000e+01 inf
1.000000000000000000e+02 3.655713612671810030e-07
1.020000000000000000e+02 inf
1.040000000000000000e+02 4.881633431675719710e-07
1.060000000000000000e+02 inf
1.080000000000000000e+02 3.762237611315180127e-07
1.100000000000000000e+02 inf
1.120000000000000000e+02 3.743989384472739774e-07
1.140000000000000000e+02 inf
1.160000000000000000e+02 3.509851882481659989e-07
1.180000000000000000e+02 inf
1.200000000000000000e+02 3.829810475349150094e-07
1.220000000000000000e+02 inf
1.240000000000000000e+02 3.540507653238649991e-07
1.260000000000000000e+02 inf
1.280000000000000000e+02 3.812886883843430001e-07
1.300000000000000000e+02 inf
1.320000000000000000e+02 3.603522922575830073e-07
1.340000000000000000e+02 inf
1.360000000000000000e+02 3.673955619959900029e-07
1.380000000000000000e+02 inf
1.400000000000000000e+02 3.723664535240719795e-07
1.420000000000000000e+02 inf
1.440000000000000000e+02 4.383636810094449745e-07
1.460000000000000000e+02 inf
1.480000000000000000e+02 4.527114565096230070e-07
1.500000000000000000e+02 inf
1.520000000000000000e+02 4.604986776093540127e-07
1.540000000000000000e+02 inf
1.560000000000000000e+02 5.800714966749710213e-07
1.580000000000000000e+02 inf
1.600000000000000000e+02 8.168409911891299591e-07
1.620000000000000000e+02 inf
1.640000000000000000e+02 7.202435532622819724e-07
1.660000000000000000e+02 inf
1.680000000000000000e+02 9.299227595750789981e-07
1.700000000000000000e+02 inf
1.720000000000000000e+02 9.963536140501049424e-07
1.740000000000000000e+02 inf
1.760000000000000000e+02 2.249340920407859916e-06
1.780000000000000000e+02 inf
1.800000000000000000e+02 2.606782700267750186e-06
1.820000000000000000e+02 inf
1.840000000000000000e+02 1.781445043220770057e-06
1.860000000000000000e+02 inf
1.880000000000000000e+02 1.912170174363300159e-06
1.900000000000000000e+02 inf
1.920000000000000000e+02 1.815195797213249970e-06
1.940000000000000000e+02 inf
1.960000000000000000e+02 1.800768512694019939e-06
1.980000000000000000e+02 inf
2.000000000000000000e+02 1.767324508737849944e-06
2.020000000000000000e+02 inf
2.040000000000000000e+02 2.058040520218529899e-06
2.060000000000000000e+02 inf
2.080000000000000000e+02 1.449945769526279981e-06
2.100000000000000000e+02 inf
2.120000000000000000e+02 5.266200297089159739e-06
2.140000000000000000e+02 inf
2.160000000000000000e+02 3.285827993340080083e-06
2.180000000000000000e+02 inf
2.200000000000000000e+02 2.136288604921459977e-06
2.220000000000000000e+02 inf
2.240000000000000000e+02 2.640553306646239968e-06
2.260000000000000000e+02 inf
2.280000000000000000e+02 3.122658333607540019e-06
2.300000000000000000e+02 inf
2.320000000000000000e+02 2.271115953776469922e-06
2.340000000000000000e+02 inf
2.360000000000000000e+02 1.049002836228869986e-05
2.380000000000000000e+02 inf
2.400000000000000000e+02 5.562485826027509659e-06
2.420000000000000000e+02 inf
2.440000000000000000e+02 3.028621150030690082e-06
2.460000000000000000e+02 inf
2.480000000000000000e+02 1.307463441815069971e-06
2.500000000000000000e+02 inf
2.520000000000000000e+02 7.877581018834150571e-06
2.540000000000000000e+02 inf
2.560000000000000000e+02 3.380271636712049861e-06
2.580000000000000000e+02 inf
2.600000000000000000e+02 7.121684817152670297e-06
2.620000000000000000e+02 inf
2.640000000000000000e+02 1.348663023449859955e-06
2.660000000000000000e+02 inf
2.680000000000000000e+02 3.032665081029439961e-06
2.700000000000000000e+02 inf
2.720000000000000000e+02 3.335977891171159806e-06
2.740000000000000000e+02 inf
2.760000000000000000e+02 3.947241198834489903e-06
2.780000000000000000e+02 inf
2.800000000000000000e+02 5.628566387142139677e-06
2.820000000000000000e+02 inf
2.840000000000000000e+02 1.429439082591180043e-05
2.860000000000000000e+02 inf
2.880000000000000000e+02 4.551507888603300262e-06
2.900000000000000000e+02 inf
2.920000000000000000e+02 7.213560871003070387e-06
2.940000000000000000e+02 inf
2.960000000000000000e+02 2.003919446373630060e-06
2.980000000000000000e+02 inf
3.000000000000000000e+02 3.357006970134770018e-06
3.020000000000000000e+02 inf
3.040000000000000000e+02 3.124439455311649864e-06
3.060000000000000000e+02 inf
3.080000000000000000e+02 2.707161267617359851e-06
3.100000000000000000e+02 inf
3.120000000000000000e+02 5.535236320864810049e-06
3.140000000000000000e+02 inf
3.160000000000000000e+02 1.973114975964519817e-06
3.180000000000000000e+02 inf
3.200000000000000000e+02 3.764892376316420197e-06
3.220000000000000000e+02 inf
3.240000000000000000e+02 7.999091920319479346e-06
3.260000000000000000e+02 inf
3.280000000000000000e+02 8.473605232492580140e-06
3.300000000000000000e+02 inf
3.320000000000000000e+02 2.422875017115199899e-06
3.340000000000000000e+02 inf
3.360000000000000000e+02 3.996653700325870058e-06
3.380000000000000000e+02 inf
3.400000000000000000e+02 3.117407811419950108e-06
3.420000000000000000e+02 inf
3.440000000000000000e+02 2.961106296427430065e-06
3.460000000000000000e+02 inf
3.480000000000000000e+02 1.946986174281090197e-06
3.500000000000000000e+02 inf
3.520000000000000000e+02 1.221232432791189936e-06
3.540000000000000000e+02 inf
3.560000000000000000e+02 3.092303075346360090e-06
3.580000000000000000e+02 inf
3.600000000000000000e+02 2.887085254825469966e-06
3.620000000000000000e+02 inf
3.640000000000000000e+02 1.740523861999680090e-06
3.660000000000000000e+02 inf
3.680000000000000000e+02 8.000948761340669960e-06
3.700000000000000000e+02 inf
3.720000000000000000e+02 4.268714697701900361e-06
3.740000000000000000e+02 inf
3.760000000000000000e+02 1.389743141523179973e-06
3.780000000000000000e+02 inf
3.800000000000000000e+02 1.429429961545450058e-05
3.820000000000000000e+02 inf
3.840000000000000000e+02 2.047442947695470078e-06
3.860000000000000000e+02 inf
3.880000000000000000e+02 6.361187167000270105e-06
3.900000000000000000e+02 inf
3.920000000000000000e+02 1.377377247905819959e-05
3.940000000000000000e+02 inf
3.960000000000000000e+02 4.084045345337140124e-06
3.980000000000000000e+02 inf
4.000000000000000000e+02 1.529809932315000095e-06
4.020000000000000000e+02 inf
4.040000000000000000e+02 1.435219214128850087e-06
4.060000000000000000e+02 inf
4.080000000000000000e+02 4.456147737216910148e-06
4.100000000000000000e+02 inf
4.120000000000000000e+02 1.850193163839739952e-06
4.140000000000000000e+02 inf
4.160000000000000000e+02 1.082520985997070019e-06
4.180000000000000000e+02 inf
4.200000000000000000e+02 2.078084396266860055e-06
4.220000000000000000e+02 inf
4.240000000000000000e+02 8.574060020622930074e-06
4.260000000000000000e+02 inf
4.280000000000000000e+02 2.332570972663040094e-06
4.300000000000000000e+02 inf
4.320000000000000000e+02 1.596042999066769982e-06
4.340000000000000000e+02 inf
4.360000000000000000e+02 4.005513138817729875e-06
4.380000000000000000e+02 inf
4.400000000000000000e+02 1.015705700024670046e-05
4.420000000000000000e+02 inf
4.440000000000000000e+02 4.231301812363110160e-06
4.460000000000000000e+02 inf
4.480000000000000000e+02 8.855785688468679158e-06
4.500000000000000000e+02 inf
4.520000000000000000e+02 8.505822702534240120e-06
4.540000000000000000e+02 inf
4.560000000000000000e+02 2.842499176949580127e-06
4.580000000000000000e+02 inf
4.600000000000000000e+02 3.802817464500150159e-06
4.620000000000000000e+02 inf
4.640000000000000000e+02 6.698386316847440389e-06
4.660000000000000000e+02 inf
4.680000000000000000e+02 3.892385853625879871e-06
4.700000000000000000e+02 inf
4.720000000000000000e+02 2.149766154193339913e-06
4.740000000000000000e+02 inf
4.760000000000000000e+02 1.465499590742830089e-06
4.780000000000000000e+02 inf
4.800000000000000000e+02 2.044761006310540169e-06
4.820000000000000000e+02 inf
4.840000000000000000e+02 1.245704816981949934e-06
4.860000000000000000e+02 inf
4.880000000000000000e+02 9.625983133060570846e-06
4.900000000000000000e+02 inf
4.920000000000000000e+02 2.766255826973939813e-06
4.940000000000000000e+02 inf
4.960000000000000000e+02 2.141618715311230166e-06
4.980000000000000000e+02 inf
5.000000000000000000e+02 3.523249756298120090e-06
5.020000000000000000e+02 inf
5.040000000000000000e+02 5.154050003162109747e-06
5.060000000000000000e+02 inf
5.080000000000000000e+02 1.362523369948240089e-06
5.100000000000000000e+02 inf
5.120000000000000000e+02 2.472925981054100188e-06
5.140000000000000000e+02 inf
5.160000000000000000e+02 3.276558963862750070e-06
5.180000000000000000e+02 inf
5.200000000000000000e+02 1.216387916117569985e-06
5.220000000000000000e+02 inf
5.240000000000000000e+02 3.368293062195740034e-06
5.260000000000000000e+02 inf
5.280000000000000000e+02 2.823151770926829896e-06
5.300000000000000000e+02 inf
5.320000000000000000e+02 1.812452874614640091e-06
5.340000000000000000e+02 inf
5.360000000000000000e+02 1.286150971802980022e-06
5.380000000000000000e+02 inf
5.400000000000000000e+02 2.355416865206900094e-06
5.420000000000000000e+02 inf
5.440000000000000000e+02 2.852450271695670204e-06
5.460000000000000000e+02 inf
5.480000000000000000e+02 1.668279677579629993e-06
5.500000000000000000e+02 inf
5.520000000000000000e+02 2.718332451299839883e-06
5.540000000000000000e+02 inf
5.560000000000000000e+02 1.480303541918949930e-06
5.580000000000000000e+02 inf
5.600000000000000000e+02 2.551902728517090133e-06
5.620000000000000000e+02 inf
5.640000000000000000e+02 5.417457213530570342e-06
5.660000000000000000e+02 inf
5.680000000000000000e+02 2.586048122408049827e-06
5.700000000000000000e+02 inf
5.720000000000000000e+02 3.867011887636480057e-06
5.740000000000000000e+02 inf
5.760000000000000000e+02 2.152115614677139951e-06
5.780000000000000000e+02 inf
5.800000000000000000e+02 1.992414420534540025e-06
5.820000000000000000e+02 inf
5.840000000000000000e+02 1.634428539962860096e-06
5.860000000000000000e+02 inf
5.880000000000000000e+02 1.002736718739019970e-05
5.900000000000000000e+02 inf
5.920000000000000000e+02 1.375006670776190053e-05
5.940000000000000000e+02 inf
5.960000000000000000e+02 1.861768107365980004e-06
5.980000000000000000e+02 inf
6.000000000000000000e+02 5.114612016647729997e-06
6.020000000000000000e+02 inf
6.040000000000000000e+02 1.621188472831700105e-06
6.060000000000000000e+02 inf
