# x phi
-1984.0000000000000 -0.0000000071920
-1968.0000000000000 -0.0000000140470
-1952.0000000000000 -0.0000000202022
-1936.0000000000000 -0.0000000257617
-1920.0000000000000 -0.0000000308130
-1904.0000000000000 -0.0000000352671
-1888.0000000000000 -0.0000000388920
-1872.0000000000000 -0.0000000415881
-1856.0000000000000 -0.0000000437489
-1840.0000000000000 -0.0000000463144
-1824.0000000000000 -0.0000000501442
-1808.0000000000000 -0.0000000551464
-1792.0000000000000 -0.0000000603358
-1776.0000000000000 -0.0000000650087
-1760.0000000000000 -0.0000000693673
-1744.0000000000000 -0.0000000736525
-1728.0000000000000 -0.0000000774711
-1712.0000000000000 -0.0000000804907
-1696.0000000000000 -0.0000000830577
-1680.0000000000000 -0.0000000855967
-1664.0000000000000 -0.0000000878977
-1648.0000000000000 -0.0000000892622
-1632.0000000000000 -0.0000000886786
-1616.0000000000000 -0.0000000853526
-1600.0000000000000 -0.0000000799362
-1584.0000000000000 -0.0000000738012
-1568.0000000000000 -0.0000000667587
-1552.0000000000000 -0.0000000569734
-1536.0000000000000 -0.0000000435470
-1520.0000000000000 -0.0000000295143
-1504.0000000000000 -0.0000000219718
-1488.0000000000000 -0.0000000279213
-1472.0000000000000 -0.0000000493340
-1456.0000000000000 -0.0000000829247
-1440.0000000000000 -0.0000001242971
-1424.0000000000000 -0.0000001675825
-1408.0000000000000 -0.0000001977064
-1392.0000000000000 -0.0000001914637
-1376.0000000000000 -0.0000001375483
-1360.0000000000000 -0.0000000535978
-1344.0000000000000 0.0000000197981
-1328.0000000000000 0.0000000380011
-1312.0000000000000 -0.0000000229018
-1296.0000000000000 -0.0000001328855
-1280.0000000000000 -0.0000002042654
-1264.0000000000000 -0.0000001641181
-1248.0000000000000 -0.0000000470634
-1232.0000000000000 0.0000000207064
-1216.0000000000000 -0.0000000370060
-1200.0000000000000 -0.0000001437815
-1184.0000000000000 -0.0000001607897
-1168.0000000000000 -0.0000000768774
-1152.0000000000000 -0.0000000278944
-1136.0000000000000 -0.0000000858553
-1120.0000000000000 -0.0000001423488
-1104.0000000000000 -0.0000001032294
-1088.0000000000000 -0.0000000565652
-1072.0000000000000 -0.0000000937745
-1056.0000000000000 -0.0000001388585
-1040.0000000000000 -0.0000001228377
-1024.0000000000000 -0.0000001150891
-1008.0000000000000 -0.0000001451424
-992.0000000000000 -0.0000001449509
-976.0000000000000 -0.0000001321795
-960.0000000000000 -0.0000001799511
-944.0000000000000 -0.0000002456681
-928.0000000000000 -0.0000002424472
-912.0000000000000 -0.0000000935293
-896.0000000000000 0.0000001774665
-880.0000000000000 -0.0000003423099
-864.0000000000000 -0.0000037187450
-848.0000000000000 -0.0000097024585
-832.0000000000000 -0.0000093237146
-816.0000000000000 0.0000141626794
-800.0000000000000 0.0000672367780
-784.0000000000000 0.0001271469623
-768.0000000000000 0.0001594293734
-752.0000000000000 0.0001685182305
-736.0000000000000 0.0002119287750
-720.0000000000000 0.0003367446308
-704.0000000000000 0.0004972749795
-688.0000000000000 0.0005363248209
-672.0000000000000 0.0002760632021
-656.0000000000000 -0.0002857162339
-640.0000000000000 -0.0008685159987
-624.0000000000000 -0.0011542494413
-608.0000000000000 -0.0011444121468
-592.0000000000000 -0.0010650044960
-576.0000000000000 -0.0009942087250
-560.0000000000000 -0.0008703848507
-544.0000000000000 -0.0007142580626
-528.0000000000000 -0.0005680067662
-512.0000000000000 -0.0004114734567
-496.0000000000000 -0.0002552932812
-480.0000000000000 -0.0001249492320
-464.0000000000000 -0.0000093611818
-448.0000000000000 0.0001048723031
-432.0000000000000 0.0002322137002
-416.0000000000000 0.0003549731544
-400.0000000000000 0.0004378140822
-384.0000000000000 0.0004984287330
-368.0000000000000 0.0005636655225
-352.0000000000000 0.0006278799706
-336.0000000000000 0.0006726474836
-320.0000000000000 0.0007088343503
-312.0000000000000 0.0007303853365
-304.0000000000000 0.0007503537196
-304.0000000000000 0.0007503537196
-296.0000000000000 0.0007638241126
-288.0000000000000 0.0007738797626
-288.0000000000000 0.0007738797626
-280.0000000000000 0.0007813593640
-272.0000000000000 0.0007880811872
-272.0000000000000 0.0007880811872
-264.0000000000000 0.0007968576292
-256.0000000000000 0.0008055450046
-256.0000000000000 0.0008055450046
-248.0000000000000 0.0008127508175
-240.0000000000000 0.0008190338959
-240.0000000000000 0.0008190338959
-232.0000000000000 0.0008216512513
-224.0000000000000 0.0008291158365
-224.0000000000000 0.0008291158365
-216.0000000000000 0.0008411252355
-208.0000000000000 0.0008505523588
-208.0000000000000 0.0008505523588
-200.0000000000000 0.0008572052763
-192.0000000000000 0.0008635073265
-192.0000000000000 0.0008635073265
-184.0000000000000 0.0008607385727
-176.0000000000000 0.0008377557722
-176.0000000000000 0.0008377557722
-168.0000000000000 0.0008115540488
-164.0000000000000 0.0008060639002
-160.0000000000000 0.0008064944973
-160.0000000000000 0.0008064944973
-160.0000000000000 0.0008064944973
-156.0000000000000 0.0008151171053
-152.0000000000000 0.0008276587386
-152.0000000000000 0.0008276587386
-148.0000000000000 0.0008418524989
-144.0000000000000 0.0008539513885
-144.0000000000000 0.0008539513885
-144.0000000000000 0.0008539513885
-140.0000000000000 0.0008584883100
-136.0000000000000 0.0008583566636
-136.0000000000000 0.0008583566636
-132.0000000000000 0.0008536990475
-128.0000000000000 0.0008473007710
-128.0000000000000 0.0008473007710
-128.0000000000000 0.0008473007710
-124.0000000000000 0.0008414892270
-120.0000000000000 0.0008377807633
-120.0000000000000 0.0008377807633
-116.0000000000000 0.0008370875820
-112.0000000000000 0.0008395516477
-112.0000000000000 0.0008395516477
-112.0000000000000 0.0008395516477
-108.0000000000000 0.0008439978093
-104.0000000000000 0.0008479233770
-104.0000000000000 0.0008479233770
-100.0000000000000 0.0008491357030
-98.0000000000000 0.0008486099363
-96.0000000000000 0.0008476670947
-96.0000000000000 0.0008476670947
-96.0000000000000 0.0008476670947
-96.0000000000000 0.0008476670947
-94.0000000000000 0.0008466101271
-92.0000000000000 0.0008455428215
-92.0000000000000 0.0008455428215
-90.0000000000000 0.0008447451400
-88.0000000000000 0.0008439915092
-88.0000000000000 0.0008439915092
-88.0000000000000 0.0008439915092
-86.0000000000000 0.0008431963128
-84.0000000000000 0.0008422196418
-84.0000000000000 0.0008422196418
-82.0000000000000 0.0008408259496
-80.0000000000000 0.0008392165334
-80.0000000000000 0.0008392165334
-80.0000000000000 0.0008392165334
-80.0000000000000 0.0008392165334
-78.0000000000000 0.0008374264623
-76.0000000000000 0.0008357188740
-76.0000000000000 0.0008357188740
-74.0000000000000 0.0008344391797
-72.0000000000000 0.0008338618077
-72.0000000000000 0.0008338618077
-72.0000000000000 0.0008338618077
-70.0000000000000 0.0008340593695
-68.0000000000000 0.0008348971495
-68.0000000000000 0.0008348971495
-66.0000000000000 0.0008361429241
-64.0000000000000 0.0008375613135
-64.0000000000000 0.0008375613135
-64.0000000000000 0.0008375613135
-64.0000000000000 0.0008375613135
-62.0000000000000 0.0008389295789
-60.0000000000000 0.0008400687691
-60.0000000000000 0.0008400687691
-58.0000000000000 0.0008409515758
-56.0000000000000 0.0008417768874
-56.0000000000000 0.0008417768874
-56.0000000000000 0.0008417768874
-54.0000000000000 0.0008428799620
-52.0000000000000 0.0008445079497
-52.0000000000000 0.0008445079497
-50.0000000000000 0.0008466198708
-49.0000000000000 0.0008477530139
-48.0000000000000 0.0008488356396
-48.0000000000000 0.0008488356396
-48.0000000000000 0.0008488356396
-48.0000000000000 0.0008488356396
-48.0000000000000 0.0008488356396
-47.0000000000000 0.0008497927164
-46.0000000000000 0.0008505434214
-46.0000000000000 0.0008505434214
-45.0000000000000 0.0008509954602
-44.0000000000000 0.0008511082158
-44.0000000000000 0.0008511082158
-44.0000000000000 0.0008511082158
-43.0000000000000 0.0008508040824
-42.0000000000000 0.0008501017323
-42.0000000000000 0.0008501017323
-41.0000000000000 0.0008489662593
-40.0000000000000 0.0008474807936
-40.0000000000000 0.0008474807936
-40.0000000000000 0.0008474807936
-40.0000000000000 0.0008474807936
-39.0000000000000 0.0008456887864
-38.0000000000000 0.0008436743682
-38.0000000000000 0.0008436743682
-37.0000000000000 0.0008415391767
-36.0000000000000 0.0008393923832
-36.0000000000000 0.0008393923832
-36.0000000000000 0.0008393923832
-35.0000000000000 0.0008373397322
-34.0000000000000 0.0008354723905
-34.0000000000000 0.0008354723905
-33.0000000000000 0.0008338582749
-32.0000000000000 0.0008325374533
-32.0000000000000 0.0008325374533
-32.0000000000000 0.0008325374533
-32.0000000000000 0.0008325374533
-32.0000000000000 0.0008325374533
-31.0000000000000 0.0008315208827
-30.0000000000000 0.0008307914661
-30.0000000000000 0.0008307914661
-29.0000000000000 0.0008303081483
-28.5000000000000 0.0008301412612
-28.0000000000000 0.0008300135281
-28.0000000000000 0.0008300135281
-28.0000000000000 0.0008300135281
-28.0000000000000 0.0008300135281
-27.5000000000000 0.0008299167128
-27.0000000000000 0.0008298434421
-27.0000000000000 0.0008298434421
-26.5000000000000 0.0008297852680
-26.0000000000000 0.0008297371780
-26.0000000000000 0.0008297371780
-26.0000000000000 0.0008297371780
-25.5000000000000 0.0008296919101
-25.0000000000000 0.0008296477639
-25.0000000000000 0.0008296477639
-24.5000000000000 0.0008295999219
-24.0000000000000 0.0008295504733
-24.0000000000000 0.0008295504733
-24.0000000000000 0.0008295504733
-24.0000000000000 0.0008295504733
-24.0000000000000 0.0008295504733
-23.5000000000000 0.0008294989538
-23.0000000000000 0.0008294482054
-23.0000000000000 0.0008294482054
-22.5000000000000 0.0008294025945
-22.0000000000000 0.0008293679041
-22.0000000000000 0.0008293679041
-22.0000000000000 0.0008293679041
-21.5000000000000 0.0008293511081
-21.0000000000000 0.0008293600556
-21.0000000000000 0.0008293600556
-20.5000000000000 0.0008294030882
-20.0000000000000 0.0008294886204
-20.0000000000000 0.0008294886204
-20.0000000000000 0.0008294886204
-20.0000000000000 0.0008294886204
-19.5000000000000 0.0008296247157
-19.0000000000000 0.0008298186920
-19.0000000000000 0.0008298186920
-18.5000000000000 0.0008300767824
-18.0000000000000 0.0008304038701
-18.0000000000000 0.0008304038701
-18.0000000000000 0.0008304038701
-17.5000000000000 0.0008308032987
-17.0000000000000 0.0008312767471
-17.0000000000000 0.0008312767471
-16.5000000000000 0.0008318241579
-16.0000000000000 0.0008324437099
-16.0000000000000 0.0008324437099
-16.0000000000000 0.0008324437099
-16.0000000000000 0.0008324437099
-16.0000000000000 0.0008324437099
-16.0000000000000 0.0008324437099
-15.5000000000000 0.0008331318386
-15.0000000000000 0.0008338833182
-15.0000000000000 0.0008338833182
-14.5000000000000 0.0008346914172
-14.2500000000000 0.0008351142589
-14.0000000000000 0.0008355481315
-14.0000000000000 0.0008355481315
-14.0000000000000 0.0008355481315
-14.0000000000000 0.0008355481315
-13.7500000000000 0.0008359919525
-13.5000000000000 0.0008364444782
-13.5000000000000 0.0008364444782
-13.2500000000000 0.0008369045236
-13.0000000000000 0.0008373708294
-13.0000000000000 0.0008373708294
-13.0000000000000 0.0008373708294
-12.7500000000000 0.0008378421509
