# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001004
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001001
-299.5200000000000 0.0000000001015
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001018
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001014
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001001
-271.3600000000000 0.0000000001017
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001017
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001009
-248.3200000000000 0.0000000001007
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001026
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001010
-230.4000000000000 0.0000000001022
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001030
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001002
-217.6000000000000 0.0000000001051
-215.0400000000000 0.0000000001001
-212.4800000000000 0.0000000001000
-209.9200000000000 0.0000000001047
-207.3600000000000 0.0000000001013
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001021
-199.6800000000000 0.0000000001050
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001001
-192.0000000000000 0.0000000001078
-189.4400000000000 0.0000000001003
-186.8800000000000 0.0000000001000
-184.3200000000000 0.0000000001079
-181.7600000000000 0.0000000001009
-179.2000000000000 0.0000000001000
-176.6400000000000 0.0000000001079
-174.0800000000000 0.0000000001014
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001064
-166.4000000000000 0.0000000001037
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001007
-158.7200000000000 0.0000000001077
-156.1600000000000 0.0000000001026
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001033
-148.4800000000000 0.0000000001086
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001019
-140.8000000000000 0.0000000001118
-139.5200000000000 0.0000000001059
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001007
-135.6800000000000 0.0000000001015
-135.6800000000000 0.0000000001015
-134.4000000000000 0.0000000001075
-133.1200000000000 0.0000000001135
-133.1200000000000 0.0000000001135
-131.8400000000000 0.0000000001068
-130.5600000000000 0.0000000001001
-130.5600000000000 0.0000000001001
-129.2800000000000 0.0000000001000
-128.0000000000000 0.0000000001000
-128.0000000000000 0.0000000001000
-126.7200000000000 0.0000000001204
-125.4400000000000 0.0000000001233
-125.4400000000000 0.0000000001233
-124.1600000000000 0.0000000001072
-122.8800000000000 0.0000000001001
-122.8800000000000 0.0000000001001
-121.6000000000000 0.0000000001000
-120.3200000000000 0.0000000001275
-120.3200000000000 0.0000000001275
-119.0400000000000 0.0000000001178
-117.7600000000000 0.0000000001008
-117.7600000000000 0.0000000001008
-116.4800000000000 0.0000000001000
-115.2000000000000 0.0000000001298
-115.2000000000000 0.0000000001298
-113.9200000000000 0.0000000001129
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001125
-110.0800000000000 0.0000000001300
-110.0800000000000 0.0000000001300
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001074
-107.5200000000000 0.0000000001074
-106.2400000000000 0.0000000001357
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001082
-102.4000000000000 0.0000000001321
-102.4000000000000 0.0000000001321
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001135
-99.8400000000000 0.0000000001135
-98.5600000000000 0.0000000001262
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001202
-94.7200000000000 0.0000000001176
-94.7200000000000 0.0000000001176
-93.4400000000000 0.0000000001000
-92.1600000000000 0.0000000001306
-92.1600000000000 0.0000000001306
-90.8800000000000 0.0000000001175
-89.6000000000000 0.0000000001000
-89.6000000000000 0.0000000001000
-88.3200000000000 0.0000000001309
-87.0400000000000 0.0000000001266
-87.0400000000000 0.0000000001266
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001234
-84.4800000000000 0.0000000001234
-83.2000000000000 0.0000000001407
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001162
-79.3600000000000 0.0000000001557
-79.3600000000000 0.0000000001557
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001065
-76.8000000000000 0.0000000001065
-75.5200000000000 0.0000000001669
-74.2400000000000 0.0000000001048
-74.2400000000000 0.0000000001048
-72.9600000000000 0.0000000001000
