t ml_ham
0.000000000000000000e+00 -1.629641536615530038e-03
0.000000000000000000e+00 -1.629641536615530038e-03
0.000000000000000000e+00 -1.629641536615530038e-03
2.000000000000000111e-01 -1.632590032453080106e-03
2.000000000000000111e-01 -1.632590032453080106e-03
2.000000000000000111e-01 -1.632590032453080106e-03
4.000000000000000222e-01 -1.724761181714689956e-03
4.000000000000000222e-01 -1.724761181714689956e-03
4.000000000000000222e-01 -1.724761181714689956e-03
5.999999999999999778e-01 -1.806408870282309991e-03
5.999999999999999778e-01 -1.806408870282309991e-03
5.999999999999999778e-01 -1.806408870282309991e-03
8.000000000000000444e-01 -1.783447219918679908e-03
8.000000000000000444e-01 -1.783447219918679908e-03
8.000000000000000444e-01 -1.783447219918679908e-03
1.000000000000000000e+00 -1.711449524610639955e-03
1.000000000000000000e+00 -1.711449524610639955e-03
1.000000000000000000e+00 -1.711449524610639955e-03
1.199999999999999956e+00 -1.289377474579789934e-03
1.199999999999999956e+00 -1.289377474579789934e-03
1.199999999999999956e+00 -1.289377474579789934e-03
1.399999999999999911e+00 -2.193050254352890086e-03
1.399999999999999911e+00 -2.193050254352890086e-03
1.399999999999999911e+00 -2.193050254352890086e-03
1.600000000000000089e+00 -1.465491772837090086e-03
1.600000000000000089e+00 -1.465491772837090086e-03
1.600000000000000089e+00 -1.465491772837090086e-03
1.800000000000000044e+00 -1.433214324663689958e-03
1.800000000000000044e+00 -1.433214324663689958e-03
1.800000000000000044e+00 -1.433214324663689958e-03
2.000000000000000000e+00 -1.611399787779360096e-03
2.000000000000000000e+00 -1.611399787779360096e-03
2.000000000000000000e+00 -1.611399787779360096e-03
2.200000000000000178e+00 -2.268904974054279915e-03
2.200000000000000178e+00 -2.268904974054279915e-03
2.200000000000000178e+00 -2.268904974054279915e-03
2.399999999999999911e+00 -1.170045484067140087e-03
2.399999999999999911e+00 -1.170045484067140087e-03
2.399999999999999911e+00 -1.170045484067140087e-03
2.600000000000000089e+00 -1.476523103824220039e-03
2.600000000000000089e+00 -1.476523103824220039e-03
2.600000000000000089e+00 -1.476523103824220039e-03
2.799999999999999822e+00 -2.118663430127279944e-03
2.799999999999999822e+00 -2.118663430127279944e-03
2.799999999999999822e+00 -2.118663430127279944e-03
3.000000000000000000e+00 -1.437258085074269963e-03
3.000000000000000000e+00 -1.437258085074269963e-03
3.000000000000000000e+00 -1.437258085074269963e-03
3.200000000000000178e+00 -1.057979796004260026e-03
3.200000000000000178e+00 -1.057979796004260026e-03
3.200000000000000178e+00 -1.057979796004260026e-03
3.399999999999999911e+00 -2.198288955558100159e-03
3.399999999999999911e+00 -2.198288955558100159e-03
3.399999999999999911e+00 -2.198288955558100159e-03
3.600000000000000089e+00 -1.529539820660509933e-03
3.600000000000000089e+00 -1.529539820660509933e-03
3.600000000000000089e+00 -1.529539820660509933e-03
3.799999999999999822e+00 -1.331682998658159905e-03
3.799999999999999822e+00 -1.331682998658159905e-03
3.799999999999999822e+00 -1.331682998658159905e-03
4.000000000000000000e+00 -1.950451862206949898e-03
4.000000000000000000e+00 -1.950451862206949898e-03
4.000000000000000000e+00 -1.950451862206949898e-03
4.200000000000000178e+00 -1.392441215466930010e-03
4.200000000000000178e+00 -1.392441215466930010e-03
4.200000000000000178e+00 -1.392441215466930010e-03
4.400000000000000355e+00 -1.391852610363390102e-03
4.400000000000000355e+00 -1.391852610363390102e-03
4.400000000000000355e+00 -1.391852610363390102e-03
4.599999999999999645e+00 -1.614094857470149951e-03
4.599999999999999645e+00 -1.614094857470149951e-03
4.599999999999999645e+00 -1.614094857470149951e-03
4.799999999999999822e+00 -1.767895949951780012e-03
4.799999999999999822e+00 -1.767895949951780012e-03
4.799999999999999822e+00 -1.767895949951780012e-03
5.000000000000000000e+00 -1.794056393271269969e-03
5.000000000000000000e+00 -1.794056393271269969e-03
5.000000000000000000e+00 -1.794056393271269969e-03
5.200000000000000178e+00 -8.603476645653500374e-04
5.200000000000000178e+00 -8.603476645653500374e-04
5.200000000000000178e+00 -8.603476645653500374e-04
5.400000000000000355e+00 -1.649874395736589941e-03
5.400000000000000355e+00 -1.649874395736589941e-03
5.400000000000000355e+00 -1.649874395736589941e-03
5.599999999999999645e+00 -1.861969035766359920e-03
5.599999999999999645e+00 -1.861969035766359920e-03
5.599999999999999645e+00 -1.861969035766359920e-03
5.799999999999999822e+00 -1.422399582191699987e-03
5.799999999999999822e+00 -1.422399582191699987e-03
5.799999999999999822e+00 -1.422399582191699987e-03
6.000000000000000000e+00 -1.383585148158059932e-03
6.000000000000000000e+00 -1.383585148158059932e-03
6.000000000000000000e+00 -1.383585148158059932e-03
6.200000000000000178e+00 -1.599116371473490025e-03
6.200000000000000178e+00 -1.599116371473490025e-03
6.200000000000000178e+00 -1.599116371473490025e-03
6.400000000000000355e+00 -1.255790289142900062e-03
6.400000000000000355e+00 -1.255790289142900062e-03
6.400000000000000355e+00 -1.255790289142900062e-03
6.599999999999999645e+00 -1.910039477401610092e-03
6.599999999999999645e+00 -1.910039477401610092e-03
6.599999999999999645e+00 -1.910039477401610092e-03
6.799999999999999822e+00 -1.195362665790370045e-03
6.799999999999999822e+00 -1.195362665790370045e-03
6.799999999999999822e+00 -1.195362665790370045e-03
7.000000000000000000e+00 -1.431607905168749955e-03
7.000000000000000000e+00 -1.431607905168749955e-03
7.000000000000000000e+00 -1.431607905168749955e-03
7.200000000000000178e+00 -1.642228064578930011e-03
7.200000000000000178e+00 -1.642228064578930011e-03
7.200000000000000178e+00 -1.642228064578930011e-03
7.400000000000000355e+00 -1.239536214224290066e-03
7.400000000000000355e+00 -1.239536214224290066e-03
7.400000000000000355e+00 -1.239536214224290066e-03
7.599999999999999645e+00 -1.754327234137040021e-03
7.599999999999999645e+00 -1.754327234137040021e-03
7.599999999999999645e+00 -1.754327234137040021e-03
7.799999999999999822e+00 -1.341131507822229977e-03
7.799999999999999822e+00 -1.341131507822229977e-03
7.799999999999999822e+00 -1.341131507822229977e-03
8.000000000000000000e+00 -8.804397814123019481e-04
8.000000000000000000e+00 -8.804397814123019481e-04
8.000000000000000000e+00 -8.804397814123019481e-04
8.199999999999999289e+00 -2.118861255186640143e-03
8.199999999999999289e+00 -2.118861255186640143e-03
8.199999999999999289e+00 -2.118861255186640143e-03
8.400000000000000355e+00 -1.314001940072080047e-03
8.400000000000000355e+00 -1.314001940072080047e-03
8.400000000000000355e+00 -1.314001940072080047e-03
8.599999999999999645e+00 -1.018170511782560007e-03
8.599999999999999645e+00 -1.018170511782560007e-03
