# x phi
-317.4400000000000 -0.0000000001822
-314.8800000000000 -0.0000000003988
-312.3200000000000 -0.0000000006331
-309.7600000000000 -0.0000000008187
-307.2000000000000 -0.0000000009321
-304.6400000000000 -0.0000000010370
-302.0800000000000 -0.0000000012041
-299.5200000000000 -0.0000000013989
-296.9600000000000 -0.0000000015064
-294.4000000000000 -0.0000000014946
-291.8400000000000 -0.0000000014911
-289.2800000000000 -0.0000000016268
-286.7200000000000 -0.0000000018406
-284.1600000000000 -0.0000000019518
-281.6000000000000 -0.0000000019233
-279.0400000000000 -0.0000000019166
-276.4800000000000 -0.0000000020337
-273.9200000000000 -0.0000000021592
-271.3600000000000 -0.0000000021622
-268.8000000000000 -0.0000000021155
-266.2400000000000 -0.0000000021703
-263.6800000000000 -0.0000000023234
-261.1200000000000 -0.0000000024481
-258.5600000000000 -0.0000000024710
-256.0000000000000 -0.0000000024273
-253.4400000000000 -0.0000000024171
-250.8800000000000 -0.0000000025304
-248.3200000000000 -0.0000000027211
-245.7600000000000 -0.0000000028230
-243.2000000000000 -0.0000000027858
-240.6400000000000 -0.0000000027585
-238.0800000000000 -0.0000000028534
-235.5200000000000 -0.0000000030165
-232.9600000000000 -0.0000000031777
-230.4000000000000 -0.0000000033334
-227.8400000000000 -0.0000000034883
-225.2800000000000 -0.0000000036496
-222.7200000000000 -0.0000000038421
-220.1600000000000 -0.0000000040792
-217.6000000000000 -0.0000000043674
-215.0400000000000 -0.0000000047158
-212.4800000000000 -0.0000000051191
-209.9200000000000 -0.0000000055778
-207.3600000000000 -0.0000000061134
-204.8000000000000 -0.0000000067485
-202.2400000000000 -0.0000000075019
-199.6800000000000 -0.0000000083835
-197.1200000000000 -0.0000000093842
-194.5600000000000 -0.0000000105128
-192.0000000000000 -0.0000000118435
-189.4400000000000 -0.0000000134638
-186.8800000000000 -0.0000000153509
-184.3200000000000 -0.0000000174090
-181.7600000000000 -0.0000000197010
-179.2000000000000 -0.0000000225121
-176.6400000000000 -0.0000000260544
-174.0800000000000 -0.0000000302022
-171.5200000000000 -0.0000000347299
-168.9600000000000 -0.0000000397703
-166.4000000000000 -0.0000000457098
-163.8400000000000 -0.0000000527084
-161.2800000000000 -0.0000000607489
-158.7200000000000 -0.0000000699613
-156.1600000000000 -0.0000000805978
-153.6000000000000 -0.0000000928583
-151.0400000000000 -0.0000001066178
-148.4800000000000 -0.0000001225482
-145.9200000000000 -0.0000001498189
-143.3600000000000 -0.0000002221978
-140.8000000000000 -0.0000004053273
-139.5200000000000 -0.0000005633801
-138.2400000000000 -0.0000007681902
-138.2400000000000 -0.0000007681902
-136.9600000000000 -0.0000010276106
-135.6800000000000 -0.0000013253780
-135.6800000000000 -0.0000013253780
-134.4000000000000 -0.0000016565716
-133.1200000000000 -0.0000019950160
-133.1200000000000 -0.0000019950160
-131.8400000000000 -0.0000023209877
-130.5600000000000 -0.0000026102100
-130.5600000000000 -0.0000026102100
-129.2800000000000 -0.0000028346131
-128.0000000000000 -0.0000029858525
-128.0000000000000 -0.0000029858525
-126.7200000000000 -0.0000030471833
-125.4400000000000 -0.0000030157375
-125.4400000000000 -0.0000030157375
-124.1600000000000 -0.0000028974135
-122.8800000000000 -0.0000027050899
-122.8800000000000 -0.0000027050899
-121.6000000000000 -0.0000024560517
-120.3200000000000 -0.0000021690180
-120.3200000000000 -0.0000021690180
-119.0400000000000 -0.0000018611287
-117.7600000000000 -0.0000015453283
-117.7600000000000 -0.0000015453283
-116.4800000000000 -0.0000012287854
-115.2000000000000 -0.0000009128613
-115.2000000000000 -0.0000009128613
-113.9200000000000 -0.0000005945799
-112.6400000000000 -0.0000002688488
-112.6400000000000 -0.0000002688488
-111.3600000000000 0.0000000696226
-110.0800000000000 0.0000004254327
-110.0800000000000 0.0000004254327
