# x ham
-317.4400000000000 -0.0000000064795
-314.8800000000000 -0.0000000048410
-312.3200000000000 -0.0000000051231
-309.7600000000000 -0.0000000051100
-307.2000000000000 -0.0000000049665
-304.6400000000000 -0.0000000051297
-302.0800000000000 -0.0000000049206
-299.5200000000000 -0.0000000050650
-296.9600000000000 -0.0000000049200
-294.4000000000000 -0.0000000043722
-291.8400000000000 -0.0000000046824
-289.2800000000000 -0.0000000050613
-286.7200000000000 -0.0000000049447
-284.1600000000000 -0.0000000050777
-281.6000000000000 -0.0000000049922
-279.0400000000000 -0.0000000051526
-276.4800000000000 -0.0000000050629
-273.9200000000000 -0.0000000055615
-271.3600000000000 -0.0000000057515
-268.8000000000000 -0.0000000051257
-266.2400000000000 -0.0000000050599
-263.6800000000000 -0.0000000050963
-261.1200000000000 -0.0000000049889
-258.5600000000000 -0.0000000049518
-256.0000000000000 -0.0000000047490
-253.4400000000000 -0.0000000039334
-250.8800000000000 -0.0000000049462
-248.3200000000000 -0.0000000050878
-245.7600000000000 -0.0000000048838
-243.2000000000000 -0.0000000051569
-240.6400000000000 -0.0000000051369
-238.0800000000000 -0.0000000065771
-235.5200000000000 -0.0000000052018
-232.9600000000000 -0.0000000051443
-230.4000000000000 -0.0000000049287
-227.8400000000000 -0.0000000055190
-225.2800000000000 -0.0000000053932
-222.7200000000000 -0.0000000052803
-220.1600000000000 -0.0000000045992
-217.6000000000000 0.0000000011917
-215.0400000000000 0.0000000054820
-212.4800000000000 -0.0000000052024
-209.9200000000000 -0.0000000272554
-207.3600000000000 -0.0000000318466
-204.8000000000000 -0.0000000018146
-202.2400000000000 0.0000000347615
-199.6800000000000 0.0000000266906
-197.1200000000000 -0.0000000244681
-194.5600000000000 -0.0000000440231
-192.0000000000000 -0.0000000094940
-189.4400000000000 0.0000000190108
-186.8800000000000 0.0000000050275
-184.3200000000000 -0.0000000229117
-181.7600000000000 -0.0000000092517
-179.2000000000000 0.0000000120095
-176.6400000000000 -0.0000000100008
-174.0800000000000 -0.0000000113734
-171.5200000000000 0.0000000005148
-168.9600000000000 -0.0000000091484
-166.4000000000000 -0.0000000068829
-163.8400000000000 0.0000000020479
-161.2800000000000 -0.0000000070530
-158.7200000000000 -0.0000000040326
-156.1600000000000 -0.0000000104946
-153.6000000000000 -0.0000000037145
-151.0400000000000 -0.0000000030937
-148.4800000000000 -0.0000000025478
-145.9200000000000 -0.0000000063819
-143.3600000000000 -0.0000000087692
-140.8000000000000 -0.0000000043375
-139.5200000000000 -0.0000000029449
-138.2400000000000 -0.0000000021219
-138.2400000000000 -0.0000000021219
-136.9600000000000 -0.0000000012717
-135.6800000000000 -0.0000000022467
-135.6800000000000 -0.0000000022467
-134.4000000000000 -0.0000000093125
-133.1200000000000 -0.0000000146329
-133.1200000000000 -0.0000000146329
-131.8400000000000 -0.0000000089579
-130.5600000000000 -0.0000000007943
-130.5600000000000 -0.0000000007943
-129.2800000000000 0.0000000050110
-128.0000000000000 0.0000000265549
-128.0000000000000 0.0000000067287
-126.7200000000000 -0.0000000167039
-125.4400000000000 -0.0000000121330
-125.4400000000000 -0.0000000010131
-124.1600000000000 -0.0000000166080
-122.8800000000000 -0.0000000097006
-122.8800000000000 -0.0000000101609
-121.6000000000000 -0.0000000006018
-120.3200000000000 0.0000000040559
-120.3200000000000 -0.0000000000670
-119.0400000000000 -0.0000000024790
-117.7600000000000 -0.0000000015344
-117.7600000000000 -0.0000000008474
-116.4800000000000 -0.0000000114201
-115.2000000000000 -0.0000000149306
-115.2000000000000 -0.0000000167074
-113.9200000000000 -0.0000000047740
-112.6400000000000 0.0000000119882
-112.6400000000000 0.0000000078319
-111.3600000000000 0.0000000067825
-110.0800000000000 -0.0000000125483
-110.0800000000000 -0.0000000054419
-108.8000000000000 -0.0000000241062
-107.5200000000000 -0.0000000076141
-107.5200000000000 -0.0000000067454
-106.2400000000000 0.0000000063101
-104.9600000000000 0.0000000082504
-104.9600000000000 0.0000000139829
-103.6800000000000 -0.0000000071515
-102.4000000000000 -0.0000000255946
-102.4000000000000 -0.0000000174212
-101.1200000000000 -0.0000000000919
-99.8400000000000 0.0000000184856
-99.8400000000000 0.0000000155043
-98.5600000000000 0.0000000095426
-97.2800000000000 -0.0000000148636
-97.2800000000000 -0.0000000110154
-96.0000000000000 -0.0000000163782
-94.7200000000000 0.0000000137889
-94.7200000000000 0.0000000079667
-93.4400000000000 0.0000000232531
-92.1600000000000 -0.0000000025580
-92.1600000000000 0.0000000062966
-90.8800000000000 -0.0000000151302
-89.6000000000000 0.0000000223115
-89.6000000000000 0.0000000095876
-88.3200000000000 0.0000000339487
-87.0400000000000 -0.0000000201633
-87.0400000000000 -0.0000000008808
-85.7600000000000 0.0000000054225
-84.4800000000000 0.0000000672714
-84.4800000000000 0.0000000486534
-83.2000000000000 0.0000000021340
-81.9200000000000 0.0000000036532
-81.9200000000000 -0.0000000015168
-80.6400000000000 0.0000000840296
-79.3600000000000 0.0000000524616
-79.3600000000000 0.0000000244894
-78.0800000000000 0.0000000174579
-76.8000000000000 0.0000000401685
-76.8000000000000 0.0000001036983
-75.5200000000000 0.0000000185917
-74.2400000000000 0.0000000744579
-74.2400000000000 0.0000000783004
-72.9600000000000 0.0000001032825
-71.6800000000000 0.0000000248163
-71.6800000000000 0.0000000678027
-70.4000000000000 0.0000001724173
-69.1200000000000 0.0000001051206
-69.1200000000000 0.0000000506181
-67.8400000000000 0.0000001442233
-66.5600000000000 0.0000001036348
-66.5600000000000 0.0000001204927
-65.2800000000000 0.0000001737419
-64.0000000000000 0.0000001924957
-64.0000000000000 0.0000001632172
-62.7200000000000 0.0000001728540
-61.4400000000000 0.0000001560272
-61.4400000000000 0.0000001319940
-60.1600000000001 0.0000002495471
-58.8800000000001 0.0000002075911
-58.8800000000000 0.0000003047504
-57.6000000000001 0.0000003637788
-56.3200000000001 0.0000002637770
-56.3200000000000 0.0000002797226
-55.0400000000000 0.0000002822647
-53.7600000000000 0.0000004199246
-53.7600000000000 0.0000004452619
-52.4800000000000 0.0000004858615
-51.2000000000000 0.0000005095077
-51.2000000000000 0.0000005480346
-49.9200000000000 0.0000006237351
-48.6400000000000 0.0000007720790
-48.6400000000000 0.0000007158320
-47.3600000000000 0.0000008942381
-46.0800000000000 0.0000011230463
-46.0800000000000 0.0000010983164
-44.8000000000000 0.0000012694485
-43.5200000000000 0.0000015677682
-43.5200000000000 0.0000015849661
-42.2400000000000 0.0000019208105
-40.9600000000000 0.0000022276983
-40.9600000000000 0.0000022364984
-39.6800000000000 0.0000028373281
-38.4000000000000 0.0000033881759
-38.4000000000000 0.0000034687558
-37.7600000000000 0.0000036789387
-37.1200000000000 0.0000040546700
-37.1200000000000 0.0000040546700
-36.4800000000000 0.0000047624242
-35.8400000000000 0.0000052852648
-35.8400000000000 0.0000046702116
-35.8400000000000 0.0000052852648
-35.2000000000000 0.0000044046006
-34.5600000000000 0.0000044724502
-34.5600000000000 0.0000044724502
-33.9200000000000 0.0000093221472
-33.2800000000000 0.0000132911551
-33.2800000000000 0.0000093003905
-33.2800000000000 0.0000132911551
-32.6400000000000 0.0000096324924
-32.0000000000000 0.0000054328265
-32.0000000000000 0.0000082583292
-31.3600000000000 0.0000073029666
-30.7200000000000 0.0000096579504
-30.7200000000000 0.0000120076451
-30.7200000000000 0.0000099235065
-30.0800000000000 0.0000125828958
-29.4400000000000 0.0000139515063
-29.4400000000000 0.0000140574508
-28.8000000000000 0.0000152585994
-28.1600000000000 0.0000174453920
-28.1600000000000 0.0000175875998
-28.1600000000000 0.0000176211112
-27.5200000000000 0.0000192532425
-26.8800000000000 0.0000213037707
-26.8800000000000 0.0000212965063
-26.2400000000000 0.0000236670767
-25.6000000000000 0.0000268495309
-25.6000000000000 0.0000262403621
-25.6000000000000 0.0000261261299
-24.9600000000000 0.0000296230402
-24.3200000000000 0.0000332041362
-24.3200000000000 0.0000333565841
-23.6800000000000 0.0000369943136
-23.0400000000000 0.0000416926296
-23.0400000000000 0.0000417764614
-23.0400000000000 0.0000416975429
-22.7199999999999 0.0000441728383
-22.4000000000000 0.0000468754823
-22.3999999999999 0.0000468754823
-22.0799999999999 0.0000509455618
-21.7600000000000 0.0000510548090
-21.7600000000000 0.0000541077680
-21.7599999999999 0.0000541077680
-21.4399999999999 0.0000507335969
-21.1200000000000 0.0000519438033
-21.1199999999999 0.0000519438033
-20.7999999999999 0.0000756894544
-20.4800000000000 0.0000775197037
-20.4800000000000 0.0000958511097
-20.4800000000000 0.0000709975510
-20.4799999999999 0.0000958511097
-20.1599999999999 0.0000827046268
-19.8400000000000 0.0000650151794
-19.8400000000000 0.0000892880136
-19.5199999999999 0.0000759107819
-19.2000000000000 0.0000725787697
-19.2000000000000 0.0000764285229
-19.1999999999999 0.0000801082651
-18.8800000000000 0.0000931346917
-18.5600000000000 0.0001010124744
-18.5600000000000 0.0001016767838
-18.2400000000000 0.0001060481137
-17.9200000000000 0.0001132353805
-17.9200000000000 0.0001132312576
-17.9200000000000 0.0001152032538
