# x ham
-317.4400000000000 -0.0000000065128
-314.8800000000000 -0.0000000048207
-312.3200000000000 -0.0000000051983
-309.7600000000000 -0.0000000049651
-307.2000000000000 -0.0000000051124
-304.6400000000000 -0.0000000049872
-302.0800000000000 -0.0000000050215
-299.5200000000000 -0.0000000049757
-296.9600000000000 -0.0000000050444
-294.4000000000000 -0.0000000042070
-291.8400000000000 -0.0000000048003
-289.2800000000000 -0.0000000050145
-286.7200000000000 -0.0000000049343
-284.1600000000000 -0.0000000050825
-281.6000000000000 -0.0000000049452
-279.0400000000000 -0.0000000051329
-276.4800000000000 -0.0000000051652
-273.9200000000000 -0.0000000054020
-271.3600000000000 -0.0000000059100
-268.8000000000000 -0.0000000049382
-266.2400000000000 -0.0000000052284
-263.6800000000000 -0.0000000049539
-261.1200000000000 -0.0000000050380
-258.5600000000000 -0.0000000049672
-256.0000000000000 -0.0000000046949
-253.4400000000000 -0.0000000038666
-250.8800000000000 -0.0000000050303
-248.3200000000000 -0.0000000049832
-245.7600000000000 -0.0000000049588
-243.2000000000000 -0.0000000051975
-240.6400000000000 -0.0000000050893
-238.0800000000000 -0.0000000064007
-235.5200000000000 -0.0000000053660
-232.9600000000000 -0.0000000052173
-230.4000000000000 -0.0000000049333
-227.8400000000000 -0.0000000049623
-225.2800000000000 -0.0000000046691
-222.7200000000000 -0.0000000033638
-220.1600000000000 -0.0000000051796
-217.6000000000000 -0.0000000048273
-215.0400000000000 -0.0000000052773
-212.4800000000000 -0.0000000055653
-209.9200000000000 -0.0000000069912
-207.3600000000000 -0.0000000047591
-204.8000000000000 -0.0000000054233
-202.2400000000000 -0.0000000046110
-199.6800000000000 -0.0000000031234
-197.1200000000000 -0.0000000042714
-194.5600000000000 -0.0000000052805
-192.0000000000000 -0.0000000049950
-189.4400000000000 -0.0000000075582
-186.8800000000000 -0.0000000053451
-184.3200000000000 -0.0000000054924
-181.7600000000000 -0.0000000043493
-179.2000000000000 -0.0000000020169
-176.6400000000000 -0.0000000049776
-174.0800000000000 -0.0000000054030
-171.5200000000000 -0.0000000081486
-168.9600000000000 -0.0000000069145
-166.4000000000000 -0.0000000089480
-163.8400000000000 -0.0000000020580
-161.2800000000000 0.0000000072474
-158.7200000000000 0.0000000155601
-156.1600000000000 -0.0000000119887
-153.6000000000000 -0.0000000503179
-151.0400000000000 -0.0000000364346
-148.4800000000000 0.0000000245866
-145.9200000000000 0.0000000543039
-143.3600000000000 0.0000000151376
-140.8000000000000 -0.0000000600404
-139.5200000000000 -0.0000000547523
-138.2400000000000 -0.0000000330942
-138.2400000000000 -0.0000000330942
-136.9600000000000 -0.0000000021742
-135.6800000000000 0.0000000226867
-135.6800000000000 0.0000000226867
-134.4000000000000 0.0000000166869
-133.1200000000000 0.0000000011596
-133.1200000000000 0.0000000011596
