t ham
4.000000000000000222e-01 -2.322813273940289955e-04
4.000000000000000222e-01 -2.622146983244959956e-03
4.000000000000000222e-01 -3.422947829429260269e-04
8.000000000000000444e-01 -2.831672832808019950e-03
8.000000000000000444e-01 -2.626144810599750044e-03
8.000000000000000444e-01 -2.096746549747060076e-04
1.199999999999999956e+00 -1.966232410114119905e-04
1.199999999999999956e+00 -2.121323116686949902e-05
1.199999999999999956e+00 -2.829145644702160071e-04
1.600000000000000089e+00 -2.372466239625029883e-04
1.600000000000000089e+00 -1.878399159939430038e-05
1.600000000000000089e+00 -3.572774410463829832e-04
2.000000000000000000e+00 -2.354932284082399976e-04
2.000000000000000000e+00 -1.693495684061689896e-05
2.000000000000000000e+00 -2.924651152436120159e-04
2.399999999999999911e+00 -2.081651674546020070e-04
2.399999999999999911e+00 -3.624888222049370311e-05
2.399999999999999911e+00 -1.926880667154350112e-04
2.799999999999999822e+00 -2.340430082965750107e-04
2.799999999999999822e+00 7.716474369637289874e-05
2.799999999999999822e+00 -4.238537750107800213e-04
3.200000000000000178e+00 -2.090413677878909964e-04
3.200000000000000178e+00 -1.269899419324009874e-04
3.200000000000000178e+00 -1.245799188670700065e-03
3.600000000000000089e+00 -2.364854741604970089e-04
3.600000000000000089e+00 -2.557991603775090165e-03
3.600000000000000089e+00 -3.492573965950819775e-04
4.000000000000000000e+00 -2.161352025255860131e-04
4.000000000000000000e+00 -5.820445296643440137e-05
4.000000000000000000e+00 -3.573014454575090143e-04
4.400000000000000355e+00 -2.235888305142649866e-04
4.400000000000000355e+00 -2.605203931226220213e-03
4.400000000000000355e+00 -2.064387998920030073e-04
4.799999999999999822e+00 -2.249485964109650094e-04
4.799999999999999822e+00 -2.246167958451510030e-05
4.799999999999999822e+00 -2.442349296236520032e-04
5.200000000000000178e+00 -2.298219732508459975e-04
5.200000000000000178e+00 -6.665115049431240351e-06
5.200000000000000178e+00 -4.872957627151400174e-04
5.599999999999999645e+00 -2.829710122776479993e-03
5.599999999999999645e+00 -2.646608510983750051e-03
5.599999999999999645e+00 -1.449274258645549987e-05
6.000000000000000000e+00 -2.345916253339989964e-04
6.000000000000000000e+00 7.618747833518239937e-06
6.000000000000000000e+00 -5.440825920563360178e-04
6.400000000000000355e+00 -2.047297036198300006e-04
6.400000000000000355e+00 -4.587366982898580183e-05
6.400000000000000355e+00 -1.197335988019769976e-04
6.799999999999999822e+00 -2.465079601983169921e-04
6.799999999999999822e+00 -2.591530897377639954e-03
6.799999999999999822e+00 -3.941247325649069929e-04
7.200000000000000178e+00 -2.031996830572650097e-04
7.200000000000000178e+00 -5.422754499265210291e-05
7.200000000000000178e+00 -1.294801232357780090e-03
7.599999999999999645e+00 -2.431517917502599893e-04
7.599999999999999645e+00 -2.593422677960169950e-03
7.599999999999999645e+00 -1.449599279155260089e-03
8.000000000000000000e+00 -2.050861828410689941e-04
8.000000000000000000e+00 -2.661854631716590019e-03
8.000000000000000000e+00 -1.335244133364009910e-03
8.400000000000000355e+00 -2.276763079516330051e-04
8.400000000000000355e+00 1.101031196326650001e-05
8.400000000000000355e+00 -2.994507721785080257e-04
8.800000000000000711e+00 -2.267356625421380043e-04
8.800000000000000711e+00 -2.891397720561349904e-05
8.800000000000000711e+00 -1.375236786465199989e-03
9.199999999999999289e+00 -2.222582157678790128e-04
9.199999999999999289e+00 -1.315561334772059985e-05
9.199999999999999289e+00 -3.116228236440250049e-04
9.599999999999999645e+00 -2.841205040747720161e-03
9.599999999999999645e+00 -9.549534577768529266e-06
9.599999999999999645e+00 -2.654255625275659921e-04
1.000000000000000000e+01 -2.225915957736049940e-04
1.000000000000000000e+01 -2.628804651574669863e-03
1.000000000000000000e+01 -2.800031647233889773e-04
1.040000000000000036e+01 -2.234665129390300006e-04
