t shift
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000111e-01 2.753334709579510191e-26
2.000000000000000111e-01 2.753334709579510191e-26
2.000000000000000111e-01 2.753334709579510191e-26
4.000000000000000222e-01 1.732878414298229946e-23
4.000000000000000222e-01 1.732878414298229946e-23
4.000000000000000222e-01 1.732878414298229946e-23
5.999999999999999778e-01 2.380419458685510143e-22
5.999999999999999778e-01 2.380419458685510143e-22
5.999999999999999778e-01 2.380419458685510143e-22
8.000000000000000444e-01 -2.845927464044930069e-22
8.000000000000000444e-01 -2.845927464044930069e-22
8.000000000000000444e-01 -2.845927464044930069e-22
1.000000000000000000e+00 -2.857767768014949981e-22
1.000000000000000000e+00 -2.857767768014949981e-22
1.000000000000000000e+00 -2.857767768014949981e-22
1.199999999999999956e+00 1.265814298695600009e-21
1.199999999999999956e+00 1.265814298695600009e-21
1.199999999999999956e+00 1.265814298695600009e-21
1.399999999999999911e+00 -6.012764172982839908e-22
1.399999999999999911e+00 -6.012764172982839908e-22
1.399999999999999911e+00 -6.012764172982839908e-22
1.600000000000000089e+00 -3.456117681944040005e-22
1.600000000000000089e+00 -3.456117681944040005e-22
1.600000000000000089e+00 -3.456117681944040005e-22
1.800000000000000044e+00 2.245622960270260027e-22
1.800000000000000044e+00 2.245622960270260027e-22
1.800000000000000044e+00 2.245622960270260027e-22
2.000000000000000000e+00 -1.415898955333789914e-22
2.000000000000000000e+00 -1.415898955333789914e-22
2.000000000000000000e+00 -1.415898955333789914e-22
2.200000000000000178e+00 -2.239898651631779877e-22
2.200000000000000178e+00 -2.239898651631779877e-22
2.200000000000000178e+00 -2.239898651631779877e-22
2.399999999999999911e+00 -7.605860768284379540e-22
2.399999999999999911e+00 -7.605860768284379540e-22
2.399999999999999911e+00 -7.605860768284379540e-22
2.600000000000000089e+00 1.847659198809589823e-21
2.600000000000000089e+00 1.847659198809589823e-21
2.600000000000000089e+00 1.847659198809589823e-21
2.799999999999999822e+00 -1.131564016163799983e-21
2.799999999999999822e+00 -1.131564016163799983e-21
2.799999999999999822e+00 -1.131564016163799983e-21
3.000000000000000000e+00 6.117264551923650205e-22
3.000000000000000000e+00 6.117264551923650205e-22
3.000000000000000000e+00 6.117264551923650205e-22
3.200000000000000178e+00 4.263924807291160188e-22
3.200000000000000178e+00 4.263924807291160188e-22
3.200000000000000178e+00 4.263924807291160188e-22
3.399999999999999911e+00 1.026968945884179955e-21
3.399999999999999911e+00 1.026968945884179955e-21
3.399999999999999911e+00 1.026968945884179955e-21
3.600000000000000089e+00 -9.046413776173500795e-22
3.600000000000000089e+00 -9.046413776173500795e-22
3.600000000000000089e+00 -9.046413776173500795e-22
3.799999999999999822e+00 2.016096779675639946e-21
3.799999999999999822e+00 2.016096779675639946e-21
3.799999999999999822e+00 2.016096779675639946e-21
4.000000000000000000e+00 -2.960020453868729993e-21
4.000000000000000000e+00 -2.960020453868729993e-21
4.000000000000000000e+00 -2.960020453868729993e-21
4.200000000000000178e+00 -5.650236529271180195e-22
4.200000000000000178e+00 -5.650236529271180195e-22
4.200000000000000178e+00 -5.650236529271180195e-22
4.400000000000000355e+00 2.946610710755880132e-21
4.400000000000000355e+00 2.946610710755880132e-21
4.400000000000000355e+00 2.946610710755880132e-21
4.599999999999999645e+00 -1.980587196625530123e-21
4.599999999999999645e+00 -1.980587196625530123e-21
4.599999999999999645e+00 -1.980587196625530123e-21
4.799999999999999822e+00 1.417940528040539970e-21
4.799999999999999822e+00 1.417940528040539970e-21
4.799999999999999822e+00 1.417940528040539970e-21
5.000000000000000000e+00 -1.855349695813120101e-23
5.000000000000000000e+00 -1.855349695813120101e-23
5.000000000000000000e+00 -1.855349695813120101e-23
5.200000000000000178e+00 5.048009521859060035e-23
5.200000000000000178e+00 5.048009521859060035e-23
5.200000000000000178e+00 5.048009521859060035e-23
5.400000000000000355e+00 -5.154091445996479944e-22
5.400000000000000355e+00 -5.154091445996479944e-22
5.400000000000000355e+00 -5.154091445996479944e-22
5.599999999999999645e+00 -8.928190204776549107e-22
5.599999999999999645e+00 -8.928190204776549107e-22
5.599999999999999645e+00 -8.928190204776549107e-22
5.799999999999999822e+00 -2.226900874321029878e-22
5.799999999999999822e+00 -2.226900874321029878e-22
5.799999999999999822e+00 -2.226900874321029878e-22
6.000000000000000000e+00 -2.406251649423960098e-21
6.000000000000000000e+00 -2.406251649423960098e-21
6.000000000000000000e+00 -2.406251649423960098e-21
6.200000000000000178e+00 8.536144209561020355e-22
6.200000000000000178e+00 8.536144209561020355e-22
6.200000000000000178e+00 8.536144209561020355e-22
6.400000000000000355e+00 -1.215389921174730005e-21
6.400000000000000355e+00 -1.215389921174730005e-21
6.400000000000000355e+00 -1.215389921174730005e-21
6.599999999999999645e+00 1.712276540847139970e-22
6.599999999999999645e+00 1.712276540847139970e-22
6.599999999999999645e+00 1.712276540847139970e-22
6.799999999999999822e+00 -1.148928594731489957e-21
6.799999999999999822e+00 -1.148928594731489957e-21
6.799999999999999822e+00 -1.148928594731489957e-21
7.000000000000000000e+00 -6.501867017583369980e-22
7.000000000000000000e+00 -6.501867017583369980e-22
7.000000000000000000e+00 -6.501867017583369980e-22
7.200000000000000178e+00 1.907370929015010162e-21
7.200000000000000178e+00 1.907370929015010162e-21
7.200000000000000178e+00 1.907370929015010162e-21
7.400000000000000355e+00 -1.645551446056489956e-21
7.400000000000000355e+00 -1.645551446056489956e-21
7.400000000000000355e+00 -1.645551446056489956e-21
7.599999999999999645e+00 2.441640024635620158e-21
7.599999999999999645e+00 2.441640024635620158e-21
7.599999999999999645e+00 2.441640024635620158e-21
7.799999999999999822e+00 -1.332966107478619945e-21
7.799999999999999822e+00 -1.332966107478619945e-21
7.799999999999999822e+00 -1.332966107478619945e-21
8.000000000000000000e+00 2.832664552058100184e-22
8.000000000000000000e+00 2.832664552058100184e-22
8.000000000000000000e+00 2.832664552058100184e-22
8.199999999999999289e+00 3.804820138762349818e-22
8.199999999999999289e+00 3.804820138762349818e-22
8.199999999999999289e+00 3.804820138762349818e-22
8.400000000000000355e+00 -5.434981792559189797e-22
8.400000000000000355e+00 -5.434981792559189797e-22
8.400000000000000355e+00 -5.434981792559189797e-22
8.599999999999999645e+00 -6.101494594887340071e-22
8.599999999999999645e+00 -6.101494594887340071e-22
8.599999999999999645e+00 -6.101494594887340071e-22
8.800000000000000711e+00 4.512102938038430276e-23
8.800000000000000711e+00 4.512102938038430276e-23
8.800000000000000711e+00 4.512102938038430276e-23
9.000000000000000000e+00 3.283707575749159892e-22
9.000000000000000000e+00 3.283707575749159892e-22
9.000000000000000000e+00 3.283707575749159892e-22
9.199999999999999289e+00 -6.633922791889059974e-22
9.199999999999999289e+00 -6.633922791889059974e-22
