# x phi
-317.4400000000000 -0.0000000001039
-314.8800000000000 -0.0000000003450
-312.3200000000000 -0.0000000007023
-309.7600000000000 -0.0000000009921
-307.2000000000000 -0.0000000011105
-304.6400000000000 -0.0000000011560
-302.0800000000000 -0.0000000012773
-299.5200000000000 -0.0000000014688
-296.9600000000000 -0.0000000016144
-294.4000000000000 -0.0000000016945
-291.8400000000000 -0.0000000018143
-289.2800000000000 -0.0000000020044
-286.7200000000000 -0.0000000021410
-284.1600000000000 -0.0000000021462
-281.6000000000000 -0.0000000021335
-279.0400000000000 -0.0000000022430
-276.4800000000000 -0.0000000024360
-273.9200000000000 -0.0000000025716
-271.3600000000000 -0.0000000026082
-268.8000000000000 -0.0000000026271
-266.2400000000000 -0.0000000027125
-263.6800000000000 -0.0000000028674
-261.1200000000000 -0.0000000030065
-258.5600000000000 -0.0000000030422
-256.0000000000000 -0.0000000030138
-253.4400000000000 -0.0000000030570
-250.8800000000000 -0.0000000032148
-248.3200000000000 -0.0000000033945
-245.7600000000000 -0.0000000035248
-243.2000000000000 -0.0000000036203
-240.6400000000000 -0.0000000037076
-238.0800000000000 -0.0000000038016
-235.5200000000000 -0.0000000039221
-232.9600000000000 -0.0000000040751
-230.4000000000000 -0.0000000042531
-227.8400000000000 -0.0000000044548
-225.2800000000000 -0.0000000046759
-222.7200000000000 -0.0000000049137
-220.1600000000000 -0.0000000051823
-217.6000000000000 -0.0000000054979
-215.0400000000000 -0.0000000058689
-212.4800000000000 -0.0000000062932
-209.9200000000000 -0.0000000067567
-207.3600000000000 -0.0000000072654
-204.8000000000000 -0.0000000078761
-202.2400000000000 -0.0000000086399
-199.6800000000000 -0.0000000095105
-197.1200000000000 -0.0000000104037
-194.5600000000000 -0.0000000113891
-192.0000000000000 -0.0000000127021
-189.4400000000000 -0.0000000144653
-186.8800000000000 -0.0000000165150
-184.3200000000000 -0.0000000186572
-181.7600000000000 -0.0000000210006
-179.2000000000000 -0.0000000238168
-176.6400000000000 -0.0000000271758
-174.0800000000000 -0.0000000310020
-171.5200000000000 -0.0000000353644
-168.9600000000000 -0.0000000404479
-166.4000000000000 -0.0000000462295
-163.8400000000000 -0.0000000522448
-161.2800000000000 -0.0000000595346
-158.7200000000000 -0.0000000789444
-156.1600000000000 -0.0000001440039
-153.6000000000000 -0.0000003119718
-151.0400000000000 -0.0000006346058
-148.4800000000000 -0.0000011080042
-145.9200000000000 -0.0000016412375
-143.3600000000000 -0.0000020767175
-140.8000000000000 -0.0000022582755
-139.5200000000000 -0.0000022224551
-138.2400000000000 -0.0000021087148
-138.2400000000000 -0.0000021087148
-136.9600000000000 -0.0000019167262
-135.6800000000000 -0.0000016669132
-135.6800000000000 -0.0000016669132
-134.4000000000000 -0.0000013743408
-133.1200000000000 -0.0000010547568
-133.1200000000000 -0.0000010547568
-131.8400000000000 -0.0000007277452
-130.5600000000000 -0.0000003968627
-130.5600000000000 -0.0000003968627
-129.2800000000000 -0.0000000743177
-128.0000000000000 0.0000002462614
-128.0000000000000 0.0000002462614
-126.7200000000000 0.0000005657176
-125.4400000000000 0.0000008884274
-125.4400000000000 0.0000008884274
-124.1600000000000 0.0000012184050
-122.8800000000000 0.0000015588689
-122.8800000000000 0.0000015588689
-121.6000000000000 0.0000019124862
-120.3200000000000 0.0000022816632
-120.3200000000000 0.0000022816632
-119.0400000000000 0.0000026684790
-117.7600000000000 0.0000030745125
-117.7600000000000 0.0000030745125
-116.4800000000000 0.0000035010313
-115.2000000000000 0.0000039495770
-115.2000000000000 0.0000039495770
-113.9200000000000 0.0000044223940
-112.6400000000000 0.0000049222009
-112.6400000000000 0.0000049222009
-111.3600000000000 0.0000054516025
-110.0800000000000 0.0000060130010
-110.0800000000000 0.0000060130010
-108.8000000000000 0.0000066093664
-107.5200000000000 0.0000072452104
-107.5200000000000 0.0000072452104
-106.2400000000000 0.0000079267487
-104.9600000000000 0.0000086610196
-104.9600000000000 0.0000086610196
-103.6800000000000 0.0000094548487
-102.4000000000000 0.0000103147277
-102.4000000000000 0.0000103147277
-101.1200000000000 0.0000112475653
-99.8400000000000 0.0000122611653
-99.8400000000000 0.0000122611653
-98.5600000000000 0.0000133637435
-97.2800000000000 0.0000145631354
-97.2800000000000 0.0000145631354
-96.0000000000000 0.0000158666894
-94.7200000000000 0.0000172820910
-94.7200000000000 0.0000172820910
-93.4400000000000 0.0000188185651
-92.1600000000000 0.0000204873623
-92.1600000000000 0.0000204873623
-90.8800000000000 0.0000223008788
-89.6000000000000 0.0000242713304
-89.6000000000000 0.0000242713304
-88.3200000000000 0.0000264105069
-87.0400000000000 0.0000287304330
-87.0400000000000 0.0000287304330
-85.7600000000000 0.0000312431346
-84.4800000000000 0.0000339591235
-84.4800000000000 0.0000339591235
-83.2000000000000 0.0000368864725
-81.9200000000000 0.0000400310908
-81.9200000000000 0.0000400310908
-80.6400000000000 0.0000433964022
-79.3600000000000 0.0000469818943
-79.3600000000000 0.0000469818943
-78.0800000000000 0.0000507818026
-76.8000000000000 0.0000547839923
-76.8000000000000 0.0000547839923
-75.5200000000000 0.0000589686972
-74.2400000000000 0.0000633074346
-74.2400000000000 0.0000633074346
-72.9600000000000 0.0000677617306
-71.6800000000000 0.0000722816543
-71.6800000000000 0.0000722816543
-70.4000000000000 0.0000768046576
-69.1200000000000 0.0000812547253
-69.1200000000000 0.0000812547253
-67.8400000000000 0.0000855420463
