# x phi
-1984.0000000000000 -0.0000000066389
-1968.0000000000000 -0.0000000128036
-1952.0000000000000 -0.0000000179561
-1936.0000000000000 -0.0000000219870
-1920.0000000000000 -0.0000000251903
-1904.0000000000000 -0.0000000284373
-1888.0000000000000 -0.0000000327490
-1872.0000000000000 -0.0000000383759
-1856.0000000000000 -0.0000000444497
-1840.0000000000000 -0.0000000499488
-1824.0000000000000 -0.0000000547907
-1808.0000000000000 -0.0000000594158
-1792.0000000000000 -0.0000000636805
-1776.0000000000000 -0.0000000670668
-1760.0000000000000 -0.0000000696688
-1744.0000000000000 -0.0000000720293
-1728.0000000000000 -0.0000000742442
-1712.0000000000000 -0.0000000758135
-1696.0000000000000 -0.0000000759012
-1680.0000000000000 -0.0000000737166
-1664.0000000000000 -0.0000000695169
-1648.0000000000000 -0.0000000646271
-1632.0000000000000 -0.0000000595085
-1616.0000000000000 -0.0000000527839
-1600.0000000000000 -0.0000000431709
-1584.0000000000000 -0.0000000325232
-1568.0000000000000 -0.0000000267309
-1552.0000000000000 -0.0000000326261
-1536.0000000000000 -0.0000000531165
-1520.0000000000000 -0.0000000855866
-1504.0000000000000 -0.0000001251434
-1488.0000000000000 -0.0000001662522
-1472.0000000000000 -0.0000001975169
-1456.0000000000000 -0.0000001991961
-1440.0000000000000 -0.0000001569436
-1424.0000000000000 -0.0000000811714
-1408.0000000000000 -0.0000000076301
-1392.0000000000000 0.0000000207101
-1376.0000000000000 -0.0000000230562
-1360.0000000000000 -0.0000001224989
-1344.0000000000000 -0.0000002059996
-1328.0000000000000 -0.0000001948062
-1312.0000000000000 -0.0000000923415
-1296.0000000000000 -0.0000000036294
-1280.0000000000000 -0.0000000258788
-1264.0000000000000 -0.0000001254567
-1248.0000000000000 -0.0000001712589
-1232.0000000000000 -0.0000001072985
-1216.0000000000000 -0.0000000336411
-1200.0000000000000 -0.0000000571175
-1184.0000000000000 -0.0000001232404
-1168.0000000000000 -0.0000001133767
-1152.0000000000000 -0.0000000544551
-1136.0000000000000 -0.0000000596037
-1120.0000000000000 -0.0000001116507
-1104.0000000000000 -0.0000001141360
-1088.0000000000000 -0.0000000873261
-1072.0000000000000 -0.0000000984755
-1056.0000000000000 -0.0000001113982
-1040.0000000000000 -0.0000000940567
-1024.0000000000000 -0.0000001078631
-1008.0000000000000 -0.0000001615990
-992.0000000000000 -0.0000001663703
-976.0000000000000 -0.0000000391418
-960.0000000000000 0.0000002126388
-944.0000000000000 0.0000000023296
-928.0000000000000 -0.0000022939967
-912.0000000000000 -0.0000072249312
-896.0000000000000 -0.0000089871289
-880.0000000000000 0.0000059720221
-864.0000000000000 0.0000468048759
-848.0000000000000 0.0000997681045
-832.0000000000000 0.0001333179136
-816.0000000000000 0.0001382914885
-800.0000000000000 0.0001557254269
-784.0000000000000 0.0002376260454
-768.0000000000000 0.0003675894252
-752.0000000000000 0.0004255867485
-736.0000000000000 0.0002504400920
-720.0000000000000 -0.0002053679895
-704.0000000000000 -0.0007493958650
-688.0000000000000 -0.0010728731199
-672.0000000000000 -0.0010773354737
-656.0000000000000 -0.0009470019611
-640.0000000000000 -0.0008359770504
-624.0000000000000 -0.0007080708518
-608.0000000000000 -0.0005330618337
-592.0000000000000 -0.0003634657242
-576.0000000000000 -0.0002093710439
-560.0000000000000 -0.0000576111490
-544.0000000000000 0.0000726892039
-528.0000000000000 0.0001914477794
-512.0000000000000 0.0003168563556
-496.0000000000000 0.0004269189613
-480.0000000000000 0.0005080542353
-464.0000000000000 0.0005704456213
-448.0000000000000 0.0006277838647
-432.0000000000000 0.0006802552179
-416.0000000000000 0.0007138166522
-400.0000000000000 0.0007349888404
-384.0000000000000 0.0007568018790
-368.0000000000000 0.0007731597319
-352.0000000000000 0.0007744053743
-336.0000000000000 0.0007699696014
-320.0000000000000 0.0007685468070
-312.0000000000000 0.0007637167830
-304.0000000000000 0.0007573371026
-304.0000000000000 0.0007573371026
-296.0000000000000 0.0007500210062
-288.0000000000000 0.0007435170580
-288.0000000000000 0.0007435170580
-280.0000000000000 0.0007401392365
-272.0000000000000 0.0007388045404
-272.0000000000000 0.0007388045404
-264.0000000000000 0.0007409711118
-256.0000000000000 0.0007413294993
-256.0000000000000 0.0007413294993
