# x phi
-1984.0000000000000 -0.0000000059988
-1968.0000000000000 -0.0000000115775
-1952.0000000000000 -0.0000000164675
-1936.0000000000000 -0.0000000207607
-1920.0000000000000 -0.0000000245634
-1904.0000000000000 -0.0000000279695
-1888.0000000000000 -0.0000000310617
-1872.0000000000000 -0.0000000339125
-1856.0000000000000 -0.0000000365830
-1840.0000000000000 -0.0000000391324
-1824.0000000000000 -0.0000000415994
-1808.0000000000000 -0.0000000440267
-1792.0000000000000 -0.0000000464415
-1776.0000000000000 -0.0000000488720
-1760.0000000000000 -0.0000000513387
-1744.0000000000000 -0.0000000537486
-1728.0000000000000 -0.0000000559949
-1712.0000000000000 -0.0000000580959
-1696.0000000000000 -0.0000000601704
-1680.0000000000000 -0.0000000623642
-1664.0000000000000 -0.0000000646139
-1648.0000000000000 -0.0000000665845
-1632.0000000000000 -0.0000000680749
-1616.0000000000000 -0.0000000691139
-1600.0000000000000 -0.0000000696964
-1584.0000000000000 -0.0000000699516
-1568.0000000000000 -0.0000000701656
-1552.0000000000000 -0.0000000704164
-1536.0000000000000 -0.0000000706990
-1520.0000000000000 -0.0000000710328
-1504.0000000000000 -0.0000000713489
-1488.0000000000000 -0.0000000716086
-1472.0000000000000 -0.0000000717759
-1456.0000000000000 -0.0000000718898
-1440.0000000000000 -0.0000000719904
-1424.0000000000000 -0.0000000719198
-1408.0000000000000 -0.0000000710533
-1392.0000000000000 -0.0000000683792
-1376.0000000000000 -0.0000000639860
-1360.0000000000000 -0.0000000600173
-1344.0000000000000 -0.0000000586994
-1328.0000000000000 -0.0000000590378
-1312.0000000000000 -0.0000000590907
-1296.0000000000000 -0.0000000603183
-1280.0000000000000 -0.0000000643586
-1264.0000000000000 -0.0000000684687
-1248.0000000000000 -0.0000000715489
-1232.0000000000000 -0.0000000765839
-1216.0000000000000 -0.0000000839118
-1200.0000000000000 -0.0000000921671
-1184.0000000000000 -0.0000001019993
-1168.0000000000000 -0.0000001127101
-1152.0000000000000 -0.0000001222256
-1136.0000000000000 -0.0000001287307
-1120.0000000000000 -0.0000001322502
-1104.0000000000000 -0.0000001344212
-1088.0000000000000 -0.0000001331284
-1072.0000000000000 -0.0000001223566
-1056.0000000000000 -0.0000000975050
-1040.0000000000000 -0.0000000625959
-1024.0000000000000 -0.0000000303976
-1008.0000000000000 -0.0000000156424
-992.0000000000000 -0.0000000236382
-976.0000000000000 -0.0000000571871
-960.0000000000000 -0.0000001312309
-944.0000000000000 -0.0000002453753
-928.0000000000000 -0.0000003600234
-912.0000000000000 -0.0000004358314
-896.0000000000000 -0.0000004460084
-880.0000000000000 -0.0000003817833
-864.0000000000000 -0.0000002938705
-848.0000000000000 -0.0000002804705
-832.0000000000000 -0.0000004334989
-816.0000000000000 -0.0000007391633
-800.0000000000000 -0.0000010143912
-784.0000000000000 -0.0000010963845
-768.0000000000000 -0.0000010620143
-752.0000000000000 -0.0000011930052
-736.0000000000000 -0.0000016299694
-720.0000000000000 -0.0000021181989
-704.0000000000000 -0.0000024254133
-688.0000000000000 -0.0000027337954
-672.0000000000000 -0.0000033739680
-656.0000000000000 -0.0000042037298
-640.0000000000000 -0.0000049544370
-624.0000000000000 -0.0000058674733
-608.0000000000000 -0.0000071649151
-592.0000000000000 -0.0000086490440
-576.0000000000000 -0.0000103044330
-560.0000000000000 -0.0000125120395
-544.0000000000000 -0.0000150854063
-528.0000000000000 -0.0000180923747
-512.0000000000000 -0.0000221640363
-496.0000000000000 -0.0000269924567
-480.0000000000000 -0.0000322521415
-464.0000000000000 -0.0000389415722
-448.0000000000000 -0.0000477994170
-432.0000000000000 -0.0000585072903
-416.0000000000000 -0.0000706608150
-400.0000000000000 -0.0000847339881
-384.0000000000000 -0.0001091795281
-368.0000000000000 -0.0001623467076
-352.0000000000000 -0.0002175935104
-336.0000000000000 -0.0001655527247
-320.0000000000000 0.0000300676713
-312.0000000000000 0.0001341748377
-304.0000000000000 0.0002368415839
-304.0000000000000 0.0002368415839
-296.0000000000000 0.0003252974877
-288.0000000000000 0.0004209386185
-288.0000000000000 0.0004209386185
-280.0000000000000 0.0005343448468
-272.0000000000000 0.0006851943466
-272.0000000000000 0.0006851943466
-264.0000000000000 0.0008832702905
-256.0000000000000 0.0011688375537
-256.0000000000000 0.0011688375537
-248.0000000000000 0.0015790169318
-240.0000000000000 0.0021330238362
-240.0000000000000 0.0021330238362
-232.0000000000000 0.0028783223681
-224.0000000000000 0.0037672872535
-224.0000000000000 0.0037672872535
-216.0000000000000 0.0046512924983
-208.0000000000000 0.0052909103210
-208.0000000000000 0.0052909103210
-200.0000000000000 0.0054946921453
-192.0000000000000 0.0052583215015
-192.0000000000000 0.0052583215015
-184.0000000000000 0.0047289805341
-176.0000000000000 0.0040858871379
-176.0000000000000 0.0040858871379
-168.0000000000000 0.0034703986616
-164.0000000000000 0.0031970152173
-160.0000000000000 0.0029463150521
-160.0000000000000 0.0029463150521
-160.0000000000000 0.0029463150521
-156.0000000000000 0.0027187160386
-152.0000000000000 0.0025122928086
-152.0000000000000 0.0025122928086
-148.0000000000000 0.0023256179409
-144.0000000000000 0.0021576154661
-144.0000000000000 0.0021576154661
-144.0000000000000 0.0021576154661
-140.0000000000000 0.0020070667770
-136.0000000000000 0.0018729723664
-136.0000000000000 0.0018729723664
-132.0000000000000 0.0017553958639
-128.0000000000000 0.0016499292522
-128.0000000000000 0.0016499292522
-128.0000000000000 0.0016499292522
-124.0000000000000 0.0015528182802
-120.0000000000000 0.0014621652788
-120.0000000000000 0.0014621652788
-116.0000000000000 0.0013769874705
-112.0000000000000 0.0012967612733
-112.0000000000000 0.0012967612733
-112.0000000000000 0.0012967612733
-108.0000000000000 0.0012199553534
-104.0000000000000 0.0011448400404
-104.0000000000000 0.0011448400404
-100.0000000000000 0.0010713425378
-98.0000000000000 0.0010351076381
-96.0000000000000 0.0009990543636
-96.0000000000000 0.0009990543636
-96.0000000000000 0.0009990543636
-96.0000000000000 0.0009990543636
-94.0000000000000 0.0009629202101
-92.0000000000000 0.0009270098625
-92.0000000000000 0.0009270098625
-90.0000000000000 0.0008912797541
-88.0000000000000 0.0008565121346
-88.0000000000000 0.0008565121346
-88.0000000000000 0.0008565121346
-86.0000000000000 0.0008233307997
-84.0000000000000 0.0007921675451
-84.0000000000000 0.0007921675451
-82.0000000000000 0.0007640055593
-80.0000000000000 0.0007378144596
-80.0000000000000 0.0007378144596
-80.0000000000000 0.0007378144596
-80.0000000000000 0.0007378144596
-78.0000000000000 0.0007132455693
-76.0000000000000 0.0006892369584
-76.0000000000000 0.0006892369584
-74.0000000000000 0.0006645855025
-72.0000000000000 0.0006383444324
-72.0000000000000 0.0006383444324
-72.0000000000000 0.0006383444324
-70.0000000000000 0.0006102895180
-68.0000000000000 0.0005811537191
-68.0000000000000 0.0005811537191
-66.0000000000000 0.0005524460075
-64.0000000000000 0.0005259604612
-64.0000000000000 0.0005259604612
-64.0000000000000 0.0005259604612
-64.0000000000000 0.0005259604612
-62.0000000000000 0.0005030761204
-60.0000000000000 0.0004841127027
-60.0000000000000 0.0004841127027
-58.0000000000000 0.0004682098417
-56.0000000000000 0.0004537788669
-56.0000000000000 0.0004537788669
-56.0000000000000 0.0004537788669
-54.0000000000000 0.0004390770369
-52.0000000000000 0.0004227786695
-52.0000000000000 0.0004227786695
-50.0000000000000 0.0004044352320
-49.0000000000000 0.0003946059437
-48.0000000000000 0.0003845236059
-48.0000000000000 0.0003845236059
-48.0000000000000 0.0003845236059
-48.0000000000000 0.0003845236059
-48.0000000000000 0.0003845236059
-47.0000000000000 0.0003743214549
-46.0000000000000 0.0003641557717
-46.0000000000000 0.0003641557717
-45.0000000000000 0.0003542048659
-44.0000000000000 0.0003445358877
-44.0000000000000 0.0003445358877
-44.0000000000000 0.0003445358877
-43.0000000000000 0.0003352918637
-42.0000000000000 0.0003264234739
-42.0000000000000 0.0003264234739
-41.0000000000000 0.0003179580721
-40.0000000000000 0.0003098086632
-40.0000000000000 0.0003098086632
-40.0000000000000 0.0003098086632
-40.0000000000000 0.0003098086632
-39.0000000000000 0.0003019307686
-38.0000000000000 0.0002942241918
-38.0000000000000 0.0002942241918
-37.0000000000000 0.0002865965800
-36.0000000000000 0.0002789961919
-36.0000000000000 0.0002789961919
-36.0000000000000 0.0002789961919
-35.0000000000000 0.0002714201554
-34.0000000000000 0.0002638886288
-34.0000000000000 0.0002638886288
-33.0000000000000 0.0002564068221
-32.0000000000000 0.0002489602927
-32.0000000000000 0.0002489602927
-32.0000000000000 0.0002489602927
-32.0000000000000 0.0002489602927
-32.0000000000000 0.0002489602927
-31.0000000000000 0.0002415475644
-30.0000000000000 0.0002342183154
-30.0000000000000 0.0002342183154
-29.0000000000000 0.0002270777927
-28.5000000000000 0.0002236085818
-28.0000000000000 0.0002202081151
-28.0000000000000 0.0002202081151
-28.0000000000000 0.0002202081151
-28.0000000000000 0.0002202081151
-27.5000000000000 0.0002168759645
-27.0000000000000 0.0002136175470
-27.0000000000000 0.0002136175470
-26.5000000000000 0.0002104352320
-26.0000000000000 0.0002073377331
-26.0000000000000 0.0002073377331
-26.0000000000000 0.0002073377331
-25.5000000000000 0.0002043374680
-25.0000000000000 0.0002014256946
-25.0000000000000 0.0002014256946
-24.5000000000000 0.0001986048485
-24.0000000000000 0.0001958538143
-24.0000000000000 0.0001958538143
-24.0000000000000 0.0001958538143
-24.0000000000000 0.0001958538143
-24.0000000000000 0.0001958538143
-23.5000000000000 0.0001931593115
-23.0000000000000 0.0001905002709
-23.0000000000000 0.0001905002709
-22.5000000000000 0.0001878591357
-22.0000000000000 0.0001852271535
-22.0000000000000 0.0001852271535
-22.0000000000000 0.0001852271535
-21.5000000000000 0.0001826061430
-21.0000000000000 0.0001800049346
-21.0000000000000 0.0001800049346
-20.5000000000000 0.0001774327136
-20.0000000000000 0.0001748940273
-20.0000000000000 0.0001748940273
-20.0000000000000 0.0001748940273
