# x phi
-318.0000000000000 0.0000020477798
-316.0000000000000 0.0000021048240
-314.0000000000000 0.0000021632152
-312.0000000000000 0.0000022229392
-310.0000000000000 0.0000022838948
-308.0000000000000 0.0000023458048
-306.0000000000000 0.0000024084572
-304.0000000000000 0.0000024722014
-302.0000000000000 0.0000025375743
-300.0000000000000 0.0000026047336
-298.0000000000000 0.0000026736407
-296.0000000000000 0.0000027444553
-294.0000000000000 0.0000028173013
-292.0000000000000 0.0000028923042
-290.0000000000000 0.0000029699731
-288.0000000000000 0.0000030507917
-286.0000000000000 0.0000031345861
-284.0000000000000 0.0000032207938
-282.0000000000000 0.0000033092538
-280.0000000000000 0.0000034004064
-278.0000000000000 0.0000034942539
-276.0000000000000 0.0000035905458
-274.0000000000000 0.0000036892653
-272.0000000000000 0.0000037899449
-270.0000000000000 0.0000038925055
-268.0000000000000 0.0000039981266
-266.0000000000000 0.0000041078939
-264.0000000000000 0.0000042218821
-262.0000000000000 0.0000043398382
-260.0000000000000 0.0000044620892
-258.0000000000000 0.0000045890679
-256.0000000000000 0.0000047211002
-254.0000000000000 0.0000048579087
-252.0000000000000 0.0000049988555
-250.0000000000000 0.0000051440356
-248.0000000000000 0.0000052935040
-246.0000000000000 0.0000054461493
-244.0000000000000 0.0000056010506
-242.0000000000000 0.0000057587864
-240.0000000000000 0.0000059209398
-238.0000000000000 0.0000060884022
-236.0000000000000 0.0000062612625
-234.0000000000000 0.0000064406219
-232.0000000000000 0.0000066275195
-230.0000000000000 0.0000068212577
-228.0000000000000 0.0000070211282
-226.0000000000000 0.0000072276785
-224.0000000000000 0.0000074412404
-222.0000000000000 0.0000076611641
-220.0000000000000 0.0000078872506
-218.0000000000000 0.0000081207299
-216.0000000000000 0.0000083626135
-214.0000000000000 0.0000086136988
-212.0000000000000 0.0000088747571
-210.0000000000000 0.0000091449010
-208.0000000000000 0.0000094222263
-206.0000000000000 0.0000097059806
-204.0000000000000 0.0000099968509
-202.0000000000000 0.0000102962484
-200.0000000000000 0.0000106058663
-198.0000000000000 0.0000109277143
-196.0000000000000 0.0000112633589
-194.0000000000000 0.0000116132637
-192.0000000000000 0.0000119761693
-190.0000000000000 0.0000123499533
-188.0000000000000 0.0000127350821
-186.0000000000000 0.0000131337545
-184.0000000000000 0.0000135477675
-182.0000000000000 0.0000139777035
-180.0000000000000 0.0000144224426
-178.0000000000000 0.0000148805810
-176.0000000000000 0.0000153517983
-174.0000000000000 0.0000158383414
-172.0000000000000 0.0000163451359
-170.0000000000000 0.0000168753282
-168.0000000000000 0.0000174274452
-166.0000000000000 0.0000179987216
-164.0000000000000 0.0000185897903
-162.0000000000000 0.0000192035443
-160.0000000000000 0.0000198414567
-158.0000000000000 0.0000205027413
-156.0000000000000 0.0000211856368
-154.0000000000000 0.0000218926198
-152.0000000000000 0.0000226300547
-150.0000000000000 0.0000234004542
-148.0000000000000 0.0000242018180
-146.0000000000000 0.0000250347746
-144.0000000000000 0.0000259031479
-142.0000000000000 0.0000268063055
-140.0000000000000 0.0000277413132
-138.0000000000000 0.0000287126576
-137.0000000000000 0.0000292144403
-136.0000000000000 0.0000297269704
-136.0000000000000 0.0000297269704
-135.0000000000000 0.0000302500058
-134.0000000000000 0.0000307842940
-134.0000000000000 0.0000307842940
-133.0000000000000 0.0000313302518
-132.0000000000000 0.0000318886289
-132.0000000000000 0.0000318886289
-131.0000000000000 0.0000324607730
-130.0000000000000 0.0000330453075
-130.0000000000000 0.0000330453075
-129.0000000000000 0.0000336409801
-128.0000000000000 0.0000342487661
-128.0000000000000 0.0000342487661
-127.0000000000000 0.0000348689207
-126.0000000000000 0.0000355023515
-126.0000000000000 0.0000355023515
-125.0000000000000 0.0000361492199
-124.0000000000000 0.0000368090876
-124.0000000000000 0.0000368090876
-123.0000000000000 0.0000374824366
-122.0000000000000 0.0000381711689
-122.0000000000000 0.0000381711689
-121.0000000000000 0.0000388769726
-120.0000000000000 0.0000395999804
-120.0000000000000 0.0000395999804
-119.0000000000000 0.0000403394882
-118.0000000000000 0.0000410955761
-118.0000000000000 0.0000410955761
-117.0000000000000 0.0000418694660
-116.0000000000000 0.0000426619658
-116.0000000000000 0.0000426619658
-115.0000000000000 0.0000434723016
-114.0000000000000 0.0000442994552
-114.0000000000000 0.0000442994552
-113.0000000000000 0.0000451441031
-112.0000000000000 0.0000460080859
-112.0000000000000 0.0000460080859
-111.0000000000000 0.0000468924988
-110.0000000000000 0.0000477979827
-110.0000000000000 0.0000477979827
-109.0000000000000 0.0000487260353
-108.0000000000000 0.0000496779620
-108.0000000000000 0.0000496779620
-107.0000000000000 0.0000506538178
-106.0000000000000 0.0000516536599
-106.0000000000000 0.0000516536599
-105.0000000000000 0.0000526780872
-104.0000000000000 0.0000537271705
-104.0000000000000 0.0000537271705
-103.0000000000000 0.0000548006936
-102.0000000000000 0.0000558995947
-102.0000000000000 0.0000558995947
-101.0000000000000 0.0000570257625
-100.0000000000000 0.0000581804685
-100.0000000000000 0.0000581804685
-99.0000000000000 0.0000593647806
-98.0000000000000 0.0000605808429
-98.0000000000000 0.0000605808429
-97.0000000000000 0.0000618305834
-96.0000000000000 0.0000631138125
-96.0000000000000 0.0000631138125
-95.0000000000000 0.0000644295164
-94.0000000000000 0.0000657781357
-94.0000000000000 0.0000657781357
-93.0000000000000 0.0000671613016
-92.0000000000000 0.0000685809198
-92.0000000000000 0.0000685809198
-91.0000000000000 0.0000700391632
-90.0000000000000 0.0000715381838
-90.0000000000000 0.0000715381838
-89.0000000000000 0.0000730799313
-88.0000000000000 0.0000746659506
-88.0000000000000 0.0000746659506
-87.0000000000000 0.0000762966643
-86.0000000000000 0.0000779719399
-86.0000000000000 0.0000779719399
-85.0000000000000 0.0000796927347
-84.0000000000000 0.0000814615352
-84.0000000000000 0.0000814615352
-83.0000000000000 0.0000832818274
-82.0000000000000 0.0000851571990
-82.0000000000000 0.0000851571990
-81.0000000000000 0.0000870900470
-80.0000000000000 0.0000890812279
-80.0000000000000 0.0000890812279
-79.0000000000000 0.0000911310722
-78.0000000000000 0.0000932408899
-78.0000000000000 0.0000932408899
-77.0000000000000 0.0000954139034
-76.0000000000000 0.0000976547771
-76.0000000000000 0.0000976547771
-75.0000000000000 0.0000999680735
-74.0000000000000 0.0001023565105
-74.0000000000000 0.0001023565105
-73.0000000000000 0.0001048209248
-72.0000000000000 0.0001073627383
-72.0000000000000 0.0001073627383
-71.0000000000000 0.0001099858420
-70.0000000000000 0.0001126959643
-70.0000000000000 0.0001126959643
-69.0000000000000 0.0001154989293
-68.0000000000000 0.0001183987256
-68.0000000000000 0.0001183987256
-67.0000000000000 0.0001213969628
-66.0000000000000 0.0001244962188
-66.0000000000000 0.0001244962188
-65.0000000000000 0.0001277033143
-64.0000000000000 0.0001310265005
-64.0000000000000 0.0001310265005
-63.0000000000000 0.0001344714753
-62.0000000000000 0.0001380415555
-62.0000000000000 0.0001380415555
-61.0000000000000 0.0001417407608
-60.0000000000000 0.0001455779355
-60.0000000000000 0.0001455779355
-59.0000000000000 0.0001495639138
-58.0000000000000 0.0001537047876
-58.0000000000000 0.0001537047876
-57.0000000000000 0.0001580054934
-56.0000000000000 0.0001624759571
-56.0000000000000 0.0001624759571
-55.0000000000000 0.0001671285267
-54.0000000000000 0.0001719727547
-54.0000000000000 0.0001719727547
-53.0000000000000 0.0001770171703
-52.0000000000000 0.0001822745773
-52.0000000000000 0.0001822745773
-51.0000000000000 0.0001877596062
-50.0000000000000 0.0001934847596
-50.0000000000000 0.0001934847596
-49.0000000000000 0.0001994642352
-48.0000000000000 0.0002057153095
-48.0000000000000 0.0002057153095
-47.0000000000000 0.0002122556876
-46.0000000000000 0.0002191041747
-46.0000000000000 0.0002191041747
-45.0000000000000 0.0002262817509
-44.0000000000000 0.0002338111724
-44.0000000000000 0.0002338111724
-43.0000000000000 0.0002417172442
-42.0000000000000 0.0002500272665
-42.0000000000000 0.0002500272665
-41.0000000000000 0.0002587712520
-40.0000000000000 0.0002679823186
