# x lapse
-1984.0000000000000 0.9990047761650
-1968.0000000000000 0.9989967399321
-1952.0000000000000 0.9989885829500
-1936.0000000000000 0.9989803005501
-1920.0000000000000 0.9989718879985
-1904.0000000000000 0.9989633403189
-1888.0000000000000 0.9989546525325
-1872.0000000000000 0.9989458194929
-1856.0000000000000 0.9989368357784
-1840.0000000000000 0.9989276963362
-1824.0000000000000 0.9989183966800
-1808.0000000000000 0.9989089324985
-1792.0000000000000 0.9988992993943
-1776.0000000000000 0.9988894928141
-1760.0000000000000 0.9988795080294
-1744.0000000000000 0.9988693401367
-1728.0000000000000 0.9988589840536
-1712.0000000000000 0.9988484345069
-1696.0000000000000 0.9988376860242
-1680.0000000000000 0.9988267329267
-1664.0000000000000 0.9988155693165
-1648.0000000000000 0.9988041890662
-1632.0000000000000 0.9987925858056
-1616.0000000000000 0.9987807529174
-1600.0000000000000 0.9987686835175
-1584.0000000000000 0.9987563704418
-1568.0000000000000 0.9987438062384
-1552.0000000000000 0.9987309831459
-1536.0000000000000 0.9987178930780
-1520.0000000000000 0.9987045276115
-1504.0000000000000 0.9986908779627
-1488.0000000000000 0.9986769349813
-1472.0000000000000 0.9986626891629
-1456.0000000000000 0.9986481305837
-1440.0000000000000 0.9986332487428
-1424.0000000000000 0.9986180326401
-1408.0000000000000 0.9986024709990
-1392.0000000000000 0.9985865518990
-1376.0000000000000 0.9985702628061
-1360.0000000000000 0.9985535907878
-1344.0000000000000 0.9985365220472
-1328.0000000000000 0.9985190423861
-1312.0000000000000 0.9985011366509
-1296.0000000000000 0.9984827892028
-1280.0000000000000 0.9984639833672
-1264.0000000000000 0.9984447018340
-1248.0000000000000 0.9984249263223
-1232.0000000000000 0.9984046374869
-1216.0000000000000 0.9983838152160
-1200.0000000000000 0.9983624382705
-1184.0000000000000 0.9983404841136
-1168.0000000000000 0.9983179289777
-1152.0000000000000 0.9982947477950
-1136.0000000000000 0.9982709140553
-1120.0000000000000 0.9982463997619
-1104.0000000000000 0.9982211754614
-1088.0000000000000 0.9981952099892
-1072.0000000000000 0.9981684701085
-1056.0000000000000 0.9981409206475
-1040.0000000000000 0.9981125243305
-1024.0000000000000 0.9980832414208
-1008.0000000000000 0.9980530298350
-992.0000000000000 0.9980218446007
-976.0000000000000 0.9979896379857
-960.0000000000000 0.9979563589084
-944.0000000000000 0.9979219530856
-928.0000000000000 0.9978863623042
-912.0000000000000 0.9978495243046
-896.0000000000000 0.9978113721022
-880.0000000000000 0.9977718339269
-864.0000000000000 0.9977308328595
-848.0000000000000 0.9976882861747
-832.0000000000000 0.9976441049521
-816.0000000000000 0.9975981929691
-800.0000000000000 0.9975504464547
