# x lapse
-1984.0000000000000 0.9979939179988
-1968.0000000000000 0.9979820859089
-1952.0000000000000 0.9979702098951
-1936.0000000000000 0.9979582861499
-1920.0000000000000 0.9979463098955
-1904.0000000000000 0.9979342767268
-1888.0000000000000 0.9979221830721
-1872.0000000000000 0.9979100231403
-1856.0000000000000 0.9978977918380
-1840.0000000000000 0.9978854846907
-1824.0000000000000 0.9978730965865
-1808.0000000000000 0.9978606221225
-1792.0000000000000 0.9978480556689
-1776.0000000000000 0.9978353916887
-1760.0000000000000 0.9978226249627
-1744.0000000000000 0.9978097495618
-1728.0000000000000 0.9977967592724
-1712.0000000000000 0.9977836475941
-1696.0000000000000 0.9977704082821
-1680.0000000000000 0.9977570348422
-1664.0000000000000 0.9977435200905
-1648.0000000000000 0.9977298567012
-1632.0000000000000 0.9977160374369
-1616.0000000000000 0.9977020556460
-1600.0000000000000 0.9976879043736
-1584.0000000000000 0.9976735759835
-1568.0000000000000 0.9976590612382
-1552.0000000000000 0.9976443487416
-1536.0000000000000 0.9976294268656
-1520.0000000000000 0.9976142865434
-1504.0000000000000 0.9975989223346
-1488.0000000000000 0.9975833285729
-1472.0000000000000 0.9975674938010
-1456.0000000000000 0.9975514011702
-1440.0000000000000 0.9975350370959
-1424.0000000000000 0.9975183960508
-1408.0000000000000 0.9975014697533
-1392.0000000000000 0.9974842290494
-1376.0000000000000 0.9974666147441
-1360.0000000000000 0.9974485729603
-1344.0000000000000 0.9974302204408
-1328.0000000000000 0.9974121611248
-1312.0000000000000 0.9973956114645
-1296.0000000000000 0.9973816586748
-1280.0000000000000 0.9973696037324
-1264.0000000000000 0.9973560665478
-1248.0000000000000 0.9973371361318
-1232.0000000000000 0.9973127387718
-1216.0000000000000 0.9972880112681
-1200.0000000000000 0.9972684577228
-1184.0000000000000 0.9972547880164
-1168.0000000000000 0.9972456497049
-1152.0000000000000 0.9972434926732
-1136.0000000000000 0.9972500906891
-1120.0000000000000 0.9972534811192
-1104.0000000000000 0.9972260879334
-1088.0000000000000 0.9971455156915
-1072.0000000000000 0.9970266361909
-1056.0000000000000 0.9969322887746
-1040.0000000000000 0.9969229762104
-1024.0000000000000 0.9969721517610
-1008.0000000000000 0.9969767035562
-992.0000000000000 0.9969009077030
-976.0000000000000 0.9968366900748
-960.0000000000000 0.9968412177830
-944.0000000000000 0.9968320346773
-928.0000000000000 0.9967582585212
-912.0000000000000 0.9967054121415
-896.0000000000000 0.9967016477143
-880.0000000000000 0.9966571893213
-864.0000000000000 0.9965821684575
-848.0000000000000 0.9965557138949
-832.0000000000000 0.9965247283771
-816.0000000000000 0.9964520726906
-800.0000000000000 0.9964113119178
-784.0000000000000 0.9963766474692
-768.0000000000000 0.9963066474597
-752.0000000000000 0.9962605220121
-736.0000000000000 0.9962128260718
-720.0000000000000 0.9961433068363
-704.0000000000000 0.9960975157394
-688.0000000000000 0.9960311341739
-672.0000000000000 0.9959559056182
-656.0000000000000 0.9958997322280
-640.0000000000000 0.9958158213477
-624.0000000000000 0.9957421710090
-608.0000000000000 0.9956635573961
-592.0000000000000 0.9955606261920
-576.0000000000000 0.9954799943585
-560.0000000000000 0.9953856188942
-544.0000000000000 0.9952849202773
-528.0000000000000 0.9951733412777
-512.0000000000000 0.9950487732746
-496.0000000000000 0.9949355069326
-480.0000000000000 0.9948049797881
-464.0000000000000 0.9946621762435
-448.0000000000000 0.9945156565695
-432.0000000000000 0.9943591267243
