# x phi
-1984.0000000000000 -0.0000000036213
-1968.0000000000000 -0.0000000065978
-1952.0000000000000 -0.0000000087416
-1936.0000000000000 -0.0000000101318
-1920.0000000000000 -0.0000000109606
-1904.0000000000000 -0.0000000114626
-1888.0000000000000 -0.0000000117538
-1872.0000000000000 -0.0000000117947
-1856.0000000000000 -0.0000000115552
-1840.0000000000000 -0.0000000110940
-1824.0000000000000 -0.0000000104391
-1808.0000000000000 -0.0000000095944
-1792.0000000000000 -0.0000000086166
-1776.0000000000000 -0.0000000074916
-1760.0000000000000 -0.0000000061668
-1744.0000000000000 -0.0000000047657
-1728.0000000000000 -0.0000000033376
-1712.0000000000000 -0.0000000017089
-1696.0000000000000 0.0000000000234
-1680.0000000000000 0.0000000016088
-1664.0000000000000 0.0000000031834
-1648.0000000000000 0.0000000049613
-1632.0000000000000 0.0000000071220
-1616.0000000000000 0.0000000100953
-1600.0000000000000 0.0000000139009
-1584.0000000000000 0.0000000173910
-1568.0000000000000 0.0000000189125
-1552.0000000000000 0.0000000180825
-1536.0000000000000 0.0000000161055
-1520.0000000000000 0.0000000136807
-1504.0000000000000 0.0000000103151
-1488.0000000000000 0.0000000060557
-1472.0000000000000 0.0000000016807
-1456.0000000000000 -0.0000000028307
-1440.0000000000000 -0.0000000078321
-1424.0000000000000 -0.0000000131007
-1408.0000000000000 -0.0000000186311
-1392.0000000000000 -0.0000000238063
-1376.0000000000000 -0.0000000267458
-1360.0000000000000 -0.0000000262037
-1344.0000000000000 -0.0000000222838
-1328.0000000000000 -0.0000000163331
-1312.0000000000000 -0.0000000089087
-1296.0000000000000 0.0000000039018
-1280.0000000000000 0.0000000252050
-1264.0000000000000 0.0000000518707
-1248.0000000000000 0.0000000768240
-1232.0000000000000 0.0000000887140
-1216.0000000000000 0.0000000799100
-1200.0000000000000 0.0000000526455
-1184.0000000000000 0.0000000062073
-1168.0000000000000 -0.0000000605038
-1152.0000000000000 -0.0000001289586
-1136.0000000000000 -0.0000001622946
-1120.0000000000000 -0.0000001353428
-1104.0000000000000 -0.0000000541458
-1088.0000000000000 0.0000000481830
-1072.0000000000000 0.0000001107202
-1056.0000000000000 0.0000000676182
-1040.0000000000000 -0.0000000803954
-1024.0000000000000 -0.0000002225251
-1008.0000000000000 -0.0000002278363
-992.0000000000000 -0.0000001006592
-976.0000000000000 -0.0000000037023
-960.0000000000000 -0.0000000797342
-944.0000000000000 -0.0000002570099
-928.0000000000000 -0.0000003224597
-912.0000000000000 -0.0000002400229
-896.0000000000000 -0.0000002257506
-880.0000000000000 -0.0000003748993
-864.0000000000000 -0.0000004932050
-848.0000000000000 -0.0000004891059
-832.0000000000000 -0.0000005450231
-816.0000000000000 -0.0000007225192
-800.0000000000000 -0.0000008573647
-784.0000000000000 -0.0000009659384
-768.0000000000000 -0.0000012007381
-752.0000000000000 -0.0000014753765
-736.0000000000000 -0.0000016880792
-720.0000000000000 -0.0000019733399
-704.0000000000000 -0.0000023775321
-688.0000000000000 -0.0000028680362
-672.0000000000000 -0.0000035352838
-656.0000000000000 -0.0000042067559
-640.0000000000000 -0.0000044567007
-624.0000000000000 -0.0000049136447
