# x phi
-1984.0000000000000 -0.0000000076113
-1968.0000000000000 -0.0000000149176
-1952.0000000000000 -0.0000000215360
-1936.0000000000000 -0.0000000275507
-1920.0000000000000 -0.0000000330591
-1904.0000000000000 -0.0000000381529
-1888.0000000000000 -0.0000000429038
-1872.0000000000000 -0.0000000473718
-1856.0000000000000 -0.0000000516107
-1840.0000000000000 -0.0000000556431
-1824.0000000000000 -0.0000000595142
-1808.0000000000000 -0.0000000632299
-1792.0000000000000 -0.0000000667858
-1776.0000000000000 -0.0000000702008
-1760.0000000000000 -0.0000000733935
-1744.0000000000000 -0.0000000763002
-1728.0000000000000 -0.0000000789455
-1712.0000000000000 -0.0000000811890
-1696.0000000000000 -0.0000000827440
-1680.0000000000000 -0.0000000835094
-1664.0000000000000 -0.0000000836259
-1648.0000000000000 -0.0000000833142
-1632.0000000000000 -0.0000000828827
-1616.0000000000000 -0.0000000826601
-1600.0000000000000 -0.0000000826550
-1584.0000000000000 -0.0000000826095
-1568.0000000000000 -0.0000000825301
-1552.0000000000000 -0.0000000825989
-1536.0000000000000 -0.0000000827577
-1520.0000000000000 -0.0000000829723
-1504.0000000000000 -0.0000000832473
-1488.0000000000000 -0.0000000834632
-1472.0000000000000 -0.0000000836942
-1456.0000000000000 -0.0000000839363
-1440.0000000000000 -0.0000000841286
-1424.0000000000000 -0.0000000843365
-1408.0000000000000 -0.0000000844863
-1392.0000000000000 -0.0000000846313
-1376.0000000000000 -0.0000000847573
-1360.0000000000000 -0.0000000848334
-1344.0000000000000 -0.0000000843141
-1328.0000000000000 -0.0000000820567
-1312.0000000000000 -0.0000000774188
-1296.0000000000000 -0.0000000722409
-1280.0000000000000 -0.0000000696267
-1264.0000000000000 -0.0000000696279
-1248.0000000000000 -0.0000000693242
-1232.0000000000000 -0.0000000690696
-1216.0000000000000 -0.0000000716173
-1200.0000000000000 -0.0000000763550
-1184.0000000000000 -0.0000000815060
-1168.0000000000000 -0.0000000873218
-1152.0000000000000 -0.0000000941026
-1136.0000000000000 -0.0000001032766
-1120.0000000000000 -0.0000001160502
-1104.0000000000000 -0.0000001316157
-1088.0000000000000 -0.0000001477989
-1072.0000000000000 -0.0000001611612
-1056.0000000000000 -0.0000001719473
-1040.0000000000000 -0.0000001813698
-1024.0000000000000 -0.0000001897446
-1008.0000000000000 -0.0000001915088
-992.0000000000000 -0.0000001771022
-976.0000000000000 -0.0000001461557
-960.0000000000000 -0.0000001159051
-944.0000000000000 -0.0000001059418
-928.0000000000000 -0.0000001174181
-912.0000000000000 -0.0000001489304
-896.0000000000000 -0.0000002316115
-880.0000000000000 -0.0000003774911
-864.0000000000000 -0.0000005352923
-848.0000000000000 -0.0000006644637
-832.0000000000000 -0.0000007570833
-816.0000000000000 -0.0000007774720
-800.0000000000000 -0.0000007278652
-784.0000000000000 -0.0000007391576
-768.0000000000000 -0.0000009640884
-752.0000000000000 -0.0000013867001
-736.0000000000000 -0.0000018377112
-720.0000000000000 -0.0000021717465
-704.0000000000000 -0.0000023443507
-688.0000000000000 -0.0000026233361
-672.0000000000000 -0.0000033254160
-656.0000000000000 -0.0000042558226
-640.0000000000000 -0.0000050010099
-624.0000000000000 -0.0000057442183
-608.0000000000000 -0.0000070388096
-592.0000000000000 -0.0000086383635
-576.0000000000000 -0.0000102591016
-560.0000000000000 -0.0000123210261
-544.0000000000000 -0.0000150079824
-528.0000000000000 -0.0000181057692
-512.0000000000000 -0.0000217673766
-496.0000000000000 -0.0000266638113
-480.0000000000000 -0.0000324276444
-464.0000000000000 -0.0000388752301
-448.0000000000000 -0.0000475673729
-432.0000000000000 -0.0000585841784
-416.0000000000000 -0.0000713557874
-400.0000000000000 -0.0000865391682
-384.0000000000000 -0.0001061912590
-368.0000000000000 -0.0001304882507
-352.0000000000000 -0.0001600408357
-336.0000000000000 -0.0001952115213
-320.0000000000000 -0.0002409137333
-312.0000000000000 -0.0002788253115
-304.0000000000000 -0.0003272189457
-304.0000000000000 -0.0003272189457
-296.0000000000000 -0.0003965902088
-288.0000000000000 -0.0004567776054
-288.0000000000000 -0.0004567776054
-280.0000000000000 -0.0004828071382
-272.0000000000000 -0.0004696118859
-272.0000000000000 -0.0004696118859
-264.0000000000000 -0.0003909227448
-256.0000000000000 -0.0002853722645
-256.0000000000000 -0.0002853722645
-248.0000000000000 -0.0001867480622
-240.0000000000000 -0.0000833158306
-240.0000000000000 -0.0000833158306
-232.0000000000000 0.0000204903578
-224.0000000000000 0.0001393880255
-224.0000000000000 0.0001393880255
-216.0000000000000 0.0002668696214
-208.0000000000000 0.0004119576431
-208.0000000000000 0.0004119576431
-200.0000000000000 0.0006315418196
-192.0000000000000 0.0009755290953
-192.0000000000000 0.0009755290953
-184.0000000000000 0.0014811468864
-176.0000000000000 0.0022050011346
-176.0000000000000 0.0022050011346
-168.0000000000000 0.0032131841735
-164.0000000000000 0.0038401052188
-160.0000000000000 0.0045265104233
-160.0000000000000 0.0045265104233
-160.0000000000000 0.0045265104233
-156.0000000000000 0.0052682964530
-152.0000000000000 0.0060105667356
-152.0000000000000 0.0060105667356
-148.0000000000000 0.0067131262310
-144.0000000000000 0.0073277670092
-144.0000000000000 0.0073277670092
-144.0000000000000 0.0073277670092
-140.0000000000000 0.0077920490181
-136.0000000000000 0.0081084735849
-136.0000000000000 0.0081084735849
-132.0000000000000 0.0082475602807
-128.0000000000000 0.0082428143221
-128.0000000000000 0.0082428143221
-128.0000000000000 0.0082428143221
-124.0000000000000 0.0081068878954
-120.0000000000000 0.0078728596615
-120.0000000000000 0.0078728596615
-116.0000000000000 0.0075739279631
-112.0000000000000 0.0072364517677
-112.0000000000000 0.0072364517677
-112.0000000000000 0.0072364517677
-108.0000000000000 0.0068809769801
-104.0000000000000 0.0065237788210
-104.0000000000000 0.0065237788210
-100.0000000000000 0.0061774311604
-98.0000000000000 0.0060126015377
-96.0000000000000 0.0058550054484
-96.0000000000000 0.0058550054484
-96.0000000000000 0.0058550054484
-96.0000000000000 0.0058550054484
-94.0000000000000 0.0057063921061
-92.0000000000000 0.0055665260547
-92.0000000000000 0.0055665260547
-90.0000000000000 0.0054358824798
-88.0000000000000 0.0053140786695
-88.0000000000000 0.0053140786695
-88.0000000000000 0.0053140786695
-86.0000000000000 0.0052010776412
-84.0000000000000 0.0050963173921
-84.0000000000000 0.0050963173921
-82.0000000000000 0.0049993120149
-80.0000000000000 0.0049097962403
-80.0000000000000 0.0049097962403
-80.0000000000000 0.0049097962403
-80.0000000000000 0.0049097962403
-78.0000000000000 0.0048273592043
-76.0000000000000 0.0047519517841
-76.0000000000000 0.0047519517841
-74.0000000000000 0.0046833436226
-72.0000000000000 0.0046210966733
-72.0000000000000 0.0046210966733
-72.0000000000000 0.0046210966733
-70.0000000000000 0.0045645392581
-68.0000000000000 0.0045129006777
-68.0000000000000 0.0045129006777
-66.0000000000000 0.0044655189331
-64.0000000000000 0.0044218063571
-64.0000000000000 0.0044218063571
-64.0000000000000 0.0044218063571
-64.0000000000000 0.0044218063571
-62.0000000000000 0.0043812135736
-60.0000000000000 0.0043433300706
-60.0000000000000 0.0043433300706
-58.0000000000000 0.0043078450617
-56.0000000000000 0.0042745020905
-56.0000000000000 0.0042745020905
-56.0000000000000 0.0042745020905
-54.0000000000000 0.0042430796007
-52.0000000000000 0.0042133818277
-52.0000000000000 0.0042133818277
-50.0000000000000 0.0041854001485
-49.0000000000000 0.0041720781987
-48.0000000000000 0.0041591478200
-48.0000000000000 0.0041591478200
-48.0000000000000 0.0041591478200
-48.0000000000000 0.0041591478200
-48.0000000000000 0.0041591478200
-47.0000000000000 0.0041465739772
-46.0000000000000 0.0041342987086
-46.0000000000000 0.0041342987086
-45.0000000000000 0.0041222579427
-44.0000000000000 0.0041104349736
-44.0000000000000 0.0041104349736
-44.0000000000000 0.0041104349736
-43.0000000000000 0.0040988036174
-42.0000000000000 0.0040873282367
-42.0000000000000 0.0040873282367
-41.0000000000000 0.0040759801445
-40.0000000000000 0.0040647123047
-40.0000000000000 0.0040647123047
-40.0000000000000 0.0040647123047
-40.0000000000000 0.0040647123047
-39.0000000000000 0.0040534512647
-38.0000000000000 0.0040422475864
-38.0000000000000 0.0040422475864
-37.0000000000000 0.0040312289428
-36.0000000000000 0.0040204800952
-36.0000000000000 0.0040204800952
-36.0000000000000 0.0040204800952
-35.0000000000000 0.0040099377296
-34.0000000000000 0.0039994820407
-34.0000000000000 0.0039994820407
-33.0000000000000 0.0039891336411
-32.0000000000000 0.0039789878784
-32.0000000000000 0.0039789878784
-32.0000000000000 0.0039789878784
-32.0000000000000 0.0039789878784
-32.0000000000000 0.0039789878784
-31.0000000000000 0.0039690167533
-30.0000000000000 0.0039591151847
-30.0000000000000 0.0039591151847
-29.0000000000000 0.0039492473761
-28.5000000000000 0.0039443382457
-28.0000000000000 0.0039394515630
-28.0000000000000 0.0039394515630
-28.0000000000000 0.0039394515630
-28.0000000000000 0.0039394515630
-27.5000000000000 0.0039345952097
-27.0000000000000 0.0039297633348
-27.0000000000000 0.0039297633348
-26.5000000000000 0.0039249553775
-26.0000000000000 0.0039201633476
-26.0000000000000 0.0039201633476
-26.0000000000000 0.0039201633476
-25.5000000000000 0.0039153789349
-25.0000000000000 0.0039106025388
-25.0000000000000 0.0039106025388
-24.5000000000000 0.0039058314089
-24.0000000000000 0.0039010666834
-24.0000000000000 0.0039010666834
-24.0000000000000 0.0039010666834
-24.0000000000000 0.0039010666834
-24.0000000000000 0.0039010666834
-23.5000000000000 0.0038963079665
-23.0000000000000 0.0038915571099
-23.0000000000000 0.0038915571099
-22.5000000000000 0.0038868208190
-22.0000000000000 0.0038821106885
-22.0000000000000 0.0038821106885
-22.0000000000000 0.0038821106885
-21.5000000000000 0.0038774430706
-21.0000000000000 0.0038728381686
-21.0000000000000 0.0038728381686
-20.5000000000000 0.0038683192385
-20.0000000000000 0.0038639113750
-20.0000000000000 0.0038639113750
-20.0000000000000 0.0038639113750
-20.0000000000000 0.0038639113750
-19.5000000000000 0.0038596383721
-19.0000000000000 0.0038555199386
-19.0000000000000 0.0038555199386
-18.5000000000000 0.0038515735556
-18.0000000000000 0.0038478204843
-18.0000000000000 0.0038478204843
-18.0000000000000 0.0038478204843
-17.5000000000000 0.0038442891601
-17.0000000000000 0.0038410103272
-17.0000000000000 0.0038410103272
-16.5000000000000 0.0038380095325
-16.0000000000000 0.0038353081944
-16.0000000000000 0.0038353081944
-16.0000000000000 0.0038353081944
-16.0000000000000 0.0038353081944
-16.0000000000000 0.0038353081944
-16.0000000000000 0.0038353081944
-15.5000000000000 0.0038329298520
-15.0000000000000 0.0038308988684
-15.0000000000000 0.0038308988684
-14.5000000000000 0.0038292354207
-14.2500000000000 0.0038285468977
-14.0000000000000 0.0038279549722
-14.0000000000000 0.0038279549722
-14.0000000000000 0.0038279549722
-14.0000000000000 0.0038279549722
-13.7500000000000 0.0038274612938
-13.5000000000000 0.0038270643038
-13.5000000000000 0.0038270643038
-13.2500000000000 0.0038267634546
-13.0000000000000 0.0038265573631
-13.0000000000000 0.0038265573631
-13.0000000000000 0.0038265573631
-12.7500000000000 0.0038264444543
-12.5000000000000 0.0038264247556
-12.5000000000000 0.0038264247556
-12.2500000000000 0.0038264977849
-12.0000000000000 0.0038266634954
-12.0000000000000 0.0038266634954
-12.0000000000000 0.0038266634954
-12.0000000000000 0.0038266634954
-12.0000000000000 0.0038266634954
-11.7500000000000 0.0038269217369
-11.5000000000000 0.0038272723377
-11.5000000000000 0.0038272723377
-11.2500000000000 0.0038277148640
-11.0000000000000 0.0038282488911
