# x phi
-1984.0000000000000 -0.0000000039166
-1968.0000000000000 -0.0000000081843
-1952.0000000000000 -0.0000000133851
-1936.0000000000000 -0.0000000195320
-1920.0000000000000 -0.0000000257417
-1904.0000000000000 -0.0000000310688
-1888.0000000000000 -0.0000000354231
-1872.0000000000000 -0.0000000392668
-1856.0000000000000 -0.0000000426175
-1840.0000000000000 -0.0000000451167
-1824.0000000000000 -0.0000000469109
-1808.0000000000000 -0.0000000485659
-1792.0000000000000 -0.0000000501624
-1776.0000000000000 -0.0000000511088
-1760.0000000000000 -0.0000000506229
-1744.0000000000000 -0.0000000481807
-1728.0000000000000 -0.0000000440943
-1712.0000000000000 -0.0000000395007
-1696.0000000000000 -0.0000000348811
-1680.0000000000000 -0.0000000290834
-1664.0000000000000 -0.0000000210562
-1648.0000000000000 -0.0000000126921
-1632.0000000000000 -0.0000000094558
-1616.0000000000000 -0.0000000174596
-1600.0000000000000 -0.0000000390375
-1584.0000000000000 -0.0000000712629
-1568.0000000000000 -0.0000001088607
-1552.0000000000000 -0.0000001459215
-1536.0000000000000 -0.0000001718733
-1520.0000000000000 -0.0000001695712
-1504.0000000000000 -0.0000001270180
-1488.0000000000000 -0.0000000549517
-1472.0000000000000 0.0000000118985
-1456.0000000000000 0.0000000331649
-1440.0000000000000 -0.0000000134187
-1424.0000000000000 -0.0000001090564
-1408.0000000000000 -0.0000001871011
-1392.0000000000000 -0.0000001766371
-1376.0000000000000 -0.0000000816067
-1360.0000000000000 0.0000000010312
-1344.0000000000000 -0.0000000196083
-1328.0000000000000 -0.0000001142477
-1312.0000000000000 -0.0000001615216
-1296.0000000000000 -0.0000001054070
-1280.0000000000000 -0.0000000338631
-1264.0000000000000 -0.0000000495185
-1248.0000000000000 -0.0000001120857
-1232.0000000000000 -0.0000001099399
-1216.0000000000000 -0.0000000532907
-1200.0000000000000 -0.0000000475451
-1184.0000000000000 -0.0000000942097
-1168.0000000000000 -0.0000001011698
-1152.0000000000000 -0.0000000686462
-1136.0000000000000 -0.0000000668723
-1120.0000000000000 -0.0000000810705
-1104.0000000000000 -0.0000000687707
-1088.0000000000000 -0.0000000715161
-1072.0000000000000 -0.0000001123456
-1056.0000000000000 -0.0000001107767
-1040.0000000000000 0.0000000242008
-1024.0000000000000 0.0000002480603
-1008.0000000000000 -0.0000000164504
-992.0000000000000 -0.0000021339325
-976.0000000000000 -0.0000063444042
-960.0000000000000 -0.0000073713044
-944.0000000000000 0.0000063452342
-928.0000000000000 0.0000420226153
-912.0000000000000 0.0000871280857
-896.0000000000000 0.0001139778138
-880.0000000000000 0.0001140249731
-864.0000000000000 0.0001226946147
-848.0000000000000 0.0001860192545
-832.0000000000000 0.0002888771975
-816.0000000000000 0.0003237143306
-800.0000000000000 0.0001521796635
-784.0000000000000 -0.0002585778345
-768.0000000000000 -0.0007360578732
