# x phi
-1984.0000000000000 -0.0000000070591
-1968.0000000000000 -0.0000000137923
-1952.0000000000000 -0.0000000198539
-1936.0000000000000 -0.0000000252944
-1920.0000000000000 -0.0000000300943
-1904.0000000000000 -0.0000000340755
-1888.0000000000000 -0.0000000370902
-1872.0000000000000 -0.0000000395164
-1856.0000000000000 -0.0000000424046
-1840.0000000000000 -0.0000000467049
-1824.0000000000000 -0.0000000522437
-1808.0000000000000 -0.0000000578524
-1792.0000000000000 -0.0000000627185
-1776.0000000000000 -0.0000000670949
-1760.0000000000000 -0.0000000713650
-1744.0000000000000 -0.0000000752150
-1728.0000000000000 -0.0000000782948
-1712.0000000000000 -0.0000000809298
-1696.0000000000000 -0.0000000835420
-1680.0000000000000 -0.0000000859235
-1664.0000000000000 -0.0000000873904
-1648.0000000000000 -0.0000000869654
-1632.0000000000000 -0.0000000838893
-1616.0000000000000 -0.0000000788093
-1600.0000000000000 -0.0000000731045
-1584.0000000000000 -0.0000000666386
-1568.0000000000000 -0.0000000576190
-1552.0000000000000 -0.0000000451694
-1536.0000000000000 -0.0000000323015
-1520.0000000000000 -0.0000000259941
-1504.0000000000000 -0.0000000330459
-1488.0000000000000 -0.0000000552411
-1472.0000000000000 -0.0000000892076
-1456.0000000000000 -0.0000001304358
-1440.0000000000000 -0.0000001728995
-1424.0000000000000 -0.0000002018463
-1408.0000000000000 -0.0000001948754
-1392.0000000000000 -0.0000001411607
-1376.0000000000000 -0.0000000583459
-1360.0000000000000 0.0000000132114
-1344.0000000000000 0.0000000298068
-1328.0000000000000 -0.0000000309725
-1312.0000000000000 -0.0000001389287
-1296.0000000000000 -0.0000002083533
-1280.0000000000000 -0.0000001681483
-1264.0000000000000 -0.0000000522204
-1248.0000000000000 0.0000000156452
-1232.0000000000000 -0.0000000397340
-1216.0000000000000 -0.0000001439051
-1200.0000000000000 -0.0000001605540
-1184.0000000000000 -0.0000000774874
-1168.0000000000000 -0.0000000271306
-1152.0000000000000 -0.0000000823389
-1136.0000000000000 -0.0000001392861
-1120.0000000000000 -0.0000001026353
-1104.0000000000000 -0.0000000545816
-1088.0000000000000 -0.0000000882804
-1072.0000000000000 -0.0000001334898
-1056.0000000000000 -0.0000001178699
-1040.0000000000000 -0.0000001057971
-1024.0000000000000 -0.0000001322448
-1008.0000000000000 -0.0000001328464
-992.0000000000000 -0.0000001182571
-976.0000000000000 -0.0000001600092
-960.0000000000000 -0.0000002211650
-944.0000000000000 -0.0000002114262
-928.0000000000000 -0.0000000555238
-912.0000000000000 0.0000002056394
-896.0000000000000 -0.0000003232893
-880.0000000000000 -0.0000036081339
-864.0000000000000 -0.0000093223200
-848.0000000000000 -0.0000087610738
-832.0000000000000 0.0000140847447
-816.0000000000000 0.0000652214446
-800.0000000000000 0.0001226151794
-784.0000000000000 0.0001529217791
-768.0000000000000 0.0001600869213
-752.0000000000000 0.0001995736809
-736.0000000000000 0.0003170667898
-720.0000000000000 0.0004677167412
-704.0000000000000 0.0004990479072
-688.0000000000000 0.0002415039969
-672.0000000000000 -0.0003045320904
-656.0000000000000 -0.0008687165330
-640.0000000000000 -0.0011418257623
-624.0000000000000 -0.0011200126594
-608.0000000000000 -0.0010256222259
-592.0000000000000 -0.0009444354549
-576.0000000000000 -0.0008151098356
-560.0000000000000 -0.0006516350263
-544.0000000000000 -0.0004996859449
-528.0000000000000 -0.0003424672427
-512.0000000000000 -0.0001874908962
-496.0000000000000 -0.0000605509789
-480.0000000000000 0.0000557274957
-464.0000000000000 0.0001780370994
-448.0000000000000 0.0003046208363
-432.0000000000000 0.0004126372714
-416.0000000000000 0.0004821762903
-400.0000000000000 0.0005416625361
