# x lapse
-317.4400000000000 0.9943395098107
-314.8800000000000 0.9942938741442
-312.3200000000000 0.9942474968222
-309.7600000000000 0.9942003579372
-307.2000000000000 0.9941524388436
-304.6400000000000 0.9941037209449
-302.0800000000000 0.9940541837405
-299.5200000000000 0.9940038058990
-296.9600000000000 0.9939525667441
-294.4000000000000 0.9939004407702
-291.8400000000000 0.9938474030619
-289.2800000000000 0.9937934303801
-286.7200000000000 0.9937385007211
-284.1600000000000 0.9936825893639
-281.6000000000000 0.9936256694525
-279.0400000000000 0.9935677091318
-276.4800000000000 0.9935086795860
-273.9200000000000 0.9934485409174
-271.3600000000000 0.9933872326296
-268.8000000000000 0.9933247227615
-266.2400000000000 0.9932611962112
-263.6800000000000 0.9931973776912
-261.1200000000000 0.9931347368954
-258.5600000000000 0.9930750074976
-256.0000000000000 0.9930186926318
-253.4400000000000 0.9929633693082
-250.8800000000000 0.9929038647493
-248.3200000000000 0.9928354448114
-245.7600000000000 0.9927577462120
-243.2000000000000 0.9926751645080
-240.6400000000000 0.9925926565707
-238.0800000000000 0.9925115258356
-235.5200000000000 0.9924299217084
-232.9600000000000 0.9923464695766
-230.4000000000000 0.9922616936185
-227.8400000000000 0.9921761944483
-225.2800000000000 0.9920893923940
-222.7200000000000 0.9920005843181
-220.1600000000000 0.9919098160090
-217.6000000000000 0.9918171299025
-215.0400000000000 0.9917221455460
-212.4800000000000 0.9916247711914
-209.9200000000000 0.9915252058946
-207.3600000000000 0.9914232976544
-204.8000000000000 0.9913189118588
-202.2400000000000 0.9912121790728
-199.6800000000000 0.9911030149300
-197.1200000000000 0.9909913264352
-194.5600000000000 0.9908771372937
-192.0000000000000 0.9907603220161
-189.4400000000000 0.9906408361223
-186.8800000000000 0.9905186949009
-184.3200000000000 0.9903938364779
-181.7600000000000 0.9902662178431
-179.2000000000000 0.9901357430004
-176.6400000000000 0.9900024195290
-174.0800000000000 0.9898663561088
-171.5200000000000 0.9897276407557
-168.9600000000000 0.9895863451059
-166.4000000000000 0.9894425247043
-163.8400000000000 0.9892963761091
-161.2800000000000 0.9891482036759
-158.7200000000000 0.9889984162411
-156.1600000000000 0.9888474421655
-153.6000000000000 0.9886958539351
-151.0400000000000 0.9885444100392
-148.4800000000000 0.9883939779444
-145.9200000000000 0.9882456363673
-143.3600000000000 0.9881005969729
-140.8000000000000 0.9879602157554
-139.5200000000000 0.9878922024749
-138.2400000000000 0.9878258336272
-138.2400000000000 0.9878258336272
-136.9600000000000 0.9877612884858
-135.6800000000000 0.9876986078726
-135.6800000000000 0.9876986078726
-134.4000000000000 0.9876379376195
-133.1200000000000 0.9875791419698
-133.1200000000000 0.9875791419698
-131.8400000000000 0.9875222756063
-130.5600000000000 0.9874669130424
-130.5600000000000 0.9874669130424
-129.2800000000000 0.9874129472513
-128.0000000000000 0.9873594775361
-128.0000000000000 0.9873594775361
-126.7200000000000 0.9873059044849
-125.4400000000000 0.9872512172156
-125.4400000000000 0.9872512172156
-124.1600000000000 0.9871940944702
-122.8800000000000 0.9871329004119
-122.8800000000000 0.9871329004119
-121.6000000000000 0.9870657458715
-120.3200000000000 0.9869903774440
-120.3200000000000 0.9869903774440
-119.0400000000000 0.9869042315259
-117.7600000000000 0.9868046092260
-117.7600000000000 0.9868046092260
-116.4800000000000 0.9866886583333
-115.2000000000000 0.9865535235427
-115.2000000000000 0.9865535235427
-113.9200000000000 0.9863965435204
-112.6400000000000 0.9862152716010
-112.6400000000000 0.9862152716010
-111.3600000000000 0.9860076784139
-110.0800000000000 0.9857723567044
-110.0800000000000 0.9857723567044
-108.8000000000000 0.9855086093139
-107.5200000000000 0.9852165629901
-107.5200000000000 0.9852165629901
-106.2400000000000 0.9848970982626
-104.9600000000000 0.9845518236600
-104.9600000000000 0.9845518236600
-103.6800000000000 0.9841831762392
-102.4000000000000 0.9837943838765
-102.4000000000000 0.9837943838765
-101.1200000000000 0.9833893512506
-99.8400000000000 0.9829722927917
-99.8400000000000 0.9829722927917
-98.5600000000000 0.9825473333079
-97.2800000000000 0.9821185917973
-97.2800000000000 0.9821185917973
-96.0000000000000 0.9816902364764
-94.7200000000000 0.9812661528797
-94.7200000000000 0.9812661528797
-93.4400000000000 0.9808496031213
-92.1600000000000 0.9804430048922
-92.1600000000000 0.9804430048922
-90.8800000000000 0.9800481017014
-89.6000000000000 0.9796662067149
-89.6000000000000 0.9796662067149
-88.3200000000000 0.9792979636974
-87.0400000000000 0.9789431812736
-87.0400000000000 0.9789431812736
-85.7600000000000 0.9786009348451
-84.4800000000000 0.9782697044038
-84.4800000000000 0.9782697044038
-83.2000000000000 0.9779475173763
-81.9200000000000 0.9776320715922
-81.9200000000000 0.9776320715922
-80.6400000000000 0.9773208908669
-79.3600000000000 0.9770111929921
-79.3600000000000 0.9770111929921
-78.0800000000000 0.9766998490477
-76.8000000000000 0.9763837702419
-76.8000000000000 0.9763837702419
-75.5200000000000 0.9760600031152
-74.2400000000000 0.9757256598732
-74.2400000000000 0.9757256598732
-72.9600000000000 0.9753779947531
-71.6800000000000 0.9750144092262
-71.6800000000000 0.9750144092262
-70.4000000000000 0.9746323858043
-69.1200000000000 0.9742296052808
-69.1200000000000 0.9742296052808
-67.8400000000000 0.9738041194838
-66.5600000000000 0.9733541699271
-66.5600000000000 0.9733541699271
-65.2800000000000 0.9728781304387
-64.0000000000000 0.9723745101546
-64.0000000000000 0.9723745101546
-62.7200000000000 0.9718419795213
-61.4400000000000 0.9712793943226
-61.4400000000000 0.9712793943226
-60.1600000000001 0.9706855901765
-58.8800000000001 0.9700594903710
-58.8800000000000 0.9700594903710
-57.6000000000001 0.9693999419904
-56.3200000000001 0.9687055986057
-56.3200000000000 0.9687055986057
-55.0400000000000 0.9679751465095
-53.7600000000000 0.9672070618363
-53.7600000000000 0.9672070618363
-52.4800000000000 0.9663995421112
-51.2000000000000 0.9655505376599
-51.2000000000000 0.9655505376599
-49.9200000000000 0.9646576781271
-48.6400000000000 0.9637181764222
-48.6400000000000 0.9637181764222
-47.3600000000000 0.9627287934467
-46.0800000000000 0.9616859270367
-46.0800000000000 0.9616859270367
-44.8000000000000 0.9605852782534
-43.5200000000000 0.9594218672182
-43.5200000000000 0.9594218672182
-42.2400000000000 0.9581900714154
