# x lapse
-318.0000000000000 0.9943363324228
-316.0000000000000 0.9943006662608
-314.0000000000000 0.9942645507364
-312.0000000000000 0.9942279776692
-310.0000000000000 0.9941909352398
-308.0000000000000 0.9941534105464
-306.0000000000000 0.9941153941953
-304.0000000000000 0.9940768798722
-302.0000000000000 0.9940378602506
-300.0000000000000 0.9939983245571
-298.0000000000000 0.9939582609298
-296.0000000000000 0.9939176590173
-294.0000000000000 0.9938765084274
-292.0000000000000 0.9938347957491
-290.0000000000000 0.9937925063789
-288.0000000000000 0.9937496298445
-286.0000000000000 0.9937061590867
-284.0000000000000 0.9936620832980
-282.0000000000000 0.9936173859330
-280.0000000000000 0.9935720502134
-278.0000000000000 0.9935260627460
-276.0000000000000 0.9934794106436
-274.0000000000000 0.9934320800008
-272.0000000000000 0.9933840577523
-270.0000000000000 0.9933353291795
-268.0000000000000 0.9932858754209
-266.0000000000000 0.9932356781114
-264.0000000000000 0.9931847228493
-262.0000000000000 0.9931329950603
-260.0000000000000 0.9930804751248
-258.0000000000000 0.9930271422950
-256.0000000000000 0.9929729780077
-254.0000000000000 0.9929179638083
-252.0000000000000 0.9928620805300
-250.0000000000000 0.9928053075409
-248.0000000000000 0.9927476210687
-246.0000000000000 0.9926889979881
-244.0000000000000 0.9926294178885
-242.0000000000000 0.9925688585212
-240.0000000000000 0.9925072933634
-238.0000000000000 0.9924446957029
-236.0000000000000 0.9923810402273
-234.0000000000000 0.9923163004050
-232.0000000000000 0.9922504473950
-230.0000000000000 0.9921834522221
-228.0000000000000 0.9921152869390
-226.0000000000000 0.9920459215206
-224.0000000000000 0.9919753209892
-222.0000000000000 0.9919034505905
-220.0000000000000 0.9918302785284
-218.0000000000000 0.9917557681483
-216.0000000000000 0.9916798788790
-214.0000000000000 0.9916025746893
-212.0000000000000 0.9915238207081
-210.0000000000000 0.9914435734378
-208.0000000000000 0.9913617839646
-206.0000000000000 0.9912784070998
-204.0000000000000 0.9911934002880
-202.0000000000000 0.9911067180129
-200.0000000000000 0.9910183090011
-198.0000000000000 0.9909281178629
-196.0000000000000 0.9908360909038
-194.0000000000000 0.9907421722186
-192.0000000000000 0.9906462858105
-190.0000000000000 0.9905483612822
-188.0000000000000 0.9904484713857
-186.0000000000000 0.9903470889151
-184.0000000000000 0.9902453157809
-182.0000000000000 0.9901447333866
-180.0000000000000 0.9900465554959
-178.0000000000000 0.9899503514051
-176.0000000000000 0.9898533803901
-174.0000000000000 0.9897514406179
-172.0000000000000 0.9896408692282
-170.0000000000000 0.9895203988239
-168.0000000000000 0.9893917096202
-166.0000000000000 0.9892581124692
-164.0000000000000 0.9891221971861
-162.0000000000000 0.9889846423016
-160.0000000000000 0.9888449961276
-158.0000000000000 0.9887027565023
-156.0000000000000 0.9885576505219
-154.0000000000000 0.9884096150691
-152.0000000000000 0.9882585075758
-150.0000000000000 0.9881039535911
-148.0000000000000 0.9879457386104
-146.0000000000000 0.9877836040545
-144.0000000000000 0.9876171543834
-142.0000000000000 0.9874461764893
-140.0000000000000 0.9872703734748
-138.0000000000000 0.9870895305174
-137.0000000000000 0.9869971589943
-136.0000000000000 0.9869034470606
-136.0000000000000 0.9869034470606
-135.0000000000000 0.9868083625209
-134.0000000000000 0.9867118808190
-134.0000000000000 0.9867118808190
-133.0000000000000 0.9866139777745
-132.0000000000000 0.9865146200650
-132.0000000000000 0.9865146200650
-131.0000000000000 0.9864137750810
-130.0000000000000 0.9863114165033
-130.0000000000000 0.9863114165033
-129.0000000000000 0.9862075164537
-128.0000000000000 0.9861020469996
-128.0000000000000 0.9861020469996
-127.0000000000000 0.9859949830927
-126.0000000000000 0.9858862882018
-126.0000000000000 0.9858862882018
-125.0000000000000 0.9857759324110
-124.0000000000000 0.9856638894069
-124.0000000000000 0.9856638894069
-123.0000000000000 0.9855501228523
-122.0000000000000 0.9854345928436
-122.0000000000000 0.9854345928436
-121.0000000000000 0.9853172616286
-120.0000000000000 0.9851980866379
-120.0000000000000 0.9851980866379
-119.0000000000000 0.9850770239200
-118.0000000000000 0.9849540284140
-118.0000000000000 0.9849540284140
-117.0000000000000 0.9848290485847
-116.0000000000000 0.9847020309004
-116.0000000000000 0.9847020309004
-115.0000000000000 0.9845729203551
-114.0000000000000 0.9844416564067
-114.0000000000000 0.9844416564067
-113.0000000000000 0.9843081852067
-112.0000000000000 0.9841724608120
-112.0000000000000 0.9841724608120
-111.0000000000000 0.9840344187837
-110.0000000000000 0.9838939773735
-110.0000000000000 0.9838939773735
-109.0000000000000 0.9837510664620
-108.0000000000000 0.9836056268674
-108.0000000000000 0.9836056268674
-107.0000000000000 0.9834575828688
-106.0000000000000 0.9833068473626
-106.0000000000000 0.9833068473626
-105.0000000000000 0.9831533512669
-104.0000000000000 0.9829970342882
-104.0000000000000 0.9829970342882
-103.0000000000000 0.9828378217363
-102.0000000000000 0.9826756455802
-102.0000000000000 0.9826756455802
-101.0000000000000 0.9825104584999
-100.0000000000000 0.9823421942458
-100.0000000000000 0.9823421942458
-99.0000000000000 0.9821707538017
-98.0000000000000 0.9819960512329
-98.0000000000000 0.9819960512329
-97.0000000000000 0.9818180377319
-96.0000000000000 0.9816366554034
-96.0000000000000 0.9816366554034
-95.0000000000000 0.9814517881186
-94.0000000000000 0.9812632908039
-94.0000000000000 0.9812632908039
-93.0000000000000 0.9810710601349
-92.0000000000000 0.9808750325901
-92.0000000000000 0.9808750325901
-91.0000000000000 0.9806751204343
-90.0000000000000 0.9804711983043
-90.0000000000000 0.9804711983043
-89.0000000000000 0.9802631483339
-88.0000000000000 0.9800508694361
-88.0000000000000 0.9800508694361
-87.0000000000000 0.9798342605036
-86.0000000000000 0.9796132286546
-86.0000000000000 0.9796132286546
-85.0000000000000 0.9793876785529
-84.0000000000000 0.9791574698695
-84.0000000000000 0.9791574698695
-83.0000000000000 0.9789224345496
-82.0000000000000 0.9786824347730
-82.0000000000000 0.9786824347730
-81.0000000000000 0.9784373553040
-80.0000000000000 0.9781870606776
-80.0000000000000 0.9781870606776
-79.0000000000000 0.9779313980002
-78.0000000000000 0.9776702202343
-78.0000000000000 0.9776702202343
-77.0000000000000 0.9774033781144
-76.0000000000000 0.9771307229421
-76.0000000000000 0.9771307229421
-75.0000000000000 0.9768521129939
-74.0000000000000 0.9765673865215
-74.0000000000000 0.9765673865215
-73.0000000000000 0.9762763705671
-72.0000000000000 0.9759789093496
-72.0000000000000 0.9759789093496
-71.0000000000000 0.9756748276730
-70.0000000000000 0.9753639351809
-70.0000000000000 0.9753639351809
-69.0000000000000 0.9750460557726
-68.0000000000000 0.9747210028761
-68.0000000000000 0.9747210028761
-67.0000000000000 0.9743885739162
-66.0000000000000 0.9740485796091
-66.0000000000000 0.9740485796091
-65.0000000000000 0.9737008191323
-64.0000000000000 0.9733450837037
-64.0000000000000 0.9733450837037
-63.0000000000000 0.9729811615007
-62.0000000000000 0.9726088217407
-62.0000000000000 0.9726088217407
-61.0000000000000 0.9722278185418
-60.0000000000000 0.9718378713374
-60.0000000000000 0.9718378713374
-59.0000000000000 0.9714386809003
-58.0000000000000 0.9710299438301
-58.0000000000000 0.9710299438301
-57.0000000000000 0.9706112991911
-56.0000000000000 0.9701823415886
-56.0000000000000 0.9701823415886
-55.0000000000000 0.9697426433828
-54.0000000000000 0.9692917100283
-54.0000000000000 0.9692917100283
-53.0000000000000 0.9688289737495
-52.0000000000000 0.9683537678960
-52.0000000000000 0.9683537678960
-51.0000000000000 0.9678652836826
-50.0000000000000 0.9673625415308
-50.0000000000000 0.9673625415308
-49.0000000000000 0.9668443426475
-48.0000000000000 0.9663092194975
-48.0000000000000 0.9663092194975
-47.0000000000000 0.9657554110089
-46.0000000000000 0.9651808539410
-46.0000000000000 0.9651808539410
-45.0000000000000 0.9645830605332
-44.0000000000000 0.9639589289285
-44.0000000000000 0.9639589289285
-43.0000000000000 0.9633046459579
-42.0000000000000 0.9626156546120
-42.0000000000000 0.9626156546120
-41.0000000000000 0.9618866237928
-40.0000000000000 0.9611115140863
-40.0000000000000 0.9611115140863
-39.0000000000000 0.9602836722724
-38.0000000000000 0.9593952733978
-38.0000000000000 0.9593952733978
-37.0000000000000 0.9584370072516
-36.5000000000000 0.9579286015278
-36.0000000000000 0.9573988442465
-36.0000000000000 0.9573988442465
-36.0000000000000 0.9573988442465
-35.5000000000000 0.9568464637052
-35.0000000000000 0.9562697656396
-35.0000000000000 0.9562697656396
-34.5000000000000 0.9556672458341
-34.0000000000000 0.9550370624397
-34.0000000000000 0.9550370624397
-34.0000000000000 0.9550370624397
-33.5000000000000 0.9543775243015
-33.0000000000000 0.9536866751220
-33.0000000000000 0.9536866751220
-32.5000000000000 0.9529626936202
-32.0000000000000 0.9522034835921
-32.0000000000000 0.9522034835921
-32.0000000000000 0.9522034835921
-31.5000000000000 0.9514070653037
-31.0000000000000 0.9505712680637
-31.0000000000000 0.9505712680637
-30.5000000000000 0.9496938917569
-30.0000000000000 0.9487725962671
-30.0000000000000 0.9487725962671
-30.0000000000000 0.9487725962671
-29.5000000000000 0.9478049411659
-29.0000000000000 0.9467884524331
-29.0000000000000 0.9467884524331
-28.5000000000000 0.9457205458791
-28.0000000000000 0.9445986068129
-28.0000000000000 0.9445986068129
-28.0000000000000 0.9445986068129
-27.5000000000000 0.9434199313254
-27.0000000000000 0.9421816236039
-27.0000000000000 0.9421816236039
-26.5000000000000 0.9408808024686
-26.0000000000000 0.9395145616881
-26.0000000000000 0.9395145616881
-26.0000000000000 0.9395145616881
-25.5000000000000 0.9380797194158
-25.0000000000000 0.9365729033209
-25.0000000000000 0.9365729033209
-24.5000000000000 0.9349906622033
-24.0000000000000 0.9333293939600
-24.0000000000000 0.9333293939600
