t kphi
0.000000000000000000e+00 2.927434619381219989e-32
0.000000000000000000e+00 2.927434619381219989e-32
0.000000000000000000e+00 2.927434619381219989e-32
1.000000000000000056e-01 -3.763520699422720119e-06
1.000000000000000056e-01 -3.763520699422720119e-06
1.000000000000000056e-01 -3.763520699422720119e-06
2.000000000000000111e-01 -1.619235036150299993e-06
2.000000000000000111e-01 -1.619235036150299993e-06
2.000000000000000111e-01 -1.619235036150299993e-06
2.999999999999999889e-01 -2.564263277634479918e-07
2.999999999999999889e-01 -2.564263277634479918e-07
2.999999999999999889e-01 -2.564263277634479918e-07
4.000000000000000222e-01 -4.685826588824040221e-07
4.000000000000000222e-01 -4.685826588824040221e-07
4.000000000000000222e-01 -4.685826588824040221e-07
5.000000000000000000e-01 4.614258462198530024e-07
5.000000000000000000e-01 4.614258462198530024e-07
5.000000000000000000e-01 4.614258462198530024e-07
5.999999999999999778e-01 2.107158669310089940e-07
5.999999999999999778e-01 2.107158669310089940e-07
5.999999999999999778e-01 2.107158669310089940e-07
6.999999999999999556e-01 -2.498559810111939851e-06
6.999999999999999556e-01 -2.498559810111939851e-06
6.999999999999999556e-01 -2.498559810111939851e-06
8.000000000000000444e-01 -4.133701571080889739e-06
8.000000000000000444e-01 -4.133701571080889739e-06
8.000000000000000444e-01 -4.133701571080889739e-06
9.000000000000000222e-01 -1.757365896896710008e-06
9.000000000000000222e-01 -1.757365896896710008e-06
9.000000000000000222e-01 -1.757365896896710008e-06
1.000000000000000000e+00 3.474718925125259967e-06
1.000000000000000000e+00 3.474718925125259967e-06
1.000000000000000000e+00 3.474718925125259967e-06
1.100000000000000089e+00 7.279031153756760337e-06
1.100000000000000089e+00 7.279031153756760337e-06
1.100000000000000089e+00 7.279031153756760337e-06
1.199999999999999956e+00 5.367131411310289716e-06
1.199999999999999956e+00 5.367131411310289716e-06
1.199999999999999956e+00 5.367131411310289716e-06
1.300000000000000044e+00 -1.833989513380819985e-06
1.300000000000000044e+00 -1.833989513380819985e-06
1.300000000000000044e+00 -1.833989513380819985e-06
1.399999999999999911e+00 -8.081677821283350275e-06
1.399999999999999911e+00 -8.081677821283350275e-06
1.399999999999999911e+00 -8.081677821283350275e-06
1.500000000000000000e+00 -7.598390621920240023e-06
1.500000000000000000e+00 -7.598390621920240023e-06
1.500000000000000000e+00 -7.598390621920240023e-06
1.600000000000000089e+00 -1.502816592563059942e-06
1.600000000000000089e+00 -1.502816592563059942e-06
1.600000000000000089e+00 -1.502816592563059942e-06
1.699999999999999956e+00 4.062273506728030196e-06
1.699999999999999956e+00 4.062273506728030196e-06
1.699999999999999956e+00 4.062273506728030196e-06
1.800000000000000044e+00 4.979567484108609886e-06
1.800000000000000044e+00 4.979567484108609886e-06
1.800000000000000044e+00 4.979567484108609886e-06
1.899999999999999911e+00 2.408521104785259898e-06
1.899999999999999911e+00 2.408521104785259898e-06
1.899999999999999911e+00 2.408521104785259898e-06
2.000000000000000000e+00 -6.574840253516609989e-08
2.000000000000000000e+00 -6.574840253516609989e-08
2.000000000000000000e+00 -6.574840253516609989e-08
2.100000000000000089e+00 -4.129839061591019743e-07
2.100000000000000089e+00 -4.129839061591019743e-07
2.100000000000000089e+00 -4.129839061591019743e-07
2.200000000000000178e+00 8.336900332485460524e-07
2.200000000000000178e+00 8.336900332485460524e-07
2.200000000000000178e+00 8.336900332485460524e-07
2.299999999999999822e+00 1.989186498167670055e-06
2.299999999999999822e+00 1.989186498167670055e-06
2.299999999999999822e+00 1.989186498167670055e-06
2.399999999999999911e+00 1.756570901987330030e-06
2.399999999999999911e+00 1.756570901987330030e-06
2.399999999999999911e+00 1.756570901987330030e-06
2.500000000000000000e+00 -1.111122248014939955e-07
2.500000000000000000e+00 -1.111122248014939955e-07
2.500000000000000000e+00 -1.111122248014939955e-07
2.600000000000000089e+00 -2.844117119721019814e-06
2.600000000000000089e+00 -2.844117119721019814e-06
2.600000000000000089e+00 -2.844117119721019814e-06
2.700000000000000178e+00 -5.126793005029899965e-06
2.700000000000000178e+00 -5.126793005029899965e-06
2.700000000000000178e+00 -5.126793005029899965e-06
2.799999999999999822e+00 -5.744249335016749990e-06
2.799999999999999822e+00 -5.744249335016749990e-06
2.799999999999999822e+00 -5.744249335016749990e-06
2.899999999999999911e+00 -4.139650635710310092e-06
2.899999999999999911e+00 -4.139650635710310092e-06
2.899999999999999911e+00 -4.139650635710310092e-06
3.000000000000000000e+00 -7.973332065634850051e-07
3.000000000000000000e+00 -7.973332065634850051e-07
3.000000000000000000e+00 -7.973332065634850051e-07
3.100000000000000089e+00 2.688388610578489980e-06
3.100000000000000089e+00 2.688388610578489980e-06
3.100000000000000089e+00 2.688388610578489980e-06
3.200000000000000178e+00 4.284444496678700031e-06
3.200000000000000178e+00 4.284444496678700031e-06
3.200000000000000178e+00 4.284444496678700031e-06
3.299999999999999822e+00 3.037572365831209906e-06
3.299999999999999822e+00 3.037572365831209906e-06
3.299999999999999822e+00 3.037572365831209906e-06
3.399999999999999911e+00 2.536671737543559853e-07
3.399999999999999911e+00 2.536671737543559853e-07
3.399999999999999911e+00 2.536671737543559853e-07
3.500000000000000000e+00 -1.289668652038820063e-06
3.500000000000000000e+00 -1.289668652038820063e-06
3.500000000000000000e+00 -1.289668652038820063e-06
3.600000000000000089e+00 5.420935869386949920e-08
3.600000000000000089e+00 5.420935869386949920e-08
3.600000000000000089e+00 5.420935869386949920e-08
3.700000000000000178e+00 2.906451485638380062e-06
3.700000000000000178e+00 2.906451485638380062e-06
3.700000000000000178e+00 2.906451485638380062e-06
3.799999999999999822e+00 3.952609339272680406e-06
3.799999999999999822e+00 3.952609339272680406e-06
3.799999999999999822e+00 3.952609339272680406e-06
3.899999999999999911e+00 1.237217867880970065e-06
3.899999999999999911e+00 1.237217867880970065e-06
3.899999999999999911e+00 1.237217867880970065e-06
4.000000000000000000e+00 -3.687731240911260173e-06
4.000000000000000000e+00 -3.687731240911260173e-06
4.000000000000000000e+00 -3.687731240911260173e-06
4.099999999999999645e+00 -7.002183897684899816e-06
4.099999999999999645e+00 -7.002183897684899816e-06
4.099999999999999645e+00 -7.002183897684899816e-06
4.200000000000000178e+00 -5.997593852573439727e-06
4.200000000000000178e+00 -5.997593852573439727e-06
4.200000000000000178e+00 -5.997593852573439727e-06
4.299999999999999822e+00 -1.337798345562330093e-06
4.299999999999999822e+00 -1.337798345562330093e-06
4.299999999999999822e+00 -1.337798345562330093e-06
4.400000000000000355e+00 3.707400445234230118e-06
4.400000000000000355e+00 3.707400445234230118e-06
4.400000000000000355e+00 3.707400445234230118e-06
4.500000000000000000e+00 5.992852945216869791e-06
4.500000000000000000e+00 5.992852945216869791e-06
4.500000000000000000e+00 5.992852945216869791e-06
4.599999999999999645e+00 4.665865403936850254e-06
4.599999999999999645e+00 4.665865403936850254e-06
4.599999999999999645e+00 4.665865403936850254e-06
4.700000000000000178e+00 1.235187808718180046e-06
4.700000000000000178e+00 1.235187808718180046e-06
4.700000000000000178e+00 1.235187808718180046e-06
4.799999999999999822e+00 -1.958537437360029800e-06
4.799999999999999822e+00 -1.958537437360029800e-06
4.799999999999999822e+00 -1.958537437360029800e-06
4.900000000000000355e+00 -3.354697388440229801e-06
4.900000000000000355e+00 -3.354697388440229801e-06
