# x phi
-1984.0000000000000 -0.0000000064922
-1968.0000000000000 -0.0000000125624
-1952.0000000000000 -0.0000000177723
-1936.0000000000000 -0.0000000221139
-1920.0000000000000 -0.0000000257486
-1904.0000000000000 -0.0000000288808
-1888.0000000000000 -0.0000000316229
-1872.0000000000000 -0.0000000340015
-1856.0000000000000 -0.0000000360129
-1840.0000000000000 -0.0000000376748
-1824.0000000000000 -0.0000000390370
-1808.0000000000000 -0.0000000401278
-1792.0000000000000 -0.0000000409371
-1776.0000000000000 -0.0000000413136
-1760.0000000000000 -0.0000000408515
-1744.0000000000000 -0.0000000393695
-1728.0000000000000 -0.0000000375058
-1712.0000000000000 -0.0000000364526
-1696.0000000000000 -0.0000000371069
-1680.0000000000000 -0.0000000391493
-1664.0000000000000 -0.0000000412921
-1648.0000000000000 -0.0000000430583
-1632.0000000000000 -0.0000000449673
-1616.0000000000000 -0.0000000468904
-1600.0000000000000 -0.0000000481877
-1584.0000000000000 -0.0000000489268
-1568.0000000000000 -0.0000000496004
-1552.0000000000000 -0.0000000503300
-1536.0000000000000 -0.0000000508902
-1520.0000000000000 -0.0000000504479
-1504.0000000000000 -0.0000000474395
-1488.0000000000000 -0.0000000412617
-1472.0000000000000 -0.0000000330604
-1456.0000000000000 -0.0000000238566
-1440.0000000000000 -0.0000000126917
-1424.0000000000000 0.0000000029161
-1408.0000000000000 0.0000000235392
-1392.0000000000000 0.0000000443231
-1376.0000000000000 0.0000000561669
-1360.0000000000000 0.0000000514081
-1344.0000000000000 0.0000000287254
-1328.0000000000000 -0.0000000088906
-1312.0000000000000 -0.0000000593381
-1296.0000000000000 -0.0000001154324
-1280.0000000000000 -0.0000001540384
-1264.0000000000000 -0.0000001461584
-1248.0000000000000 -0.0000000843900
-1232.0000000000000 0.0000000070136
-1216.0000000000000 0.0000000827539
-1200.0000000000000 0.0000000896094
-1184.0000000000000 0.0000000018084
-1168.0000000000000 -0.0000001295818
-1152.0000000000000 -0.0000001914334
-1136.0000000000000 -0.0000001191429
-1120.0000000000000 0.0000000094802
-1104.0000000000000 0.0000000432690
-1088.0000000000000 -0.0000000612978
-1072.0000000000000 -0.0000001713958
-1056.0000000000000 -0.0000001478550
-1040.0000000000000 -0.0000000517924
-1024.0000000000000 -0.0000000557063
-1008.0000000000000 -0.0000001560087
-992.0000000000000 -0.0000001849816
-976.0000000000000 -0.0000001288085
-960.0000000000000 -0.0000001393014
-944.0000000000000 -0.0000002220460
-928.0000000000000 -0.0000002524167
-912.0000000000000 -0.0000002576924
-896.0000000000000 -0.0000003280226
-880.0000000000000 -0.0000003914870
-864.0000000000000 -0.0000004004215
-848.0000000000000 -0.0000004651577
-832.0000000000000 -0.0000006046361
-816.0000000000000 -0.0000007399105
-800.0000000000000 -0.0000008482303
-784.0000000000000 -0.0000007589369
-768.0000000000000 -0.0000004740749
-752.0000000000000 -0.0000015873020
-736.0000000000000 -0.0000071964150
-720.0000000000000 -0.0000158911734
-704.0000000000000 -0.0000122616985
-688.0000000000000 0.0000280739185
-672.0000000000000 0.0001074151695
