t rho
0.000000000000000000e+00 1.279999999994890043e-03
0.000000000000000000e+00 1.279999999994890043e-03
0.000000000000000000e+00 1.279999999994890043e-03
2.000000000000000111e-01 1.279863259515510001e-03
2.000000000000000111e-01 1.279863259515510001e-03
2.000000000000000111e-01 1.279863259515510001e-03
4.000000000000000222e-01 1.279746097829970045e-03
4.000000000000000222e-01 1.279746097829970045e-03
4.000000000000000222e-01 1.279746097829970045e-03
5.999999999999999778e-01 1.279665445013980019e-03
5.999999999999999778e-01 1.279665445013980019e-03
5.999999999999999778e-01 1.279665445013980019e-03
8.000000000000000444e-01 1.279630029652660018e-03
8.000000000000000444e-01 1.279630029652660018e-03
8.000000000000000444e-01 1.279630029652660018e-03
1.000000000000000000e+00 1.279632478225890043e-03
1.000000000000000000e+00 1.279632478225890043e-03
1.000000000000000000e+00 1.279632478225890043e-03
1.199999999999999956e+00 1.279660434384889993e-03
1.199999999999999956e+00 1.279660434384889993e-03
1.199999999999999956e+00 1.279660434384889993e-03
1.399999999999999911e+00 1.279699644325639962e-03
1.399999999999999911e+00 1.279699644325639962e-03
1.399999999999999911e+00 1.279699644325639962e-03
1.600000000000000089e+00 1.279736185670489901e-03
1.600000000000000089e+00 1.279736185670489901e-03
1.600000000000000089e+00 1.279736185670489901e-03
1.800000000000000044e+00 1.279762599483660022e-03
1.800000000000000044e+00 1.279762599483660022e-03
1.800000000000000044e+00 1.279762599483660022e-03
2.000000000000000000e+00 1.279776238730029932e-03
2.000000000000000000e+00 1.279776238730029932e-03
2.000000000000000000e+00 1.279776238730029932e-03
2.200000000000000178e+00 1.279776418478429907e-03
2.200000000000000178e+00 1.279776418478429907e-03
2.200000000000000178e+00 1.279776418478429907e-03
2.399999999999999911e+00 1.279771120322780028e-03
2.399999999999999911e+00 1.279771120322780028e-03
2.399999999999999911e+00 1.279771120322780028e-03
2.600000000000000089e+00 1.279760083632459911e-03
2.600000000000000089e+00 1.279760083632459911e-03
2.600000000000000089e+00 1.279760083632459911e-03
2.799999999999999822e+00 1.279751966029189997e-03
2.799999999999999822e+00 1.279751966029189997e-03
2.799999999999999822e+00 1.279751966029189997e-03
3.000000000000000000e+00 1.279747229568830007e-03
3.000000000000000000e+00 1.279747229568830007e-03
3.000000000000000000e+00 1.279747229568830007e-03
3.200000000000000178e+00 1.279744649014979974e-03
3.200000000000000178e+00 1.279744649014979974e-03
3.200000000000000178e+00 1.279744649014979974e-03
3.399999999999999911e+00 1.279747221411519894e-03
3.399999999999999911e+00 1.279747221411519894e-03
3.399999999999999911e+00 1.279747221411519894e-03
3.600000000000000089e+00 1.279752158963179962e-03
3.600000000000000089e+00 1.279752158963179962e-03
3.600000000000000089e+00 1.279752158963179962e-03
3.799999999999999822e+00 1.279759890283750038e-03
3.799999999999999822e+00 1.279759890283750038e-03
3.799999999999999822e+00 1.279759890283750038e-03
4.000000000000000000e+00 1.279765589417869963e-03
4.000000000000000000e+00 1.279765589417869963e-03
4.000000000000000000e+00 1.279765589417869963e-03
4.200000000000000178e+00 1.279772631869459951e-03
4.200000000000000178e+00 1.279772631869459951e-03
4.200000000000000178e+00 1.279772631869459951e-03
4.400000000000000355e+00 1.279778777155910017e-03
4.400000000000000355e+00 1.279778777155910017e-03
4.400000000000000355e+00 1.279778777155910017e-03
4.599999999999999645e+00 1.279783468242429905e-03
4.599999999999999645e+00 1.279783468242429905e-03
4.599999999999999645e+00 1.279783468242429905e-03
4.799999999999999822e+00 1.279788421232469931e-03
4.799999999999999822e+00 1.279788421232469931e-03
4.799999999999999822e+00 1.279788421232469931e-03
5.000000000000000000e+00 1.279792216325880035e-03
5.000000000000000000e+00 1.279792216325880035e-03
5.000000000000000000e+00 1.279792216325880035e-03
5.200000000000000178e+00 1.279796335833889923e-03
5.200000000000000178e+00 1.279796335833889923e-03
5.200000000000000178e+00 1.279796335833889923e-03
5.400000000000000355e+00 1.279798839641050007e-03
5.400000000000000355e+00 1.279798839641050007e-03
5.400000000000000355e+00 1.279798839641050007e-03
5.599999999999999645e+00 1.279802260443890002e-03
5.599999999999999645e+00 1.279802260443890002e-03
5.599999999999999645e+00 1.279802260443890002e-03
5.799999999999999822e+00 1.279803953159000009e-03
5.799999999999999822e+00 1.279803953159000009e-03
5.799999999999999822e+00 1.279803953159000009e-03
6.000000000000000000e+00 1.279807240824510067e-03
6.000000000000000000e+00 1.279807240824510067e-03
6.000000000000000000e+00 1.279807240824510067e-03
6.200000000000000178e+00 1.279809565099509962e-03
6.200000000000000178e+00 1.279809565099509962e-03
6.200000000000000178e+00 1.279809565099509962e-03
6.400000000000000355e+00 1.279813379388909916e-03
6.400000000000000355e+00 1.279813379388909916e-03
6.400000000000000355e+00 1.279813379388909916e-03
6.599999999999999645e+00 1.279817064295610003e-03
6.599999999999999645e+00 1.279817064295610003e-03
6.599999999999999645e+00 1.279817064295610003e-03
6.799999999999999822e+00 1.279822351320739982e-03
6.799999999999999822e+00 1.279822351320739982e-03
6.799999999999999822e+00 1.279822351320739982e-03
7.000000000000000000e+00 1.279826626817740041e-03
7.000000000000000000e+00 1.279826626817740041e-03
7.000000000000000000e+00 1.279826626817740041e-03
7.200000000000000178e+00 1.279832563395349966e-03
7.200000000000000178e+00 1.279832563395349966e-03
7.200000000000000178e+00 1.279832563395349966e-03
7.400000000000000355e+00 1.279837136843039970e-03
7.400000000000000355e+00 1.279837136843039970e-03
7.400000000000000355e+00 1.279837136843039970e-03
7.599999999999999645e+00 1.279844051611430007e-03
7.599999999999999645e+00 1.279844051611430007e-03
7.599999999999999645e+00 1.279844051611430007e-03
7.799999999999999822e+00 1.279848504388189949e-03
7.799999999999999822e+00 1.279848504388189949e-03
7.799999999999999822e+00 1.279848504388189949e-03
8.000000000000000000e+00 1.279855286642239990e-03
8.000000000000000000e+00 1.279855286642239990e-03
8.000000000000000000e+00 1.279855286642239990e-03
8.199999999999999289e+00 1.279860304076599906e-03
8.199999999999999289e+00 1.279860304076599906e-03
8.199999999999999289e+00 1.279860304076599906e-03
8.400000000000000355e+00 1.279866379300549899e-03
8.400000000000000355e+00 1.279866379300549899e-03
8.400000000000000355e+00 1.279866379300549899e-03
8.599999999999999645e+00 1.279871094398859956e-03
8.599999999999999645e+00 1.279871094398859956e-03
8.599999999999999645e+00 1.279871094398859956e-03
8.800000000000000711e+00 1.279876650520630089e-03
8.800000000000000711e+00 1.279876650520630089e-03
8.800000000000000711e+00 1.279876650520630089e-03
9.000000000000000000e+00 1.279881071728139995e-03
9.000000000000000000e+00 1.279881071728139995e-03
9.000000000000000000e+00 1.279881071728139995e-03
9.199999999999999289e+00 1.279886638993999902e-03
9.199999999999999289e+00 1.279886638993999902e-03
9.199999999999999289e+00 1.279886638993999902e-03
9.400000000000000355e+00 1.279891043172500095e-03
9.400000000000000355e+00 1.279891043172500095e-03
9.400000000000000355e+00 1.279891043172500095e-03
9.599999999999999645e+00 1.279896571174650097e-03
9.599999999999999645e+00 1.279896571174650097e-03
9.599999999999999645e+00 1.279896571174650097e-03
9.800000000000000711e+00 1.279901379542680009e-03
9.800000000000000711e+00 1.279901379542680009e-03
9.800000000000000711e+00 1.279901379542680009e-03
1.000000000000000000e+01 1.279906439288320055e-03
1.000000000000000000e+01 1.279906439288320055e-03
1.000000000000000000e+01 1.279906439288320055e-03
1.019999999999999929e+01 1.279911119326759958e-03
1.019999999999999929e+01 1.279911119326759958e-03
1.019999999999999929e+01 1.279911119326759958e-03
1.040000000000000036e+01 1.279915584823489941e-03
1.040000000000000036e+01 1.279915584823489941e-03
1.040000000000000036e+01 1.279915584823489941e-03
1.059999999999999964e+01 1.279920144025150025e-03
1.059999999999999964e+01 1.279920144025150025e-03
1.059999999999999964e+01 1.279920144025150025e-03
1.080000000000000071e+01 1.279924387527539998e-03
1.080000000000000071e+01 1.279924387527539998e-03
1.080000000000000071e+01 1.279924387527539998e-03
1.100000000000000000e+01 1.279928762712789899e-03
1.100000000000000000e+01 1.279928762712789899e-03
1.100000000000000000e+01 1.279928762712789899e-03
1.119999999999999929e+01 1.279932978833119928e-03
1.119999999999999929e+01 1.279932978833119928e-03
1.119999999999999929e+01 1.279932978833119928e-03
1.140000000000000036e+01 1.279937403769630016e-03
1.140000000000000036e+01 1.279937403769630016e-03
1.140000000000000036e+01 1.279937403769630016e-03
1.159999999999999964e+01 1.279941500981849906e-03
1.159999999999999964e+01 1.279941500981849906e-03
1.159999999999999964e+01 1.279941500981849906e-03
1.180000000000000071e+01 1.279946122982009897e-03
1.180000000000000071e+01 1.279946122982009897e-03
1.180000000000000071e+01 1.279946122982009897e-03
1.200000000000000000e+01 1.279950291345609932e-03
1.200000000000000000e+01 1.279950291345609932e-03
1.200000000000000000e+01 1.279950291345609932e-03
1.219999999999999929e+01 1.279954857624260051e-03
1.219999999999999929e+01 1.279954857624260051e-03
1.219999999999999929e+01 1.279954857624260051e-03
1.240000000000000036e+01 1.279959200637219947e-03
1.240000000000000036e+01 1.279959200637219947e-03
1.240000000000000036e+01 1.279959200637219947e-03
1.259999999999999964e+01 1.279963596926320070e-03
1.259999999999999964e+01 1.279963596926320070e-03
1.259999999999999964e+01 1.279963596926320070e-03
1.280000000000000071e+01 1.279968100489689955e-03
1.280000000000000071e+01 1.279968100489689955e-03
1.280000000000000071e+01 1.279968100489689955e-03
1.300000000000000000e+01 1.279972328657169936e-03
1.300000000000000000e+01 1.279972328657169936e-03
1.300000000000000000e+01 1.279972328657169936e-03
1.319999999999999929e+01 1.279976817898759948e-03
1.319999999999999929e+01 1.279976817898759948e-03
1.319999999999999929e+01 1.279976817898759948e-03
1.340000000000000036e+01 1.279980855631340092e-03
1.340000000000000036e+01 1.279980855631340092e-03
1.340000000000000036e+01 1.279980855631340092e-03
1.359999999999999964e+01 1.279985167270020078e-03
1.359999999999999964e+01 1.279985167270020078e-03
1.359999999999999964e+01 1.279985167270020078e-03
1.380000000000000071e+01 1.279988970631789919e-03
1.380000000000000071e+01 1.279988970631789919e-03
1.380000000000000071e+01 1.279988970631789919e-03
1.400000000000000000e+01 1.279993103042509957e-03
1.400000000000000000e+01 1.279993103042509957e-03
1.400000000000000000e+01 1.279993103042509957e-03
1.419999999999999929e+01 1.279996771588159943e-03
1.419999999999999929e+01 1.279996771588159943e-03
1.419999999999999929e+01 1.279996771588159943e-03
1.440000000000000036e+01 1.280000654337260044e-03
1.440000000000000036e+01 1.280000654337260044e-03
1.440000000000000036e+01 1.280000654337260044e-03
1.459999999999999964e+01 1.280004114896009975e-03
1.459999999999999964e+01 1.280004114896009975e-03
1.459999999999999964e+01 1.280004114896009975e-03
1.480000000000000071e+01 1.280007722202169919e-03
1.480000000000000071e+01 1.280007722202169919e-03
1.480000000000000071e+01 1.280007722202169919e-03
1.500000000000000000e+01 1.280010935899850068e-03
1.500000000000000000e+01 1.280010935899850068e-03
1.500000000000000000e+01 1.280010935899850068e-03
1.519999999999999929e+01 1.280014404496939958e-03
1.519999999999999929e+01 1.280014404496939958e-03
1.519999999999999929e+01 1.280014404496939958e-03
1.540000000000000036e+01 1.280017431480459916e-03
1.540000000000000036e+01 1.280017431480459916e-03
1.540000000000000036e+01 1.280017431480459916e-03
1.559999999999999964e+01 1.280020640724919938e-03
1.559999999999999964e+01 1.280020640724919938e-03
1.559999999999999964e+01 1.280020640724919938e-03
1.580000000000000071e+01 1.280023487424660020e-03
1.580000000000000071e+01 1.280023487424660020e-03
1.580000000000000071e+01 1.280023487424660020e-03
1.600000000000000000e+01 1.280026391235930018e-03
1.600000000000000000e+01 1.280026391235930018e-03
1.600000000000000000e+01 1.280026391235930018e-03
1.619999999999999929e+01 1.280029074028589918e-03
1.619999999999999929e+01 1.280029074028589918e-03
1.619999999999999929e+01 1.280029074028589918e-03
1.639999999999999858e+01 1.280031627748049990e-03
1.639999999999999858e+01 1.280031627748049990e-03
1.639999999999999858e+01 1.280031627748049990e-03
1.660000000000000142e+01 1.280034140209179976e-03
1.660000000000000142e+01 1.280034140209179976e-03
1.660000000000000142e+01 1.280034140209179976e-03
1.680000000000000071e+01 1.280036361823439937e-03
1.680000000000000071e+01 1.280036361823439937e-03
1.680000000000000071e+01 1.280036361823439937e-03
1.700000000000000000e+01 1.280038699303610080e-03
1.700000000000000000e+01 1.280038699303610080e-03
1.700000000000000000e+01 1.280038699303610080e-03
1.719999999999999929e+01 1.280040605232060083e-03
1.719999999999999929e+01 1.280040605232060083e-03
1.719999999999999929e+01 1.280040605232060083e-03
1.739999999999999858e+01 1.280042792102289908e-03
1.739999999999999858e+01 1.280042792102289908e-03
1.739999999999999858e+01 1.280042792102289908e-03
1.760000000000000142e+01 1.280044499097590010e-03
1.760000000000000142e+01 1.280044499097590010e-03
1.760000000000000142e+01 1.280044499097590010e-03
1.780000000000000071e+01 1.280046563012369977e-03
1.780000000000000071e+01 1.280046563012369977e-03
1.780000000000000071e+01 1.280046563012369977e-03
1.800000000000000000e+01 1.280048137257109968e-03
1.800000000000000000e+01 1.280048137257109968e-03
1.800000000000000000e+01 1.280048137257109968e-03
1.819999999999999929e+01 1.280050123152440093e-03
1.819999999999999929e+01 1.280050123152440093e-03
1.819999999999999929e+01 1.280050123152440093e-03
1.839999999999999858e+01 1.280051615666989977e-03
1.839999999999999858e+01 1.280051615666989977e-03
1.839999999999999858e+01 1.280051615666989977e-03
1.860000000000000142e+01 1.280053572429650085e-03
1.860000000000000142e+01 1.280053572429650085e-03
1.860000000000000142e+01 1.280053572429650085e-03
1.880000000000000071e+01 1.280055025285910079e-03
1.880000000000000071e+01 1.280055025285910079e-03
1.880000000000000071e+01 1.280055025285910079e-03
1.900000000000000000e+01 1.280056951480779918e-03
1.900000000000000000e+01 1.280056951480779918e-03
1.900000000000000000e+01 1.280056951480779918e-03
1.919999999999999929e+01 1.280058358973890044e-03
1.919999999999999929e+01 1.280058358973890044e-03
1.919999999999999929e+01 1.280058358973890044e-03
1.939999999999999858e+01 1.280060182450419972e-03
1.939999999999999858e+01 1.280060182450419972e-03
1.939999999999999858e+01 1.280060182450419972e-03
1.960000000000000142e+01 1.280061511753120005e-03
1.960000000000000142e+01 1.280061511753120005e-03
1.960000000000000142e+01 1.280061511753120005e-03
