# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001003
-299.5200000000000 0.0000000001007
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001017
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001013
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001010
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001004
-271.3600000000000 0.0000000001008
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001016
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001012
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001001
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001025
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001022
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001014
-230.4000000000000 0.0000000001013
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001030
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001007
-217.6000000000000 0.0000000001040
-215.0400000000000 0.0000000001000
-212.4800000000000 0.0000000001004
-209.9200000000000 0.0000000001043
-207.3600000000000 0.0000000001007
-204.8000000000000 0.0000000001000
-202.2400000000000 0.0000000001028
-199.6800000000000 0.0000000001036
-197.1200000000000 0.0000000001000
-194.5600000000000 0.0000000001009
-192.0000000000000 0.0000000001063
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001000
-184.3200000000000 0.0000000001080
-181.7600000000000 0.0000000001001
-179.2000000000000 0.0000000001000
-176.6400000000000 0.0000000001081
-174.0800000000000 0.0000000001005
-171.5200000000000 0.0000000001000
-168.9600000000000 0.0000000001072
-166.4000000000000 0.0000000001020
-163.8400000000000 0.0000000001000
-161.2800000000000 0.0000000001018
-158.7200000000000 0.0000000001067
-156.1600000000000 0.0000000001014
-153.6000000000000 0.0000000001000
-151.0400000000000 0.0000000001046
-148.4800000000000 0.0000000001063
-145.9200000000000 0.0000000001000
-143.3600000000000 0.0000000001033
-140.8000000000000 0.0000000001092
-139.5200000000000 0.0000000001046
-138.2400000000000 0.0000000001000
-138.2400000000000 0.0000000001000
-136.9600000000000 0.0000000001008
-135.6800000000000 0.0000000001029
-135.6800000000000 0.0000000001029
-134.4000000000000 0.0000000001069
-133.1200000000000 0.0000000001109
-133.1200000000000 0.0000000001109
-131.8400000000000 0.0000000001054
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001009
-128.0000000000000 0.0000000001019
-128.0000000000000 0.0000000001019
-126.7200000000000 0.0000000001206
-125.4400000000000 0.0000000001191
-125.4400000000000 0.0000000001191
-124.1600000000000 0.0000000001036
-122.8800000000000 0.0000000001000
-122.8800000000000 0.0000000001000
-121.6000000000000 0.0000000001036
-120.3200000000000 0.0000000001267
-120.3200000000000 0.0000000001267
-119.0400000000000 0.0000000001117
-117.7600000000000 0.0000000001000
-117.7600000000000 0.0000000001000
-116.4800000000000 0.0000000001013
-115.2000000000000 0.0000000001319
-115.2000000000000 0.0000000001319
-113.9200000000000 0.0000000001058
-112.6400000000000 0.0000000001000
-112.6400000000000 0.0000000001000
-111.3600000000000 0.0000000001182
-110.0800000000000 0.0000000001208
-110.0800000000000 0.0000000001208
-108.8000000000000 0.0000000001000
-107.5200000000000 0.0000000001134
-107.5200000000000 0.0000000001134
-106.2400000000000 0.0000000001261
-104.9600000000000 0.0000000001000
-104.9600000000000 0.0000000001000
-103.6800000000000 0.0000000001149
-102.4000000000000 0.0000000001218
-102.4000000000000 0.0000000001218
-101.1200000000000 0.0000000001000
-99.8400000000000 0.0000000001205
-99.8400000000000 0.0000000001205
-98.5600000000000 0.0000000001152
-97.2800000000000 0.0000000001000
-97.2800000000000 0.0000000001000
-96.0000000000000 0.0000000001267
-94.7200000000000 0.0000000001070
-94.7200000000000 0.0000000001070
-93.4400000000000 0.0000000001000
-92.1600000000000 0.0000000001366
-92.1600000000000 0.0000000001366
-90.8800000000000 0.0000000001068
-89.6000000000000 0.0000000001000
-89.6000000000000 0.0000000001000
-88.3200000000000 0.0000000001394
-87.0400000000000 0.0000000001122
-87.0400000000000 0.0000000001122
-85.7600000000000 0.0000000001000
-84.4800000000000 0.0000000001341
-84.4800000000000 0.0000000001341
-83.2000000000000 0.0000000001243
-81.9200000000000 0.0000000001000
-81.9200000000000 0.0000000001000
-80.6400000000000 0.0000000001303
-79.3600000000000 0.0000000001371
-79.3600000000000 0.0000000001371
-78.0800000000000 0.0000000001000
-76.8000000000000 0.0000000001200
-76.8000000000000 0.0000000001200
-75.5200000000000 0.0000000001517
-74.2400000000000 0.0000000001000
-74.2400000000000 0.0000000001000
-72.9600000000000 0.0000000001048
