t ham
0.000000000000000000e+00 1.442909156603260034e-05
4.000000000000000222e-01 inf
8.000000000000000444e-01 1.554716800489580126e-05
1.199999999999999956e+00 inf
1.600000000000000089e+00 1.584780927808789841e-05
2.000000000000000000e+00 inf
2.399999999999999911e+00 1.603378610407639910e-05
2.799999999999999822e+00 inf
3.200000000000000178e+00 1.690123488210309934e-05
3.600000000000000089e+00 inf
4.000000000000000000e+00 1.782928991348459841e-05
4.400000000000000355e+00 inf
4.799999999999999822e+00 1.830594908429260002e-05
5.200000000000000178e+00 inf
5.599999999999999645e+00 1.975721248272129904e-05
6.000000000000000000e+00 inf
6.400000000000000355e+00 2.074192488620369898e-05
6.799999999999999822e+00 inf
7.200000000000000178e+00 2.090228462128570144e-05
7.599999999999999645e+00 inf
8.000000000000000000e+00 2.169107444808620106e-05
8.400000000000000355e+00 inf
8.800000000000000711e+00 2.148995935645350104e-05
9.199999999999999289e+00 inf
9.599999999999999645e+00 2.223467087532559971e-05
1.000000000000000000e+01 inf
1.040000000000000036e+01 2.248675599994360037e-05
1.080000000000000071e+01 inf
1.119999999999999929e+01 2.299944305671310083e-05
1.159999999999999964e+01 inf
1.200000000000000000e+01 2.397165632867209983e-05
1.240000000000000036e+01 inf
1.280000000000000071e+01 2.375143614343420059e-05
1.319999999999999929e+01 inf
1.359999999999999964e+01 2.435204038096779898e-05
1.400000000000000000e+01 inf
1.440000000000000036e+01 2.458489901155829952e-05
1.480000000000000071e+01 inf
1.519999999999999929e+01 2.497909703066760159e-05
1.559999999999999964e+01 inf
1.600000000000000000e+01 2.496326912111319964e-05
1.639999999999999858e+01 inf
1.680000000000000071e+01 2.516716861194919947e-05
1.719999999999999929e+01 inf
1.760000000000000142e+01 2.534316626682470104e-05
1.800000000000000000e+01 inf
1.839999999999999858e+01 2.617390877234069982e-05
1.880000000000000071e+01 inf
1.919999999999999929e+01 2.584612300340500063e-05
1.960000000000000142e+01 inf
2.000000000000000000e+01 2.638941737796179993e-05
2.039999999999999858e+01 inf
2.080000000000000071e+01 2.629929931372880099e-05
2.119999999999999929e+01 inf
2.160000000000000142e+01 2.659549825313629867e-05
2.200000000000000000e+01 inf
2.239999999999999858e+01 2.667213265990540111e-05
2.280000000000000071e+01 inf
2.319999999999999929e+01 2.673993055451919908e-05
2.360000000000000142e+01 inf
2.400000000000000000e+01 2.705311662719909899e-05
2.439999999999999858e+01 inf
2.480000000000000071e+01 2.695015133419750074e-05
2.519999999999999929e+01 inf
2.560000000000000142e+01 2.691033653259889850e-05
2.600000000000000000e+01 inf
2.639999999999999858e+01 2.739537488630939833e-05
2.680000000000000071e+01 inf
2.719999999999999929e+01 2.720801388495720078e-05
2.760000000000000142e+01 inf
2.800000000000000000e+01 2.767131197947100116e-05
2.839999999999999858e+01 inf
2.880000000000000071e+01 2.750779803361889928e-05
2.919999999999999929e+01 inf
2.960000000000000142e+01 2.796357818556079953e-05
3.000000000000000000e+01 inf
3.039999999999999858e+01 2.802047833795599880e-05
3.080000000000000071e+01 inf
3.119999999999999929e+01 2.854782933536070038e-05
3.160000000000000142e+01 inf
3.200000000000000000e+01 2.883291463864370063e-05
3.239999999999999858e+01 inf
3.279999999999999716e+01 2.820038501570879948e-05
3.320000000000000284e+01 inf
3.360000000000000142e+01 2.796963274512729924e-05
3.400000000000000000e+01 inf
3.439999999999999858e+01 2.869139495287270034e-05
3.479999999999999716e+01 inf
3.520000000000000284e+01 2.811826330619070130e-05
3.560000000000000142e+01 inf
3.600000000000000000e+01 2.947747066042380121e-05
3.639999999999999858e+01 inf
3.679999999999999716e+01 2.907553363116569938e-05
3.720000000000000284e+01 inf
3.760000000000000142e+01 2.886217262560260009e-05
3.800000000000000000e+01 inf
3.839999999999999858e+01 2.899771120063530030e-05
3.879999999999999716e+01 inf
3.920000000000000284e+01 2.874238943758239867e-05
3.960000000000000142e+01 inf
4.000000000000000000e+01 2.881163565446540008e-05
4.039999999999999858e+01 inf
4.079999999999999716e+01 2.980617022663889870e-05
4.120000000000000284e+01 inf
4.160000000000000142e+01 2.925105357155929968e-05
4.200000000000000000e+01 inf
4.239999999999999858e+01 2.911773068821690169e-05
4.279999999999999716e+01 inf
4.320000000000000284e+01 2.947042996212110029e-05
4.360000000000000142e+01 inf
4.400000000000000000e+01 2.930969640659419935e-05
4.439999999999999858e+01 inf
4.479999999999999716e+01 2.923702473553840063e-05
4.520000000000000284e+01 inf
4.560000000000000142e+01 2.938907389429559918e-05
4.600000000000000000e+01 inf
4.639999999999999858e+01 2.976473608572899907e-05
4.679999999999999716e+01 inf
4.720000000000000284e+01 2.923754601680670070e-05
4.760000000000000142e+01 inf
4.800000000000000000e+01 3.024670782105310041e-05
4.839999999999999858e+01 inf
4.879999999999999716e+01 2.968237013597049939e-05
4.920000000000000284e+01 inf
4.960000000000000142e+01 2.977875061259300122e-05
5.000000000000000000e+01 inf
5.039999999999999858e+01 3.003547587939620146e-05
5.079999999999999716e+01 inf
5.120000000000000284e+01 3.030259083199199975e-05
5.160000000000000142e+01 inf
5.200000000000000000e+01 2.976393105832779960e-05
5.239999999999999858e+01 inf
5.279999999999999716e+01 2.992415397231389945e-05
5.320000000000000284e+01 inf
5.360000000000000142e+01 3.029268237155519980e-05
5.400000000000000000e+01 inf
5.439999999999999858e+01 3.016287603666189989e-05
5.479999999999999716e+01 inf
5.520000000000000284e+01 3.045717380255300071e-05
5.560000000000000142e+01 inf
5.600000000000000000e+01 3.037948323327620040e-05
5.639999999999999858e+01 inf
5.679999999999999716e+01 3.044802530247059900e-05
5.720000000000000284e+01 inf
5.760000000000000142e+01 3.062581722875160214e-05
5.800000000000000000e+01 inf
5.839999999999999858e+01 3.011156936040609858e-05
5.879999999999999716e+01 inf
5.920000000000000284e+01 3.027209480114450161e-05
5.960000000000000142e+01 inf
6.000000000000000000e+01 3.089825666587749743e-05
6.039999999999999858e+01 inf
6.079999999999999716e+01 3.096428317355649979e-05
