# x phi
-317.4400000000000 -0.0000000001843
-314.8800000000000 -0.0000000003199
-312.3200000000000 -0.0000000004019
-309.7600000000000 -0.0000000004517
-307.2000000000000 -0.0000000005077
-304.6400000000000 -0.0000000005927
-302.0800000000000 -0.0000000006917
-299.5200000000000 -0.0000000007588
-296.9600000000000 -0.0000000007558
-294.4000000000000 -0.0000000006963
-291.8400000000000 -0.0000000006495
-289.2800000000000 -0.0000000006834
-286.7200000000000 -0.0000000007891
-284.1600000000000 -0.0000000008684
-281.6000000000000 -0.0000000008246
-279.0400000000000 -0.0000000006816
-276.4800000000000 -0.0000000005830
-273.9200000000000 -0.0000000006317
-271.3600000000000 -0.0000000007456
-268.8000000000000 -0.0000000007447
-266.2400000000000 -0.0000000005982
-263.6800000000000 -0.0000000004886
-261.1200000000000 -0.0000000005556
-258.5600000000000 -0.0000000006762
-256.0000000000000 -0.0000000006444
-253.4400000000000 -0.0000000005011
-250.8800000000000 -0.0000000004746
-248.3200000000000 -0.0000000006105
-245.7600000000000 -0.0000000007151
-243.2000000000000 -0.0000000006862
-240.6400000000000 -0.0000000006388
-238.0800000000000 -0.0000000006779
-235.5200000000000 -0.0000000008070
-232.9600000000000 -0.0000000010244
-230.4000000000000 -0.0000000012599
-227.8400000000000 -0.0000000013655
-225.2800000000000 -0.0000000013915
-222.7200000000000 -0.0000000015979
-220.1600000000000 -0.0000000020332
-217.6000000000000 -0.0000000024808
-215.0400000000000 -0.0000000028652
-212.4800000000000 -0.0000000033018
-209.9200000000000 -0.0000000038359
-207.3600000000000 -0.0000000044590
-204.8000000000000 -0.0000000051971
-202.2400000000000 -0.0000000060482
-199.6800000000000 -0.0000000070092
-197.1200000000000 -0.0000000081072
-194.5600000000000 -0.0000000093486
-192.0000000000000 -0.0000000107598
-189.4400000000000 -0.0000000123977
-186.8800000000000 -0.0000000142887
-184.3200000000000 -0.0000000164587
-181.7600000000000 -0.0000000189589
-179.2000000000000 -0.0000000218425
-176.6400000000000 -0.0000000251787
-174.0800000000000 -0.0000000290567
-171.5200000000000 -0.0000000335425
-168.9600000000000 -0.0000000386675
-166.4000000000000 -0.0000000445475
-163.8400000000000 -0.0000000514362
-161.2800000000000 -0.0000000595169
-158.7200000000000 -0.0000000687906
-156.1600000000000 -0.0000000793113
-153.6000000000000 -0.0000000914359
-151.0400000000000 -0.0000001058103
-148.4800000000000 -0.0000001229008
-145.9200000000000 -0.0000001426189
-143.3600000000000 -0.0000001651054
-140.8000000000000 -0.0000001911706
-139.5200000000000 -0.0000002057873
-138.2400000000000 -0.0000002215831
-138.2400000000000 -0.0000002215831
-136.9600000000000 -0.0000002386595
-135.6800000000000 -0.0000002570811
-135.6800000000000 -0.0000002570811
-134.4000000000000 -0.0000002769028
-133.1200000000000 -0.0000002982546
-133.1200000000000 -0.0000002982546
-131.8400000000000 -0.0000003212124
-130.5600000000000 -0.0000003459936
-130.5600000000000 -0.0000003459936
-129.2800000000000 -0.0000003728322
-128.0000000000000 -0.0000004017552
-128.0000000000000 -0.0000004017552
-126.7200000000000 -0.0000004327884
-125.4400000000000 -0.0000004661696
-125.4400000000000 -0.0000004661696
-124.1600000000000 -0.0000005022432
-122.8800000000000 -0.0000005413536
-122.8800000000000 -0.0000005413536
-121.6000000000000 -0.0000005839879
-120.3200000000000 -0.0000006313049
-120.3200000000000 -0.0000006313049
-119.0400000000000 -0.0000006860789
-117.7600000000000 -0.0000007539029
-117.7600000000000 -0.0000007539029
-116.4800000000000 -0.0000008440813
-115.2000000000000 -0.0000009694488
-115.2000000000000 -0.0000009694488
-113.9200000000000 -0.0000011448511
