t ham
0.000000000000000000e+00 1.416152859335339964e-05
4.000000000000000222e-01 inf
8.000000000000000444e-01 1.555323563926089950e-05
1.199999999999999956e+00 inf
1.600000000000000089e+00 1.612781177215329848e-05
2.000000000000000000e+00 inf
2.399999999999999911e+00 1.671789391186010107e-05
2.799999999999999822e+00 inf
3.200000000000000178e+00 1.719190386720979930e-05
3.600000000000000089e+00 inf
4.000000000000000000e+00 1.819894976857590072e-05
4.400000000000000355e+00 inf
4.799999999999999822e+00 1.905586451620450042e-05
5.200000000000000178e+00 inf
5.599999999999999645e+00 1.980842877198690034e-05
6.000000000000000000e+00 inf
6.400000000000000355e+00 2.072546440479449919e-05
6.799999999999999822e+00 inf
7.200000000000000178e+00 2.116165586551469922e-05
7.599999999999999645e+00 inf
8.000000000000000000e+00 2.169189202201989835e-05
8.400000000000000355e+00 inf
8.800000000000000711e+00 2.219969762094780073e-05
9.199999999999999289e+00 inf
9.599999999999999645e+00 2.220490694980580056e-05
1.000000000000000000e+01 inf
1.040000000000000036e+01 2.311628375281909992e-05
1.080000000000000071e+01 inf
1.119999999999999929e+01 2.344722009341489928e-05
1.159999999999999964e+01 inf
1.200000000000000000e+01 2.356608914783909890e-05
1.240000000000000036e+01 inf
1.280000000000000071e+01 2.406512976082960160e-05
1.319999999999999929e+01 inf
1.359999999999999964e+01 2.492254204871290093e-05
1.400000000000000000e+01 inf
1.440000000000000036e+01 2.459046879986220106e-05
1.480000000000000071e+01 inf
1.519999999999999929e+01 2.547713507726900121e-05
1.559999999999999964e+01 inf
1.600000000000000000e+01 2.507933773125660135e-05
1.639999999999999858e+01 inf
1.680000000000000071e+01 2.559162956018550062e-05
1.719999999999999929e+01 inf
1.760000000000000142e+01 2.617428160033019930e-05
1.800000000000000000e+01 inf
1.839999999999999858e+01 2.621833731451889897e-05
1.880000000000000071e+01 inf
1.919999999999999929e+01 2.617190431526490084e-05
1.960000000000000142e+01 inf
2.000000000000000000e+01 2.679589181701660082e-05
2.039999999999999858e+01 inf
2.080000000000000071e+01 2.733401466113429885e-05
2.119999999999999929e+01 inf
2.160000000000000142e+01 2.684022746022639855e-05
2.200000000000000000e+01 inf
2.239999999999999858e+01 2.752017408419670135e-05
2.280000000000000071e+01 inf
2.319999999999999929e+01 2.777811252683419868e-05
2.360000000000000142e+01 inf
2.400000000000000000e+01 2.739640216976359989e-05
2.439999999999999858e+01 inf
2.480000000000000071e+01 2.761963018102920052e-05
2.519999999999999929e+01 inf
2.560000000000000142e+01 2.792029383348909897e-05
2.600000000000000000e+01 inf
2.639999999999999858e+01 2.791796973680890005e-05
2.680000000000000071e+01 inf
2.719999999999999929e+01 2.797904891893430012e-05
2.760000000000000142e+01 inf
2.800000000000000000e+01 2.812950222808899926e-05
2.839999999999999858e+01 inf
2.880000000000000071e+01 2.844686610215550125e-05
2.919999999999999929e+01 inf
2.960000000000000142e+01 2.849650241417770106e-05
3.000000000000000000e+01 inf
3.039999999999999858e+01 2.846421195630559922e-05
3.080000000000000071e+01 inf
3.119999999999999929e+01 2.918463548244919833e-05
3.160000000000000142e+01 inf
3.200000000000000000e+01 2.889376981089529921e-05
3.239999999999999858e+01 inf
3.279999999999999716e+01 2.897987119025359915e-05
3.320000000000000284e+01 inf
3.360000000000000142e+01 2.896630699144739986e-05
3.400000000000000000e+01 inf
3.439999999999999858e+01 2.921750887790970164e-05
3.479999999999999716e+01 inf
3.520000000000000284e+01 2.942853205613229955e-05
3.560000000000000142e+01 inf
3.600000000000000000e+01 2.911306235272099932e-05
3.639999999999999858e+01 inf
3.679999999999999716e+01 3.033410436405480047e-05
3.720000000000000284e+01 inf
3.760000000000000142e+01 2.920965463164640081e-05
3.800000000000000000e+01 inf
3.839999999999999858e+01 2.938309214654160053e-05
3.879999999999999716e+01 inf
3.920000000000000284e+01 3.004014393538600010e-05
3.960000000000000142e+01 inf
4.000000000000000000e+01 2.942128713226870105e-05
4.039999999999999858e+01 inf
4.079999999999999716e+01 2.966700712401030066e-05
4.120000000000000284e+01 inf
4.160000000000000142e+01 2.960528027542809874e-05
4.200000000000000000e+01 inf
4.239999999999999858e+01 3.002650982535399874e-05
4.279999999999999716e+01 inf
4.320000000000000284e+01 3.053389247798629673e-05
4.360000000000000142e+01 inf
4.400000000000000000e+01 3.064684054453849688e-05
4.439999999999999858e+01 inf
4.479999999999999716e+01 3.009707558772019894e-05
4.520000000000000284e+01 inf
4.560000000000000142e+01 3.011077341181679978e-05
4.600000000000000000e+01 inf
4.639999999999999858e+01 3.017759357454310006e-05
4.679999999999999716e+01 inf
4.720000000000000284e+01 3.015719272733800114e-05
4.760000000000000142e+01 inf
4.800000000000000000e+01 3.047046957894640037e-05
4.839999999999999858e+01 inf
4.879999999999999716e+01 3.035652284344469884e-05
4.920000000000000284e+01 inf
4.960000000000000142e+01 3.010485268006919988e-05
5.000000000000000000e+01 inf
5.039999999999999858e+01 3.018505790631799865e-05
5.079999999999999716e+01 inf
5.120000000000000284e+01 3.053879675273409955e-05
5.160000000000000142e+01 inf
5.200000000000000000e+01 3.063010666651150315e-05
5.239999999999999858e+01 inf
5.279999999999999716e+01 3.039196923973879955e-05
5.320000000000000284e+01 inf
5.360000000000000142e+01 3.036286003156959983e-05
5.400000000000000000e+01 inf
5.439999999999999858e+01 3.110693001640149944e-05
5.479999999999999716e+01 inf
5.520000000000000284e+01 3.065480340797330201e-05
5.560000000000000142e+01 inf
5.600000000000000000e+01 3.109191190540489772e-05
5.639999999999999858e+01 inf
5.679999999999999716e+01 3.051611966143879864e-05
5.720000000000000284e+01 inf
5.760000000000000142e+01 3.114187671542500161e-05
5.800000000000000000e+01 inf
5.839999999999999858e+01 3.088752904044700023e-05
5.879999999999999716e+01 inf
5.920000000000000284e+01 3.108664433284510182e-05
5.960000000000000142e+01 inf
6.000000000000000000e+01 3.123928361014900040e-05
6.039999999999999858e+01 inf
6.079999999999999716e+01 3.097980099824080116e-05
6.120000000000000284e+01 inf
6.160000000000000142e+01 3.076005994882389670e-05
6.200000000000000000e+01 inf
6.239999999999999858e+01 3.102801040951920242e-05
6.279999999999999716e+01 inf
6.320000000000000284e+01 3.107064461965719894e-05
6.360000000000000142e+01 inf
6.400000000000000000e+01 3.093216930871039733e-05
6.440000000000000568e+01 inf
6.479999999999999716e+01 3.052795279189450252e-05
6.520000000000000284e+01 inf
6.559999999999999432e+01 3.120202712130349786e-05
6.600000000000000000e+01 inf
6.640000000000000568e+01 3.109687136276339907e-05
6.679999999999999716e+01 inf
6.720000000000000284e+01 3.120199064759700329e-05
6.759999999999999432e+01 inf
6.800000000000000000e+01 3.145161518321200328e-05
6.840000000000000568e+01 inf
6.879999999999999716e+01 3.138069425199160336e-05
6.920000000000000284e+01 inf
6.959999999999999432e+01 3.149868454683749802e-05
7.000000000000000000e+01 inf
7.040000000000000568e+01 3.140341922226769667e-05
7.079999999999999716e+01 inf
7.120000000000000284e+01 3.158946393178629669e-05
7.159999999999999432e+01 inf
7.200000000000000000e+01 3.135272640349840166e-05
7.240000000000000568e+01 inf
7.279999999999999716e+01 3.162173013453949925e-05
7.320000000000000284e+01 inf
7.359999999999999432e+01 3.139805363345789751e-05
7.400000000000000000e+01 inf
7.440000000000000568e+01 3.162036990235229792e-05
7.479999999999999716e+01 inf
7.520000000000000284e+01 3.106352416383270334e-05
7.559999999999999432e+01 inf
7.600000000000000000e+01 3.121014559166449849e-05
7.640000000000000568e+01 inf
7.679999999999999716e+01 3.151860626081790044e-05
7.720000000000000284e+01 inf
7.759999999999999432e+01 3.179927300022040315e-05
7.800000000000000000e+01 inf
7.840000000000000568e+01 3.138662117216650004e-05
7.879999999999999716e+01 inf
7.920000000000000284e+01 3.156735969853479676e-05
7.959999999999999432e+01 inf
8.000000000000000000e+01 3.123376753933110089e-05
8.040000000000000568e+01 inf
8.079999999999999716e+01 3.155684153487439898e-05
8.120000000000000284e+01 inf
8.159999999999999432e+01 3.155449571415170311e-05
8.200000000000000000e+01 inf
8.240000000000000568e+01 3.211475138431599773e-05
8.279999999999999716e+01 inf
8.320000000000000284e+01 3.181403471240110267e-05
8.359999999999999432e+01 inf
8.400000000000000000e+01 3.168826857407840142e-05
8.440000000000000568e+01 inf
8.479999999999999716e+01 3.206433247449830065e-05
8.520000000000000284e+01 inf
8.559999999999999432e+01 3.151609691810669961e-05
8.600000000000000000e+01 inf
8.640000000000000568e+01 3.173456474939869939e-05
