t ham
0.000000000000000000e+00 1.138961945221240031e-05
7.500000000000000000e-01 1.133743450322790055e-05
1.500000000000000000e+00 1.134625042987049975e-05
2.250000000000000000e+00 1.130087820954330019e-05
3.000000000000000000e+00 1.106064267922620010e-05
3.750000000000000000e+00 1.130168922672789970e-05
4.500000000000000000e+00 1.127094321736570003e-05
5.250000000000000000e+00 1.115082770035370077e-05
6.000000000000000000e+00 1.124947805346249983e-05
6.750000000000000000e+00 1.128588945669630057e-05
7.500000000000000000e+00 1.123108530961030068e-05
8.250000000000000000e+00 1.126764018054630065e-05
9.000000000000000000e+00 1.122320415035010030e-05
9.750000000000000000e+00 1.125045010415189964e-05
1.050000000000000000e+01 1.131182852373490027e-05
1.125000000000000000e+01 1.113151566249340042e-05
1.200000000000000000e+01 1.133324536926600044e-05
1.275000000000000000e+01 1.113461832754679976e-05
1.350000000000000000e+01 1.122556516980769918e-05
1.425000000000000000e+01 1.134790112936580006e-05
1.500000000000000000e+01 1.119630011622920019e-05
1.575000000000000000e+01 1.129558530152590057e-05
1.650000000000000000e+01 1.127609536708779936e-05
1.725000000000000000e+01 1.114289506848659922e-05
1.800000000000000000e+01 1.126208577779310035e-05
1.875000000000000000e+01 1.122882293274809921e-05
1.950000000000000000e+01 1.118764945533659965e-05
2.025000000000000000e+01 1.124692822061699927e-05
2.100000000000000000e+01 1.119753796182399948e-05
2.175000000000000000e+01 1.137728232725969972e-05
2.250000000000000000e+01 1.117168143556450067e-05
2.325000000000000000e+01 1.131228515234780064e-05
2.400000000000000000e+01 1.140027068263440067e-05
2.475000000000000000e+01 1.135624028107920066e-05
2.550000000000000000e+01 1.135644368145430080e-05
2.625000000000000000e+01 1.116958098883229947e-05
2.700000000000000000e+01 1.125971576400160001e-05
2.775000000000000000e+01 1.140836412956590071e-05
2.850000000000000000e+01 1.128564058082579976e-05
2.925000000000000000e+01 1.123327994324660037e-05
3.000000000000000000e+01 1.129490696192909964e-05
3.075000000000000000e+01 1.118003687308130069e-05
3.150000000000000000e+01 1.139484316186939961e-05
3.225000000000000000e+01 1.122504375330329952e-05
3.300000000000000000e+01 1.124587042565650046e-05
3.375000000000000000e+01 1.144913059903560072e-05
3.450000000000000000e+01 1.126777470990260041e-05
3.525000000000000000e+01 1.126993104454639961e-05
3.600000000000000000e+01 1.143198107733679962e-05
3.675000000000000000e+01 1.126615119911089982e-05
3.750000000000000000e+01 1.127152192328150082e-05
3.825000000000000000e+01 1.118199962301069956e-05
3.900000000000000000e+01 1.124044712110460023e-05
3.975000000000000000e+01 1.123032462241640016e-05
4.050000000000000000e+01 1.120777584256590007e-05
4.125000000000000000e+01 1.138071361592390043e-05
4.200000000000000000e+01 1.131759657398869923e-05
4.275000000000000000e+01 1.127146861303210081e-05
4.350000000000000000e+01 1.122607972940910042e-05
