t phi
0.000000000000000000e+00 1.780746685500000093e-01
0.000000000000000000e+00 1.780746685500000093e-01
0.000000000000000000e+00 1.780746685500000093e-01
2.000000000000000111e-01 1.780751218240509970e-01
2.000000000000000111e-01 1.780751218240509970e-01
2.000000000000000111e-01 1.780751218240509970e-01
4.000000000000000222e-01 1.780752445467969902e-01
4.000000000000000222e-01 1.780752445467969902e-01
4.000000000000000222e-01 1.780752445467969902e-01
5.999999999999999778e-01 1.780748164243179943e-01
5.999999999999999778e-01 1.780748164243179943e-01
5.999999999999999778e-01 1.780748164243179943e-01
8.000000000000000444e-01 1.780745113573730110e-01
8.000000000000000444e-01 1.780745113573730110e-01
8.000000000000000444e-01 1.780745113573730110e-01
1.000000000000000000e+00 1.780746332737019877e-01
1.000000000000000000e+00 1.780746332737019877e-01
1.000000000000000000e+00 1.780746332737019877e-01
1.199999999999999956e+00 1.780750515719690119e-01
1.199999999999999956e+00 1.780750515719690119e-01
1.199999999999999956e+00 1.780750515719690119e-01
1.399999999999999911e+00 1.780754800764509926e-01
1.399999999999999911e+00 1.780754800764509926e-01
1.399999999999999911e+00 1.780754800764509926e-01
1.600000000000000089e+00 1.780756071113950012e-01
1.600000000000000089e+00 1.780756071113950012e-01
1.600000000000000089e+00 1.780756071113950012e-01
1.800000000000000044e+00 1.780753629991110032e-01
1.800000000000000044e+00 1.780753629991110032e-01
1.800000000000000044e+00 1.780753629991110032e-01
2.000000000000000000e+00 1.780750049361309872e-01
2.000000000000000000e+00 1.780750049361309872e-01
2.000000000000000000e+00 1.780750049361309872e-01
2.200000000000000178e+00 1.780748172250390116e-01
2.200000000000000178e+00 1.780748172250390116e-01
2.200000000000000178e+00 1.780748172250390116e-01
2.399999999999999911e+00 1.780748916345510080e-01
2.399999999999999911e+00 1.780748916345510080e-01
2.399999999999999911e+00 1.780748916345510080e-01
2.600000000000000089e+00 1.780752068296440060e-01
2.600000000000000089e+00 1.780752068296440060e-01
2.600000000000000089e+00 1.780752068296440060e-01
2.799999999999999822e+00 1.780756753797390068e-01
2.799999999999999822e+00 1.780756753797390068e-01
2.799999999999999822e+00 1.780756753797390068e-01
3.000000000000000000e+00 1.780760768973410069e-01
3.000000000000000000e+00 1.780760768973410069e-01
3.000000000000000000e+00 1.780760768973410069e-01
3.200000000000000178e+00 1.780761407521790074e-01
3.200000000000000178e+00 1.780761407521790074e-01
3.200000000000000178e+00 1.780761407521790074e-01
3.399999999999999911e+00 1.780757959881409946e-01
3.399999999999999911e+00 1.780757959881409946e-01
3.399999999999999911e+00 1.780757959881409946e-01
3.600000000000000089e+00 1.780752686056860101e-01
3.600000000000000089e+00 1.780752686056860101e-01
3.600000000000000089e+00 1.780752686056860101e-01
3.799999999999999822e+00 1.780748920757780074e-01
3.799999999999999822e+00 1.780748920757780074e-01
3.799999999999999822e+00 1.780748920757780074e-01
4.000000000000000000e+00 1.780748346240589863e-01
4.000000000000000000e+00 1.780748346240589863e-01
4.000000000000000000e+00 1.780748346240589863e-01
4.200000000000000178e+00 1.780750094837280084e-01
4.200000000000000178e+00 1.780750094837280084e-01
4.200000000000000178e+00 1.780750094837280084e-01
4.400000000000000355e+00 1.780752273122780116e-01
4.400000000000000355e+00 1.780752273122780116e-01
4.400000000000000355e+00 1.780752273122780116e-01
4.599999999999999645e+00 1.780754013516560041e-01
4.599999999999999645e+00 1.780754013516560041e-01
4.599999999999999645e+00 1.780754013516560041e-01
4.799999999999999822e+00 1.780755784824379906e-01
4.799999999999999822e+00 1.780755784824379906e-01
4.799999999999999822e+00 1.780755784824379906e-01
5.000000000000000000e+00 1.780757758130679935e-01
5.000000000000000000e+00 1.780757758130679935e-01
5.000000000000000000e+00 1.780757758130679935e-01
5.200000000000000178e+00 1.780758709194280032e-01
5.200000000000000178e+00 1.780758709194280032e-01
5.200000000000000178e+00 1.780758709194280032e-01
5.400000000000000355e+00 1.780757260551139864e-01
5.400000000000000355e+00 1.780757260551139864e-01
5.400000000000000355e+00 1.780757260551139864e-01
5.599999999999999645e+00 1.780753995085659902e-01
5.599999999999999645e+00 1.780753995085659902e-01
5.599999999999999645e+00 1.780753995085659902e-01
5.799999999999999822e+00 1.780751487159170088e-01
5.799999999999999822e+00 1.780751487159170088e-01
5.799999999999999822e+00 1.780751487159170088e-01
6.000000000000000000e+00 1.780751786046720075e-01
6.000000000000000000e+00 1.780751786046720075e-01
6.000000000000000000e+00 1.780751786046720075e-01
6.200000000000000178e+00 1.780754294822330108e-01
6.200000000000000178e+00 1.780754294822330108e-01
6.200000000000000178e+00 1.780754294822330108e-01
6.400000000000000355e+00 1.780756510000670034e-01
6.400000000000000355e+00 1.780756510000670034e-01
6.400000000000000355e+00 1.780756510000670034e-01
6.599999999999999645e+00 1.780756705358449987e-01
6.599999999999999645e+00 1.780756705358449987e-01
6.599999999999999645e+00 1.780756705358449987e-01
6.799999999999999822e+00 1.780755523107279970e-01
6.799999999999999822e+00 1.780755523107279970e-01
6.799999999999999822e+00 1.780755523107279970e-01
7.000000000000000000e+00 1.780754937920379921e-01
7.000000000000000000e+00 1.780754937920379921e-01
7.000000000000000000e+00 1.780754937920379921e-01
7.200000000000000178e+00 1.780756061760309927e-01
7.200000000000000178e+00 1.780756061760309927e-01
7.200000000000000178e+00 1.780756061760309927e-01
7.400000000000000355e+00 1.780758163177380005e-01
7.400000000000000355e+00 1.780758163177380005e-01
7.400000000000000355e+00 1.780758163177380005e-01
7.599999999999999645e+00 1.780759614508850008e-01
7.599999999999999645e+00 1.780759614508850008e-01
7.599999999999999645e+00 1.780759614508850008e-01
7.799999999999999822e+00 1.780759501875349982e-01
7.799999999999999822e+00 1.780759501875349982e-01
7.799999999999999822e+00 1.780759501875349982e-01
8.000000000000000000e+00 1.780758348687530024e-01
8.000000000000000000e+00 1.780758348687530024e-01
8.000000000000000000e+00 1.780758348687530024e-01
8.199999999999999289e+00 1.780757519140800105e-01
8.199999999999999289e+00 1.780757519140800105e-01
