# x phi
-1984.0000000000000 -0.0000000073067
-1968.0000000000000 -0.0000000142810
-1952.0000000000000 -0.0000000204980
-1936.0000000000000 -0.0000000260140
-1920.0000000000000 -0.0000000309554
-1904.0000000000000 -0.0000000353718
-1888.0000000000000 -0.0000000392300
-1872.0000000000000 -0.0000000425298
-1856.0000000000000 -0.0000000453126
-1840.0000000000000 -0.0000000475075
-1824.0000000000000 -0.0000000488920
-1808.0000000000000 -0.0000000494811
-1792.0000000000000 -0.0000000499944
-1776.0000000000000 -0.0000000516080
-1760.0000000000000 -0.0000000549050
-1744.0000000000000 -0.0000000591387
-1728.0000000000000 -0.0000000631386
-1712.0000000000000 -0.0000000667389
-1696.0000000000000 -0.0000000703175
-1680.0000000000000 -0.0000000736278
-1664.0000000000000 -0.0000000762114
-1648.0000000000000 -0.0000000781810
-1632.0000000000000 -0.0000000799681
-1616.0000000000000 -0.0000000816717
-1600.0000000000000 -0.0000000828598
-1584.0000000000000 -0.0000000825581
-1568.0000000000000 -0.0000000794927
-1552.0000000000000 -0.0000000735023
-1536.0000000000000 -0.0000000659354
-1520.0000000000000 -0.0000000574996
-1504.0000000000000 -0.0000000468174
-1488.0000000000000 -0.0000000318773
-1472.0000000000000 -0.0000000134312
-1456.0000000000000 0.0000000028200
-1440.0000000000000 0.0000000084400
-1424.0000000000000 -0.0000000021689
-1408.0000000000000 -0.0000000283754
-1392.0000000000000 -0.0000000663237
-1376.0000000000000 -0.0000001124639
-1360.0000000000000 -0.0000001569824
-1344.0000000000000 -0.0000001767784
-1328.0000000000000 -0.0000001492061
-1312.0000000000000 -0.0000000759753
-1296.0000000000000 0.0000000119072
-1280.0000000000000 0.0000000675997
-1264.0000000000000 0.0000000477410
-1248.0000000000000 -0.0000000525440
-1232.0000000000000 -0.0000001664988
-1216.0000000000000 -0.0000001916170
-1200.0000000000000 -0.0000000981267
-1184.0000000000000 0.0000000144618
-1168.0000000000000 0.0000000161975
-1152.0000000000000 -0.0000000929003
-1136.0000000000000 -0.0000001709280
-1120.0000000000000 -0.0000001205090
-1104.0000000000000 -0.0000000333207
-1088.0000000000000 -0.0000000520916
-1072.0000000000000 -0.0000001369419
-1056.0000000000000 -0.0000001402888
-1040.0000000000000 -0.0000000790775
-1024.0000000000000 -0.0000000889501
-1008.0000000000000 -0.0000001540420
-992.0000000000000 -0.0000001642857
-976.0000000000000 -0.0000001524245
-960.0000000000000 -0.0000001916276
-944.0000000000000 -0.0000002198858
-928.0000000000000 -0.0000002064307
-912.0000000000000 -0.0000002437229
-896.0000000000000 -0.0000003371819
-880.0000000000000 -0.0000004025592
-864.0000000000000 -0.0000003830718
-848.0000000000000 -0.0000001538228
-832.0000000000000 -0.0000000142306
-816.0000000000000 -0.0000018070504
-800.0000000000000 -0.0000076451024
-784.0000000000000 -0.0000134548597
-768.0000000000000 -0.0000031625112
-752.0000000000000 0.0000409862639
-736.0000000000000 0.0001113975533
-720.0000000000000 0.0001696065861
-704.0000000000000 0.0001928811417
-688.0000000000000 0.0002215112284
-672.0000000000000 0.0003266763235
-656.0000000000000 0.0005188075614
-640.0000000000000 0.0006839266118
-624.0000000000000 0.0006067756117
-608.0000000000000 0.0001415649430
-592.0000000000000 -0.0005490104099
-576.0000000000000 -0.0010649330540
-560.0000000000000 -0.0012207556325
-544.0000000000000 -0.0012058838922
-528.0000000000000 -0.0011883722553
-512.0000000000000 -0.0011238857867
-496.0000000000000 -0.0010038364154
-480.0000000000000 -0.0008853896634
-464.0000000000000 -0.0007525730378
-448.0000000000000 -0.0006023990677
-432.0000000000000 -0.0004604061655
-416.0000000000000 -0.0003190380612
-400.0000000000000 -0.0001984280865
-384.0000000000000 -0.0001080628966
-368.0000000000000 -0.0000171966345
-352.0000000000000 0.0000936952019
-336.0000000000000 0.0002216537818
-320.0000000000000 0.0003348889187
-312.0000000000000 0.0003754535581
-304.0000000000000 0.0004079854759
-304.0000000000000 0.0004079854759
-296.0000000000000 0.0004327397001
-288.0000000000000 0.0004569588397
-288.0000000000000 0.0004569588397
-280.0000000000000 0.0004899476653
-272.0000000000000 0.0005257747212
-272.0000000000000 0.0005257747212
-264.0000000000000 0.0005647228275
-256.0000000000000 0.0005974539278
-256.0000000000000 0.0005974539278
-248.0000000000000 0.0006096838876
-240.0000000000000 0.0006165337604
-240.0000000000000 0.0006165337604
-232.0000000000000 0.0006261427914
-224.0000000000000 0.0006451722717
-224.0000000000000 0.0006451722717
-216.0000000000000 0.0006667843734
-208.0000000000000 0.0006844269331
-208.0000000000000 0.0006844269331
-200.0000000000000 0.0007047688534
-192.0000000000000 0.0007286153452
-192.0000000000000 0.0007286153452
-184.0000000000000 0.0007453573497
-176.0000000000000 0.0007548026567
-176.0000000000000 0.0007548026567
-168.0000000000000 0.0007631960043
-164.0000000000000 0.0007703950780
-160.0000000000000 0.0007794387629
-160.0000000000000 0.0007794387629
-160.0000000000000 0.0007794387629
-156.0000000000000 0.0007905570615
-152.0000000000000 0.0008025889996
-152.0000000000000 0.0008025889996
-148.0000000000000 0.0008143915710
-144.0000000000000 0.0008261408738
-144.0000000000000 0.0008261408738
-144.0000000000000 0.0008261408738
-140.0000000000000 0.0008394305140
-136.0000000000000 0.0008488649614
-136.0000000000000 0.0008488649614
-132.0000000000000 0.0008480260940
-128.0000000000000 0.0008415752944
-128.0000000000000 0.0008415752944
-128.0000000000000 0.0008415752944
-124.0000000000000 0.0008318999182
-120.0000000000000 0.0008194039248
-120.0000000000000 0.0008194039248
-116.0000000000000 0.0008038613287
-112.0000000000000 0.0007883442796
-112.0000000000000 0.0007883442796
-112.0000000000000 0.0007883442796
-108.0000000000000 0.0007799315984
-104.0000000000000 0.0007845235292
-104.0000000000000 0.0007845235292
-100.0000000000000 0.0008007294830
-98.0000000000000 0.0008106052994
-96.0000000000000 0.0008204080874
-96.0000000000000 0.0008204080874
-96.0000000000000 0.0008204080874
-96.0000000000000 0.0008204080874
-94.0000000000000 0.0008288206665
-92.0000000000000 0.0008360298145
-92.0000000000000 0.0008360298145
-90.0000000000000 0.0008416320883
-88.0000000000000 0.0008460809701
-88.0000000000000 0.0008460809701
-88.0000000000000 0.0008460809701
-86.0000000000000 0.0008497301414
-84.0000000000000 0.0008524755604
-84.0000000000000 0.0008524755604
-82.0000000000000 0.0008543709308
-80.0000000000000 0.0008552966962
-80.0000000000000 0.0008552966962
-80.0000000000000 0.0008552966962
-80.0000000000000 0.0008552966962
-78.0000000000000 0.0008550984560
-76.0000000000000 0.0008539344461
-76.0000000000000 0.0008539344461
-74.0000000000000 0.0008522415079
-72.0000000000000 0.0008506830619
-72.0000000000000 0.0008506830619
-72.0000000000000 0.0008506830619
-70.0000000000000 0.0008499628949
-68.0000000000000 0.0008505908379
-68.0000000000000 0.0008505908379
-66.0000000000000 0.0008527258003
-64.0000000000000 0.0008561782106
-64.0000000000000 0.0008561782106
-64.0000000000000 0.0008561782106
-64.0000000000000 0.0008561782106
-62.0000000000000 0.0008605391108
-60.0000000000000 0.0008653183320
-60.0000000000000 0.0008653183320
-58.0000000000000 0.0008700142142
-56.0000000000000 0.0008741622079
-56.0000000000000 0.0008741622079
-56.0000000000000 0.0008741622079
-54.0000000000000 0.0008774202055
-52.0000000000000 0.0008796301795
-52.0000000000000 0.0008796301795
-50.0000000000000 0.0008807819719
-49.0000000000000 0.0008809747465
-48.0000000000000 0.0008809254501
-48.0000000000000 0.0008809254501
-48.0000000000000 0.0008809254501
-48.0000000000000 0.0008809254501
-48.0000000000000 0.0008809254501
-47.0000000000000 0.0008806389995
-46.0000000000000 0.0008801406748
-46.0000000000000 0.0008801406748
-45.0000000000000 0.0008794428773
-44.0000000000000 0.0008785891610
-44.0000000000000 0.0008785891610
-44.0000000000000 0.0008785891610
-43.0000000000000 0.0008776097983
-42.0000000000000 0.0008765570351
-42.0000000000000 0.0008765570351
-41.0000000000000 0.0008754806879
-40.0000000000000 0.0008744183167
-40.0000000000000 0.0008744183167
-40.0000000000000 0.0008744183167
-40.0000000000000 0.0008744183167
-39.0000000000000 0.0008734131057
-38.0000000000000 0.0008724979997
-38.0000000000000 0.0008724979997
-37.0000000000000 0.0008716921681
-36.0000000000000 0.0008710035951
-36.0000000000000 0.0008710035951
-36.0000000000000 0.0008710035951
-35.0000000000000 0.0008704299361
-34.0000000000000 0.0008699604113
-34.0000000000000 0.0008699604113
-33.0000000000000 0.0008695802110
-32.0000000000000 0.0008692755810
-32.0000000000000 0.0008692755810
-32.0000000000000 0.0008692755810
-32.0000000000000 0.0008692755810
-32.0000000000000 0.0008692755810
-31.0000000000000 0.0008690366663
-30.0000000000000 0.0008688585665
-30.0000000000000 0.0008688585665
-29.0000000000000 0.0008687426328
-28.5000000000000 0.0008687102352
-28.0000000000000 0.0008686969858
-28.0000000000000 0.0008686969858
-28.0000000000000 0.0008686969858
-28.0000000000000 0.0008686969858
-27.5000000000000 0.0008687043904
-27.0000000000000 0.0008687342379
-27.0000000000000 0.0008687342379
-26.5000000000000 0.0008687882785
-26.0000000000000 0.0008688681343
-26.0000000000000 0.0008688681343
-26.0000000000000 0.0008688681343
-25.5000000000000 0.0008689755383
-25.0000000000000 0.0008691119071
-25.0000000000000 0.0008691119071
-24.5000000000000 0.0008692789382
-24.0000000000000 0.0008694775219
-24.0000000000000 0.0008694775219
-24.0000000000000 0.0008694775219
-24.0000000000000 0.0008694775219
-24.0000000000000 0.0008694775219
-23.5000000000000 0.0008697087619
-23.0000000000000 0.0008699737162
-23.0000000000000 0.0008699737162
-22.5000000000000 0.0008702729557
-22.0000000000000 0.0008706066253
-22.0000000000000 0.0008706066253
-22.0000000000000 0.0008706066253
-21.5000000000000 0.0008709743783
-21.0000000000000 0.0008713753137
-21.0000000000000 0.0008713753137
-20.5000000000000 0.0008718079493
-20.0000000000000 0.0008722702260
-20.0000000000000 0.0008722702260
-20.0000000000000 0.0008722702260
-20.0000000000000 0.0008722702260
-19.5000000000000 0.0008727595153
-19.0000000000000 0.0008732726046
-19.0000000000000 0.0008732726046
-18.5000000000000 0.0008738056605
-18.0000000000000 0.0008743541986
-18.0000000000000 0.0008743541986
-18.0000000000000 0.0008743541986
-17.5000000000000 0.0008749131018
-17.0000000000000 0.0008754767257
-17.0000000000000 0.0008754767257
-16.5000000000000 0.0008760391091
-16.0000000000000 0.0008765942722
-16.0000000000000 0.0008765942722
-16.0000000000000 0.0008765942722
-16.0000000000000 0.0008765942722
-16.0000000000000 0.0008765942722
-16.0000000000000 0.0008765942722
-15.5000000000000 0.0008771365512
-15.0000000000000 0.0008776609136
-15.0000000000000 0.0008776609136
-14.5000000000000 0.0008781632264
-14.2500000000000 0.0008784050911
-14.0000000000000 0.0008786404810
-14.0000000000000 0.0008786404810
-14.0000000000000 0.0008786404810
-14.0000000000000 0.0008786404810
-13.7500000000000 0.0008788690909
-13.5000000000000 0.0008790909961
-13.5000000000000 0.0008790909961
-13.2500000000000 0.0008793060700
-13.0000000000000 0.0008795146124
-13.0000000000000 0.0008795146124
-13.0000000000000 0.0008795146124
-12.7500000000000 0.0008797167009
-12.5000000000000 0.0008799128750
-12.5000000000000 0.0008799128750
-12.2500000000000 0.0008801034327
-12.0000000000000 0.0008802891765
-12.0000000000000 0.0008802891765
-12.0000000000000 0.0008802891765
-12.0000000000000 0.0008802891765
-12.0000000000000 0.0008802891765
-11.7500000000000 0.0008804707387
-11.5000000000000 0.0008806489272
-11.5000000000000 0.0008806489272
-11.2500000000000 0.0008808246712
-11.0000000000000 0.0008809989969
-11.0000000000000 0.0008809989969
-11.0000000000000 0.0008809989969
-10.7500000000000 0.0008811730132
-10.5000000000000 0.0008813478964
-10.5000000000000 0.0008813478964
-10.2500000000000 0.0008815248737
-10.0000000000000 0.0008817052049
-10.0000000000000 0.0008817052049
-10.0000000000000 0.0008817052049
