# x lapse
-1984.0000000000000 0.9983326626290
-1968.0000000000000 0.9983220124437
-1952.0000000000000 0.9983113055286
-1936.0000000000000 0.9983005380073
-1920.0000000000000 0.9982897050432
-1904.0000000000000 0.9982788025781
-1888.0000000000000 0.9982678259996
-1872.0000000000000 0.9982567702230
-1856.0000000000000 0.9982456305979
-1840.0000000000000 0.9982344024028
-1824.0000000000000 0.9982230801577
-1808.0000000000000 0.9982116583209
-1792.0000000000000 0.9982001315517
-1776.0000000000000 0.9981884946676
-1760.0000000000000 0.9981767417817
-1744.0000000000000 0.9981648668291
-1728.0000000000000 0.9981528638562
-1712.0000000000000 0.9981407265090
-1696.0000000000000 0.9981284482958
-1680.0000000000000 0.9981160225738
-1664.0000000000000 0.9981034425277
-1648.0000000000000 0.9980907013251
-1632.0000000000000 0.9980777915115
-1616.0000000000000 0.9980647054966
-1600.0000000000000 0.9980514352517
-1584.0000000000000 0.9980379723758
-1568.0000000000000 0.9980243084872
-1552.0000000000000 0.9980104350426
-1536.0000000000000 0.9979963429504
-1520.0000000000000 0.9979820228345
-1504.0000000000000 0.9979674650545
-1488.0000000000000 0.9979526591221
-1472.0000000000000 0.9979375942419
-1456.0000000000000 0.9979222593290
-1440.0000000000000 0.9979066433128
-1424.0000000000000 0.9978907342460
-1408.0000000000000 0.9978745196899
-1392.0000000000000 0.9978579866291
-1376.0000000000000 0.9978411216470
-1360.0000000000000 0.9978239115065
-1344.0000000000000 0.9978063426606
-1328.0000000000000 0.9977884005074
-1312.0000000000000 0.9977700673144
-1296.0000000000000 0.9977513225097
-1280.0000000000000 0.9977321443949
-1264.0000000000000 0.9977125156996
-1248.0000000000000 0.9976924243957
-1232.0000000000000 0.9976718562183
-1216.0000000000000 0.9976507853748
-1200.0000000000000 0.9976291805582
-1184.0000000000000 0.9976070183133
-1168.0000000000000 0.9975842834166
-1152.0000000000000 0.9975609523243
-1136.0000000000000 0.9975369799858
-1120.0000000000000 0.9975122851722
-1104.0000000000000 0.9974867693877
-1088.0000000000000 0.9974605465290
-1072.0000000000000 0.9974344589251
-1056.0000000000000 0.9974102778536
-1040.0000000000000 0.9973894360688
-1024.0000000000000 0.9973704073420
-1008.0000000000000 0.9973478510882
-992.0000000000000 0.9973169666872
-976.0000000000000 0.9972798574649
-960.0000000000000 0.9972445223725
-944.0000000000000 0.9972156352687
-928.0000000000000 0.9971913051334
-912.0000000000000 0.9971720698373
-896.0000000000000 0.9971646344561
-880.0000000000000 0.9971689343810
-864.0000000000000 0.9971645713217
-848.0000000000000 0.9971123838265
-832.0000000000000 0.9969808014876
-816.0000000000000 0.9968024198982
-800.0000000000000 0.9966893248984
-784.0000000000000 0.9967092914827
-768.0000000000000 0.9967577623947
-752.0000000000000 0.9966918794349
-736.0000000000000 0.9965688777336
-720.0000000000000 0.9965334776227
-704.0000000000000 0.9965264326379
-688.0000000000000 0.9964254818642
-672.0000000000000 0.9963254107013
-656.0000000000000 0.9962942011831
-640.0000000000000 0.9962119140151
-624.0000000000000 0.9961055519006
-608.0000000000000 0.9960515986439
-592.0000000000000 0.9959480796788
-576.0000000000000 0.9958353884117
-560.0000000000000 0.9957711822607
-544.0000000000000 0.9956514291411
-528.0000000000000 0.9955426807925
-512.0000000000000 0.9954515732173
-496.0000000000000 0.9953015885961
-480.0000000000000 0.9951848772266
-464.0000000000000 0.9950659317888
-448.0000000000000 0.9948973382095
-432.0000000000000 0.9947291907930
-416.0000000000000 0.9945779166340
-400.0000000000000 0.9943831253510
-384.0000000000000 0.9941569210603
