t rho
3.000000000000000000e+00 1.279501018866229922e-03
3.000000000000000000e+00 1.279501018866229922e-03
3.000000000000000000e+00 1.279501018866229922e-03
3.000000000000000000e+00 1.279501018866229922e-03
3.000000000000000000e+00 1.279501018866229922e-03
6.000000000000000000e+00 1.279424011278239987e-03
6.000000000000000000e+00 1.279424011278239987e-03
6.000000000000000000e+00 1.279424011278239987e-03
6.000000000000000000e+00 1.279424011278239987e-03
6.000000000000000000e+00 1.279424011278239987e-03
9.000000000000000000e+00 1.279454908992190077e-03
9.000000000000000000e+00 1.279454908992190077e-03
9.000000000000000000e+00 1.279454908992190077e-03
9.000000000000000000e+00 1.279454908992190077e-03
9.000000000000000000e+00 1.279454908992190077e-03
1.200000000000000000e+01 1.279476453148169907e-03
1.200000000000000000e+01 1.279476453148169907e-03
1.200000000000000000e+01 1.279476453148169907e-03
1.200000000000000000e+01 1.279476453148169907e-03
1.200000000000000000e+01 1.279476453148169907e-03
1.500000000000000000e+01 1.279491919829770083e-03
1.500000000000000000e+01 1.279491919829770083e-03
1.500000000000000000e+01 1.279491919829770083e-03
1.500000000000000000e+01 1.279491919829770083e-03
1.500000000000000000e+01 1.279491919829770083e-03
1.800000000000000000e+01 1.279490120107169967e-03
1.800000000000000000e+01 1.279490120107169967e-03
1.800000000000000000e+01 1.279490120107169967e-03
1.800000000000000000e+01 1.279490120107169967e-03
1.800000000000000000e+01 1.279490120107169967e-03
2.100000000000000000e+01 1.279476902622819897e-03
2.100000000000000000e+01 1.279476902622819897e-03
2.100000000000000000e+01 1.279476902622819897e-03
2.100000000000000000e+01 1.279476902622819897e-03
2.100000000000000000e+01 1.279476902622819897e-03
2.400000000000000000e+01 1.279457267600330036e-03
2.400000000000000000e+01 1.279457267600330036e-03
2.400000000000000000e+01 1.279457267600330036e-03
2.400000000000000000e+01 1.279457267600330036e-03
2.400000000000000000e+01 1.279457267600330036e-03
2.700000000000000000e+01 1.279432036122259966e-03
2.700000000000000000e+01 1.279432036122259966e-03
2.700000000000000000e+01 1.279432036122259966e-03
2.700000000000000000e+01 1.279432036122259966e-03
2.700000000000000000e+01 1.279432036122259966e-03
3.000000000000000000e+01 1.279403538325490008e-03
3.000000000000000000e+01 1.279403538325490008e-03
3.000000000000000000e+01 1.279403538325490008e-03
3.000000000000000000e+01 1.279403538325490008e-03
3.000000000000000000e+01 1.279403538325490008e-03
3.300000000000000000e+01 1.279374602821560037e-03
3.300000000000000000e+01 1.279374602821560037e-03
3.300000000000000000e+01 1.279374602821560037e-03
3.300000000000000000e+01 1.279374602821560037e-03
3.300000000000000000e+01 1.279374602821560037e-03
3.600000000000000000e+01 1.279345767924610060e-03
3.600000000000000000e+01 1.279345767924610060e-03
3.600000000000000000e+01 1.279345767924610060e-03
3.600000000000000000e+01 1.279345767924610060e-03
3.600000000000000000e+01 1.279345767924610060e-03
3.900000000000000000e+01 1.279313041030249965e-03
3.900000000000000000e+01 1.279313041030249965e-03
3.900000000000000000e+01 1.279313041030249965e-03
3.900000000000000000e+01 1.279313041030249965e-03
3.900000000000000000e+01 1.279313041030249965e-03
4.200000000000000000e+01 1.279215504924159988e-03
4.200000000000000000e+01 1.279215504924159988e-03
4.200000000000000000e+01 1.279215504924159988e-03
4.200000000000000000e+01 1.279215504924159988e-03
4.200000000000000000e+01 1.279215504924159988e-03
4.500000000000000000e+01 1.278876266110339898e-03
4.500000000000000000e+01 1.278876266110339898e-03
4.500000000000000000e+01 1.278876266110339898e-03
4.500000000000000000e+01 1.278876266110339898e-03
4.500000000000000000e+01 1.278876266110339898e-03
4.800000000000000000e+01 1.278440153532299983e-03
4.800000000000000000e+01 1.278440153532299983e-03
4.800000000000000000e+01 1.278440153532299983e-03
4.800000000000000000e+01 1.278440153532299983e-03
4.800000000000000000e+01 1.278440153532299983e-03
5.100000000000000000e+01 1.278482682700980005e-03
5.100000000000000000e+01 1.278482682700980005e-03
5.100000000000000000e+01 1.278482682700980005e-03
5.100000000000000000e+01 1.278482682700980005e-03
5.100000000000000000e+01 1.278482682700980005e-03
5.400000000000000000e+01 1.279250112141619997e-03
5.400000000000000000e+01 1.279250112141619997e-03
5.400000000000000000e+01 1.279250112141619997e-03
5.400000000000000000e+01 1.279250112141619997e-03
5.400000000000000000e+01 1.279250112141619997e-03
5.700000000000000000e+01 1.279912163741019895e-03
5.700000000000000000e+01 1.279912163741019895e-03
5.700000000000000000e+01 1.279912163741019895e-03
5.700000000000000000e+01 1.279912163741019895e-03
5.700000000000000000e+01 1.279912163741019895e-03
6.000000000000000000e+01 1.279725760304909962e-03
6.000000000000000000e+01 1.279725760304909962e-03
6.000000000000000000e+01 1.279725760304909962e-03
6.000000000000000000e+01 1.279725760304909962e-03
6.000000000000000000e+01 1.279725760304909962e-03
6.300000000000000000e+01 1.279154708701639919e-03
6.300000000000000000e+01 1.279154708701639919e-03
6.300000000000000000e+01 1.279154708701639919e-03
6.300000000000000000e+01 1.279154708701639919e-03
6.300000000000000000e+01 1.279154708701639919e-03
6.600000000000000000e+01 1.278691450718260009e-03
6.600000000000000000e+01 1.278691450718260009e-03
6.600000000000000000e+01 1.278691450718260009e-03
6.600000000000000000e+01 1.278691450718260009e-03
6.600000000000000000e+01 1.278691450718260009e-03
6.900000000000000000e+01 1.278618509231520045e-03
6.900000000000000000e+01 1.278618509231520045e-03
6.900000000000000000e+01 1.278618509231520045e-03
6.900000000000000000e+01 1.278618509231520045e-03
6.900000000000000000e+01 1.278618509231520045e-03
7.200000000000000000e+01 1.278779941428370009e-03
7.200000000000000000e+01 1.278779941428370009e-03
