# x phi
-317.4400000000000 -0.0000000001933
-314.8800000000000 -0.0000000003880
-312.3200000000000 -0.0000000005878
-309.7600000000000 -0.0000000007657
-307.2000000000000 -0.0000000008952
-304.6400000000000 -0.0000000009984
-302.0800000000000 -0.0000000011376
-299.5200000000000 -0.0000000013366
-296.9600000000000 -0.0000000015315
-294.4000000000000 -0.0000000016401
-291.8400000000000 -0.0000000016638
-289.2800000000000 -0.0000000016810
-286.7200000000000 -0.0000000017462
-284.1600000000000 -0.0000000018492
-281.6000000000000 -0.0000000019555
-279.0400000000000 -0.0000000019481
-276.4800000000000 -0.0000000014750
-273.9200000000000 -0.0000000003157
-271.3600000000000 -0.0000000002366
-268.8000000000000 -0.0000000081590
-266.2400000000000 -0.0000000377320
-263.6800000000000 -0.0000001043976
-261.1200000000000 -0.0000002118571
-258.5600000000000 -0.0000003363809
-256.0000000000000 -0.0000004231400
-253.4400000000000 -0.0000004053113
-250.8800000000000 -0.0000002400993
-248.3200000000000 0.0000000610288
-245.7600000000000 0.0000004307622
-243.2000000000000 0.0000007767901
-240.6400000000000 0.0000010257898
-238.0800000000000 0.0000011523090
-235.5200000000000 0.0000011760024
-232.9600000000000 0.0000011345279
-230.4000000000000 0.0000010564190
-227.8400000000000 0.0000009529809
-225.2800000000000 0.0000008268192
-222.7200000000000 0.0000006813552
-220.1600000000000 0.0000005227230
-217.6000000000000 0.0000003581630
-215.0400000000000 0.0000001959763
-212.4800000000000 0.0000000452534
-209.9200000000000 -0.0000000872194
-207.3600000000000 -0.0000002001500
-204.8000000000000 -0.0000002970303
-202.2400000000000 -0.0000003822853
-199.6800000000000 -0.0000004586270
-197.1200000000000 -0.0000005286398
-194.5600000000000 -0.0000005997725
-192.0000000000000 -0.0000006890690
-189.4400000000000 -0.0000008250621
-186.8800000000000 -0.0000010483747
-184.3200000000000 -0.0000014135130
-181.7600000000000 -0.0000019905546
-179.2000000000000 -0.0000028635735
-176.6400000000000 -0.0000041243706
-174.0800000000000 -0.0000058599684
-171.5200000000000 -0.0000081313509
-168.9600000000000 -0.0000109439562
-166.4000000000000 -0.0000142162921
-163.8400000000000 -0.0000177585899
-161.2800000000000 -0.0000212741366
-158.7200000000000 -0.0000243890709
-156.1600000000000 -0.0000267055373
-153.6000000000000 -0.0000278626735
-151.0400000000000 -0.0000275870255
-148.4800000000000 -0.0000257216484
-145.9200000000000 -0.0000222325603
-143.3600000000000 -0.0000171981678
-140.8000000000000 -0.0000107916927
-139.5200000000000 -0.0000071484594
-138.2400000000000 -0.0000032624056
-138.2400000000000 -0.0000032624056
-136.9600000000000 0.0000008302530
-135.6800000000000 0.0000050866338
-135.6800000000000 0.0000050866338
-134.4000000000000 0.0000094655119
-133.1200000000000 0.0000139256975
-133.1200000000000 0.0000139256975
-131.8400000000000 0.0000184246217
-130.5600000000000 0.0000229251964
-130.5600000000000 0.0000229251964
-129.2800000000000 0.0000273864032
-128.0000000000000 0.0000317774649
-128.0000000000000 0.0000317774649
-126.7200000000000 0.0000360637867
-125.4400000000000 0.0000402158019
-125.4400000000000 0.0000402158019
-124.1600000000000 0.0000442075739
-122.8800000000000 0.0000480164877
-122.8800000000000 0.0000480164877
-121.6000000000000 0.0000516231237
-120.3200000000000 0.0000550109806
-120.3200000000000 0.0000550109806
-119.0400000000000 0.0000581660643
-117.7600000000000 0.0000610766707
-117.7600000000000 0.0000610766707
-116.4800000000000 0.0000637334542
-115.2000000000000 0.0000661294938
-115.2000000000000 0.0000661294938
-113.9200000000000 0.0000682601464
-112.6400000000000 0.0000701226280
-112.6400000000000 0.0000701226280
-111.3600000000000 0.0000717156135
-110.0800000000000 0.0000730391495
-110.0800000000000 0.0000730391495
-108.8000000000000 0.0000740948466
-107.5200000000000 0.0000748860694
-107.5200000000000 0.0000748860694
-106.2400000000000 0.0000754178998
-104.9600000000000 0.0000756968679
-104.9600000000000 0.0000756968679
-103.6800000000000 0.0000757305858
-102.4000000000000 0.0000755275962
-102.4000000000000 0.0000755275962
-101.1200000000000 0.0000750975015
-99.8400000000000 0.0000744510153
-99.8400000000000 0.0000744510153
-98.5600000000000 0.0000735996603
-97.2800000000000 0.0000725551751
-97.2800000000000 0.0000725551751
-96.0000000000000 0.0000713291204
-94.7200000000000 0.0000699330685
-94.7200000000000 0.0000699330685
-93.4400000000000 0.0000683789572
-92.1600000000000 0.0000666789614
-92.1600000000000 0.0000666789614
-90.8800000000000 0.0000648449358
-89.6000000000000 0.0000628880421
-89.6000000000000 0.0000628880421
-88.3200000000000 0.0000608189535
-87.0400000000000 0.0000586483175
-87.0400000000000 0.0000586483175
-85.7600000000000 0.0000563868443
-84.4800000000000 0.0000540448989
-84.4800000000000 0.0000540448989
-83.2000000000000 0.0000516321699
-81.9200000000000 0.0000491578546
-81.9200000000000 0.0000491578546
-80.6400000000000 0.0000466310565
-79.3600000000000 0.0000440608206
-79.3600000000000 0.0000440608206
-78.0800000000000 0.0000414557536
-76.8000000000000 0.0000388237746
-76.8000000000000 0.0000388237746
-75.5200000000000 0.0000361723064
-74.2400000000000 0.0000335085112
-74.2400000000000 0.0000335085112
-72.9600000000000 0.0000308391643
-71.6800000000000 0.0000281704278
-71.6800000000000 0.0000281704278
-70.4000000000000 0.0000255079355
-69.1200000000000 0.0000228569562
-69.1200000000000 0.0000228569562
-67.8400000000000 0.0000202222791
-66.5600000000000 0.0000176080794
-66.5600000000000 0.0000176080794
-65.2800000000000 0.0000150180755
-64.0000000000000 0.0000124557383
-64.0000000000000 0.0000124557383
-62.7200000000000 0.0000099242459
-61.4400000000000 0.0000074263092
-61.4400000000000 0.0000074263092
-60.1600000000001 0.0000049641766
-58.8800000000001 0.0000025398710
-58.8800000000000 0.0000025398710
-57.6000000000001 0.0000001553826
-56.3200000000001 -0.0000021874813
